,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,6.107,2976,3344,3443,3399,3390,0,4581,1897.0,-0.5424000448704592,44.91618833657626
1,6.27,2981,3349,3448,3404,3395,188,4586,1897.0,-0.5399261564103885,44.91618833657625
2,5.645,2961,2957,3056,3010,3003,777,4148,1897.0,-0.5325044910301772,44.91618833657625
3,3.893,2957,3326,3425,3381,3372,51,4562,1897.0,-0.5423945829520886,44.91526706683116
4,4.24,2941,3310,3408,3364,3355,81,4546,1897.0,-0.5411576511779674,44.915267066831156
5,10.218,2981,3349,3448,3404,3395,188,4586,1897.0,-0.5399207194038466,44.915267066831156
6,3.484,2957,2954,3053,3007,3000,780,4145,1897.0,-0.5324991287591201,44.91526706683116
7,7.726,2948,3317,3415,3371,3362,137,4553,1897.0,-0.5423891213011671,44.91434580257856
8,3.96,2854,3223,3322,3278,3269,121,4459,1897.0,-0.5411522019823504,44.91434580257855
9,2.104,2136,2091,2195,2110,2117,133,3248,1897.0,-0.5225984122000984,44.91434580257856
10,7.345,2048,2003,2107,2022,2029,45,3160,1897.0,-0.5213614928812815,44.91434580257855
11,1.901,2048,2003,2107,2022,2029,45,3160,1897.0,-0.5201245735624647,44.91434580257855
12,6.67,2820,3189,3287,3243,3234,265,4425,1897.0,-0.5423836599176769,44.91342454381821
13,4.213,2771,3140,3239,3195,3186,238,4376,1897.0,-0.5411467530535546,44.913424543818216
14,6.019,2681,3050,3149,3105,3096,298,4286,1897.0,-0.539909846189432,44.91342454381821
15,1.276,2602,2599,2698,2652,2645,627,3790,1897.0,-0.5324884050046976,44.91342454381821
16,2.626,2251,2207,2311,2226,2232,216,3364,1897.0,-0.5238300569558408,44.91342454381821
17,11.302,2219,2174,2278,2193,2200,184,3331,1897.0,-0.5225931500917184,44.913424543818216
18,6.127,2148,2103,2208,2123,2129,113,3260,1897.0,-0.5213562432275959,44.91342454381821
19,2.408,2681,3050,3149,3105,3096,298,4286,1897.0,-0.5399044099815248,44.912503290549886
20,0.8,2533,2902,3000,2956,2947,442,4138,1897.0,-0.5386675155714868,44.91250329054989
21,1.256,2602,2599,2698,2652,2645,627,3790,1897.0,-0.5324830435212976,44.9125032905499
22,1.092,1791,1746,1850,1765,1772,243,2903,1897.0,-0.5213509938309568,44.9125032905499
23,4.22,2203,2572,2671,2627,2618,228,3809,1897.0,-0.5361829298531281,44.9106608004884
24,2.575,2301,2298,2397,2353,2344,326,3534,1897.0,-0.5324723213420338,44.9106608004884
25,3.082,1533,1488,1592,1507,1514,502,2645,1897.0,-0.521340495808751,44.9106608004884
26,0.0,1435,1390,1494,1409,1416,599,2547,1897.0,-0.5201036263050527,44.9106608004884
27,8.907,2111,2525,2623,2579,2570,136,3761,1897.0,-0.5361775318004638,44.90973956369474
28,5.13,2105,2462,2561,2517,2508,130,3698,1897.0,-0.534940674749021,44.90973956369474
29,7.876,2105,2419,2517,2473,2464,130,3655,1897.0,-0.5337038176975784,44.909739563694735
30,4.991,2300,2264,2363,2319,2310,325,3501,1897.0,-0.5324669606461355,44.90973956369473
31,0.566,2332,2267,2366,2322,2313,357,3504,1897.0,-0.5312301035946926,44.90973956369474
32,4.29,1533,1488,1592,1507,1514,502,2645,1897.0,-0.5213352471831499,44.90973956369473
33,0.0,1435,1390,1494,1409,1416,599,2547,1897.0,-0.5200983901317071,44.90973956369473
34,14.745,2094,2557,2655,2611,2602,119,3793,1897.0,-0.5361721340120947,44.90881833239219
35,3.721,2045,2493,2592,2548,2539,70,3729,1897.0,-0.5349352894122975,44.90881833239217
36,6.631,2105,2419,2517,2473,2464,130,3655,1897.0,-0.5336984448125003,44.90881833239217
37,4.496,2298,2225,2324,2280,2271,323,3461,1897.0,-0.5324616002127032,44.90881833239217
38,6.935,1975,2549,2647,2603,2594,0,3785,1897.0,-0.5349299043392419,44.90789710658047
39,4.528,1306,1230,1329,1285,1276,747,2466,1897.0,-0.525029961943158,44.90697588625935
40,7.87,1300,1223,1322,1278,1269,741,2460,1897.0,-0.5237931422448231,44.90697588625936
41,2.584,1326,1250,1348,1304,1295,767,2486,1897.0,-0.5250246769959209,44.906054671428635
42,0.429,1290,1213,1312,1268,1259,731,2449,1897.0,-0.5237878697474028,44.90605467142863
43,1.942,1065,989,1087,1043,1034,506,2225,1897.0,-0.5225510624988848,44.90605467142864
44,0.806,970,893,992,948,939,411,2130,1897.0,-0.5213142552503667,44.90605467142863
45,1.455,849,773,871,827,818,290,2009,1897.0,-0.5200774480018486,44.906054671428635
46,2.421,2164,2630,1745,1798,3656,1078,2115,1897.0,-0.5534656726915715,44.905133462088074
47,0.0,2379,2845,1960,2013,3871,1293,2330,1897.0,-0.55099208309295,44.90513346208806
48,0.0,2379,2845,1960,2013,3871,1293,2330,1897.0,-0.5497552882936393,44.905133462088074
49,0.073,2451,2917,2032,2086,3943,1365,2403,1897.0,-0.5472816986950176,44.90513346208806
50,3.491,2538,3001,3099,3055,3046,563,4237,1897.0,-0.5361505455012207,44.905133462088074
51,5.803,1606,2224,2288,2279,2270,368,3426,1897.0,-0.5349137507019099,44.905133462088074
52,8.72,1732,1756,1855,1811,1802,835,2992,1897.0,-0.5312033663039777,44.905133462088074
53,6.283,1727,1651,1749,1706,1696,897,2887,1897.0,-0.5299665715046669,44.905133462088074
54,10.459,1702,1626,1725,1681,1672,922,2862,1897.0,-0.5287297767053559,44.90513346208806
55,4.55,1051,974,1073,1029,1020,492,2211,1897.0,-0.5225458027088022,44.90513346208807
56,9.137,929,852,951,907,898,370,2089,1897.0,-0.5213090079094914,44.905133462088074
57,8.857,849,773,871,827,818,290,2009,1897.0,-0.5200722131101806,44.905133462088074
58,10.237,778,701,800,756,747,219,1937,1897.0,-0.5188354183108699,44.90513346208806
59,18.938,686,574,678,617,604,127,1800,1897.0,-0.517598623511559,44.905133462088074
60,23.529,717,548,692,563,570,158,1763,1897.0,-0.5163618287122484,44.905133462088074
61,19.402,661,384,528,399,406,181,1599,1897.0,-0.5151250339129375,44.90513346208806
62,22.219,91,837,650,240,200,299,1203,1897.0,-0.5089410599163837,44.905133462088074
63,14.585,263,1009,823,413,373,471,1375,1897.0,-0.507704265117073,44.905133462088074
64,10.909,115,956,734,270,312,281,1156,1897.0,-0.5064674703177621,44.905133462088074
65,20.81,467,1254,882,607,664,513,1254,1897.0,-0.5039938807191405,44.905133462088074
66,34.313,462,1249,876,602,659,508,1249,1897.0,-0.5027570859198299,44.905133462088074
67,25.177,637,1112,1026,777,834,352,1112,1897.0,-0.501520291120519,44.90513346208807
68,22.84,651,1130,1044,791,848,340,1130,1897.0,-0.5002834963212083,44.90513346208806
69,27.497,727,1202,1116,867,924,263,1202,1897.0,-0.4990467015218975,44.90513346208807
70,17.984,1271,1384,1576,1368,1447,301,1456,1897.0,-0.4953363171239651,44.90513346208806
71,3.729,2164,2630,1745,1798,3656,1078,2115,1897.0,-0.5534601019440474,44.90421225823741
72,0.0,2216,2682,1797,1850,3708,1130,2167,1897.0,-0.5497497548919086,44.90421225823741
73,0.073,2453,2919,2034,2088,3945,1367,2405,1897.0,-0.5472761901904826,44.90421225823741
74,2.373,2455,2921,2036,2090,3947,1369,2406,1897.0,-0.5460394078397697,44.904212258237415
75,5.172,1469,2099,2151,2159,2150,513,3288,1897.0,-0.5349083666833531,44.90421225823741
76,2.699,1518,1980,2078,2034,2025,621,3216,1897.0,-0.5336715843326403,44.90421225823741
77,1.543,1527,1980,2078,2034,2025,630,3216,1897.0,-0.5324348019819272,44.90421225823741
78,5.658,1732,1756,1855,1811,1802,835,2992,1897.0,-0.5311980196312142,44.90421225823741
79,10.06,1727,1651,1749,1706,1696,897,2887,1897.0,-0.5299612372805012,44.90421225823741
80,9.385,1727,1651,1749,1706,1696,897,2887,1897.0,-0.5287244549297883,44.90421225823742
81,1.756,1039,962,1061,1017,1008,480,2199,1897.0,-0.5225405431762236,44.90421225823741
82,8.71,1039,962,1061,1017,1008,480,2199,1897.0,-0.5213037608255106,44.90421225823741
83,21.1,763,585,636,979,756,482,1773,1897.0,-0.5200669784747975,44.90421225823741
84,17.541,525,450,549,570,496,31,1687,1897.0,-0.5188301961240847,44.90421225823741
85,16.196,571,447,551,567,492,34,1689,1897.0,-0.5175934137733718,44.90421225823741
86,16.666,710,428,572,520,474,151,1694,1897.0,-0.5163566314226588,44.90421225823741
87,12.788,714,353,497,437,399,234,1605,1897.0,-0.5151198490719457,44.90421225823741
88,15.077,594,451,595,333,339,115,1532,1897.0,-0.5138830667212329,44.90421225823741
89,19.628,468,446,526,207,213,11,1405,1897.0,-0.5126462843705198,44.90421225823741
90,15.466,91,837,650,240,200,299,1203,1897.0,-0.508935937318381,44.904212258237415
91,13.019,8,845,658,167,202,213,1127,1897.0,-0.5076991549676682,44.90421225823741
92,18.271,115,956,734,270,312,281,1156,1897.0,-0.506462372616955,44.90421225823741
93,24.207,298,1058,660,385,464,291,1058,1897.0,-0.5052255902662421,44.90421225823741
94,26.58,362,1097,745,470,538,376,1097,1897.0,-0.5039888079155291,44.90421225823741
95,31.418,451,1238,865,591,648,497,1238,1897.0,-0.5027520255648162,44.90421225823741
96,28.612,699,1080,994,787,865,394,1080,1897.0,-0.5015152432141033,44.90421225823741
97,32.317,727,1197,1111,867,924,267,1197,1897.0,-0.5002784608633902,44.904212258237415
98,28.244,882,1272,1230,1022,1079,188,1315,1897.0,-0.49904167851267733,44.90421225823741
99,16.968,934,1138,1323,1075,1131,54,1210,1897.0,-0.49780489616196444,44.904212258237415
100,1.331,1208,1311,1503,1296,1374,228,1383,1897.0,-0.49533133146053854,44.904212258237415
101,1.913,1997,2464,1579,1632,3490,912,1949,1897.0,-0.5534545314692463,44.903291059876416
102,0.242,1988,2454,1569,1623,3480,902,1940,1897.0,-0.5522177615665216,44.903291059876416
103,0.0,2206,2673,1787,1841,3699,1121,2158,1897.0,-0.5497442217610725,44.90329105987642
104,0.751,2261,2728,1842,1896,3754,1176,2213,1897.0,-0.5460339120528989,44.90329105987642
105,0.0,2261,2728,1842,1896,3754,1176,2213,1897.0,-0.5447971421501743,44.90329105987642
106,2.904,1421,2064,2103,2134,2125,537,3241,1897.0,-0.5349029829283777,44.90329105987642
107,6.014,1593,2038,2136,2093,2083,696,3274,1897.0,-0.533666213025653,44.90329105987642
108,5.399,1527,1980,2078,2034,2025,630,3216,1897.0,-0.5324294431229285,44.90329105987642
109,5.516,1065,1707,1746,2101,1878,721,2884,1897.0,-0.5299559033174793,44.90329105987642
110,12.372,1065,1707,1746,2101,1878,721,2884,1897.0,-0.5287191334147548,44.90329105987642
111,5.577,610,636,687,1030,807,329,1824,1897.0,-0.5225352839011319,44.903291059876416
112,21.899,610,636,687,1030,807,329,1824,1897.0,-0.5212985139984072,44.903291059876416
113,20.758,745,527,578,922,698,464,1716,1897.0,-0.5200617440956826,44.903291059876416
114,21.158,628,365,421,618,524,5,1558,1897.0,-0.5188249741929583,44.90329105987642
115,22.184,686,402,458,676,573,63,1596,1897.0,-0.5175882042902336,44.903291059876416
116,18.723,718,214,358,334,260,226,1480,1897.0,-0.5163514343875091,44.90329105987642
117,16.753,774,272,415,392,317,283,1538,1897.0,-0.5151146644847844,44.903291059876416
118,10.956,588,324,415,158,146,124,1336,1897.0,-0.5138778945820599,44.90329105987642
119,6.516,483,388,452,131,144,96,1365,1897.0,-0.5126411246793354,44.90329105987642
120,7.936,370,498,383,108,125,174,1291,1897.0,-0.5114043547766107,44.90329105987642
121,14.614,264,581,455,188,124,211,1202,1897.0,-0.510167584873886,44.90329105987642
122,12.063,135,750,563,103,108,197,1128,1897.0,-0.5089308149711615,44.903291059876416
123,11.738,105,897,591,142,221,132,1050,1897.0,-0.507694045068437,44.903291059876416
124,22.764,136,940,614,217,287,149,1036,1897.0,-0.5064572751657125,44.903291059876416
125,25.249,288,1048,650,375,454,281,1048,1897.0,-0.5052205052629878,44.903291059876416
126,25.51,298,1058,660,385,464,291,1058,1897.0,-0.5039837353602633,44.903291059876416
127,30.384,498,932,827,586,664,442,932,1897.0,-0.5027469654575387,44.903291059876416
128,28.999,641,1022,936,729,807,390,1022,1897.0,-0.5015101955548142,44.90329105987642
129,33.603,699,1080,994,787,865,394,1080,1897.0,-0.5002734256520895,44.90329105987642
130,37.415,868,1275,1216,1009,1065,192,1302,1897.0,-0.499036655749365,44.903291059876416
131,26.877,944,1119,1275,1067,1131,16,1190,1897.0,-0.49779988584664053,44.90329105987642
132,5.809,979,1083,1275,1067,1145,0,1155,1897.0,-0.4965631159439159,44.90329105987642
133,0.0,1970,2437,1552,1605,3463,885,1922,1897.0,-0.5497386889011131,44.90236986700487
134,0.0,1970,2437,1552,1605,3463,885,1922,1897.0,-0.5485019314457675,44.902369867004865
135,0.0,2261,2728,1842,1896,3754,1176,2213,1897.0,-0.5460284165350764,44.90236986700487
136,0.0,2175,2641,1756,1810,3667,1089,2127,1897.0,-0.5447916590797308,44.90236986700487
137,4.912,1065,1707,1746,2101,1878,721,2884,1897.0,-0.5299505696155836,44.902369867004865
138,7.361,34,821,861,1120,992,0,1998,1897.0,-0.5250035397942013,44.90236986700488
139,4.35,18,856,895,1104,1011,34,2033,1897.0,-0.5237667823388558,44.90236986700487
140,4.357,482,507,558,902,678,201,1696,1897.0,-0.5225300248835101,44.902369867004865
141,19.651,503,478,529,872,649,222,1666,1897.0,-0.5212932674281645,44.902369867004865
142,16.103,611,363,414,757,534,304,1551,1897.0,-0.520056509972819,44.902369867004865
143,13.13,516,219,270,613,390,160,1407,1897.0,-0.5188197525174735,44.902369867004865
144,14.359,686,402,458,676,573,63,1596,1897.0,-0.5175829950621279,44.90236986700487
145,13.332,649,145,288,404,191,287,1411,1897.0,-0.5163462376067823,44.90236986700487
146,21.877,641,225,315,244,104,294,1321,1897.0,-0.5151094801514366,44.90236986700487
147,19.976,559,293,376,100,85,161,1296,1897.0,-0.5138727226960912,44.90236986700488
148,8.73,471,394,325,39,35,217,1244,1897.0,-0.5126359652407456,44.90236986700487
149,21.61,391,454,338,89,83,216,1258,1897.0,-0.5113992077853999,44.90236986700487
150,11.502,199,676,457,91,26,185,1104,1897.0,-0.5101624503300544,44.90236986700487
151,9.762,186,700,468,71,14,165,1084,1897.0,-0.5089256928747087,44.902369867004865
152,15.703,61,883,466,165,188,19,920,1897.0,-0.5076889354193631,44.902369867004865
153,21.698,77,872,449,167,240,72,872,1897.0,-0.5064521779640176,44.902369867004865
154,20.232,397,764,678,510,569,408,764,1897.0,-0.5027419055979809,44.90236986700487
155,42.595,646,1027,941,734,812,297,1027,1897.0,-0.5015051481426354,44.90236986700487
156,32.542,695,1076,990,783,861,248,1076,1897.0,-0.5002683906872897,44.902369867004865
157,33.936,784,1165,1079,872,950,166,1165,1897.0,-0.499031633231944,44.902369867004865
158,16.455,944,1119,1239,1031,1110,0,1190,1897.0,-0.4977948757765984,44.902369867004865
159,7.627,1757,2223,1338,1392,3249,671,1709,1897.0,-0.5522066463291646,44.90144867962253
160,0.0,1970,2437,1552,1605,3463,885,1922,1897.0,-0.5497331563120127,44.90144867962255
161,0.0,1928,2395,1509,1563,3421,843,1880,1897.0,-0.5484964113034367,44.90144867962255
162,0.0,2175,2641,1756,1810,3667,1089,2127,1897.0,-0.5460229212862849,44.90144867962255
163,0.799,2175,2641,1756,1810,3667,1089,2127,1897.0,-0.5447861762777089,44.90144867962255
164,1.945,1301,1943,1983,2338,2114,384,3120,1897.0,-0.5336554712005254,44.90144867962255
165,9.158,106,749,788,1143,920,0,1926,1897.0,-0.5249982561404936,44.90144867962254
166,13.862,34,821,861,1120,992,0,1998,1897.0,-0.5237615111319177,44.90144867962255
167,16.613,258,597,636,991,768,21,1774,1897.0,-0.5225247661233416,44.90144867962254
168,25.587,525,448,499,843,619,244,1637,1897.0,-0.5212880211147657,44.90144867962255
169,19.61,623,350,401,745,522,292,1539,1897.0,-0.5200512761061897,44.90144867962254
170,10.66,516,219,270,613,390,160,1407,1897.0,-0.5188145310976139,44.90144867962254
171,11.24,450,151,195,545,322,94,1333,1897.0,-0.5175777860890379,44.90144867962254
172,16.36,530,26,143,394,171,168,1281,1897.0,-0.5163410410804619,44.90144867962253
173,11.912,582,151,241,253,30,292,1250,1897.0,-0.5151042960718859,44.90144867962255
174,21.668,542,180,270,214,9,268,1210,1897.0,-0.51386755106331,44.90144867962253
175,13.68,424,298,173,151,127,363,1092,1897.0,-0.512630806054734,44.90144867962255
176,18.428,351,371,188,224,200,401,1019,1897.0,-0.511394061046158,44.90144867962255
177,11.147,241,507,255,279,201,269,909,1897.0,-0.5101573160375821,44.90144867962255
178,27.607,0,882,434,204,183,10,897,1897.0,-0.5076838260204303,44.90144867962254
179,22.129,45,852,388,191,228,55,852,1897.0,-0.5064470810118543,44.90144867962255
180,32.596,200,711,481,312,372,210,711,1897.0,-0.5052103360032785,44.90144867962255
181,24.134,272,639,553,385,444,282,639,1897.0,-0.5039735909947024,44.90144867962255
182,13.74,397,764,678,510,569,408,764,1897.0,-0.5027368459861263,44.90144867962253
183,13.137,714,1094,1009,801,880,393,1094,1897.0,-0.5015001009775504,44.90144867962253
184,24.062,801,1182,1096,889,967,328,1182,1897.0,-0.5002633559689744,44.90144867962253
185,17.867,856,1237,1151,944,1022,239,1237,1897.0,-0.4990266109603985,44.90144867962255
186,2.034,1666,2132,1247,1301,3158,580,1618,1897.0,-0.5522010891185848,44.90052749772917
187,0.0,1666,2132,1247,1301,3158,580,1618,1897.0,-0.5509643565561692,44.900527497729186
188,0.0,1886,2352,1467,1521,3378,800,1837,1897.0,-0.5484908914313379,44.900527497729186
189,0.0,1949,2416,1531,1584,3442,864,1901,1897.0,-0.5435439611816751,44.900527497729186
190,6.31,1170,1812,1852,2207,1983,253,2989,1897.0,-0.5336501006823502,44.900527497729186
191,6.435,786,1428,1468,1823,1600,443,2606,1897.0,-0.5299399029951032,44.90052749772917
192,5.8,724,1366,1405,1760,1537,380,2543,1897.0,-0.5287031704326876,44.900527497729186
193,5.352,280,575,614,969,746,21,1752,1897.0,-0.5225195076206094,44.900527497729186
194,21.155,380,475,515,870,647,88,1653,1897.0,-0.5212827750581936,44.90052749772917
195,15.9,472,349,389,744,520,111,1526,1897.0,-0.520046042495778,44.900527497729186
196,15.054,403,268,307,663,439,122,1445,1897.0,-0.5188093099333624,44.90052749772917
197,11.24,374,144,128,538,315,18,1266,1897.0,-0.5175725773709466,44.90052749772918
198,14.069,485,122,32,487,264,123,1143,1897.0,-0.516335844808531,44.90052749772917
199,17.019,458,165,103,463,365,229,1042,1897.0,-0.5150991122461155,44.900527497729186
200,18.306,440,185,117,442,385,250,1025,1897.0,-0.5138623796837,44.900527497729186
201,20.712,382,303,0,325,301,367,967,1897.0,-0.5126256471212842,44.90052749772917
202,13.188,313,410,226,262,238,363,981,1897.0,-0.5113889145588685,44.90052749772917
203,14.585,183,539,197,337,259,291,852,1897.0,-0.5101521819964528,44.900527497729186
204,21.536,222,688,217,368,405,65,688,1897.0,-0.5076787168716217,44.900527497729186
205,35.024,310,587,274,455,493,122,587,1897.0,-0.506441984309206,44.90052749772918
206,40.85,295,676,399,408,467,247,676,1897.0,-0.5052052517467903,44.900527497729186
207,6.168,272,639,553,385,444,282,639,1897.0,-0.5039685191843748,44.900527497729186
208,3.831,1081,1462,1376,1169,1247,464,1462,1897.0,-0.5014950540595434,44.90052749772917
209,34.457,1087,1468,1382,1175,1253,470,1468,1897.0,-0.5002583214971278,44.900527497729186
210,27.111,953,1333,1248,1040,1119,336,1333,1897.0,-0.4990215889347121,44.90052749772918
211,7.958,849,777,1240,1402,1460,250,849,1897.0,-0.49778485637229647,44.900527497729186
212,26.4,783,711,1173,1335,1393,183,783,1897.0,-0.4965481238098808,44.90052749772917
213,0.0,1535,2001,1116,1170,3027,449,1486,1897.0,-0.5534322522969115,44.899606321324555
214,0.46,1440,1906,1021,1075,2932,354,1391,1897.0,-0.5521955321800468,44.89960632132456
215,0.969,1517,1983,1098,1151,3009,431,1468,1897.0,-0.5509588120631822,44.899606321324555
216,0.0,1637,2104,1219,1272,3130,552,1589,1897.0,-0.548485371829453,44.899606321324555
217,0.0,1694,2160,1275,1329,3186,608,1646,1897.0,-0.5472486517125884,44.899606321324555
218,0.0,1694,2160,1275,1329,3186,608,1646,1897.0,-0.5460119315957238,44.89960632132456
219,0.0,1857,2324,1439,1492,3350,772,1809,1897.0,-0.5447752114788592,44.89960632132456
220,0.0,1928,2394,1509,1563,3420,842,1880,1897.0,-0.5435384913619946,44.89960632132455
221,9.373,1053,1696,1735,2090,1867,137,2873,1897.0,-0.5336447304270777,44.89960632132456
222,11.482,923,1565,1605,1960,1736,28,2742,1897.0,-0.5324080103102131,44.899606321324555
223,8.932,874,1517,1556,1911,1688,41,2694,1897.0,-0.5311712901933486,44.899606321324555
224,7.111,786,1428,1468,1823,1600,443,2606,1897.0,-0.529934570076484,44.89960632132456
225,10.317,708,1350,1389,1745,1521,364,2527,1897.0,-0.5286978499596193,44.899606321324555
226,7.733,411,1053,1092,1448,1224,304,2230,1897.0,-0.52622440972589,44.899606321324555
227,10.265,384,1026,1066,1421,1198,277,2204,1897.0,-0.5249876896090255,44.899606321324555
228,23.218,598,537,576,931,708,76,1714,1897.0,-0.5212775292584317,44.89960632132456
229,15.999,543,482,522,877,654,21,1660,1897.0,-0.520040809141567,44.89960632132456
230,2.017,512,376,416,771,548,230,1554,1897.0,-0.5188040890247024,44.899606321324555
231,12.173,300,228,212,623,399,27,1350,1897.0,-0.5175673689078378,44.899606321324555
232,24.335,514,70,96,562,339,175,1095,1897.0,-0.5163306487909732,44.89960632132456
233,13.408,414,140,163,536,406,270,992,1897.0,-0.5150939286741086,44.899606321324555
234,15.576,382,273,29,354,330,337,967,1897.0,-0.513857208557244,44.899606321324555
235,10.22,181,355,200,525,501,354,803,1897.0,-0.5126204884403794,44.89960632132455
236,9.199,27,509,166,549,470,243,693,1897.0,-0.5113837683235148,44.89960632132455
237,12.718,45,583,93,475,396,245,722,1897.0,-0.5101470482066501,44.899606321324555
238,23.595,172,621,33,524,490,118,621,1897.0,-0.5089103280897855,44.89960632132456
239,24.107,282,672,152,428,465,0,672,1897.0,-0.5076736079729209,44.899606321324555
240,31.427,481,526,445,624,665,293,526,1897.0,-0.5064368878560563,44.89960632132456
241,35.797,401,497,364,535,584,212,497,1897.0,-0.5052001677391917,44.899606321324555
242,26.85,849,777,1240,1402,1460,250,849,1897.0,-0.4990165671548687,44.899606321324555
243,24.386,841,769,1232,1394,1452,242,841,1897.0,-0.4977798470380041,44.89960632132456
244,31.103,783,711,1173,1335,1393,183,783,1897.0,-0.49654312692113944,44.89960632132455
245,8.595,1535,2001,1116,1170,3027,449,1486,1897.0,-0.5534266831854557,44.89868515040843
246,1.186,1455,1922,1037,1090,2948,370,1407,1897.0,-0.5521899755135329,44.89868515040844
247,5.085,1419,1885,1000,1054,2911,333,1371,1897.0,-0.55095326784161,44.89868515040843
248,0.0,1383,1849,964,1018,2875,298,1335,1897.0,-0.5497165601696873,44.89868515040843
249,0.0,1553,2019,1134,1187,3045,467,1504,1897.0,-0.5484798524977644,44.89868515040843
250,0.0,1620,2086,1201,1255,3112,534,1572,1897.0,-0.5472431448258416,44.89868515040843
251,0.0,1691,2158,1273,1326,3184,606,1643,1897.0,-0.5460064371539188,44.89868515040843
252,0.0,1857,2324,1439,1492,3350,772,1809,1897.0,-0.5447697294819961,44.89868515040844
253,0.0,1931,2397,1512,1565,3423,845,1882,1897.0,-0.5435330218100731,44.89868515040843
254,6.03,1101,1743,1782,2137,1914,184,2920,1897.0,-0.5336393604346908,44.89868515040843
255,8.457,944,1587,1626,1981,1758,28,2764,1897.0,-0.5324026527627679,44.89868515040843
256,9.856,916,1558,1598,1953,1729,0,2735,1897.0,-0.5311659450908451,44.89868515040844
257,12.294,629,1272,1311,1666,1443,286,2449,1897.0,-0.5286925297469995,44.89868515040843
258,3.455,415,1057,1097,1452,1229,308,2235,1897.0,-0.526219114403154,44.89868515040844
259,16.984,384,1026,1066,1421,1198,277,2204,1897.0,-0.5249824067312312,44.89868515040843
260,15.234,629,569,608,963,740,107,1746,1897.0,-0.5212722837154626,44.89868515040843
261,10.828,598,537,576,931,708,76,1714,1897.0,-0.5200355760435399,44.89868515040843
