,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,2.189,1113,3880,1619,3889,3361,5000,5000,37.0,-117.20358362560019,33.606155472809334
1,8.952,1198,3964,1703,3974,3446,5000,5000,37.0,-117.20246605458726,33.606155472809334
2,0.0,1077,4509,3823,5000,3119,5000,5000,37.0,-117.23190604966658,33.60528849358301
3,0.0,506,4409,3360,5000,3008,5000,5000,37.0,-117.22743579361963,33.60528849358301
4,9.373,506,4409,3360,5000,3008,5000,5000,37.0,-117.22631822960788,33.60528849358302
5,13.388,374,4277,3228,5000,2876,5000,5000,37.0,-117.22520066559612,33.60528849358301
6,1.866,55,4294,3220,5000,2893,5000,5000,37.0,-117.22184797356091,33.60528849358301
7,0.0,55,4294,3220,5000,2893,5000,5000,37.0,-117.22073040954916,33.605288493583004
8,31.178,1006,3772,1511,3782,3254,5000,5000,37.0,-117.2050845133848,33.605288493583004
9,19.576,1006,3772,1511,3782,3254,5000,5000,37.0,-117.20396694937304,33.60528849358301
10,19.974,1113,3880,1619,3889,3361,5000,5000,37.0,-117.2028493853613,33.60528849358301
11,9.725,658,4032,3197,4765,2631,5000,5000,37.0,-117.22781898824232,33.604421517643274
12,11.586,658,4032,3197,4765,2631,5000,5000,37.0,-117.22670143123148,33.604421517643274
13,15.091,506,4409,3360,5000,3008,5000,5000,37.0,-117.22558387422066,33.604421517643274
14,10.607,374,4277,3228,5000,2876,5000,5000,37.0,-117.22446631720977,33.604421517643274
15,28.965,0,4239,3165,4972,2837,5000,5000,37.0,-117.22223120318809,33.60442151764328
16,18.494,0,4239,3165,4972,2837,5000,5000,37.0,-117.22111364617726,33.604421517643274
17,3.05,1276,4835,3761,5000,3434,5000,5000,37.0,-117.21440830411217,33.604421517643274
18,5.353,1276,4835,3761,5000,3434,5000,5000,37.0,-117.21329074710133,33.604421517643274
19,0.181,1369,4009,1875,4141,3038,5000,5000,37.0,-117.21105563307964,33.604421517643274
20,22.496,1278,4044,1783,4054,3078,5000,5000,37.0,-117.20993807606881,33.60442151764328
21,0.0,921,3688,1427,3698,3169,5000,5000,37.0,-117.20658540503624,33.604421517643274
22,22.79,921,3688,1427,3698,3169,5000,5000,37.0,-117.2054678480254,33.604421517643274
23,13.899,880,3646,1385,3656,3128,5000,5000,37.0,-117.20435029101458,33.604421517643274
