,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,54.066,1321,1319,2169,0,1782,2119,708,523.0,-79.97192363501954,22.429686845049503
1,39.543,1251,1248,2098,26,1711,2048,637,523.0,-79.9708761348573,22.429686845049503
2,43.506,1397,1394,2084,172,1858,2194,783,523.0,-79.96982863469509,22.429686845049506
3,31.647,1485,1482,2038,260,1946,2282,871,523.0,-79.96878113453283,22.429686845049503
4,25.495,1588,1585,1937,363,2049,2386,974,523.0,-79.96773363437063,22.429686845049503
5,44.568,3488,5000,2622,2638,2844,2466,2713,523.0,-80.01038351612607,22.428853418638678
6,47.712,3176,5000,2317,2473,2532,2364,2610,523.0,-80.00724102732892,22.428853418638678
7,60.776,3158,5000,2300,2456,2515,2346,2593,523.0,-80.0061935310632,22.428853418638678
8,78.115,2963,5000,2104,2260,2319,2151,2397,523.0,-80.00514603479749,22.428853418638678
9,54.733,2963,5000,2104,2260,2319,2151,2397,523.0,-80.00409853853176,22.428853418638678
10,26.486,3097,5000,2239,2395,2454,2285,2532,523.0,-80.00305104226605,22.428853418638678
11,9.45,3111,5000,2253,2409,2468,2299,2546,523.0,-80.00200354600034,22.428853418638678
12,44.559,2301,4071,1443,1599,1658,1683,2125,523.0,-79.99781356093746,22.428853418638678
13,34.645,2333,4040,1474,1630,1689,1715,2156,523.0,-79.99676606467175,22.428853418638674
14,30.473,2585,3588,2161,2239,2350,2402,2844,523.0,-79.99257607960887,22.428853418638674
15,11.048,2585,3588,2161,2239,2350,2402,2844,523.0,-79.99152858334315,22.428853418638678
16,0.0,5000,5000,5000,5000,5000,330,5000,523.0,-79.98314861321742,22.428853418638678
17,79.053,1241,1239,2089,26,1702,2039,628,523.0,-79.97162615429454,22.428853418638678
18,105.278,1536,1533,2094,311,1997,2333,922,523.0,-79.97057865802881,22.428853418638678
19,145.803,1499,1496,2003,274,1960,2297,885,523.0,-79.9695311617631,22.428853418638678
20,86.791,1536,1534,1987,312,1997,2334,923,523.0,-79.96848366549739,22.428853418638678
21,128.49,1659,1656,1872,434,2120,2457,1045,523.0,-79.96743616923165,22.428853418638674
22,0.539,1690,1688,1846,466,2151,2488,1076,523.0,-79.96638867296596,22.428853418638678
23,18.633,3441,5000,2575,2591,2797,2419,2666,523.0,-80.01113339775932,22.428019994131617
24,38.767,3416,5000,2554,2590,2772,2418,2665,523.0,-80.01008590538994,22.428019994131613
25,56.41,3390,5000,2532,2589,2747,2417,2664,523.0,-80.00903841302055,22.428019994131613
26,55.106,3178,5000,2242,2258,2534,2086,2332,523.0,-80.00799092065115,22.428019994131613
27,36.056,3148,5000,2251,2287,2505,2116,2362,523.0,-80.00694342828176,22.428019994131613
28,91.149,3031,5000,2173,2329,2388,2219,2466,523.0,-80.00589593591235,22.428019994131617
29,91.446,2849,4954,1991,2147,2206,2037,2284,523.0,-80.00484844354298,22.428019994131617
30,58.471,2894,4999,2035,2191,2250,2082,2328,523.0,-80.00380095117356,22.428019994131613
31,53.635,2996,5000,2137,2293,2352,2184,2430,523.0,-80.00275345880418,22.428019994131613
32,17.356,2204,4147,1345,1501,1560,1586,2028,523.0,-79.9985634893266,22.428019994131613
33,35.062,2277,4040,1419,1575,1634,1659,2101,523.0,-79.99751599695718,22.428019994131613
34,61.716,2277,3979,1419,1575,1634,1659,2101,523.0,-79.99646850458778,22.428019994131617
35,47.341,2473,3477,1921,2077,2136,2161,2603,523.0,-79.99227853511023,22.428019994131613
36,13.699,2409,3412,1985,2063,2174,2226,2668,523.0,-79.99123104274082,22.428019994131617
37,12.113,5000,5000,5000,5000,5000,256,5000,523.0,-79.98389859615507,22.428019994131613
38,5.137,5000,5000,5000,5000,5000,305,5000,523.0,-79.98285110378565,22.428019994131613
39,50.958,1168,1165,2015,81,1629,1965,554,523.0,-79.97132868772228,22.428019994131617
40,16.87,1506,1503,1975,281,1967,2303,892,523.0,-79.9702811953529,22.428019994131613
41,88.662,1596,1594,1935,372,2057,2394,982,523.0,-79.9692337029835,22.428019994131613
42,120.277,1691,1688,1790,466,2152,2489,1077,523.0,-79.96818621061412,22.428019994131613
43,67.891,1770,1768,1711,546,2231,2568,1156,523.0,-79.96713871824471,22.428019994131613
44,12.617,3443,5000,2449,2465,2825,2293,2540,523.0,-80.01083579728626,22.42718657152824
45,44.838,3443,5000,2449,2465,2825,2293,2540,523.0,-80.009788308813,22.42718657152824
46,53.155,3158,5000,2176,2192,2514,2020,2266,523.0,-80.00769333186649,22.427186571528242
47,61.514,3158,5000,2176,2192,2514,2020,2266,523.0,-80.00664584339326,22.42718657152824
48,57.926,2796,4901,1938,2093,2152,1984,2231,523.0,-80.00455086644672,22.42718657152824
49,45.092,3133,5000,2275,2431,2490,2322,2568,523.0,-80.00350337797344,22.42718657152824
50,36.161,3133,5000,2275,2431,2490,2322,2568,523.0,-80.00245588950018,22.42718657152824
51,23.878,2261,4366,1402,1558,1617,1643,1714,523.0,-80.00140840102694,22.42718657152824
52,47.027,2261,4366,1402,1558,1617,1643,1714,523.0,-80.00036091255366,22.42718657152824
53,11.287,2075,4180,1217,1373,1432,1458,1899,523.0,-79.99931342408043,22.42718657152824
54,10.496,2141,4115,1283,1439,1498,1523,1965,523.0,-79.99826593560714,22.42718657152824
55,1.078,2181,4075,1323,1479,1537,1563,2005,523.0,-79.9972184471339,22.42718657152824
56,43.46,2409,3412,1985,2063,2174,2226,2668,523.0,-79.99198100476758,22.42718657152824
57,32.853,2409,3412,1985,2063,2174,2226,2668,523.0,-79.99093351629432,22.42718657152824
58,3.466,2248,3251,2146,1902,2013,2387,2824,523.0,-79.98988602782107,22.42718657152824
59,46.54,2253,3256,2440,1907,2018,2485,2829,523.0,-79.9888385393478,22.42718657152824
60,25.277,2217,3221,2404,1871,1983,2449,2794,523.0,-79.98779105087453,22.42718657152824
61,2.632,5000,5000,5000,5000,5000,256,5000,523.0,-79.98360109698149,22.42718657152824
62,44.362,5000,5000,5000,5000,5000,144,5000,523.0,-79.98255360850824,22.42718657152824
63,5.708,990,988,1838,260,1451,1788,376,523.0,-79.97103123530236,22.42718657152824
64,0.507,948,946,1796,300,1409,1746,334,523.0,-79.9699837468291,22.427186571528235
65,14.935,1712,1710,1864,488,2173,2510,1098,523.0,-79.96893625835587,22.42718657152824
66,101.346,1712,1710,1864,488,2173,2510,1098,523.0,-79.9678887698826,22.42718657152824
67,9.45,1770,1768,1711,546,2231,2568,1156,523.0,-79.96684128140934,22.427186571528242
68,12.67,3443,5000,2449,2465,2825,2293,2540,523.0,-80.01053821097216,22.426353150828454
69,61.433,3443,5000,2449,2465,2825,2293,2540,523.0,-80.00949072639484,22.42635315082845
70,67.993,2909,5000,1998,2014,2266,1842,2089,523.0,-80.00739575724022,22.426353150828454
71,58.788,2819,4924,1960,2024,2175,1852,2098,523.0,-80.00634827266293,22.426353150828458
72,35.3,2771,4876,1912,2028,2127,1873,2120,523.0,-80.0053007880856,22.426353150828454
73,42.249,2672,4777,1813,1969,2028,1860,2106,523.0,-80.0042533035083,22.426353150828454
74,46.772,2364,4734,1771,1668,1746,1703,1763,523.0,-80.00215833435368,22.426353150828458
75,22.736,2315,4686,1722,1619,1697,1655,1714,523.0,-80.00111084977637,22.42635315082845
76,83.818,2261,4366,1402,1558,1617,1643,1714,523.0,-80.00006336519905,22.426353150828458
77,31.2,2697,3700,2142,2298,2357,2382,2824,523.0,-79.9937784577352,22.42635315082845
78,35.807,2697,3700,2142,2298,2357,2382,2824,523.0,-79.99273097315788,22.426353150828458
