,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,310,1051,1058,691,1052,563,1230,2514.0,9.11308181975079,48.96775853806813
1,4.162,310,1051,1058,691,1052,563,1230,2514.0,9.114379147933542,48.96775853806813
2,12.451,171,993,918,1524,1203,511,1458,2514.0,9.145515024319623,48.96775853806814
3,0.0,317,1050,1055,698,1051,570,1232,2514.0,9.112972659649218,48.9668110313259
4,0.0,313,1051,1057,694,1052,566,1231,2514.0,9.114269972292064,48.96681103132591
5,0.0,39,884,803,468,886,396,1063,2514.0,9.115567284934903,48.9668110313259
6,3.804,39,884,803,468,886,396,1063,2514.0,9.116864597577745,48.96681103132592
7,5.578,55,847,708,415,849,381,1026,2514.0,9.118161910220591,48.96681103132591
8,3.104,192,722,348,404,723,535,866,2514.0,9.122053848149118,48.96681103132592
9,22.071,192,722,348,404,723,535,866,2514.0,9.123351160791962,48.96681103132592
10,22.651,80,596,222,495,680,626,740,2514.0,9.124648473434805,48.96681103132592
11,11.616,49,565,191,494,649,625,709,2514.0,9.125945786077647,48.96681103132591
12,5.117,134,609,245,547,703,678,762,2514.0,9.127243098720491,48.96681103132592
13,6.362,323,583,342,645,683,688,743,2514.0,9.128540411363334,48.96681103132592
14,0.034,367,539,385,652,640,644,699,2514.0,9.129837724006178,48.96681103132592
15,0.0,332,840,831,1240,912,219,1166,2514.0,9.140216225148919,48.96681103132592
16,0.0,332,840,831,1240,912,219,1166,2514.0,9.141513537791763,48.966811031325925
17,9.177,100,857,782,1285,957,265,1212,2514.0,9.142810850434605,48.9668110313259
18,33.619,20,932,857,1371,1043,351,1298,2514.0,9.144108163077446,48.9668110313259
19,38.311,153,965,890,1459,1181,475,1435,2514.0,9.14540547572029,48.96681103132592
20,0.392,100,839,844,481,840,353,1020,2514.0,9.115458099571194,48.96586353123825
21,40.783,24,846,734,414,848,380,1025,2514.0,9.116755396674954,48.96586353123825
22,75.391,95,777,660,345,778,310,955,2514.0,9.118052693778713,48.96586353123825
23,59.664,176,718,550,267,720,336,897,2514.0,9.119349990882474,48.96586353123825
24,52.279,115,756,461,280,726,374,891,2514.0,9.120647287986234,48.96586353123825
25,56.731,51,692,352,268,617,399,782,2514.0,9.121944585089992,48.965863531238256
26,58.334,127,623,250,351,651,482,767,2514.0,9.123241882193753,48.965863531238256
27,72.116,36,544,170,473,628,604,687,2514.0,9.124539179297514,48.96586353123825
28,63.161,49,540,167,469,624,600,684,2514.0,9.125836476401274,48.965863531238256
29,67.511,198,558,236,538,659,658,718,2514.0,9.127133773505035,48.96586353123825
30,55.69,279,583,298,592,683,688,743,2514.0,9.128431070608796,48.96586353123825
31,49.26,389,517,403,629,617,622,677,2514.0,9.129728367712557,48.96586353123825
32,5.475,229,470,679,197,622,627,699,2514.0,9.133620259023834,48.96586353123825
33,0.0,461,729,784,1133,801,121,1056,2514.0,9.138809447438879,48.96586353123825
34,0.0,332,840,831,1240,912,219,1166,2514.0,9.140106744542637,48.96586353123825
35,13.697,226,768,760,1169,840,148,1095,2514.0,9.141404041646396,48.965863531238256
36,48.592,119,841,790,1241,913,220,1168,2514.0,9.142701338750157,48.96586353123825
37,56.811,64,887,813,1366,1087,395,1342,2514.0,9.143998635853919,48.96586353123825
