,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,4.392,2433,2599,1715,828,1061,0,1868,4756.0,50.32002374128245,53.33534368170711
1,50.549,2433,2599,1715,828,1061,0,1868,4756.0,50.31929091143945,53.33436252817278
2,84.506,2566,2488,2805,2368,2485,2234,2505,4756.0,50.2868796156221,53.333381382919015
3,77.593,2557,2479,2796,2358,2476,2224,2496,4756.0,50.28825694213406,53.333381382919015
4,97.31,2609,2531,2848,2410,2528,2276,2548,4756.0,50.28963426864604,53.333381382919015
5,87.41,2609,2531,2848,2410,2528,2276,2548,4756.0,50.291011595158025,53.333381382919015
6,15.015,2688,2609,2927,2489,2606,2355,2627,4756.0,50.29238892167,53.33338138291901
7,0.292,2141,2063,1903,1098,1516,1175,1781,4756.0,50.30065288074187,53.33338138291901
8,0.0,2170,2092,1931,1102,1484,1204,1810,4756.0,50.302030207253864,53.333381382919015
9,0.0,2295,2217,1994,977,1358,1267,1873,4756.0,50.303407533765835,53.333381382919015
10,0.0,2341,2507,1624,589,970,1063,1776,4756.0,50.308916839813755,53.333381382919
11,0.0,2341,2507,1624,589,970,1063,1776,4756.0,50.31029416632573,53.333381382919015
12,0.0,2190,2356,1473,437,819,912,1625,4756.0,50.31167149283771,53.333381382919
13,0.0,2186,2352,1469,434,815,908,1621,4756.0,50.31304881934969,53.333381382919
14,6.065,2204,2370,1486,503,832,379,1639,4756.0,50.31580347237365,53.333381382919
15,7.079,2201,2367,1483,501,829,329,1636,4756.0,50.31718079888563,53.333381382919
16,56.771,5000,5000,3545,4437,4312,4261,4594,4756.0,50.32269010493354,53.333381382919
17,12.527,2459,2381,2698,2261,2378,2127,2398,4756.0,50.28614733468214,53.332400245945315
18,65.647,2452,2374,2692,2254,2371,2120,2392,4756.0,50.2875246411374,53.332400245945315
19,96.287,2381,2303,2620,2183,2300,2049,2320,4756.0,50.28890194759267,53.33240024594532
20,124.354,2381,2303,2620,2183,2300,2049,2320,4756.0,50.29027925404793,53.33240024594532
21,0.0,2282,2204,2075,1270,1685,1348,1954,4756.0,50.29992039923473,53.33240024594532
22,0.0,2030,1952,1791,986,1418,1064,1670,4756.0,50.30129770568999,53.332400245945315
23,0.0,2341,2507,1624,589,970,1063,1776,4756.0,50.30818423796627,53.332400245945315
24,0.0,2341,2507,1624,589,970,1063,1776,4756.0,50.30956154442154,53.33240024594532
25,0.0,2190,2356,1473,437,819,912,1625,4756.0,50.310938850876795,53.33240024594532
26,0.0,2105,2271,1388,356,734,826,1540,4756.0,50.31231615733204,53.332400245945315
27,0.009,2094,2260,1377,392,723,497,1529,4756.0,50.313693463787295,53.332400245945315
28,13.427,2124,2290,1407,422,753,444,1559,4756.0,50.31507077024256,53.33240024594532
29,44.742,2117,2283,1399,444,745,383,1552,4756.0,50.31644807669782,53.332400245945315
30,0.0,2152,2318,1435,547,781,280,1587,4756.0,50.31782538315308,53.33240024594532
31,35.285,5000,5000,3545,4437,4312,4261,4594,4756.0,50.32195730251885,53.332400245945315
32,33.46,2416,2338,2655,2218,2335,2083,2355,4756.0,50.285415097508086,53.33141911725131
33,77.455,2416,2338,2655,2218,2335,2083,2355,4756.0,50.28679238390782,53.331419117251315
34,112.131,2328,2250,2567,2129,2247,1995,2267,4756.0,50.28816967030755,53.33141911725129
35,121.478,2304,2226,2543,2106,2223,1971,2243,4756.0,50.289546956707284,53.33141911725131
36,27.819,2397,2319,2637,2199,2316,2065,2337,4756.0,50.290924243107014,53.331419117251315
37,0.0,1971,2137,1254,218,600,936,1406,4756.0,50.31020625270332,53.33141911725131
38,0.0,1971,2137,1254,218,600,936,1406,4756.0,50.31158353910304,53.33141911725131
39,0.589,1967,2133,1250,231,596,683,1402,4756.0,50.312960825502785,53.33141911725131
40,11.853,1990,2156,1272,291,618,538,1425,4756.0,50.31433811190251,53.33141911725131
41,38.769,1959,2125,1242,341,588,492,1394,4756.0,50.31571539830224,53.33141911725131
42,42.668,2268,2434,1551,669,897,456,1703,4756.0,50.31984725750144,53.33141911725131
43,28.04,5000,4931,3428,4320,4195,4144,4477,4756.0,50.32122454390117,53.33141911725131
44,38.437,4988,4906,3403,4295,4170,4119,4452,4756.0,50.32260183030092,53.33141911725131
45,1.023,2416,2338,2655,2218,2335,2083,2355,4756.0,50.284682904095995,53.33043799683655
46,79.308,2340,2262,2579,2141,2259,2007,2279,4756.0,50.2860601704414,53.33043799683656
47,96.729,2282,2204,2521,2084,2201,1949,2221,4756.0,50.287437436786824,53.330437996836565
48,97.835,2155,2077,2394,1956,2074,1822,2094,4756.0,50.288814703132225,53.33043799683656
49,48.447,2138,2060,2377,1939,2057,1805,2077,4756.0,50.290191969477625,53.33043799683656
50,0.0,1829,1750,1590,785,1217,863,1469,4756.0,50.29983283389551,53.330437996836565
51,0.0,1845,1767,1606,801,1233,879,1485,4756.0,50.301210100240915,53.33043799683655
52,0.0,2165,2332,1448,413,794,1130,1600,4756.0,50.30947369831338,53.33043799683655
53,0.0,2104,2270,1386,351,732,1068,1539,4756.0,50.31085096465879,53.33043799683656
54,8.196,1844,2010,1127,132,473,745,1279,4756.0,50.31222823100419,53.33043799683656
55,86.663,1816,1982,1099,111,445,718,1251,4756.0,50.313605497349606,53.33043799683655
56,43.442,1760,1926,1043,165,389,672,1195,4756.0,50.31498276369501,53.33043799683655
57,76.1,2268,2434,1551,669,897,456,1703,4756.0,50.319114562731244,53.33043799683655
58,64.292,2268,2434,1551,669,897,456,1703,4756.0,50.32049182907666,53.33043799683656
59,23.256,4853,4758,3254,4146,4021,3970,4303,4756.0,50.321869095422066,53.330437996836565
60,44.742,3209,3130,3448,3010,3127,2572,3148,4756.0,50.283950754442,53.32945688470063
61,23.588,3214,3135,3453,3015,3132,2577,3153,4756.0,50.28532800073428,53.32945688470064
62,50.936,2300,2222,2539,2101,2219,1967,2239,4756.0,50.28670524702657,53.32945688470063
63,86.94,2171,2093,2410,1972,2090,1838,2110,4756.0,50.288082493318846,53.329456884700626
64,105.218,2138,2060,2377,1939,2057,1805,2077,4756.0,50.28945973961115,53.32945688470063
65,0.0,1893,1815,2132,1659,1812,1628,1832,4756.0,50.29910046365713,53.32945688470064
66,0.0,1893,1815,2132,1659,1812,1628,1832,4756.0,50.30047770994942,53.32945688470063
67,0.0,1787,1709,1471,665,1097,743,1349,4756.0,50.3018549562417,53.32945688470064
68,0.0,1909,1831,1593,788,1220,866,1472,4756.0,50.30323220253398,53.329456884700626
69,0.0,2104,2270,1386,351,732,1068,1539,4756.0,50.30874118770313,53.329456884700626
70,0.0,1831,1997,1114,78,460,795,1266,4756.0,50.3101184339954,53.32945688470064
71,6.103,1779,1945,1062,26,408,744,1214,4756.0,50.311495680287685,53.32945688470063
72,57.849,1756,1922,1039,160,385,676,1191,4756.0,50.31287292657998,53.32945688470063
73,36.363,1760,1926,1043,165,389,672,1195,4756.0,50.31425017287227,53.32945688470063
74,112.823,1892,2058,1174,296,520,804,1327,4756.0,50.31562741916455,53.32945688470064
75,69.629,1984,2150,1266,388,612,896,1419,4756.0,50.317004665456835,53.32945688470063
