,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,45.332,5000,5000,5000,5000,5000,5000,5000,7788.0,78.13937589146585,20.417337737017203
1,33.819,5000,5000,5000,5000,5000,5000,5000,7788.0,78.14041448861602,20.417337737017206
2,0.0,3269,2136,2288,4094,2488,3510,5000,7788.0,78.11834346598386,20.41650867192347
3,83.325,3171,2038,2190,3995,2390,3411,5000,7788.0,78.11938205967087,20.416508671923467
4,125.348,3091,2026,2110,3983,2310,3399,5000,7788.0,78.12042065335791,20.41650867192347
5,28.315,3013,1973,2032,3930,2232,3346,5000,7788.0,78.12145924704494,20.416508671923467
6,82.354,2748,1786,80,4515,2281,3442,5000,7788.0,78.13392237128916,20.416508671923467
7,144.776,2748,1786,80,4515,2281,3442,5000,7788.0,78.13496096497616,20.41650867192347
8,6.26,2692,1729,0,4459,2225,3386,5000,7788.0,78.1359995586632,20.416508671923463
9,102.178,2635,1666,489,4417,2184,3344,5000,7788.0,78.13807674603723,20.416508671923467
10,92.751,2635,1666,489,4417,2184,3344,5000,7788.0,78.13911533972424,20.416508671923467
11,13.528,3319,2166,2338,4124,2538,3540,5000,7788.0,78.1170444062898,20.415679608530702
12,54.723,3319,2166,2338,4124,2538,3540,5000,7788.0,78.11808299651383,20.4156796085307
13,143.445,3214,2081,2233,4039,2433,3455,5000,7788.0,78.11912158673788,20.415679608530702
14,79.296,3129,1996,2148,3953,2348,3370,5000,7788.0,78.12016017696192,20.415679608530702
15,1.835,2961,2019,1980,3976,2180,3392,5000,7788.0,78.12119876718597,20.415679608530702
16,1.367,2840,2039,1859,3996,2059,3412,5000,7788.0,78.12223735741001,20.415679608530702
17,6.224,2761,2051,1780,4084,1980,3449,5000,7788.0,78.12327594763406,20.415679608530702
18,38.64,2794,2084,1813,4242,2013,3482,5000,7788.0,78.1243145378581,20.415679608530702
19,7.052,2622,1912,1641,4134,1841,3310,5000,7788.0,78.12535312808215,20.415679608530702
20,110.848,2748,1786,80,4515,2281,3442,5000,7788.0,78.13366184987447,20.415679608530702
21,35.151,2692,1729,0,4459,2225,3386,5000,7788.0,78.13470044009851,20.415679608530702
22,72.172,2692,1729,0,4459,2225,3386,5000,7788.0,78.13573903032258,20.415679608530702
23,153.195,2635,1666,489,4417,2184,3344,5000,7788.0,78.13781621077067,20.4156796085307
24,73.539,5000,5000,5000,5000,5000,5000,5000,7788.0,78.1388548009947,20.415679608530702
25,52.204,3871,3386,2798,4762,3645,4225,5000,7788.0,78.13989339121875,20.415679608530702
26,11.441,3291,2136,2397,4093,2596,3510,5000,7788.0,78.1167839532908,20.41485054683883
27,115.777,3237,2086,2321,4044,2521,3460,5000,7788.0,78.11782254005205,20.414850546838828
28,169.241,3168,2020,2213,3977,2413,3393,5000,7788.0,78.11886112681329,20.414850546838828
29,75.338,3057,1924,2111,3881,2311,3297,4999,7788.0,78.11989971357453,20.414850546838824
30,99.983,2939,1858,1958,3816,2158,3232,4934,7788.0,78.12093830033577,20.41485054683883
31,49.902,2829,1952,1848,3928,2049,3344,5000,7788.0,78.121976887097,20.41485054683883
32,107.143,2706,1996,1725,4048,1925,3395,5000,7788.0,78.12301547385825,20.414850546838824
33,79.871,2717,2007,1736,4169,1936,3405,5000,7788.0,78.12405406061947,20.414850546838824
34,14.751,2649,1939,1668,4161,1868,3337,5000,7788.0,78.12509264738074,20.41485054683883
35,3.094,2563,1853,1582,4075,1782,3252,5000,7788.0,78.12613123414198,20.41485054683883
36,108.69,2552,1842,1571,4064,1772,3241,5000,7788.0,78.1271698209032,20.414850546838824
37,56.989,2583,1873,1602,4095,1802,3272,5000,7788.0,78.12820840766445,20.41485054683883
38,68.538,2364,1797,1383,4125,1583,3052,5000,7788.0,78.1292469944257,20.41485054683883
39,57.745,2364,1797,1383,4125,1583,3052,5000,7788.0,78.13028558118694,20.414850546838828
40,0.0,2371,1748,1390,4132,1590,3059,5000,7788.0,78.13236275470942,20.41485054683883
41,10.542,2371,1748,1390,4132,1590,3059,5000,7788.0,78.13340134147064,20.414850546838828
42,67.603,2600,1637,124,4366,2133,3294,5000,7788.0,78.13443992823187,20.414850546838824
43,184.388,2439,1476,121,4206,1972,3133,5000,7788.0,78.13547851499312,20.41485054683883
44,45.188,2516,1554,175,4283,2050,3211,5000,7788.0,78.13651710175435,20.414850546838824
45,27.091,2507,1539,353,4281,2048,3209,5000,7788.0,78.1375556885156,20.414850546838828
46,72.316,2622,1654,476,4404,2171,3332,5000,7788.0,78.13859427527684,20.414850546838824
47,30.761,2802,1833,656,4584,2351,3512,5000,7788.0,78.1396328620381,20.41485054683883
48,0.0,3529,2374,2698,3379,2840,3748,3838,7788.0,78.11236918010509,20.414021486847762
49,1.439,3268,2112,2380,4070,2579,3486,5000,7788.0,78.11652351329953,20.414021486847766
50,50.909,3209,2054,2322,4011,2520,3428,5000,7788.0,78.11756209659815,20.414021486847762
51,130.708,3063,1908,2176,3865,2374,3281,4983,7788.0,78.11860067989677,20.414021486847766
52,133.982,2964,1809,2077,3766,2275,3182,4884,7788.0,78.11963926319535,20.414021486847766
53,57.745,2918,1763,2022,3720,2222,3137,4839,7788.0,78.12067784649398,20.414021486847762
54,173.594,2926,1869,1950,3855,2155,3272,4974,7788.0,78.12171642979257,20.41402148684776
55,122.721,2904,1850,1928,3902,2161,3319,5000,7788.0,78.12275501309118,20.414021486847766
56,18.924,2587,1877,1606,4099,1806,3275,5000,7788.0,78.1237935963898,20.414021486847766
57,11.909,2649,1939,1668,4161,1868,3337,5000,7788.0,78.1248321796884,20.414021486847762
58,39.612,2461,1751,1480,3973,1680,3149,5000,7788.0,78.12587076298703,20.41402148684776
59,121.282,2447,1737,1466,3959,1666,3135,5000,7788.0,78.12690934628563,20.414021486847766
60,96.997,2462,1789,1481,4032,1681,3150,5000,7788.0,78.12794792958424,20.414021486847762
61,72.712,2302,1734,1321,4062,1521,2990,5000,7788.0,78.12898651288283,20.414021486847766
62,56.306,2344,1777,1363,4105,1564,3033,5000,7788.0,78.13002509618146,20.414021486847766
63,0.0,2260,1693,1279,4021,1480,2949,5000,7788.0,78.13106367948006,20.41402148684776
64,0.036,2371,1748,1390,4132,1590,3059,5000,7788.0,78.13210226277869,20.414021486847762
65,2.806,2371,1748,1390,4132,1590,3059,5000,7788.0,78.1331408460773,20.414021486847762
66,16.37,2439,1476,121,4206,1972,3133,5000,7788.0,78.1352180126745,20.414021486847762
67,61.055,2439,1476,121,4206,1972,3133,5000,7788.0,78.13625659597312,20.414021486847762
68,98.4,2411,1442,257,4185,1952,3112,5000,7788.0,78.13729517927173,20.414021486847762
69,99.299,2450,1481,304,4232,1999,3160,5000,7788.0,78.13833376257035,20.414021486847766
70,30.581,2685,1717,539,4467,2234,3395,5000,7788.0,78.13937234586894,20.414021486847766
71,10.002,2726,1758,580,4508,2275,3436,5000,7788.0,78.14041092916756,20.414021486847762
72,0.0,3467,2312,2636,3317,2778,3686,3776,7788.0,78.112108766971,20.41319242855742
73,0.0,3547,2392,2715,3397,2858,3766,3856,7788.0,78.11314734680715,20.413192428557423
74,0.0,3705,2550,2873,3555,3016,3924,4014,7788.0,78.1141859266433,20.413192428557423
75,0.0,3123,1967,2236,3925,2434,3341,5000,7788.0,78.11626308631558,20.413192428557426
76,25.005,3123,1967,2236,3925,2434,3341,5000,7788.0,78.11730166615175,20.413192428557423
77,66.847,3016,1860,2128,3818,2327,3234,4936,7788.0,78.11834024598794,20.413192428557426
78,148.122,2919,1764,2032,3721,2230,3137,4839,7788.0,78.11937882582407,20.413192428557426
79,160.606,2835,1680,1948,3637,2146,3054,4756,7788.0,78.12041740566022,20.413192428557423
80,155.425,2868,1723,1897,3680,2149,3097,4799,7788.0,78.12145598549637,20.413192428557423
81,104.408,2823,1769,1847,3776,2099,3192,4894,7788.0,78.12249456533252,20.41319242855742
82,73.071,2756,1701,1780,3771,2032,3188,4890,7788.0,78.12353314516866,20.413192428557423
83,68.286,2375,1665,1394,3887,1594,3063,5000,7788.0,78.12561030484099,20.413192428557426
84,176.041,2360,1650,1379,3872,1579,3048,4986,7788.0,78.12664888467714,20.41319242855742
85,111.676,2382,1672,1401,3894,1601,3070,4990,7788.0,78.12768746451327,20.41319242855742
86,104.336,2231,1663,1250,3991,1450,2919,5000,7788.0,78.12872604434942,20.413192428557426
87,104.984,2203,1636,1222,3964,1422,2891,5000,7788.0,78.12976462418558,20.413192428557426
88,59.939,2250,1682,1269,4010,1469,2938,5000,7788.0,78.13080320402175,20.41319242855742
89,70.949,2330,1712,1349,4090,1549,3018,5000,7788.0,78.1318417838579,20.413192428557423
90,58.716,2262,1638,1281,4022,1481,2950,5000,7788.0,78.13288036369404,20.41319242855742
91,79.26,2318,1355,0,4084,1851,3012,5000,7788.0,78.13495752336634,20.41319242855742
92,78.9,2318,1355,0,4084,1851,3012,5000,7788.0,78.1359961032025,20.41319242855742
93,80.663,2256,1290,104,4032,1799,2960,5000,7788.0,78.13703468303866,20.413192428557426
94,168.665,2450,1481,304,4232,1999,3160,5000,7788.0,78.13807326287483,20.413192428557423
95,161.434,2563,1594,417,4345,2112,3272,5000,7788.0,78.13911184271096,20.41319242855742
96,14.571,2637,1290,560,4419,2186,3346,5000,7788.0,78.14015042254712,20.41319242855742
97,38.964,2720,1339,643,4502,2269,3429,5000,7788.0,78.14118900238326,20.413192428557426
98,0.0,2759,1249,698,4541,2308,3469,5000,7788.0,78.14222758221942,20.413192428557426
99,0.0,3569,2414,2737,3418,2880,3787,3877,7788.0,78.1118483668432,20.412363371967732
100,0.0,3615,2460,2783,3464,2926,3833,3923,7788.0,78.11288694321708,20.412363371967732
101,0.0,3578,2422,2746,3427,2888,3796,3886,7788.0,78.11392551959094,20.412363371967732
102,0.0,3661,2506,2829,3511,2972,3879,3970,7788.0,78.11496409596481,20.412363371967732
103,0.0,3096,1941,2210,3898,2407,3315,5000,7788.0,78.11600267233868,20.412363371967732
104,0.0,3023,1868,2137,3825,2334,3242,4944,7788.0,78.11704124871254,20.412363371967732
105,73.179,2875,1720,1989,3677,2186,3094,4796,7788.0,78.11807982508643,20.412363371967736
106,132.939,2882,1727,1996,3684,2193,3101,4803,7788.0,78.11911840146027,20.412363371967732
107,186.474,2749,1594,1862,3551,2060,2967,4669,7788.0,78.12015697783416,20.412363371967732
108,129.953,2729,1574,1800,3532,2025,2948,4650,7788.0,78.12119555420803,20.412363371967736
109,42.634,2619,1565,1643,3618,1895,3034,4736,7788.0,78.12223413058189,20.412363371967732
110,114.122,2619,1565,1643,3618,1895,3034,4736,7788.0,78.12327270695576,20.412363371967732
111,3.202,2594,1539,1618,3623,1870,3039,4742,7788.0,78.12431128332963,20.412363371967736
112,2.447,2342,1632,1361,3854,1561,3030,4972,7788.0,78.1253498597035,20.412363371967732
113,91.816,2255,1536,1274,3758,1474,2943,4876,7788.0,78.12638843607736,20.412363371967732
114,82.138,2137,1552,1156,3838,1356,2825,4956,7788.0,78.12742701245122,20.412363371967736
115,115.993,2109,1542,1128,3870,1328,2797,5000,7788.0,78.1284655888251,20.412363371967732
116,132.399,2146,1579,1165,3907,1366,2835,5000,7788.0,78.12950416519895,20.412363371967732
117,141.43,2145,1578,1164,3906,1365,2834,5000,7788.0,78.13054274157284,20.412363371967732
118,78.54,2228,1617,1247,3989,1448,2917,5000,7788.0,78.13158131794671,20.412363371967732
119,67.243,2137,1514,1156,3898,1357,2826,5000,7788.0,78.13261989432056,20.412363371967732
120,75.374,2211,1249,106,3978,1745,2905,5000,7788.0,78.13573562344219,20.412363371967736
121,92.715,2297,1328,186,4079,1846,3006,5000,7788.0,78.13677419981605,20.412363371967732
122,165.427,2320,1351,236,4102,1869,3030,5000,7788.0,78.13781277618992,20.412363371967732
123,161.002,2431,1326,392,4213,1980,3141,5000,7788.0,78.13885135256379,20.412363371967736
124,54.687,2530,1227,453,4312,2079,3239,5000,7788.0,78.13988992893766,20.412363371967732
125,103.905,2719,1305,643,4501,2268,3429,5000,7788.0,78.14092850531154,20.412363371967732
126,34.683,2748,1239,737,4530,2297,3458,5000,7788.0,78.14196708168538,20.412363371967732
127,0.0,3299,2144,2467,3148,2610,3517,3607,7788.0,78.11158797972138,20.411534317078612
128,0.0,3635,2480,2803,3485,2946,3853,3944,7788.0,78.11262655263313,20.41153431707861
129,0.0,3523,2368,2691,3373,2834,3741,3831,7788.0,78.11366512554488,20.411534317078615
130,0.0,3657,2502,2825,3507,2968,3875,3966,7788.0,78.11470369845665,20.41153431707861
131,0.0,2956,1801,2084,3758,2267,3174,4876,7788.0,78.11678084428016,20.41153431707861
132,47.419,2895,1740,2023,3697,2206,3113,4815,7788.0,78.11781941719192,20.411534317078612
133,78.0,2795,1640,1923,3597,2106,3013,4715,7788.0,78.11885799010366,20.411534317078612
134,78.18,2689,1534,1810,3491,2000,2907,4609,7788.0,78.11989656301543,20.411534317078612
135,144.74,2657,1504,1733,3462,1951,2878,4580,7788.0,78.12093513592718,20.411534317078612
136,117.828,2585,1531,1609,3525,1861,2942,4644,7788.0,78.12197370883892,20.41153431707861
137,89.118,2586,1532,1610,3595,1862,3011,4713,7788.0,78.12301228175069,20.411534317078612
138,6.656,2558,1503,1582,3587,1834,3003,4705,7788.0,78.12405085466246,20.41153431707861
139,0.324,2339,1285,1363,3506,1615,2923,4625,7788.0,78.12508942757421,20.411534317078612
140,81.454,2337,1283,1361,3609,1613,2955,4727,7788.0,78.12612800048598,20.41153431707861
141,98.868,2339,1592,1358,3850,1558,3027,4968,7788.0,78.12716657339772,20.41153431707861
142,118.26,2064,1465,1083,3825,1284,2753,5000,7788.0,78.12820514630948,20.411534317078615
