,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,24.081,1824,1792,1724,2228,3328,1656,1763,3255.0,24.648296259378153,59.46969210746072
1,12.491,1802,1354,1860,1682,1934,790,1877,3255.0,24.695613173273614,59.46969210746073
2,3.173,1916,1277,1974,1796,2048,714,1991,3255.0,24.69713952533476,59.46969210746072
3,25.651,1987,1310,2044,1866,2118,754,2061,3255.0,24.698665877395904,59.46969210746073
4,38.073,2412,1736,2470,2292,2544,1179,2487,3255.0,24.706297637701624,59.46969210746073
5,9.218,2497,1257,2438,2409,2473,768,2416,3255.0,24.707823989762765,59.46969210746072
6,11.155,2560,1319,2500,2472,2535,830,2478,3255.0,24.709350341823907,59.469692107460716
7,26.452,2345,1153,2523,2337,2330,0,2340,3255.0,24.716982102129624,59.46969210746072
8,16.385,1700,1668,1600,2104,3204,1532,1639,3255.0,24.646286034127744,59.46865136854784
9,68.443,1757,1725,1657,2162,3262,1589,1696,3255.0,24.64781235622306,59.46865136854784
10,19.356,2381,1140,2321,2293,2356,651,2299,3255.0,24.70733891794041,59.46865136854784
11,0.0,2472,1232,2413,2384,2448,743,2391,3255.0,24.708865240035728,59.468651368547846
12,10.688,2226,1034,2404,2217,2210,119,2221,3255.0,24.714970528417,59.46865136854784
13,24.482,2281,1089,2459,2273,2266,101,2276,3255.0,24.716496850512314,59.46865136854784
14,54.509,2337,1145,2515,2328,2321,127,2332,3255.0,24.71802317260763,59.468651368547846
15,7.33,1685,1652,1585,2089,3189,1516,1623,3255.0,24.645802196524155,59.46761064125597
16,62.788,1656,1624,1556,2061,3160,1488,1595,3255.0,24.64732848865585,59.467610641255966
17,33.921,1503,1471,1403,1908,3007,1335,1442,3255.0,24.648854780787545,59.467610641255966
18,48.007,1503,1471,1403,1908,3007,1335,1442,3255.0,24.650381072919238,59.46761064125597
19,20.607,2101,2069,2001,2505,3605,1933,2040,3255.0,24.651907365050928,59.46761064125596
20,0.0,1451,1145,1509,1331,1583,484,1526,3255.0,24.693117252606662,59.46761064125597
21,2.523,1935,1022,1804,1776,1839,442,1782,3255.0,24.697696129001745,59.46761064125597
22,27.794,2033,924,1902,1874,1938,434,1880,3255.0,24.699222421133435,59.467610641255966
23,59.2,2179,939,2120,2091,2155,449,2098,3255.0,24.703801297528518,59.46761064125596
24,30.422,2381,1140,2321,2293,2356,651,2299,3255.0,24.7068538817919,59.46761064125597
25,2.6,2023,831,2201,2014,2007,627,2017,3255.0,24.711432758186987,59.46761064125597
26,0.735,2023,831,2201,2014,2007,627,2017,3255.0,24.712959050318677,59.467610641255966
27,29.379,2072,880,2250,2064,2057,281,2067,3255.0,24.714485342450377,59.467610641255966
28,71.263,2228,1036,2406,2219,2212,126,2222,3255.0,24.71601163458207,59.46761064125597
29,20.288,1514,1482,1414,1918,3018,1346,1453,3255.0,24.64684465667249,59.4665699255844
30,40.311,1503,1471,1403,1908,3007,1335,1442,3255.0,24.648370918842765,59.46656992558441
31,79.965,1425,1393,1325,1830,2929,1257,1364,3255.0,24.649897181013042,59.46656992558441
32,86.17,2101,2069,2001,2505,3605,1933,2040,3255.0,24.65142344318331,59.4665699255844
33,0.0,1426,1170,1484,1306,1558,509,1501,3255.0,24.691106259610443,59.4665699255844
34,0.0,1439,1158,1496,1318,1570,496,1513,3255.0,24.692632521780716,59.4665699255844
35,1.77,1809,978,1679,1651,1714,317,1657,3255.0,24.69721130829154,59.46656992558441
36,29.782,2023,831,2201,2014,2007,627,2017,3255.0,24.710947667824005,59.46656992558441
37,1.236,2023,831,2201,2014,2007,627,2017,3255.0,24.712473929994278,59.46656992558441
38,22.981,2007,816,2186,1999,1992,337,2002,3255.0,24.714000192164555,59.46656992558441
39,32.572,1384,1352,1284,1788,2888,1216,1323,3255.0,24.647887092479987,59.465529221532464
40,44.722,1384,1352,1284,1788,2888,1216,1323,3255.0,24.649413324691047,59.46552922153246
