,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,26.017,1978,2013,2683,3049,2735,2290,1975,150.0,-100.00499994642517,20.414850546838824
1,20.259,1978,2013,2683,3049,2735,2290,1975,150.0,-100.00396135966392,20.41485054683883
2,14.96,1860,1895,2566,2932,2617,2173,1858,150.0,-100.00188418614142,20.414850546838824
3,87.6,1554,1589,3037,2625,3089,1867,1552,150.0,-99.99980701261894,20.414850546838828
4,84.434,1525,1560,3008,2596,3059,1837,1522,150.0,-99.9987684258577,20.414850546838828
5,73.399,1430,1465,2913,2501,2965,1742,1428,150.0,-99.99772983909651,20.41485054683883
6,93.752,1289,1324,2772,2361,2824,1602,1287,150.0,-99.99669125233522,20.41485054683883
7,77.244,1288,1323,2771,2360,2823,1601,1286,150.0,-99.995652665574,20.414850546838828
8,31.441,880,845,2929,1822,2980,1406,895,150.0,-99.99357549205153,20.414850546838828
9,39.715,880,845,2929,1822,2980,1406,895,150.0,-99.99253690529028,20.414850546838828
10,1.52,1534,1965,2116,1321,2968,927,1944,150.0,-99.98111245091661,20.41485054683883
11,2.929,1635,1849,2000,1423,3069,1028,2045,150.0,-99.9800738641554,20.414850546838828
12,34.43,1877,1912,2583,2949,2634,2190,1875,150.0,-100.00466653150463,20.414021486847762
13,9.746,1817,1852,2522,2889,2574,2130,1815,150.0,-100.00362794820605,20.414021486847766
14,21.98,1860,1895,2566,2932,2617,2173,1858,150.0,-100.0015507816088,20.414021486847762
15,49.881,1745,1780,3228,2816,3279,2057,1742,150.0,-100.00051219831019,20.414021486847766
16,87.743,1498,1533,2981,2570,3033,1811,1496,150.0,-99.9994736150116,20.414021486847762
17,53.869,1448,1483,2931,2519,2983,1760,1446,150.0,-99.99843503171297,20.414021486847766
18,78.246,1380,1415,2863,2452,2915,1693,1378,150.0,-99.99739644841435,20.414021486847762
19,73.327,1243,1279,2726,2315,2778,1556,1241,150.0,-99.99635786511575,20.414021486847762
20,64.85,1089,1124,2572,2161,2624,1402,1087,150.0,-99.99531928181713,20.414021486847762
21,40.667,1005,969,3053,1946,3105,1531,1019,150.0,-99.99428069851854,20.414021486847762
22,50.074,946,911,2994,1888,3046,1472,961,150.0,-99.99324211521994,20.414021486847766
23,44.734,906,871,2954,1848,3006,1432,921,150.0,-99.9922035319213,20.414021486847762
24,38.993,1053,1069,2946,1832,2998,947,1119,150.0,-99.99116494862271,20.414021486847762
25,30.068,971,988,2865,1751,2917,866,1038,150.0,-99.99012636532409,20.414021486847762
26,88.312,886,903,2779,1662,2831,642,953,150.0,-99.98908778202546,20.414021486847762
27,39.046,990,1007,2713,1587,2935,352,1057,150.0,-99.98804919872686,20.414021486847766
28,11.297,1080,1097,2623,1497,3025,262,1147,150.0,-99.98701061542828,20.414021486847762
29,46.034,1128,1145,2575,1449,3073,214,1195,150.0,-99.98597203212965,20.414021486847766
30,1.696,1482,1913,2065,1270,2916,876,1892,150.0,-99.98181769893522,20.414021486847762
31,2.754,1516,1947,2116,1303,2950,909,1926,150.0,-99.98077911563658,20.414021486847766
