,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,14.423,2628,2570,2048,965,920,696,4094,12854.0,121.16575533597948,13.985545622626935
1,26.238,2504,2446,1924,841,797,573,3971,12854.0,121.16548909094283,13.98472748937357
2,11.823,2282,2224,1702,619,574,187,3749,12854.0,121.1665055756815,13.984727489373574
3,43.401,2211,2153,1631,548,503,85,3678,12854.0,121.16752206042014,13.984727489373572
4,64.2,2168,2111,1588,505,461,35,3635,12854.0,121.16853854515881,13.984727489373572
5,16.508,5000,5000,5000,5000,5000,5000,5000,12854.0,121.1746374535908,13.984727489373574
6,52.506,2422,2364,1842,759,715,491,3889,12854.0,121.1652228631171,13.983909357231921
7,46.318,2360,2302,1780,697,652,265,3827,12854.0,121.16623934562232,13.983909357231925
8,32.496,2242,2184,1662,579,535,148,3709,12854.0,121.16725582812754,13.983909357231926
9,58.555,2111,2054,1531,448,404,92,3578,12854.0,121.16827231063277,13.983909357231921
10,27.321,2315,2257,1735,553,607,732,3782,12854.0,121.16495665250201,13.983091226201914
11,55.469,2305,2247,1725,543,598,753,3772,12854.0,121.16597313277394,13.983091226201918
12,52.258,2110,2052,1530,447,402,178,3576,12854.0,121.16698961304584,13.983091226201916
13,107.827,2033,1975,1453,370,325,170,3500,12854.0,121.16800609331776,13.983091226201918
14,58.687,2221,2163,1641,459,513,668,3687,12854.0,121.16469045909724,13.98227309628349
15,82.288,2173,2115,1593,411,465,621,3640,12854.0,121.165706937136,13.982273096283485
16,41.495,2225,2167,1645,463,518,673,3692,12854.0,121.16672341517473,13.982273096283485
17,99.624,1955,1898,1375,292,248,248,3422,12854.0,121.16773989321351,13.982273096283487
18,69.217,1886,1828,1306,223,178,318,3352,12854.0,121.16875637125229,13.982273096283487
19,55.745,5000,5000,5000,5000,5000,5000,5000,12854.0,121.16977284929105,13.982273096283489
20,62.669,5000,5000,5000,5000,5000,5000,5000,12854.0,121.1707893273298,13.982273096283487
21,50.634,2202,2144,1622,440,495,650,3669,12854.0,121.1644242829024,13.981454967476555
22,54.109,2081,2023,1501,318,373,528,3547,12854.0,121.16544075870816,13.981454967476557
23,43.795,1985,1928,1405,223,278,433,3452,12854.0,121.16645723451391,13.981454967476555
24,56.875,1884,1826,1304,179,176,327,3351,12854.0,121.16747371031967,13.981454967476557
25,48.244,1796,1738,1216,133,88,243,3263,12854.0,121.16849018612541,13.981454967476562
26,84.671,5000,5000,5000,5000,5000,5000,5000,12854.0,121.16950666193112,13.981454967476555
27,31.084,5000,5000,5000,5000,5000,5000,5000,12854.0,121.1705231377369,13.981454967476559
28,99.003,2152,2094,1572,390,444,599,3619,12854.0,121.16415812391726,13.980636839781063
29,22.391,2057,1999,1477,295,349,504,3524,12854.0,121.16517459749014,13.980636839781061
30,24.549,1972,1914,1392,210,264,419,3439,12854.0,121.166191071063,13.98063683978106
31,34.336,1791,1733,1211,29,83,238,3257,12854.0,121.1672075446359,13.98063683978106
32,91.42,1779,1721,1199,116,72,227,3246,12854.0,121.1682240182088,13.980636839781063
33,107.953,1860,1803,1280,197,153,308,3327,12854.0,121.16924049178166,13.980636839781063
34,0.0,1976,1964,1889,2678,3181,2838,4298,12854.0,121.14356255533832,13.979818713196927
35,9.812,1976,1964,1889,2678,3181,2838,4298,12854.0,121.14457902667847,13.979818713196929
36,74.347,1334,1323,10,2036,2540,2197,3657,12854.0,121.15372726873986,13.97981871319693
37,46.961,1474,1463,150,2176,2680,2336,3797,12854.0,121.15474374008001,13.979818713196927
38,6.058,1474,1463,150,2176,2680,2336,3797,12854.0,121.15576021142017,13.979818713196929
39,14.4,2200,2143,1620,467,521,648,3667,12854.0,121.16287551080127,13.979818713196927
40,58.985,2197,2139,1617,435,490,645,3664,12854.0,121.16389198214144,13.979818713196927
41,27.402,2019,1961,1439,257,311,466,3486,12854.0,121.16490845348157,13.97981871319693
42,39.112,1910,1852,1330,147,202,357,3376,12854.0,121.16592492482171,13.979818713196927
43,66.608,1795,1737,1215,93,153,242,3261,12854.0,121.1669413961619,13.979818713196927
44,92.574,1663,1605,1083,22,43,111,3130,12854.0,121.16795786750204,13.979818713196927
45,21.233,1845,1834,1758,2547,3051,2707,4168,12854.0,121.14431294453063,13.979000587724082
46,0.514,1856,1845,1769,2558,3062,2718,4179,12854.0,121.14532941363821,13.979000587724084
47,37.884,1329,1318,5,2031,2535,2192,3652,12854.0,121.15346116649883,13.979000587724084
48,26.918,1305,1294,19,2007,2510,2167,3628,12854.0,121.1544776356064,13.979000587724089
49,4.609,2367,2309,1787,726,792,814,3834,12854.0,121.16159291935944,13.979000587724087
50,9.634,2335,2277,1755,694,760,782,3802,12854.0,121.16260938846699,13.979000587724087
51,0.05,2183,2125,1603,542,608,631,3650,12854.0,121.16362585757459,13.979000587724085
52,23.031,1675,1617,1095,101,167,122,3141,12854.0,121.16667526489731,13.979000587724087
53,94.435,1554,1497,974,86,152,14,3021,12854.0,121.16769173400488,13.979000587724087
54,31.435,1528,1470,948,112,179,24,2995,12854.0,121.16870820311244,13.979000587724087
55,11.741,1985,1708,1186,732,599,643,3233,12854.0,121.16972467222003,13.979000587724084
56,40.89,1833,1822,1747,2536,3039,2696,4156,12854.0,121.14404687958873,13.978182463362467
57,37.654,1856,1845,1769,2558,3062,2718,4179,12854.0,121.14506334646389,13.978182463362469
58,1.28,2518,2460,1938,876,943,965,3984,12854.0,121.16031034959097,13.978182463362465
59,56.842,2492,2434,1912,850,917,939,3958,12854.0,121.16132681646613,13.978182463362463
60,29.043,2453,2396,1873,812,879,901,3920,12854.0,121.16234328334126,13.978182463362465
61,26.08,1457,1399,877,183,250,94,2924,12854.0,121.16742561771699,13.978182463362463
62,61.341,1447,1389,867,194,260,105,2913,12854.0,121.16844208459212,13.978182463362467
63,95.651,1912,1636,1114,659,526,571,3160,12854.0,121.16945855146727,13.978182463362469
64,2.743,1878,1601,1079,625,492,536,3126,12854.0,121.1704750183424,13.978182463362463
65,0.0,1241,1119,1169,1154,2150,2042,3907,12854.0,121.18063968709382,13.978182463362467
66,10.126,1241,1119,1169,1154,2150,2042,3907,12854.0,121.18165615396896,13.978182463362463
67,51.626,1628,1617,1542,2331,2834,2491,3951,12854.0,121.14479729649528,13.977364340112
68,53.083,1621,1610,1534,2323,2827,2483,3944,12854.0,121.14581376113813,13.977364340112
69,0.74,1069,1058,255,1771,2274,1931,3392,12854.0,121.15394547828095,13.977364340112
70,8.726,1069,1058,255,1771,2274,1931,3392,12854.0,121.15496194292379,13.977364340112
71,4.097,2594,2536,2014,952,1019,1041,4060,12854.0,121.16004426613803,13.977364340111997
72,12.839,2550,2492,1970,909,975,998,4017,12854.0,121.16106073078089,13.977364340111997
73,3.438,2468,2410,1888,827,893,916,3935,12854.0,121.16207719542375,13.977364340112
74,0.0,1604,1484,962,351,374,262,3008,12854.0,121.16614305399514,13.977364340112
75,42.32,1541,1421,899,288,311,199,2945,12854.0,121.167159518638,13.977364340111997
76,122.096,1509,1327,805,256,217,167,2851,12854.0,121.16817598328085,13.977364340112
77,85.336,1724,1447,925,471,338,382,2971,12854.0,121.1691924479237,13.977364340112002
78,7.316,1822,1545,1023,568,435,480,3069,12854.0,121.17020891256655,13.977364340111997
79,8.833,1241,1119,1169,1154,2150,2042,3907,12854.0,121.18037355899506,13.977364340112
80,1.44,1241,1119,1169,1154,2150,2042,3907,12854.0,121.18139002363789,13.977364340112
81,0.719,1628,1617,1542,2331,2834,2491,3951,12854.0,121.14453126373215,13.97654621797261
82,186.845,1578,1567,1492,2281,2784,2441,3901,12854.0,121.14554772614284,13.97654621797261
83,61.707,1454,1443,1368,2157,2660,2317,3777,12854.0,121.14656418855351,13.976546217972608
84,58.513,1407,1396,1320,2109,2613,2269,3730,12854.0,121.14758065096423,13.976546217972611
85,29.193,1245,1234,1158,1947,2451,2108,3568,12854.0,121.14961357578564,13.976546217972611
86,38.008,1069,1058,255,1771,2274,1931,3392,12854.0,121.15367942542845,13.97654621797261
87,0.0,1069,1058,255,1771,2274,1931,3392,12854.0,121.15469588783914,13.97654621797261
88,23.899,891,880,804,1593,2097,1753,3214,12854.0,121.158761737482,13.976546217972611
89,0.0,1604,1484,962,351,374,262,3008,12854.0,121.1658769743569,13.97654621797261
90,83.031,1604,1484,962,351,374,262,3008,12854.0,121.16689343676762,13.976546217972611
91,184.205,1611,1224,702,358,115,269,2749,12854.0,121.16790989917834,13.976546217972611
92,76.886,1698,1421,899,445,312,356,2946,12854.0,121.16892636158902,13.976546217972608
93,12.144,1749,1473,951,496,363,408,2997,12854.0,121.16994282399972,13.976546217972611
94,0.951,1964,1189,339,1060,1233,979,3067,12854.0,121.17095928641044,13.97654621797261
95,0.0,1971,1197,347,1068,1241,987,3075,12854.0,121.17197574882114,13.97654621797261
96,0.268,1159,742,793,1043,1774,1665,3530,12854.0,121.17807452328536,13.976546217972608
97,0.064,1454,1443,1368,2157,2660,2317,3777,12854.0,121.14629816853149,13.975728096944234
98,36.475,1407,1396,1320,2109,2613,2269,3730,12854.0,121.14731462871016,13.975728096944234
99,0.0,1262,1251,1176,1965,2468,2125,3585,12854.0,121.14833108888887,13.975728096944232
100,56.334,1245,1234,1158,1947,2451,2108,3568,12854.0,121.14934754906756,13.975728096944232
101,64.901,1163,1152,1076,1865,2369,2026,3486,12854.0,121.15036400924627,13.975728096944234
102,0.128,914,903,409,1616,2120,1777,3237,12854.0,121.15442984996108,13.975728096944232
103,14.784,955,944,533,1657,2161,1817,3278,12854.0,121.1554463101398,13.975728096944236
104,4.129,993,982,571,1695,2199,1855,3316,12854.0,121.1564627703185,13.975728096944234
105,41.156,891,880,804,1593,2097,1753,3214,12854.0,121.1584956906759,13.975728096944238
106,0.0,2359,1938,1416,1278,828,1189,3462,12854.0,121.16052861103333,13.975728096944234
107,142.287,1542,1121,599,461,12,372,2646,12854.0,121.1676438322842,13.975728096944236
108,198.763,1704,929,79,801,974,720,2808,12854.0,121.16866029246295,13.97572809694423
109,94.59,1748,973,123,844,1017,763,2851,12854.0,121.16967675264162,13.975728096944234
110,0.0,1919,1145,294,1016,1189,935,3023,12854.0,121.17069321282034,13.975728096944236
111,0.0,1966,1191,341,1063,1236,982,3070,12854.0,121.17170967299903,13.975728096944234
112,0.683,1159,742,793,1043,1774,1665,3530,12854.0,121.17780843407124,13.975728096944236
113,10.419,942,1418,1432,855,2450,2341,4051,12854.0,121.18187427478605,13.975728096944238
114,100.673,1231,1220,1144,1933,2436,2093,3553,12854.0,121.14806508160818,13.974909977026797
115,22.541,1171,1160,1084,1873,2377,2033,3494,12854.0,121.14908153955503,13.9749099770268
116,60.046,1163,1152,1076,1865,2369,2026,3486,12854.0,121.15009799750187,13.9749099770268
117,0.0,854,843,469,1556,2060,1717,3177,12854.0,121.15416382928923,13.9749099770268
118,47.526,912,901,508,1614,2118,1774,3235,12854.0,121.1551802872361,13.9749099770268
119,2.668,984,973,562,1686,2190,1846,3307,12854.0,121.15619674518294,13.9749099770268
120,0.0,2355,1934,1412,1274,824,1185,3458,12854.0,121.16026257697031,13.974909977026797
121,0.0,2383,1962,1440,1302,853,1213,3487,12854.0,121.16127903491716,13.974909977026801
122,130.948,1465,1044,522,538,64,450,2569,12854.0,121.1673777825982,13.974909977026794
123,119.865,1612,980,12,708,882,628,2716,12854.0,121.16839424054507,13.974909977026801
