,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,73.068,5000,5000,5000,5000,2527,5000,5000,6712.0,73.7091755302956,24.651936460781183
1,22.974,5000,5000,5000,5000,2527,5000,5000,6712.0,73.7088684396362,24.651097662613854
2,62.759,5000,4325,5000,5000,1117,5000,5000,6712.0,73.71822530069713,24.647742491351725
3,76.182,5000,4159,5000,5000,950,5000,5000,6712.0,73.71791823611358,24.646903703887524
4,83.23,5000,4163,5000,5000,955,5000,5000,6712.0,73.71761118556398,24.64606491856367
5,108.455,5000,4166,5000,5000,960,5000,5000,6712.0,73.71866968508205,24.646064918563674
6,53.249,4366,4462,5000,4195,153,5000,5000,6712.0,73.69234493338489,24.643548575433318
7,23.606,4212,4308,5000,4041,0,5000,5000,6712.0,73.69340341967747,24.643548575433314
8,102.922,4331,4427,5000,4160,218,5000,5000,6712.0,73.69446190597007,24.643548575433318
9,82.262,4123,4220,5000,3952,500,5000,5000,6712.0,73.69552039226265,24.643548575433314
10,51.503,5000,4397,5000,5000,1208,5000,5000,6712.0,73.72304103587004,24.643548575433314
11,52.955,4279,4375,5000,4108,67,5000,5000,6712.0,73.69203804035251,24.642709798669944
12,86.533,4187,4283,5000,4016,24,5000,5000,6712.0,73.69309652223704,24.64270979866994
13,87.774,4227,4323,5000,4056,114,5000,5000,6712.0,73.69415500412154,24.64270979866994
14,78.328,4075,4171,5000,3904,452,5000,5000,6712.0,73.69521348600605,24.642709798669944
15,42.183,4164,4260,5000,3993,540,5000,5000,6712.0,73.69627196789057,24.642709798669944
16,31.058,4146,4243,5000,3976,553,5000,5000,6712.0,73.69733044977507,24.642709798669944
17,51.356,4473,4395,5000,4302,911,5000,5000,6712.0,73.69944741354409,24.642709798669944
18,13.823,4460,4381,5000,4289,898,5000,5000,6712.0,73.70050589542859,24.64270979866994
19,34.146,4984,3979,5000,4813,1154,5000,5000,6712.0,73.70791526862013,24.642709798669944
20,39.006,5000,3785,5000,5000,576,5000,5000,6712.0,73.71532464181169,24.64270979866994
21,73.385,5000,3722,5000,5000,519,5000,5000,6712.0,73.7174416055807,24.642709798669944
22,85.586,5000,3811,5000,5000,608,5000,5000,6712.0,73.71850008746523,24.64270979866994
23,50.956,5000,4086,5000,5000,898,5000,5000,6712.0,73.72061705123423,24.642709798669944
24,11.529,5000,4143,5000,5000,954,5000,5000,6712.0,73.72167553311874,24.64270979866994
25,12.792,5000,4201,5000,5000,1012,5000,5000,6712.0,73.72273401500324,24.64270979866994
26,40.921,4162,4258,5000,3991,49,5000,5000,6712.0,73.69278963882385,24.64187102404647
27,71.385,4038,4134,5000,3867,173,5000,5000,6712.0,73.69384811630047,24.641871024046466
28,87.48,3972,4068,5000,3801,349,5000,5000,6712.0,73.69490659377709,24.64187102404647
29,31.79,4017,4113,5000,3846,394,5000,5000,6712.0,73.69596507125371,24.641871024046466
30,39.511,4117,4213,5000,3946,523,5000,5000,6712.0,73.69702354873033,24.641871024046463
31,92.319,4460,4381,5000,4289,898,5000,5000,6712.0,73.69914050368358,24.641871024046463
32,13.444,4460,4381,5000,4289,898,5000,5000,6712.0,73.7001989811602,24.641871024046463
33,31.053,4244,4165,5000,4073,1114,5000,5000,6712.0,73.70125745863683,24.641871024046466
34,8.752,4244,4165,5000,4073,1114,5000,5000,6712.0,73.70231593611346,24.641871024046466
35,0.926,4278,4059,5000,4107,1220,5000,5000,6712.0,73.70337441359008,24.641871024046463
36,60.297,4984,3979,5000,4813,1154,5000,5000,6712.0,73.70760832349657,24.641871024046463
37,76.07,5000,3722,5000,5000,519,5000,5000,6712.0,73.71713462078621,24.64187102404647
38,74.983,5000,3785,5000,5000,583,5000,5000,6712.0,73.71819309826283,24.641871024046463
39,12.434,5000,3761,5000,5000,572,5000,5000,6712.0,73.71925157573946,24.641871024046466
40,62.864,5000,3981,5000,5000,793,5000,5000,6712.0,73.72031005321607,24.641871024046463
41,63.79,5000,4088,5000,5000,899,5000,5000,6712.0,73.72136853069271,24.641871024046463
42,114.01,5000,4201,5000,5000,1012,5000,5000,6712.0,73.72242700816935,24.64187102404647
43,21.354,3998,4094,5000,3827,213,5000,5000,6712.0,73.69354124250636,24.64103225156278
44,95.18,3994,4090,5000,3823,256,5000,5000,6712.0,73.69459971557531,24.641032251562784
45,83.882,3892,3988,5000,3721,405,5000,5000,6712.0,73.69565818864425,24.641032251562784
46,82.872,3972,4068,5000,3801,487,5000,5000,6712.0,73.6967166617132,24.641032251562784
47,34.251,3967,4063,5000,3796,556,5000,5000,6712.0,73.69777513478212,24.641032251562784
48,9.383,4114,4035,5000,3943,1057,5000,5000,6712.0,73.70095055398895,24.64103225156278
49,41.804,4197,4118,5000,4026,1139,5000,5000,6712.0,73.7020090270579,24.64103225156278
50,10.667,4224,3926,5000,4053,1166,5000,5000,6712.0,73.70306750012683,24.641032251562784
51,82.809,4806,3800,5000,4635,975,5000,5000,6712.0,73.70835986547156,24.64103225156278
52,48.936,5000,3732,5000,5000,523,5000,5000,6712.0,73.71365223081627,24.64103225156278
53,60.676,5000,3732,5000,5000,523,5000,5000,6712.0,73.71471070388522,24.641032251562784
54,42.33,5000,3587,5000,5000,378,5000,5000,6712.0,73.71576917695417,24.641032251562784
55,55.522,5000,3612,5000,5000,409,5000,5000,6712.0,73.71682765002309,24.641032251562784
56,67.661,5000,3699,5000,5000,496,5000,5000,6712.0,73.71788612309206,24.64103225156278
57,104.837,5000,3761,5000,5000,572,5000,5000,6712.0,73.718944596161,24.64103225156278
58,48.663,5000,3867,5000,5000,678,5000,5000,6712.0,73.72000306922995,24.641032251562784
59,21.817,3895,3991,5000,3724,317,5000,5000,6712.0,73.69429285140023,24.64019348121881
60,89.773,3826,3922,5000,3655,436,5000,5000,6712.0,73.69535132006169,24.6401934812188
61,109.655,3872,3969,5000,3702,510,5000,5000,6712.0,73.69640978872314,24.6401934812188
62,28.466,3922,4018,5000,3751,600,5000,5000,6712.0,73.6974682573846,24.640193481218805
63,35.64,3915,4012,5000,3745,858,5000,5000,6712.0,73.69958519470754,24.640193481218798
64,0.757,3915,4012,5000,3745,858,5000,5000,6712.0,73.700643663369,24.6401934812188
65,4.65,4224,3926,5000,4053,1166,5000,5000,6712.0,73.70170213203046,24.640193481218805
66,26.067,4224,3926,5000,4053,1166,5000,5000,6712.0,73.70276060069192,24.640193481218805
67,83.167,4312,3793,5000,4141,1249,5000,5000,6712.0,73.70381906935337,24.640193481218798
68,16.957,4351,3832,5000,4180,1210,5000,5000,6712.0,73.70487753801486,24.640193481218798
69,85.902,4806,3800,5000,4635,975,5000,5000,6712.0,73.70805294399925,24.6401934812188
70,70.859,5000,3732,5000,5000,523,5000,5000,6712.0,73.71334528730657,24.6401934812188
71,90.215,5000,3732,5000,5000,523,5000,5000,6712.0,73.71440375596804,24.64019348121881
72,81.82,5000,3587,5000,5000,378,5000,5000,6712.0,73.7154622246295,24.640193481218805
73,62.17,5000,3457,5000,5000,248,5000,5000,6712.0,73.71652069329096,24.640193481218798
74,40.563,5000,3493,5000,5000,304,5000,5000,6712.0,73.71757916195243,24.640193481218805
75,90.741,5000,3604,5000,5000,416,5000,5000,6712.0,73.7186376306139,24.6401934812188
76,86.259,5000,3925,5000,5000,737,5000,5000,6712.0,73.71969609927535,24.640193481218805
77,16.537,3860,3956,5000,3689,431,5000,5000,6712.0,73.6939860012514,24.63935471301444
78,6.354,3860,3956,5000,3689,431,5000,5000,6712.0,73.69504446550557,24.639354713014434
79,81.715,3733,3829,5000,3562,553,5000,5000,6712.0,73.69610292975976,24.639354713014434
80,32.821,3821,3917,5000,3650,628,5000,5000,6712.0,73.69716139401397,24.639354713014438
81,42.246,3867,3963,5000,3696,809,5000,5000,6712.0,73.69927832252232,24.639354713014434
82,0.337,3915,4012,5000,3745,858,5000,5000,6712.0,73.70033678677652,24.639354713014434
83,37.491,4312,3793,5000,4141,1249,5000,5000,6712.0,73.70351217953905,24.639354713014434
84,100.503,4351,3832,5000,4180,1210,5000,5000,6712.0,73.70457064379325,24.639354713014434
85,53.207,4413,3893,5000,4242,1071,5000,5000,6712.0,73.70562910804743,24.639354713014438
86,72.605,4678,3673,5000,4507,848,5000,5000,6712.0,73.7077460365558,24.639354713014438
87,65.094,4699,3694,5000,4528,869,5000,5000,6712.0,73.70880450080998,24.639354713014434
88,89.015,5000,3421,5000,5000,215,5000,5000,6712.0,73.71621375058929,24.639354713014434
89,75.025,5000,3471,5000,5000,283,5000,5000,6712.0,73.71727221484346,24.639354713014434
90,55.269,5000,3613,5000,5000,425,5000,5000,6712.0,73.71833067909766,24.639354713014438
91,92.298,5000,3728,5000,5000,540,5000,5000,6712.0,73.71938914335185,24.63935471301443
92,18.093,5000,3773,5000,5000,584,5000,5000,6712.0,73.72044760760602,24.639354713014438
93,28.992,3677,3773,5000,3506,535,5000,5000,6712.0,73.69579608482259,24.63851594694958
94,40.984,3785,3882,5000,3614,643,5000,5000,6712.0,73.69685454466968,24.63851594694958
95,66.041,4085,3627,5000,3914,1342,5000,5000,6712.0,73.70214684390524,24.638515946949582
96,68.713,4188,3669,5000,4017,1296,5000,5000,6712.0,73.70320530375234,24.638515946949582
97,11.13,4413,3893,5000,4242,1071,5000,5000,6712.0,73.70532222344656,24.63851594694958
98,68.482,4851,3459,5000,4680,633,5000,5000,6712.0,73.70849760298789,24.638515946949582
99,24.068,4851,3459,5000,4680,633,5000,5000,6712.0,73.70955606283498,24.638515946949582
