,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,8.017,1319,378,108,249,364,359,359,2417.0,8.589059068490885,53.608427024071794
1,25.042,1380,351,195,222,336,332,332,2417.0,8.590442058438311,53.608427024071794
2,20.944,1322,274,212,145,260,255,255,2417.0,8.591825048385738,53.6084270240718
3,17.474,1177,129,153,0,114,110,110,2417.0,8.593208038333165,53.608427024071794
4,15.192,1123,75,87,14,48,55,55,2417.0,8.594591028280588,53.608427024071794
5,18.54,1187,105,41,80,16,146,161,2417.0,8.595974018228015,53.608427024071794
6,16.876,1238,186,122,141,70,87,242,2417.0,8.597357008175441,53.6084270240718
7,25.28,1216,316,252,270,200,41,371,2417.0,8.59873999812287,53.6084270240718
8,27.709,1295,388,324,343,272,21,444,2417.0,8.600122988070297,53.608427024071794
9,30.362,1285,504,438,459,389,228,560,2417.0,8.601505978017723,53.608427024071794
10,11.154,1262,435,51,306,421,416,416,2417.0,8.588932395496597,53.60744355209867
11,24.581,1319,378,108,249,364,359,359,2417.0,8.590315365047438,53.607443552098665
12,19.044,1270,222,247,93,208,203,203,2417.0,8.59308130414912,53.60744355209867
13,11.759,1035,94,143,66,109,38,40,2417.0,8.594464273699959,53.607443552098665
14,8.388,1118,28,71,2,99,142,142,2417.0,8.595847243250802,53.607443552098665
15,10.553,1120,96,59,24,142,210,210,2417.0,8.597230212801641,53.607443552098665
16,10.349,1043,214,78,151,224,323,328,2417.0,8.598613182352485,53.60744355209867
17,26.1,1083,360,233,305,307,168,445,2417.0,8.599996151903323,53.607443552098665
18,12.897,1285,502,436,456,386,228,558,2417.0,8.601379121454165,53.60744355209869
19,19.73,1138,559,72,430,512,540,540,2417.0,8.588805730134695,53.60646008852444
20,17.211,1219,467,167,338,396,439,448,2417.0,8.590188679290177,53.60646008852444
21,19.662,1158,441,215,315,311,354,381,2417.0,8.591571628445664,53.60646008852444
22,15.647,969,252,311,161,122,165,191,2417.0,8.592954577601148,53.60646008852444
23,14.976,960,181,243,65,48,59,137,2417.0,8.59433752675663,53.60646008852444
24,12.43,967,189,253,26,54,46,167,2417.0,8.595720475912115,53.60646008852444
25,11.372,1023,194,58,130,203,308,308,2417.0,8.597103425067601,53.60646008852444
26,19.536,893,323,187,260,333,437,437,2417.0,8.598486374223084,53.60646008852444
27,21.518,916,439,303,375,448,334,553,2417.0,8.599869323378567,53.60646008852445
28,20.124,1059,639,209,509,467,542,619,2417.0,8.5886790724045,53.60547663334868
29,25.489,1122,552,312,425,374,434,508,2417.0,8.590062001165855,53.605476633348665
30,27.419,1152,503,276,377,373,416,442,2417.0,8.59144492992721,53.60547663334867
31,24.088,1006,289,346,198,159,202,228,2417.0,8.592827858688569,53.60547663334868
32,29.848,807,126,307,0,0,148,259,2417.0,8.594210787449923,53.60547663334869
33,23.053,862,71,252,54,54,202,314,2417.0,8.595593716211278,53.60547663334868
34,26.838,881,0,181,126,126,274,385,2417.0,8.596976644972635,53.60547663334868
35,21.302,893,323,187,260,333,437,437,2417.0,8.59835957373399,53.605476633348665
36,31.688,846,404,362,410,443,386,612,2417.0,8.59974250249535,53.605476633348665
37,20.343,1008,721,300,592,421,501,702,2417.0,8.588552422305325,53.60449318657097
38,21.076,1067,594,319,468,319,379,533,2417.0,8.58993533067378,53.60449318657097
39,18.908,968,564,243,440,243,310,503,2417.0,8.59131823904224,53.604493186570956
40,29.997,878,422,282,315,224,190,361,2417.0,8.592701147410697,53.60449318657097
41,29.125,669,263,363,0,110,144,397,2417.0,8.594084055779154,53.60449318657097
42,19.908,669,263,363,0,110,144,397,2417.0,8.595466964147612,53.604493186570956
43,22.144,706,174,356,221,213,213,560,2417.0,8.59684987251607,53.60449318657097
44,21.92,758,272,367,318,311,311,601,2417.0,8.598232780884526,53.604493186570956
45,19.446,676,382,405,429,421,421,655,2417.0,8.599615689252984,53.60449318657097
46,28.335,896,890,189,618,189,454,907,2417.0,8.588425779836491,53.60350974819084
47,29.982,796,679,41,434,41,284,683,2417.0,8.589808667813278,53.60350974819084
48,27.024,943,626,181,470,181,334,565,2417.0,8.591191555790065,53.60350974819083
49,18.664,751,472,155,199,97,63,498,2417.0,8.592574443766853,53.60350974819084
50,25.742,670,391,236,119,17,17,525,2417.0,8.593957331743637,53.60350974819083
51,29.855,578,354,328,27,23,70,488,2417.0,8.595340219720427,53.60350974819083
