,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,10.55,4369,494,3445,774,1488,368,3495,12703.0,120.2285963788883,23.09537540837541
1,6.541,4332,390,3407,670,1451,320,3458,12703.0,120.2296470480401,23.09537540837541
2,11.365,4534,0,3609,633,1653,456,3660,12703.0,120.2317483863438,23.095375408375407
3,19.513,4652,118,3728,681,1771,337,3778,12703.0,120.23279905549562,23.095375408375407
4,29.212,4625,435,3727,498,1913,124,3912,12703.0,120.23490039379928,23.095375408375407
5,29.43,4602,412,3705,475,1891,102,3889,12703.0,120.2359510629511,23.095375408375407
6,15.643,4332,380,3407,661,1451,320,3458,12703.0,120.22918403051632,23.09454043509518
7,39.965,4334,369,3410,649,1453,323,3460,12703.0,120.23023469562193,23.094540435095176
8,17.185,4534,0,3609,633,1653,456,3660,12703.0,120.2312853607275,23.09454043509518
9,22.482,4652,118,3728,681,1771,337,3778,12703.0,120.23233602583309,23.094540435095176
10,29.015,4673,157,3767,641,1810,298,3817,12703.0,120.2333866909387,23.094540435095176
11,29.75,4558,282,3660,526,1761,173,3759,12703.0,120.23443735604428,23.09454043509518
12,34.057,4536,469,3638,409,1864,49,3850,12703.0,120.23548802114986,23.094540435095176
13,13.438,4414,542,3516,286,1806,60,3780,12703.0,120.23653868625546,23.09454043509518
14,1.15,4190,532,3266,661,1309,189,3316,12703.0,120.22767037366741,23.093705463788194
15,14.464,4190,532,3266,661,1309,189,3316,12703.0,120.22872103472693,23.09370546378819
16,30.754,4357,176,3433,456,1476,376,3483,12703.0,120.23082235684599,23.09370546378819
17,14.813,4409,228,3485,405,1528,405,3535,12703.0,120.23187301790553,23.093705463788197
18,23.384,4375,356,3477,356,1578,294,3576,12703.0,120.2329236789651,23.093705463788194
19,32.093,4427,409,3529,367,1630,256,3628,12703.0,120.23397434002463,23.09370546378819
20,46.906,4572,553,3674,454,1775,133,3773,12703.0,120.23502500108417,23.093705463788197
21,28.913,4385,542,3487,257,1777,31,3752,12703.0,120.23607566214369,23.09370546378819
22,14.951,4390,561,3492,262,1782,239,3757,12703.0,120.23712632320326,23.093705463788197
23,12.834,4141,757,3217,667,1196,194,3267,12703.0,120.22720740365763,23.09287049445437
24,28.724,4261,272,3337,381,1380,279,3387,12703.0,120.23035937469865,23.092870494454367
25,30.536,4379,272,3473,361,1516,361,3523,12703.0,120.23141003171236,23.09287049445437
26,33.017,4359,293,3452,340,1495,340,3502,12703.0,120.23246068872604,23.092870494454374
27,29.182,4372,359,3475,316,1580,288,3579,12703.0,120.23351134573971,23.09287049445437
28,30.354,4318,355,3420,255,1577,254,3575,12703.0,120.23456200275338,23.09287049445437
29,23.1,4261,432,3364,134,1654,21,3628,12703.0,120.23561265976707,23.092870494454367
30,20.539,4347,518,3449,220,1739,196,3714,12703.0,120.23666331678074,23.09287049445437
31,25.639,4141,757,3217,667,1196,194,3267,12703.0,120.22674445538078,23.09203552709361
32,10.651,4001,562,3077,472,1120,0,3127,12703.0,120.22779510834879,23.09203552709361
33,23.806,4044,504,3120,415,1163,48,3170,12703.0,120.22884576131678,23.092035527093607
34,22.162,4161,372,3237,282,1280,180,3287,12703.0,120.22989641428478,23.092035527093607
35,34.115,4227,348,3303,252,1346,246,3353,12703.0,120.23094706725279,23.09203552709361
36,44.17,4288,269,3390,269,1449,269,3447,12703.0,120.2319977202208,23.092035527093607
37,38.815,4225,207,3315,207,1375,207,3373,12703.0,120.23304837318882,23.092035527093614
38,31.336,4234,271,3336,170,1493,271,3491,12703.0,120.23409902615681,23.092035527093607
39,31.103,4127,298,3229,0,1519,113,3494,12703.0,120.2351496791248,23.09203552709361
40,28.44,4195,366,3298,68,1588,44,3562,12703.0,120.23620033209282,23.09203552709361
41,30.972,4227,332,3303,235,1346,246,3353,12703.0,120.23048412452623,23.091200561705822
42,30.878,4131,230,3207,134,1259,230,3257,12703.0,120.23153477344876,23.091200561705826
43,41.311,4155,136,3257,136,1344,136,3342,12703.0,120.23258542237127,23.091200561705822
44,40.794,4166,168,3268,168,1390,168,3388,12703.0,120.23363607129382,23.091200561705822
45,42.206,4102,139,3204,126,1361,139,3359,12703.0,120.23468672021633,23.091200561705826
46,32.18,4127,298,3229,0,1519,113,3494,12703.0,120.23573736913885,23.091200561705822
47,17.592,4126,225,3201,128,1254,225,3252,12703.0,120.230021203532,23.090365598290933
48,30.608,4077,176,3153,80,1205,176,3203,12703.0,120.2310718484092,23.090365598290926
49,34.064,3972,120,3048,24,1100,120,3098,12703.0,120.23212249328645,23.090365598290933
50,30.849,4054,69,3156,69,1272,69,3270,12703.0,120.23317313816369,23.090365598290933
51,30.216,3956,190,3059,170,1412,190,3323,12703.0,120.2342237830409,23.090365598290926
52,29.088,4027,261,3130,241,1483,261,3394,12703.0,120.23527442791816,23.090365598290933
53,28.491,3790,303,2866,206,918,303,2916,12703.0,120.23060894510154,23.089530636848846
54,31.904,3881,212,2957,115,1009,212,3007,12703.0,120.23165958593364,23.089530636848842
55,29.503,3914,135,3016,135,1168,135,3166,12703.0,120.23271022676578,23.08953063684885
56,34.203,3856,188,2958,188,1231,188,3223,12703.0,120.23376086759791,23.089530636848842
57,36.153,3866,223,2968,223,1365,223,3232,12703.0,120.23481150843001,23.089530636848846
58,0.357,3479,1041,2555,944,534,553,2605,12703.0,120.2248928795889,23.088695677379473
59,0.96,3702,818,2778,722,756,330,2828,12703.0,120.2259435163761,23.088695677379473
60,8.352,3702,818,2778,722,756,330,2828,12703.0,120.22699415316332,23.08869567737947
61,24.97,3560,626,2636,530,679,138,2686,12703.0,120.22804478995054,23.088695677379473
62,27.931,3639,548,2714,451,758,216,2765,12703.0,120.22909542673776,23.088695677379473
63,27.414,3726,366,2802,270,854,303,2852,12703.0,120.23014606352498,23.088695677379473
64,30.739,3841,389,2943,348,1060,389,3058,12703.0,120.2311967003122,23.088695677379473
65,32.806,3822,370,2924,358,1079,370,3077,12703.0,120.23224733709941,23.088695677379473
66,32.689,3756,305,2859,305,1144,305,3123,12703.0,120.23329797388662,23.088695677379476
67,30.194,3755,284,2858,284,1327,284,3122,12703.0,120.23434861067385,23.088695677379473
68,15.111,3479,1041,2555,944,534,553,2605,12703.0,120.22443003996646,23.087860719882727
69,12.208,3702,818,2778,722,756,330,2828,12703.0,120.22548067270895,23.087860719882727
70,0.837,3702,818,2778,722,756,330,2828,12703.0,120.22653130545143,23.087860719882723
71,2.685,3545,642,2621,546,664,123,2671,12703.0,120.22758193819395,23.087860719882723
72,29.241,3595,548,2670,451,723,181,2721,12703.0,120.22863257093643,23.087860719882723
73,26.782,3595,498,2670,402,723,181,2721,12703.0,120.22968320367895,23.087860719882727
74,27.931,3745,511,2821,414,876,334,2871,12703.0,120.23073383642141,23.087860719882727
75,32.798,3808,356,2910,356,1093,356,3091,12703.0,120.23178446916391,23.08786071988273
76,30.63,3756,305,2859,305,1144,305,3123,12703.0,120.23283510190639,23.087860719882723
