,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,3.89,929,836,1714,1672,2669,1672,3330,12274.0,113.99463742006955,22.47886237605916
1,3.71,929,836,1714,1672,2669,1672,3330,12274.0,113.9942122832699,22.478028837173436
2,24.997,100,0,1665,1623,2620,1629,3282,12274.0,114.00364182156258,22.47802883717343
3,2.461,100,0,1665,1623,2620,1629,3282,12274.0,114.00468954803951,22.47802883717343
4,16.632,1193,571,1722,1429,2677,1407,3338,12274.0,113.9927394441057,22.477195300196563
5,39.181,1057,708,1586,1544,2541,1544,3202,12274.0,113.9937871666754,22.477195300196566
6,19.078,1013,866,1428,1386,2383,1392,3044,12274.0,113.99483488924508,22.477195300196563
7,21.891,1013,866,1428,1386,2383,1392,3044,12274.0,113.99588261181478,22.477195300196563
8,51.851,370,471,1295,1253,2250,1259,2911,12274.0,114.00007350209357,22.477195300196563
9,96.479,275,376,1289,1247,2244,1253,2905,12274.0,114.00112122466327,22.477195300196563
10,92.726,131,232,1433,1391,2388,1396,3049,12274.0,114.00216894723293,22.477195300196563
11,68.633,0,100,1564,1522,2520,1528,3181,12274.0,114.00321666980263,22.477195300196566
12,38.347,100,28,1665,1623,2620,1629,3282,12274.0,114.00426439237235,22.47719530019657
13,35.448,230,0,1795,1753,2750,1759,3411,12274.0,114.00531211494203,22.477195300196563
14,13.09,1203,562,1732,1420,2687,1398,3348,12274.0,113.9923143516228,22.476361765128473
15,46.482,1193,571,1722,1429,2677,1407,3338,12274.0,113.99336207028541,22.47636176512847
16,4.055,1013,866,1428,1386,2383,1392,3044,12274.0,113.994409788948,22.47636176512847
17,1.989,1013,866,1428,1386,2383,1392,3044,12274.0,113.99545750761062,22.476361765128473
18,107.878,403,504,1262,1220,2217,1226,2878,12274.0,113.99964838226109,22.47636176512847
19,47.795,300,401,1264,1222,2219,1228,2880,12274.0,114.00069610092368,22.47636176512847
20,20.861,172,273,1392,1350,2347,1355,3008,12274.0,114.0017438195863,22.47636176512847
21,39.826,106,61,1671,1629,2626,1634,3287,12274.0,114.00383925691152,22.476361765128473
22,90.731,230,0,1795,1753,2750,1759,3411,12274.0,114.00488697557411,22.47636176512847
