,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,16.277,2037,1127,810,646,433,1209,859,3725.0,38.0388969910622,55.632830154475585
1,14.041,1780,796,760,580,218,1185,729,3725.0,38.04175163896683,55.632830154475585
2,18.573,1780,796,760,580,218,1185,729,3725.0,38.04317896291914,55.632830154475585
3,10.456,1416,435,913,613,563,1535,720,3725.0,38.04603361082376,55.63283015447559
4,12.044,1337,354,832,536,547,1617,643,3725.0,38.047460934776076,55.632830154475585
5,11.504,1242,262,738,443,454,1541,550,3725.0,38.04888825872838,55.632830154475585
6,8.433,1114,19,497,456,705,1448,456,3725.0,38.05174290663301,55.632830154475585
7,11.04,1068,26,452,411,740,1403,411,3725.0,38.05317023058532,55.63283015447558
8,9.159,1108,351,273,467,1056,1155,467,3725.0,38.060306850346876,55.632830154475585
9,10.84,1108,351,273,467,1056,1155,467,3725.0,38.06173417429918,55.63283015447558
10,1.323,978,221,400,594,1003,1024,594,3725.0,38.063161498251496,55.63283015447559
11,1.306,1027,736,508,775,993,1049,1552,3725.0,38.06744347010842,55.63283015447559
12,13.546,856,565,337,604,822,878,1381,3725.0,38.07029811801304,55.632830154475585
13,9.654,880,396,361,629,653,860,1406,3725.0,38.071725441965356,55.632830154475585
14,5.42,1121,376,0,840,633,840,1991,3725.0,38.07600741382229,55.632830154475585
15,13.119,1277,599,222,996,465,996,2214,3725.0,38.07886206172692,55.632830154475585
16,7.955,1277,599,222,996,465,996,2214,3725.0,38.08028938567922,55.632830154475585
17,13.324,2037,1127,810,646,433,1209,859,3725.0,38.03827992676689,55.631828602320866
18,19.597,1755,844,693,507,151,1118,659,3725.0,38.041134528363614,55.63182860232086
19,19.435,1691,780,669,449,87,1164,598,3725.0,38.04256182916198,55.631828602320866
20,8.544,1604,693,656,436,0,1206,511,3725.0,38.04398912996034,55.63182860232086
21,13.128,1044,433,545,353,637,1394,375,3725.0,38.051125633952154,55.631828602320866
22,5.622,978,350,486,240,521,1329,316,3725.0,38.05255293475052,55.631828602320866
23,1.041,938,156,321,281,869,1272,281,3725.0,38.05398023554887,55.63182860232086
24,3.534,863,239,238,206,795,1189,206,3725.0,38.05540753634724,55.63182860232086
25,8.467,779,314,163,122,711,1114,122,3725.0,38.0568348371456,55.63182860232086
26,16.021,740,363,115,83,671,1066,83,3725.0,38.05826213794396,55.63182860232086
27,4.003,978,221,400,594,1003,1024,594,3725.0,38.062544040339056,55.63182860232086
28,6.76,889,132,486,680,914,936,680,3725.0,38.06397134113742,55.631828602320866
29,2.389,756,0,386,605,781,803,813,3725.0,38.06539864193578,55.63182860232086
30,7.914,756,0,386,605,781,803,813,3725.0,38.06682594273414,55.63182860232086
31,6.621,856,565,337,604,822,878,1381,3725.0,38.069680544330865,55.631828602320866
32,12.539,832,444,313,580,701,833,1357,3725.0,38.07110784512923,55.63182860232086
33,17.25,732,213,213,480,470,677,1400,3725.0,38.07396244672595,55.63182860232086
34,16.03,2077,1222,703,540,553,1055,752,3725.0,38.03766290206684,55.63082705951871
35,15.005,1856,1005,483,319,361,907,531,3725.0,38.04051745735865,55.6308270595187
36,15.978,1856,1005,483,319,361,907,531,3725.0,38.04194473500455,55.630827059518694
37,17.455,1717,866,415,195,240,965,392,3725.0,38.04337201265045,55.6308270595187
38,11.284,1655,805,477,256,179,1027,331,3725.0,38.04479929029635,55.6308270595187
39,19.572,1396,485,692,316,207,1294,342,3725.0,38.04622656794224,55.6308270595187
40,21.108,1363,456,725,287,241,1327,349,3725.0,38.04765384558815,55.630827059518694
