,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,6.836,5000,5000,5000,5000,5000,5000,5000,1288.0,-47.16404365381576,-22.75486915885324
1,43.632,40,1472,537,741,866,534,5000,1288.0,-47.1598475178575,-22.75486915885324
2,56.237,108,1492,518,722,887,554,5000,1288.0,-47.158798483867926,-22.754869158853243
3,89.052,291,1492,492,687,886,774,5000,1288.0,-47.157749449878374,-22.75486915885324
4,75.798,329,1529,529,724,924,811,5000,1288.0,-47.15670041588881,-22.754869158853236
5,21.29,340,1491,443,612,886,773,5000,1288.0,-47.154602347909666,-22.75486915885324
6,60.045,538,1579,624,623,974,948,5000,1288.0,-47.15355331392011,-22.754869158853243
7,21.604,538,1579,624,623,974,948,5000,1288.0,-47.15250427993055,-22.754869158853243
8,0.035,621,1584,552,628,978,953,5000,1288.0,-47.15040621195142,-22.75486915885324
9,9.952,633,1759,507,953,1075,1131,5000,1288.0,-47.148308143972294,-22.75486915885324
10,2.934,633,1759,507,953,1075,1131,5000,1288.0,-47.147259109982734,-22.75486915885324
11,4.142,1650,2894,2143,2396,2192,2410,5000,1288.0,-47.14621007599316,-22.754869158853236
12,0.7,1591,2835,2084,2337,2133,2351,5000,1288.0,-47.145161042003615,-22.754869158853243
13,2.599,1568,2812,2061,2313,2109,2328,5000,1288.0,-47.14411200801404,-22.75486915885324
14,8.477,5000,5000,5000,5000,5000,5000,5000,1288.0,-47.164222116899026,-22.75570333626442
15,6.337,554,1607,454,1136,1001,0,5000,1288.0,-47.163173078940055,-22.75570333626442
16,3.339,135,1490,499,818,884,405,5000,1288.0,-47.16107500302209,-22.75570333626442
17,66.249,79,1463,499,730,858,493,5000,1288.0,-47.1600259650631,-22.755703336264425
18,112.886,116,1492,505,705,887,562,5000,1288.0,-47.15897692710412,-22.75570333626442
19,114.132,219,1419,419,614,813,701,5000,1288.0,-47.15792788914513,-22.75570333626442
20,81.135,219,1419,419,614,813,701,5000,1288.0,-47.15687885118616,-22.755703336264425
21,55.127,263,1414,366,535,809,696,5000,1288.0,-47.154780775268186,-22.75570333626442
22,52.466,438,1534,541,585,928,859,5000,1288.0,-47.153731737309194,-22.75570333626442
23,15.853,579,1542,551,586,936,911,5000,1288.0,-47.15268269935022,-22.755703336264425
24,0.127,481,1444,412,488,838,813,5000,1288.0,-47.151633661391244,-22.755703336264425
25,57.372,621,1584,552,628,978,953,5000,1288.0,-47.150584623432245,-22.75570333626442
26,25.712,482,1608,355,801,923,979,5000,1288.0,-47.14953558547327,-22.75570333626442
27,19.636,550,1676,423,869,991,1047,5000,1288.0,-47.14848654751429,-22.75570333626442
28,7.173,633,1759,507,953,1075,1131,5000,1288.0,-47.1474375095553,-22.75570333626442
29,3.953,1553,2797,2046,2299,2095,2313,5000,1288.0,-47.14533943363734,-22.75570333626442
30,1.773,1515,2759,2008,2261,2056,2275,5000,1288.0,-47.144290395678354,-22.75570333626442
31,16.734,905,1672,518,1202,1067,347,5000,1288.0,-47.16440058841607,-22.756537515613324
32,19.591,857,1624,470,1154,1019,299,5000,1288.0,-47.16335154648747,-22.756537515613324
33,17.586,710,1463,324,992,858,163,5000,1288.0,-47.16230250455888,-22.756537515613317
34,8.642,270,1368,377,897,763,277,5000,1288.0,-47.161253462630285,-22.756537515613324
35,22.776,149,1330,452,778,724,594,5000,1288.0,-47.16020442070171,-22.756537515613324
36,128.446,219,1419,419,614,813,701,5000,1288.0,-47.15810633684452,-22.756537515613324
37,82.477,39,1311,273,470,706,593,5000,1288.0,-47.157057294915944,-22.756537515613324
38,63.557,3,1294,246,442,689,576,5000,1288.0,-47.15600825298734,-22.756537515613317
39,46.148,190,1342,293,463,736,623,5000,1288.0,-47.15495921105876,-22.75653751561332
40,52.454,378,1379,499,424,774,748,5000,1288.0,-47.15391016913017,-22.756537515613324
41,28.258,466,1429,606,473,823,798,5000,1288.0,-47.152861127201575,-22.756537515613324
42,43.289,481,1444,412,488,838,813,5000,1288.0,-47.151812085273,-22.756537515613324
43,64.292,481,1444,412,488,838,813,5000,1288.0,-47.15076304334441,-22.756537515613324
44,56.057,393,1519,266,712,834,890,5000,1288.0,-47.14971400141581,-22.756537515613324
45,13.705,495,1621,368,814,936,992,5000,1288.0,-47.14866495948722,-22.756537515613324
46,25.651,842,2060,808,1253,1376,1431,5000,1288.0,-47.14761591755863,-22.756537515613324
47,11.039,789,2007,754,1200,1322,1378,5000,1288.0,-47.14656687563004,-22.756537515613324
48,2.559,769,1988,735,1181,1303,1359,5000,1288.0,-47.14551783370146,-22.756537515613324
49,2.577,1404,2648,1897,2150,1945,2164,5000,1288.0,-47.14446879177287,-22.756537515613324
50,17.023,913,1680,526,1209,1075,354,5000,1288.0,-47.164579068367104,-22.757371696900037
51,26.225,831,1598,444,1127,993,273,5000,1288.0,-47.163530022468734,-22.757371696900044
52,48.563,805,1572,418,1101,967,247,5000,1288.0,-47.162480976570336,-22.757371696900044
53,2.729,299,1359,340,888,753,247,5000,1288.0,-47.16143193067195,-22.757371696900037
54,24.716,263,1361,370,890,756,277,5000,1288.0,-47.160382884773576,-22.757371696900044
55,77.141,140,1138,140,466,532,420,5000,1288.0,-47.15828479297681,-22.757371696900044
56,60.67,163,1199,201,405,593,481,5000,1288.0,-47.15723574707842,-22.757371696900037
57,63.915,78,1255,207,403,650,537,5000,1288.0,-47.15618670118003,-22.757371696900044
58,37.052,117,1268,220,389,663,550,5000,1288.0,-47.15513765528165,-22.757371696900044
59,58.437,146,1242,366,324,636,567,5000,1288.0,-47.154088609383265,-22.757371696900037
60,20.459,285,1247,526,292,642,616,5000,1288.0,-47.15303956348489,-22.75737169690004
61,87.32,426,1388,500,433,768,757,5000,1288.0,-47.15199051758651,-22.75737169690004
62,47.745,428,1384,176,577,699,755,5000,1288.0,-47.15094147168812,-22.75737169690004
63,83.573,323,1449,197,643,765,820,5000,1288.0,-47.14989242578973,-22.75737169690004
64,88.944,233,1385,111,704,682,756,5000,1288.0,-47.14884337989135,-22.75737169690004
65,22.263,796,2014,761,1207,1329,1385,5000,1288.0,-47.146745288094586,-22.75737169690004
66,6.489,675,1949,829,1275,1216,1438,5000,1288.0,-47.1456962421962,-22.75737169690004
67,2.7,1358,2602,1851,2104,1899,2118,5000,1288.0,-47.14464719629783,-22.75737169690004
68,23.631,892,1659,504,1188,1053,333,5000,1288.0,-47.164757556752406,-22.758205880124653
69,36.317,907,1674,519,1203,1068,348,5000,1288.0,-47.16370850688404,-22.75820588012465
70,0.963,826,1593,439,1122,988,267,5000,1288.0,-47.16265945701568,-22.75820588012465
71,9.802,622,1154,0,683,548,0,5000,1288.0,-47.16056135727894,-22.75820588012465
72,25.378,576,1124,51,653,518,5,5000,1288.0,-47.159512307410594,-22.75820588012465
73,15.139,199,1091,199,525,485,373,5000,1288.0,-47.158463257542216,-22.75820588012465
74,48.455,21,1040,21,350,434,322,5000,1288.0,-47.15741420767386,-22.75820588012465
75,57.592,21,1048,21,311,443,330,5000,1288.0,-47.15636515780548,-22.75820588012465
76,56.944,65,1086,271,208,481,368,5000,1288.0,-47.15531610793713,-22.758205880124645
77,135.739,0,1151,337,272,546,433,5000,1288.0,-47.15426705806875,-22.75820588012465
78,36.856,203,1165,465,210,560,535,5000,1288.0,-47.1532180082004,-22.758205880124645
79,64.385,332,1294,387,338,673,663,5000,1288.0,-47.152168958332034,-22.758205880124645
80,65.495,428,1347,176,540,662,718,5000,1288.0,-47.15111990846367,-22.75820588012465
81,108.561,301,1377,114,633,683,748,5000,1288.0,-47.15007085859531,-22.75820588012465
82,49.941,187,1338,64,737,635,709,5000,1288.0,-47.149021808726935,-22.75820588012465
83,9.488,0,1464,252,925,645,897,5000,1288.0,-47.147972758858565,-22.75820588012465
84,8.025,196,1388,286,933,569,825,5000,1288.0,-47.1469237089902,-22.75820588012465
85,13.703,660,1934,844,1290,1201,1437,5000,1288.0,-47.14587465912184,-22.758205880124653
86,7.132,528,1802,977,1303,1069,1305,5000,1288.0,-47.14482560925348,-22.758205880124645
87,49.659,1115,1882,728,1411,1277,556,5000,1288.0,-47.1638869997337,-22.75904006528724
88,35.887,1115,1882,728,1411,1277,556,5000,1288.0,-47.16283794589517,-22.75904006528724
89,0.373,541,1084,80,613,478,12,5000,1288.0,-47.15969078437957,-22.75904006528724
