,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,21.747,4783,1064,1107,1008,660,986,3690,12902.0,135.91408337759148,35.162570063522075
1,69.264,4724,1004,1048,949,719,927,3631,12902.0,135.91521397401186,35.16257006352208
2,82.905,4371,651,694,595,1011,573,3277,12902.0,135.918605763273,35.162570063522075
3,72.333,4384,664,707,609,1024,587,3290,12902.0,135.9197363596934,35.16257006352208
4,58.148,4098,378,578,279,1385,257,3004,12902.0,135.92199755253412,35.162570063522075
5,35.667,4070,421,762,131,1569,166,2976,12902.0,135.92425874537489,35.162570063522075
6,21.997,4070,421,762,131,1569,166,2976,12902.0,135.92538934179527,35.16257006352207
7,11.483,4220,871,1130,655,1911,633,3127,12902.0,135.92651993821562,35.162570063522075
8,0.308,4793,1353,1190,1298,508,1276,3699,12902.0,135.91091241130704,35.16169699160045
9,3.069,4848,1215,1245,1159,530,1137,3754,12902.0,135.91204300015937,35.16169699160045
10,20.748,4848,1215,1245,1159,530,1137,3754,12902.0,135.91317358901168,35.16169699160045
11,75.02,4749,1029,1073,974,632,952,3656,12902.0,135.914304177864,35.16169699160045
12,85.725,4636,916,959,860,698,838,3542,12902.0,135.91543476671634,35.16169699160045
13,87.927,4536,816,859,761,797,739,3442,12902.0,135.91656535556868,35.16169699160045
14,72.333,4423,704,747,648,910,626,3330,12902.0,135.917695944421,35.16169699160045
15,51.012,4371,651,694,595,1011,573,3277,12902.0,135.91882653327335,35.16169699160045
16,18.795,4066,346,503,268,1310,246,2973,12902.0,135.91995712212565,35.16169699160045
17,59.719,4068,348,549,250,1356,228,2975,12902.0,135.921087710978,35.16169699160045
18,43.597,4090,261,602,35,1409,16,2996,12902.0,135.92221829983035,35.16169699160045
19,48.677,4070,421,762,131,1569,166,2976,12902.0,135.9233488886827,35.16169699160045
20,54.935,4070,421,762,131,1569,166,2976,12902.0,135.92447947753502,35.16169699160045
21,14.816,4220,871,1130,655,1911,633,3127,12902.0,135.92561006638732,35.161696991600444
22,32.246,4214,866,1124,649,1906,627,3121,12902.0,135.92674065523968,35.16169699160045
23,3.847,4113,764,1023,548,1804,526,3019,12902.0,135.92787124409205,35.16169699160045
24,28.222,4844,1461,1241,1405,561,1383,3751,12902.0,135.91000267757983,35.160823923206195
25,71.188,4759,1355,1156,1300,461,1278,3666,12902.0,135.91113325886448,35.160823923206195
26,72.23,4801,1217,1198,1161,483,1139,3708,12902.0,135.91226384014908,35.160823923206195
27,74.932,4804,1108,1151,1053,511,1031,3710,12902.0,135.91339442143368,35.160823923206195
28,68.912,4782,1149,1179,1094,464,1072,3689,12902.0,135.91452500271836,35.16082392320619
29,66.034,4565,845,888,790,777,768,3472,12902.0,135.91565558400296,35.160823923206195
30,73.537,4500,780,823,724,843,702,3406,12902.0,135.9167861652876,35.160823923206195
31,71.144,4322,603,646,547,1020,525,3229,12902.0,135.91791674657222,35.160823923206195
32,12.892,4226,506,549,451,1112,429,3133,12902.0,135.91904732785687,35.160823923206195
33,62.025,4008,288,449,226,1257,204,2914,12902.0,135.92017790914144,35.160823923206195
34,67.076,3920,200,381,303,1188,281,2826,12902.0,135.92130849042607,35.160823923206195
35,72.553,3954,125,466,164,1273,142,2860,12902.0,135.92243907171073,35.160823923206195
36,54.624,3964,394,735,177,1542,155,2871,12902.0,135.9235696529953,35.160823923206195
37,17.797,3916,501,812,284,1606,262,2823,12902.0,135.92470023427995,35.160823923206195
38,15.771,4113,764,1023,548,1804,526,3019,12902.0,135.92583081556458,35.160823923206195
39,35.667,4113,764,1023,548,1804,526,3019,12902.0,135.92696139684915,35.160823923206195
40,7.048,4859,1559,1256,1731,655,1709,3765,12902.0,135.90909298356746,35.15995085833918
41,62.451,4749,1451,1146,1440,465,1418,3655,12902.0,135.91022355728467,35.15995085833918
42,76.165,4652,1373,1049,1392,357,1370,3559,12902.0,135.9113541310019,35.15995085833917
43,82.201,4690,1322,1087,1266,372,1244,3597,12902.0,135.91248470471913,35.159950858339165
44,39.368,4718,1214,1115,1158,400,1136,3624,12902.0,135.9136152784364,35.15995085833917
45,6.255,4536,816,860,761,806,739,3443,12902.0,135.9147458521536,35.159950858339165
46,33.817,4453,733,777,678,889,656,3360,12902.0,135.91587642587086,35.15995085833917
47,15.917,4375,655,698,599,968,577,3281,12902.0,135.91700699958812,35.15995085833918
48,7.254,4261,541,585,486,1081,464,3168,12902.0,135.91813757330533,35.15995085833918
49,49.529,3912,192,309,350,1117,328,2819,12902.0,135.92039872073983,35.159950858339165
50,67.678,3838,118,336,309,1144,287,2744,12902.0,135.92152929445706,35.15995085833917
51,46.695,3980,13,591,276,1399,254,2887,12902.0,135.92265986817432,35.15995085833918
52,51.012,3883,534,793,317,1574,295,2789,12902.0,135.92379044189155,35.15995085833917
53,28.619,3769,485,679,424,1460,402,2675,12902.0,135.92492101560876,35.15995085833917
54,40.63,4010,803,997,705,1778,683,2916,12902.0,135.92718216304326,35.15995085833917
55,49.999,4010,803,997,705,1778,683,2916,12902.0,135.9283127367605,35.159950858339165
56,11.556,4904,1625,1301,2024,782,2002,3811,12902.0,135.90705276311758,35.15907779699925
57,14.053,4811,1532,1208,1931,688,1909,3718,12902.0,135.90818332926776,35.15907779699924
58,34.551,4703,1424,1100,1582,420,1560,3610,12902.0,135.90931389541794,35.15907779699924
59,77.326,4596,1317,993,1487,302,1465,3503,12902.0,135.91044446156812,35.15907779699924
60,77.825,4540,1261,937,1462,245,1440,3447,12902.0,135.91157502771833,35.15907779699924
61,68.383,4597,1308,994,1318,279,1296,3503,12902.0,135.9127055938685,35.15907779699924
62,6.49,4546,1267,943,1330,228,1308,3452,12902.0,135.9138361600187,35.15907779699924
63,15.403,3962,252,258,565,957,543,2869,12902.0,135.91835842461944,35.15907779699924
64,56.254,3883,173,179,572,932,550,2790,12902.0,135.91948899076962,35.15907779699924
65,60.718,3777,57,289,341,1096,319,2683,12902.0,135.9206195569198,35.15907779699924
66,46.551,3719,0,231,399,1039,377,2626,12902.0,135.92175012307,35.15907779699925
67,22.569,3798,414,637,335,1395,313,2704,12902.0,135.9228806892202,35.15907779699924
68,45.349,3783,449,658,380,1428,358,2690,12902.0,135.9240112553704,35.15907779699924
69,43.332,3769,485,679,424,1460,402,2675,12902.0,135.92514182152055,35.15907779699924
70,57.737,3794,901,790,921,1667,899,2701,12902.0,135.92966408612128,35.15907779699924
71,3.774,4642,1362,1038,1594,358,1572,3548,12902.0,135.90953483184592,35.15820473918626
72,49.514,4510,1231,907,1511,225,1489,3416,12902.0,135.91066539042933,35.15820473918627
73,81.173,4443,1164,840,1471,136,1449,3350,12902.0,135.91179594901283,35.15820473918626
74,65.945,4524,1245,921,1356,206,1334,3430,12902.0,135.91292650759632,35.15820473918627
75,0.94,4507,1228,904,1369,189,1347,3414,12902.0,135.91405706617977,35.15820473918627
76,23.7,3928,253,224,652,860,630,2835,12902.0,135.91744874193017,35.15820473918626
77,70.659,3886,235,182,634,830,612,2792,12902.0,135.9185793005136,35.15820473918627
78,58.31,3822,112,119,512,926,490,2729,12902.0,135.91970985909708,35.15820473918627
79,48.251,3719,0,231,399,1039,377,2626,12902.0,135.92084041768055,35.15820473918627
80,27.988,3657,188,401,510,1116,488,2563,12902.0,135.92197097626402,35.15820473918627
81,27.218,3653,200,412,514,1128,492,2559,12902.0,135.92310153484746,35.15820473918626
82,61.188,3689,305,543,450,1286,428,2595,12902.0,135.92423209343093,35.15820473918627
83,31.189,3658,374,568,514,1350,492,2565,12902.0,135.92536265201437,35.15820473918627
84,16.255,3784,848,737,927,1614,905,2691,12902.0,135.92875432776484,35.15820473918627
85,45.55,3794,901,790,921,1667,899,2701,12902.0,135.92988488634825,35.15820473918627
86,30.675,3866,1160,1000,1180,1926,1158,2773,12902.0,135.93214600351521,35.15820473918627
87,7.489,4544,1265,941,1664,421,1642,3451,12902.0,135.9086252418333,35.1573316849001
88,0.059,4544,1265,941,1664,421,1642,3451,12902.0,135.90975579285038,35.1573316849001
89,26.666,4431,1152,828,1510,155,1488,3337,12902.0,135.91088634386742,35.15733168490011
90,60.351,4372,1093,769,1488,70,1466,3278,12902.0,135.9120168948845,35.15733168490011
91,27.694,4307,1028,704,1427,10,1405,3213,12902.0,135.9131474459016,35.1573316849001
92,29.559,3957,480,254,879,558,857,2864,12902.0,135.91653909895277,35.1573316849001
93,53.097,3915,437,211,837,601,815,2821,12902.0,135.9176696499699,35.15733168490011
94,65.343,3793,316,89,715,722,693,2700,12902.0,135.91880020098694,35.15733168490011
95,46.431,3703,231,0,631,812,609,2610,12902.0,135.91993075200403,35.15733168490011
96,50.072,3616,103,316,502,1031,480,2522,12902.0,135.9210613030211,35.15733168490011
97,68.456,3645,200,412,522,1128,500,2552,12902.0,135.92219185403818,35.157331684900115
98,46.974,3568,311,334,616,1054,594,2475,12902.0,135.92332240505525,35.1573316849001
99,44.727,3573,420,419,583,1186,561,2480,12902.0,135.9244529560723,35.15733168490011
100,15.935,3544,469,454,609,1235,587,2450,12902.0,135.92558350708939,35.15733168490011
101,0.837,3774,795,684,934,1561,912,2680,12902.0,135.92784460912355,35.15733168490011
102,5.227,3639,1057,772,1077,1823,1055,2545,12902.0,135.9301057111577,35.157331684900115
103,46.372,3827,1183,961,1203,1949,1181,2734,12902.0,135.93123626217476,35.15733168490011
104,56.078,3866,1160,1000,1180,1926,1158,2773,12902.0,135.9323668131918,35.15733168490011
105,68.089,4544,1265,941,1664,421,1642,3451,12902.0,135.90771569152844,35.15645863414062
106,18.781,4544,1265,941,1664,421,1642,3451,12902.0,135.90884623497945,35.15645863414062
107,27.899,4220,941,617,1340,97,1318,3126,12902.0,135.91223786533246,35.15645863414062
108,45.74,4220,941,617,1340,97,1318,3126,12902.0,135.9133684087835,35.15645863414062
109,39.353,4076,727,403,1126,311,1104,2982,12902.0,135.9144989522345,35.15645863414062
110,29.632,3987,628,314,1027,411,1005,2893,12902.0,135.9156294956855,35.15645863414062
111,67.84,3910,644,237,1043,477,1021,2816,12902.0,135.9167600391365,35.15645863414062
112,52.936,3787,520,113,919,601,897,2693,12902.0,135.91789058258752,35.15645863414062
113,46.827,3697,441,23,840,691,818,2603,12902.0,135.91902112603856,35.15645863414062
114,49.676,3597,338,78,737,794,715,2503,12902.0,135.92015166948957,35.15645863414063
115,67.942,3506,213,206,612,921,590,2412,12902.0,135.92128221294058,35.15645863414062
116,68.221,3524,377,290,699,1121,677,2430,12902.0,135.92241275639157,35.15645863414062
117,78.265,3476,430,242,752,1173,730,2382,12902.0,135.92354329984258,35.15645863414062
118,44.918,3476,430,242,752,1173,730,2382,12902.0,135.92467384329362,35.15645863414062
119,4.714,3375,633,285,773,1400,751,2281,12902.0,135.9258043867446,35.15645863414062
120,11.321,3579,1068,719,1136,1834,1114,2486,12902.0,135.92919601709764,35.15645863414062
121,20.631,3545,1102,753,1170,1868,1148,2452,12902.0,135.93032656054865,35.15645863414062
122,53.435,4039,1367,1172,1387,2133,1365,2945,12902.0,135.9337181909017,35.15645863414062
123,34.742,4016,1451,1150,1471,2217,1449,2922,12902.0,135.9348487343527,35.15645863414062
124,0.0,5000,3058,2734,3457,2214,3435,5000,12902.0,135.90341457327355,35.15558558690767
125,0.338,5000,3058,2734,3457,2214,3435,5000,12902.0,135.90454510915887,35.15558558690767
126,12.76,4128,904,580,1303,189,1281,3034,12902.0,135.9124588603558,35.155585586907655
127,12.775,4128,904,580,1303,189,1281,3034,12902.0,135.91358939624112,35.15558558690767
128,4.317,3970,746,422,1145,347,1123,2876,12902.0,135.91471993212636,35.15558558690766
129,7.283,3900,634,227,1033,488,1011,2806,12902.0,135.91585046801163,35.15558558690766
130,70.85,3801,732,325,1131,561,1109,2707,12902.0,135.91698100389692,35.15558558690767
131,54.037,3693,635,228,1034,669,1012,2599,12902.0,135.91811153978222,35.15558558690767
132,57.987,3548,504,126,903,814,881,2455,12902.0,135.91924207566748,35.15558558690767
133,65.901,3478,434,194,833,884,811,2385,12902.0,135.92037261155272,35.155585586907655
134,66.738,3401,350,263,749,1031,727,2307,12902.0,135.92150314743805,35.15558558690767
135,70.497,3425,422,191,821,1103,799,2331,12902.0,135.9226336833233,35.15558558690767
136,68.031,3368,507,134,829,1220,807,2275,12902.0,135.92376421920858,35.15558558690766
137,36.328,3367,633,285,773,1400,751,2274,12902.0,135.92489475509387,35.15558558690767
138,4.302,3438,696,348,836,1463,814,2344,12902.0,135.92602529097917,35.15558558690767
139,28.443,3545,1102,753,1170,1868,1148,2452,12902.0,135.929416898635,35.15558558690766
140,35.256,3397,1220,638,1318,1858,1296,2304,12902.0,135.93054743452026,35.15558558690767
141,21.703,3918,1401,1052,1469,2167,1447,2825,12902.0,135.93280850629083,35.15558558690767
142,55.05,3995,1441,1128,1461,2207,1439,2901,12902.0,135.93393904217612,35.15558558690767
143,26.651,4016,1451,1150,1471,2217,1449,2922,12902.0,135.93506957806142,35.15558558690767
144,0.0,3824,797,391,1197,493,1175,2730,12902.0,135.91494093659333,35.154712543201114
145,15.682,3789,838,431,1237,534,1215,2695,12902.0,135.91607146491322,35.154712543201114
146,29.662,3766,870,463,1269,565,1247,2673,12902.0,135.91720199323308,35.154712543201114
147,12.937,3660,815,555,1214,658,1192,2566,12902.0,135.91833252155294,35.15471254320111
148,19.97,3400,512,273,912,960,890,2306,12902.0,135.91946304987283,35.154712543201114
149,28.546,3400,512,273,912,960,890,2306,12902.0,135.9205935781927,35.1547125432011
150,43.406,3252,467,154,866,1070,844,2159,12902.0,135.92172410651264,35.154712543201114
151,49.867,3299,546,69,868,1199,846,2205,12902.0,135.92285463483248,35.154712543201114
152,48.883,3272,573,38,895,1222,873,2178,12902.0,135.92398516315237,35.154712543201114
153,30.822,3209,732,150,950,1370,928,2116,12902.0,135.92511569147226,35.154712543201114
154,22.011,3259,809,227,968,1447,946,2166,12902.0,135.92624621979212,35.154712543201114
155,31.468,3397,1220,638,1318,1858,1296,2304,12902.0,135.92963780475174,35.1547125432011
156,31.967,3397,1220,638,1318,1858,1296,2304,12902.0,135.93076833307165,35.154712543201114
157,33.377,3636,1718,1165,1845,2342,1823,2543,12902.0,135.93415991803127,35.154712543201114
158,0.0,3781,1084,696,1483,855,1461,2688,12902.0,135.91516196563447,35.15383950302081
159,2.159,3766,870,463,1269,565,1247,2673,12902.0,135.9162924863893,35.15383950302081
160,1.233,3647,870,546,1269,677,1247,2554,12902.0,135.91742300714407,35.153839503020805
161,28.413,3223,496,125,895,1094,873,2130,12902.0,135.92081456940852,35.15383950302081
162,66.195,3174,545,157,944,1143,922,2080,12902.0,135.92194509016332,35.153839503020805
163,45.696,3233,612,0,934,1219,912,2140,12902.0,135.92307561091812,35.15383950302081
164,13.994,3206,702,120,980,1340,958,2113,12902.0,135.92420613167297,35.15383950302081
165,34.39,3260,834,252,993,1472,971,2167,12902.0,135.92533665242775,35.153839503020805
166,3.421,3178,916,334,1075,1554,1053,2085,12902.0,135.92646717318257,35.153839503020805
167,22.804,3301,1316,734,1414,1954,1392,2208,12902.0,135.929858735447,35.15383950302081
168,13.685,3301,1316,734,1414,1954,1392,2208,12902.0,135.9309892562018,35.153839503020805
169,25.638,3463,1545,992,1672,2169,1650,2370,12902.0,135.93325029771142,35.153839503020805
170,43.714,3463,1545,992,1672,2169,1650,2370,12902.0,135.93438081846622,35.15383950302081
