,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.108,1580,1903,1273,637,2811,5000,5000,1048.0,-71.21008195143284,46.91749004456859
1,13.511,1579,1903,1272,637,2810,5000,5000,1048.0,-71.20881663551378,46.917490044568595
2,26.433,1649,2005,1235,599,2816,5000,5000,1048.0,-71.20755131959471,46.91749004456858
3,31.459,1358,1939,930,234,2512,5000,5000,1048.0,-71.20628600367566,46.91749004456859
4,5.49,1358,1939,930,234,2512,5000,5000,1048.0,-71.20502068775659,46.91749004456859
5,45.037,1404,1897,787,68,2469,5000,5000,1048.0,-71.2037553718375,46.91749004456859
6,31.471,1453,1828,719,0,2401,5000,5000,1048.0,-71.20249005591843,46.91749004456858
7,25.42,1506,1881,772,60,2453,5000,5000,1048.0,-71.20122473999936,46.91749004456859
8,27.631,1580,1903,1273,637,2811,5000,5000,1048.0,-71.2093012272982,46.91655635143566
9,21.242,1537,1860,1230,594,2768,5000,5000,1048.0,-71.20803592525164,46.916556351435666
10,25.489,1480,1836,1066,430,2647,5000,5000,1048.0,-71.2067706232051,46.916556351435666
11,25.679,1358,1939,930,234,2512,5000,5000,1048.0,-71.20550532115853,46.91655635143567
12,17.748,1298,1879,870,174,2452,5000,5000,1048.0,-71.20424001911198,46.916556351435666
13,8.364,1354,1936,837,118,2508,5000,5000,1048.0,-71.2029747170654,46.91655635143566
14,25.42,1276,1650,541,369,2223,5000,5000,1048.0,-71.20044411297229,46.91655635143567
15,33.964,1316,1691,582,424,2264,5000,5000,1048.0,-71.19917881092572,46.916556351435666
16,31.859,1440,1763,1133,497,2671,5000,5000,1048.0,-71.20852054291609,46.91562266433517
17,25.671,1405,1728,1098,462,2635,5000,5000,1048.0,-71.20725525474131,46.91562266433517
18,30.593,1371,1739,957,393,2538,5000,5000,1048.0,-71.20598996656658,46.91562266433517
19,9.323,1125,1513,502,327,2086,5000,5000,1048.0,-71.20219410204233,46.91562266433517
20,32.591,1184,1559,450,268,2132,5000,5000,1048.0,-71.20092881386758,46.91562266433517
21,25.977,1223,1598,489,379,2170,5000,5000,1048.0,-71.1996635256928,46.91562266433517
22,34.237,1221,1596,486,510,2168,5000,5000,1048.0,-71.19839823751805,46.91562266433517
23,1.7,1348,1520,1175,599,2652,5000,5000,1048.0,-71.20900517258734,46.91468898326679
24,98.656,1291,1643,1045,505,2522,5000,5000,1048.0,-71.20647462398001,46.9146889832668
25,42.297,1335,1715,921,428,2502,5000,5000,1048.0,-71.20520934967638,46.9146889832668
26,35.032,1130,1536,702,539,2284,5000,5000,1048.0,-71.20394407537272,46.9146889832668
27,35.201,1022,1603,594,431,2175,5000,5000,1048.0,-71.20267880106904,46.91468898326679
28,31.502,1125,1513,502,327,2086,5000,5000,1048.0,-71.20141352676539,46.91468898326679
29,55.955,1115,1490,381,447,2062,5000,5000,1048.0,-71.20014825246174,46.91468898326679
30,25.525,1097,1472,362,533,2044,5000,5000,1048.0,-71.19888297815808,46.91468898326679
31,33.441,1098,1473,363,655,2045,5000,5000,1048.0,-71.19761770385442,46.91468898326679
32,3.04,1176,1527,929,667,2406,5000,5000,1048.0,-71.2069592933982,46.91375530823029
33,53.976,1130,1536,702,539,2284,5000,5000,1048.0,-71.20442877253167,46.9137553082303
34,20.637,1130,1536,702,539,2284,5000,5000,1048.0,-71.2031635120984,46.9137553082303
35,20.256,826,1407,398,627,1980,5000,5000,1048.0,-71.20189825166514,46.9137553082303
36,21.502,929,1307,296,534,1879,5000,5000,1048.0,-71.20063299123188,46.91375530823029
37,32.435,956,1331,221,497,1903,5000,5000,1048.0,-71.19936773079861,46.9137553082303
38,37.211,974,1349,239,583,1921,5000,5000,1048.0,-71.19810247036536,46.9137553082303
39,29.638,998,1373,264,736,1945,5000,5000,1048.0,-71.19683720993208,46.9137553082303
40,8.937,1176,1527,929,667,2406,5000,5000,1048.0,-71.20617872825684,46.912821639225406
41,12.694,1008,1360,762,788,2239,5000,5000,1048.0,-71.20491348169328,46.912821639225406
42,17.919,1013,1393,661,681,2242,5000,5000,1048.0,-71.20364823512969,46.9128216392254
43,39.84,826,1407,398,627,1980,5000,5000,1048.0,-71.20111774200254,46.912821639225406
44,13.457,840,1215,105,613,1787,5000,5000,1048.0,-71.19858724887538,46.912821639225406
45,35.018,925,1300,191,771,1873,5000,5000,1048.0,-71.19732200231184,46.912821639225406
46,19.798,925,1300,191,771,1873,5000,5000,1048.0,-71.19605675574824,46.91282163922541
47,5.246,934,1136,769,939,2246,5000,5000,1048.0,-71.20666343555146,46.91188797625187
48,1.344,968,1181,724,894,2201,5000,5000,1048.0,-71.20539820285684,46.911887976251876
49,8.173,900,1251,653,823,2130,5000,5000,1048.0,-71.20413297016223,46.91188797625187
50,40.822,890,1367,599,804,2131,5000,5000,1048.0,-71.20286773746766,46.911887976251876
51,34.146,573,1154,162,880,1726,5000,5000,1048.0,-71.20033727207847,46.91188797625187
52,33.12,675,1050,58,778,1622,5000,5000,1048.0,-71.19907203938385,46.91188797625187
53,21.382,734,1109,0,719,1681,5000,5000,1048.0,-71.19780680668926,46.91188797625187
54,14.649,675,954,163,766,1527,5000,5000,1048.0,-71.19654157399468,46.91188797625187
55,21.915,675,954,163,766,1527,5000,5000,1048.0,-71.19527634130009,46.91188797625187
56,0.0,887,1088,817,986,2294,5000,5000,1048.0,-71.20588293602172,46.910954319309404
57,7.451,896,1218,753,973,2167,5000,5000,1048.0,-71.2046177171954,46.910954319309404
58,14.159,857,1300,736,1008,2088,5000,5000,1048.0,-71.20335249836906,46.910954319309404
59,10.862,734,1495,504,960,1987,5000,5000,1048.0,-71.20208727954275,46.91095431930941
60,12.06,507,1269,277,995,1841,5000,5000,1048.0,-71.20082206071643,46.910954319309404
61,30.485,573,1154,162,880,1726,5000,5000,1048.0,-71.1995568418901,46.910954319309404
62,36.827,675,1050,58,778,1622,5000,5000,1048.0,-71.19829162306378,46.910954319309404
63,12.962,583,863,254,674,1435,4997,5000,1048.0,-71.19576118541113,46.910954319309404
64,32.605,583,863,254,674,1435,4997,5000,1048.0,-71.1944959665848,46.910954319309404
65,2.461,904,1253,783,1055,2135,5000,5000,1048.0,-71.20510247622845,46.910020668397735
66,13.285,904,1253,783,1055,2135,5000,5000,1048.0,-71.20383727126968,46.910020668397735
67,13.339,571,1341,448,1145,1802,5000,5000,1048.0,-71.20257206631092,46.910020668397735
