,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,5.696,1732,950,244,774,435,0,2415,2168.0,4.364706806550204,45.48566825229872
1,13.195,1825,1043,337,866,527,100,2508,2168.0,4.363417048386878,45.48474354837038
2,11.284,1722,940,234,764,425,14,2405,2168.0,4.364661782960658,45.484743548370375
3,2.917,1745,964,257,787,448,174,2429,2168.0,4.365906517534438,45.484743548370375
4,0.0,1745,964,257,787,448,174,2429,2168.0,4.367151252108219,45.48474354837038
5,0.0,1637,899,708,722,541,545,2432,2168.0,4.358393152927338,45.48381885008204
6,3.664,1637,899,708,722,541,545,2432,2168.0,4.359637874661716,45.483818850082045
7,2.54,1626,845,302,668,149,398,2377,2168.0,4.362127318130473,45.483818850082045
8,3.057,1592,810,200,634,250,296,2276,2168.0,4.363372039864854,45.483818850082045
9,7.271,1600,818,112,642,302,132,2283,2168.0,4.364616761599233,45.483818850082045
10,4.202,1622,832,44,664,324,199,2293,2168.0,4.365861483333611,45.48381885008204
11,2.873,1624,782,50,629,391,323,2242,2168.0,4.367106205067991,45.483818850082045
12,4.057,1658,919,729,743,561,565,2453,2168.0,4.358348197987715,45.48289415743346
13,0.158,1597,858,488,682,208,583,2392,2168.0,4.359592906883328,45.48289415743346
14,3.408,1609,869,475,692,196,571,2403,2168.0,4.360837615778942,45.48289415743347
15,7.099,1509,727,428,551,31,490,2261,2168.0,4.362082324674554,45.48289415743347
16,25.856,1540,759,303,582,178,345,2224,2168.0,4.363327033570166,45.48289415743347
17,15.505,1422,640,269,463,100,302,2105,2168.0,4.364571742465778,45.48289415743346
18,33.812,1394,612,242,436,112,292,2077,2168.0,4.365816451361391,45.48289415743346
19,38.831,1496,656,190,503,271,381,2117,2168.0,4.367061160257005,45.48289415743347
20,1.72,1505,663,169,510,272,388,2123,2168.0,4.368305869152617,45.48289415743347
21,4.938,1457,718,647,542,367,567,2252,2168.0,4.358303245272738,45.48196947042441
22,5.585,1688,950,579,773,300,675,2483,2168.0,4.35954794133022,45.48196947042442
23,12.661,1617,878,507,702,228,603,2412,2168.0,4.360792637387702,45.48196947042442
24,16.216,1477,695,451,519,0,490,2229,2168.0,4.362037333445183,45.48196947042441
25,21.198,1508,727,426,550,86,414,2192,2168.0,4.363282029502666,45.48196947042442
26,33.651,1381,600,297,423,42,287,2065,2168.0,4.364526725560148,45.48196947042442
27,33.954,1327,508,357,355,169,226,1968,2168.0,4.365771421617629,45.48196947042441
28,25.133,1507,665,267,512,331,389,2125,2168.0,4.367016117675112,45.48196947042442
29,33.561,1452,606,227,454,329,331,2067,2168.0,4.368260813732594,45.48196947042441
30,9.843,1578,857,777,416,329,459,2390,2168.0,4.357013611562272,45.48104478905464
31,11.674,1496,758,737,581,458,607,2291,2168.0,4.358258294782258,45.48104478905464
32,18.626,1360,621,701,445,394,470,2155,2168.0,4.359502978002245,45.48104478905464
33,23.899,1535,796,610,620,331,583,2330,2168.0,4.360747661222232,45.48104478905464
34,19.992,1138,356,427,180,339,151,1890,2168.0,4.361992344442218,45.48104478905464
35,12.611,1182,400,372,224,389,96,1924,2168.0,4.363237027662203,45.48104478905464
36,21.563,1181,400,341,223,265,88,1893,2168.0,4.36448171088219,45.48104478905464
37,21.003,1254,408,317,256,275,133,1869,2168.0,4.365726394102176,45.48104478905464
38,39.973,1288,443,352,290,242,168,1904,2168.0,4.366971077322163,45.48104478905464
39,36.26,1252,486,214,485,469,363,1635,2168.0,4.36821576054215,45.48104478905465
40,15.296,1474,769,661,64,45,125,2303,2168.0,4.356968676133002,45.480120113323906
41,9.889,1493,788,680,83,102,46,2322,2168.0,4.358213346516128,45.480120113323906
42,16.113,1201,497,388,208,227,269,2030,2168.0,4.359458016899254,45.480120113323906
43,22.308,1224,485,565,309,265,334,2019,2168.0,4.360702687282379,45.4801201133239
44,30.549,1122,355,464,178,393,213,1889,2168.0,4.361947357665505,45.48012011332389
45,14.131,1074,292,374,116,362,97,1826,2168.0,4.3631920280486325,45.480120113323906
46,28.732,1118,334,276,160,324,28,1828,2168.0,4.364436698431758,45.480120113323906
47,28.961,1121,278,186,156,346,33,1738,2168.0,4.365681368814884,45.4801201133239
48,28.79,1143,376,104,376,360,253,1696,2168.0,4.3669260391980105,45.480120113323906
49,47.455,1143,376,104,376,360,253,1696,2168.0,4.368170709581136,45.480120113323906
50,8.563,1315,820,501,333,314,394,2354,2168.0,4.356923742927293,45.479195443231944
51,10.933,1410,705,596,0,19,60,2238,2168.0,4.358168400474195,45.47919544323195
52,16.019,1201,497,388,208,227,269,2030,2168.0,4.3594130580210955,45.479195443231944
53,19.336,1201,497,388,208,227,269,2030,2168.0,4.360657715567997,45.47919544323195
54,29.938,1097,359,439,182,365,236,1892,2168.0,4.361902373114897,45.479195443231944
55,27.528,1000,232,333,55,318,136,1766,2168.0,4.363147030661798,45.479195443231944
56,42.854,972,127,283,48,213,161,1661,2168.0,4.364391688208699,45.479195443231944
57,34.028,947,78,257,97,164,200,1612,2168.0,4.3656363457556004,45.479195443231944
58,33.265,1021,255,36,274,238,151,1588,2168.0,4.366881003302502,45.479195443231944
59,25.009,1038,271,0,310,255,187,1592,2168.0,4.368125660849404,45.479195443231944
60,4.781,1301,806,487,348,329,409,2340,2168.0,4.356878811945,45.47827077877854
61,9.216,1163,669,350,484,465,488,2202,2168.0,4.358123456656311,45.47827077877853
62,16.774,1065,570,251,344,363,383,2104,2168.0,4.3593681013676235,45.47827077877854
63,17.899,960,469,146,293,468,284,2003,2168.0,4.3606127460789335,45.47827077877853
64,25.908,956,469,143,293,472,281,2003,2168.0,4.361857390790245,45.47827077877854
65,35.133,931,242,273,66,328,162,1776,2168.0,4.363102035501557,45.47827077877854
66,36.105,947,78,257,97,164,200,1612,2168.0,4.364346680212868,45.47827077877854
67,30.931,908,22,255,158,125,261,1580,2168.0,4.365591324924178,45.47827077877853
68,28.642,953,187,195,300,113,330,1448,2168.0,4.36683596963549,45.47827077877854
69,19.439,962,208,216,321,100,351,1400,2168.0,4.368080614346801,45.47827077877853
70,16.828,1370,1304,1007,481,1076,277,3473,2168.0,4.34687682817512,45.47734611996342
71,8.553,1218,1152,856,5,924,231,3393,2168.0,4.348121460051476,45.47734611996342
72,18.59,1068,1001,572,268,773,241,3110,2168.0,4.349366091927833,45.47734611996342
73,10.526,1064,1057,565,328,770,302,3103,2168.0,4.350610723804189,45.47734611996342
74,7.094,855,907,352,527,561,348,2889,2168.0,4.351855355680546,45.47734611996342
75,5.891,1014,782,221,605,719,221,2316,2168.0,4.356833883185972,45.47734611996342
76,12.43,1014,782,221,605,719,221,2316,2168.0,4.358078515062328,45.47734611996342
77,21.462,1134,647,321,471,621,356,2181,2168.0,4.359323146938685,45.47734611996342
78,9.864,1144,742,410,604,670,469,2240,2168.0,4.360567778815042,45.47734611996342
79,10.02,956,469,143,293,472,281,2003,2168.0,4.3618124106914,45.477346119963414
80,9.703,760,444,52,309,325,85,1905,2168.0,4.363057042567755,45.477346119963414
81,34.327,741,405,96,256,305,65,1885,2168.0,4.364301674444111,45.477346119963414
