,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,19.592,2379,4800,3286,3129,5000,3362,5000,1170.0,-51.493407062643556,-25.348045504705404
1,43.818,2379,4800,3286,3129,5000,3362,5000,1170.0,-51.493629066575814,-25.34888611183071
2,73.055,2248,4670,3155,2998,5000,3231,5000,1170.0,-51.49256680565914,-25.348886111830712
3,70.657,2187,4609,3095,2937,5000,3170,5000,1170.0,-51.49150454474245,-25.348886111830712
4,61.833,1886,4596,2794,2636,5000,2869,5000,1170.0,-51.49044228382577,-25.348886111830712
5,65.834,1886,4596,2794,2636,5000,2869,5000,1170.0,-51.48938002290909,-25.348886111830716
6,0.543,2454,4729,3362,3204,5000,3437,5000,1170.0,-51.49597561154628,-25.349726721174438
7,102.006,2454,4729,3362,3204,5000,3437,5000,1170.0,-51.494913346049664,-25.349726721174434
8,66.732,2187,4609,3095,2937,5000,3170,5000,1170.0,-51.49278881505647,-25.349726721174434
9,55.488,2187,4609,3095,2937,5000,3170,5000,1170.0,-51.49172654955987,-25.34972672117443
10,76.271,1992,4631,2900,2742,5000,2975,5000,1170.0,-51.49066428406326,-25.34972672117443
11,51.365,1745,4455,2652,2495,5000,2728,5000,1170.0,-51.48960201856666,-25.349726721174438
12,68.101,1725,4434,2632,2475,5000,2708,5000,1170.0,-51.488539753070064,-25.349726721174434
13,41.164,2555,4614,3463,3305,5000,3420,5000,1170.0,-51.496197644729115,-25.35056733273667
14,106.994,2506,4674,3413,3256,5000,3480,5000,1170.0,-51.49513537465239,-25.35056733273667
15,96.858,2327,4602,3234,3077,5000,3310,5000,1170.0,-51.494073104575655,-25.35056733273667
16,71.327,2242,4517,3149,2992,5000,3225,5000,1170.0,-51.493010834498925,-25.350567332736667
17,63.521,2134,4483,3042,2884,5000,3117,5000,1170.0,-51.491948564422195,-25.350567332736667
18,71.251,1894,4464,2801,2643,5000,2876,5000,1170.0,-51.49088629434546,-25.350567332736667
19,65.466,1856,4496,2764,2606,5000,2839,5000,1170.0,-51.48982402426873,-25.35056733273667
20,85.721,1745,4455,2652,2495,5000,2728,5000,1170.0,-51.488761754192005,-25.35056733273667
21,42.544,1522,4216,2429,2257,5000,2490,5000,1170.0,-51.487699484115275,-25.35056733273667
22,15.118,1392,4157,2299,2197,5000,2430,5000,1170.0,-51.48663721403853,-25.35056733273667
23,35.331,1390,4155,2298,2196,5000,2429,5000,1170.0,-51.48557494396181,-25.350567332736667
24,14.566,1429,4194,2337,2235,5000,2468,5000,1170.0,-51.48451267388507,-25.35056733273667
25,0.01,1468,4233,2376,2274,5000,2507,5000,1170.0,-51.48345040380834,-25.350567332736667
26,22.48,1492,4257,2400,2298,5000,2531,5000,1170.0,-51.482388133731625,-25.35056733273667
27,8.189,170,5000,17,5000,5000,5000,5000,1170.0,-51.48026359357816,-25.35056733273667
28,18.509,170,5000,17,5000,5000,5000,5000,1170.0,-51.47920132350142,-25.35056733273667
29,4.865,2110,4875,3018,2916,5000,3149,5000,1170.0,-51.478139053424684,-25.350567332736667
30,2.705,2099,4864,3007,2905,5000,3138,5000,1170.0,-51.47707678334795,-25.35056733273667
31,2.552,688,4257,443,1609,5000,2530,5000,1170.0,-51.474952243194494,-25.35056733273667
32,0.046,688,4257,443,1609,5000,2530,5000,1170.0,-51.473889973117764,-25.350567332736667
33,9.633,2694,4496,3493,3444,5000,3302,5000,1170.0,-51.49748196261511,-25.351407946517515
34,75.372,2555,4614,3463,3305,5000,3420,5000,1170.0,-51.49641968795805,-25.351407946517508
35,110.198,2461,4519,3368,3211,5000,3325,5000,1170.0,-51.49535741330098,-25.35140794651751
36,93.425,2285,4538,3192,3035,5000,3260,5000,1170.0,-51.49429513864392,-25.35140794651751
37,76.393,2232,4507,3140,2982,5000,3215,5000,1170.0,-51.49323286398685,-25.35140794651751
38,78.036,2040,4315,2948,2790,5000,3023,5000,1170.0,-51.49217058932978,-25.351407946517508
39,51.083,2004,4353,2912,2754,5000,2987,5000,1170.0,-51.49110831467272,-25.351407946517515
40,62.332,1752,4324,2659,2502,5000,2734,5000,1170.0,-51.490046040015656,-25.351407946517508
41,75.789,1639,4349,2546,2389,5000,2622,5000,1170.0,-51.488983765358576,-25.35140794651751
42,68.173,1602,4312,2510,2352,5000,2585,5000,1170.0,-51.48792149070153,-25.351407946517515
43,26.429,1378,4087,2285,2128,5000,2361,5000,1170.0,-51.48685921604446,-25.35140794651751
44,2.858,1289,4054,2196,2095,5000,2328,5000,1170.0,-51.48579694138738,-25.351407946517515
45,16.103,1375,4139,2282,2180,5000,2413,5000,1170.0,-51.48473466673032,-25.351407946517508
46,0.552,1430,4195,2337,2235,5000,2468,5000,1170.0,-51.483672392073245,-25.351407946517508
47,0.0,1477,4242,2385,2283,5000,2516,5000,1170.0,-51.482610117416186,-25.351407946517515
48,3.274,153,5000,0,5000,5000,5000,5000,1170.0,-51.48048556810205,-25.35140794651751
49,18.221,170,5000,17,5000,5000,5000,5000,1170.0,-51.47942329344499,-25.351407946517515
50,4.573,2142,4923,3050,2964,5000,3197,5000,1170.0,-51.478361018787915,-25.351407946517508
51,0.173,2177,4942,3084,2982,5000,3215,5000,1170.0,-51.47729874413085,-25.351407946517515
52,0.0,530,4108,742,1476,5000,2382,5000,1170.0,-51.47623646947378,-25.35140794651751
53,20.406,649,4219,481,1579,5000,2492,5000,1170.0,-51.475174194816724,-25.351407946517515
54,56.09,688,4257,443,1609,5000,2530,5000,1170.0,-51.47411192015965,-25.35140794651751
55,31.781,920,4147,211,1377,5000,2423,5000,1170.0,-51.47304964550258,-25.351407946517508
56,32.992,1059,4171,72,1261,5000,2446,5000,1170.0,-51.47198737084552,-25.351407946517508
57,26.422,1131,4124,0,1188,5000,2399,5000,1170.0,-51.47092509618845,-25.351407946517515
58,0.026,1275,4110,166,1022,5000,2386,5000,1170.0,-51.46986282153139,-25.35140794651751
59,0.0,2840,4470,3467,3589,5000,3276,5000,1170.0,-51.49876629970864,-25.352248562517058
60,40.203,2754,4475,3472,3504,5000,3281,5000,1170.0,-51.49770402047103,-25.352248562517058
61,88.443,2628,4430,3427,3378,5000,3236,5000,1170.0,-51.496641741233425,-25.352248562517055
62,96.642,2435,4357,3343,3185,5000,3163,5000,1170.0,-51.49557946199581,-25.352248562517058
63,78.81,2327,4378,3235,3077,5000,3184,5000,1170.0,-51.49451718275821,-25.352248562517058
64,63.643,2211,4379,3119,2961,5000,3185,5000,1170.0,-51.493454903520586,-25.352248562517058
65,71.829,2114,4389,3021,2864,5000,3097,5000,1170.0,-51.49239262428298,-25.352248562517058
66,66.574,1900,4175,2807,2650,5000,2883,5000,1170.0,-51.49133034504538,-25.352248562517058
67,64.617,1863,4212,2771,2613,5000,2846,5000,1170.0,-51.49026806580777,-25.35224856251706
68,81.954,1752,4324,2659,2502,5000,2734,5000,1170.0,-51.489205786570146,-25.352248562517055
69,77.572,1497,4206,2404,2247,5000,2480,5000,1170.0,-51.48814350733255,-25.352248562517055
70,82.488,1460,4169,2367,2210,5000,2443,5000,1170.0,-51.48708122809494,-25.352248562517055
71,8.749,1224,3989,2132,2030,5000,2263,5000,1170.0,-51.48601894885732,-25.35224856251706
72,22.115,1189,3954,2096,1995,5000,2228,5000,1170.0,-51.484956669619706,-25.352248562517058
73,8.832,0,5000,153,5000,5000,5000,5000,1170.0,-51.47858299419405,-25.35224856251706
74,44.68,530,4108,742,1476,5000,2382,5000,1170.0,-51.47752071495645,-25.352248562517058
75,31.188,497,4071,705,1439,5000,2345,5000,1170.0,-51.47645843571884,-25.352248562517058
76,70.814,537,4108,593,1476,5000,2382,5000,1170.0,-51.47539615648123,-25.352248562517058
77,68.921,771,4020,361,1388,5000,2294,5000,1170.0,-51.4743338772436,-25.352248562517055
78,63.111,883,4122,247,1413,5000,2397,5000,1170.0,-51.473271598006,-25.352248562517058
79,54.84,1032,4110,99,1276,5000,2386,5000,1170.0,-51.4722093187684,-25.352248562517058
80,40.09,1194,4042,98,1109,5000,2317,5000,1170.0,-51.47114703953079,-25.35224856251706
81,5.488,1275,4110,166,1022,5000,2386,5000,1170.0,-51.47008476029317,-25.352248562517058
82,13.683,2840,4470,3467,3589,5000,3276,5000,1170.0,-51.49898837219228,-25.353089180735406
83,40.557,2840,4470,3467,3589,5000,3276,5000,1170.0,-51.497926088373916,-25.353089180735402
84,116.092,2677,4343,3340,3427,5000,3149,5000,1170.0,-51.49686380455555,-25.353089180735402
85,108.077,2529,4331,3329,3279,5000,3137,5000,1170.0,-51.49580152073721,-25.353089180735402
86,72.21,2374,4286,3281,3124,5000,3092,5000,1170.0,-51.49473923691884,-25.353089180735402
87,75.961,2261,4220,3169,3011,5000,3026,5000,1170.0,-51.49367695310047,-25.353089180735402
88,86.329,2077,4246,2984,2827,5000,3052,5000,1170.0,-51.49261466928211,-25.3530891807354
89,58.391,1971,4246,2878,2721,5000,2954,5000,1170.0,-51.49155238546376,-25.353089180735402
90,71.405,1900,4175,2807,2650,5000,2883,5000,1170.0,-51.4904901016454,-25.353089180735406
91,64.439,1684,4108,2591,2434,5000,2667,5000,1170.0,-51.489427817827035,-25.3530891807354
92,73.472,1609,4183,2517,2359,5000,2592,5000,1170.0,-51.48836553400868,-25.353089180735402
93,85.754,1317,4027,2225,2067,5000,2300,5000,1170.0,-51.487303250190315,-25.353089180735406
94,78.843,1270,3979,2177,2019,5000,2252,5000,1170.0,-51.48624096637196,-25.353089180735402
95,9.244,1116,3813,2024,1853,4993,2086,4987,1170.0,-51.48517868255359,-25.353089180735402
96,0.434,1025,3790,1933,1831,4986,2064,4975,1170.0,-51.48411639873524,-25.353089180735406
97,17.539,0,3877,1131,1714,5000,2150,5000,1170.0,-51.4798672634618,-25.3530891807354
98,4.386,383,3962,889,1477,5000,2235,5000,1170.0,-51.47880497964343,-25.353089180735402
99,42.309,347,3926,854,1441,5000,2199,5000,1170.0,-51.477742695825086,-25.353089180735406
100,83.863,390,3963,740,1475,5000,2236,5000,1170.0,-51.476680412006715,-25.353089180735402
