,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,23.123,250,185,1131,532,448,466,5000,3012.0,16.85503263974335,52.482876745732064
1,15.585,292,227,1127,520,489,281,5000,3012.0,16.85639295874902,52.482876745732064
2,8.879,404,339,976,368,378,335,5000,3012.0,16.857753277754686,52.482876745732064
3,11.506,571,506,1085,460,717,5,5000,3012.0,16.859113596760356,52.48287674573206
4,13.174,617,552,1033,408,665,0,5000,3012.0,16.860473915766022,52.48287674573205
5,10.466,702,618,961,336,593,84,5000,3012.0,16.861834234771692,52.482876745732064
6,12.462,1068,200,1086,546,867,527,5000,3012.0,16.869996148805708,52.48287674573205
7,14.568,1076,209,1094,555,875,535,5000,3012.0,16.871356467811378,52.48287674573206
8,0.504,289,1275,1446,718,999,375,4903,3012.0,16.875437424828384,52.48287674573206
9,11.572,291,1277,1448,721,1001,377,4905,3012.0,16.876797743834057,52.482876745732064
10,25.873,199,1182,1353,626,906,282,4811,3012.0,16.878158062839724,52.482876745732064
11,19.638,3,1110,1282,552,834,212,4738,3012.0,16.87951838184539,52.48287674573206
12,13.826,261,1140,1311,579,863,242,4767,3012.0,16.88087870085106,52.48287674573205
13,11.869,62,11,971,372,277,330,5000,3012.0,16.8547965695155,52.4819026563227
14,12.901,179,113,1060,461,376,394,5000,3012.0,16.85615686946865,52.4819026563227
15,17.796,410,339,969,368,372,328,5000,3012.0,16.857517169421797,52.4819026563227
16,15.616,483,417,918,293,454,312,5000,3012.0,16.85887746937495,52.4819026563227
17,15.147,692,563,906,281,538,127,5000,3012.0,16.860237769328098,52.4819026563227
18,7.021,710,608,949,325,583,100,5000,3012.0,16.86159806928125,52.481902656322696
19,13.075,815,699,1036,411,674,197,5000,3012.0,16.862958369234402,52.4819026563227
20,9.83,997,138,1015,475,796,456,5000,3012.0,16.869759869000156,52.4819026563227
21,23.834,1096,19,1114,574,895,555,5000,3012.0,16.871120168953308,52.4819026563227
22,1.364,1116,0,1134,594,915,575,5000,3012.0,16.872480468906456,52.481902656322696
23,0.0,377,1123,1283,566,847,450,4751,3012.0,16.875201068812757,52.481902656322696
24,10.75,377,1123,1283,566,847,450,4751,3012.0,16.87656136876591,52.4819026563227
25,20.698,198,1110,1277,554,834,271,4739,3012.0,16.877921668719065,52.481902656322696
26,15.865,75,1044,1215,485,768,145,4672,3012.0,16.87928196867221,52.48190265632271
27,20.598,220,1099,1270,538,822,201,4726,3012.0,16.880642268625362,52.4819026563227
28,21.722,3,67,1030,431,264,389,5000,3012.0,16.854560513056764,52.480928574838416
29,16.421,189,97,844,245,153,203,5000,3012.0,16.855920793958504,52.48092857483841
30,22.233,227,98,807,208,124,166,5000,3012.0,16.85728107486025,52.48092857483842
31,20.538,528,463,869,244,499,263,5000,3012.0,16.858641355761996,52.480928574838416
32,9.633,563,434,771,149,409,171,5000,3012.0,16.86000163666374,52.48092857483842
33,11.693,690,561,892,273,536,214,5000,3012.0,16.861361917565485,52.48092857483841
34,2.372,815,699,1036,411,674,197,5000,3012.0,16.862722198467225,52.48092857483841
35,3.7,903,822,922,389,710,336,4988,3012.0,16.86408247936897,52.48092857483842
36,5.843,841,760,860,327,648,308,4926,3012.0,16.865442760270717,52.480928574838416
37,0.015,792,323,810,270,591,251,4870,3012.0,16.8681633220742,52.480928574838416
38,0.341,790,330,808,276,589,257,4868,3012.0,16.869523602975942,52.480928574838416
39,2.978,991,129,1009,469,790,450,5000,3012.0,16.870883883877692,52.480928574838416
40,0.0,1116,0,1134,594,915,575,5000,3012.0,16.872244164779435,52.48092857483841
41,7.243,277,1033,1193,477,757,349,4662,3012.0,16.876325007484667,52.480928574838416
42,31.04,253,1054,1214,498,778,323,4683,3012.0,16.87768528838641,52.48092857483841
43,26.696,192,901,1073,343,625,3,4529,3012.0,16.879045569288152,52.48092857483841
44,17.829,311,1044,1222,481,765,292,4670,3012.0,16.8804058501899,52.48092857483841
45,25.184,187,79,959,384,105,342,5000,3012.0,16.854324470365974,52.47995450127887
46,32.968,267,25,888,304,0,262,5000,3012.0,16.855684732217416,52.479954501278854
47,24.65,295,156,747,148,130,106,5000,3012.0,16.85704499406887,52.47995450127886
48,26.407,427,297,633,24,272,35,5000,3012.0,16.858405255920317,52.479954501278854
49,19.065,547,417,714,129,392,155,5000,3012.0,16.85976551777177,52.47995450127886
50,30.907,662,533,826,245,508,270,5000,3012.0,16.86112577962321,52.479954501278854
51,31.322,783,654,706,366,628,228,5000,3012.0,16.862486041474657,52.479954501278854
52,16.436,820,690,790,402,665,312,4999,3012.0,16.863846303326106,52.47995450127886
53,10.09,787,706,764,273,594,254,4872,3012.0,16.865206565177555,52.479954501278854
54,4.174,734,653,744,219,540,200,4819,3012.0,16.866566827029008,52.47995450127887
55,0.0,792,323,810,270,591,251,4870,3012.0,16.86792708888045,52.47995450127886
56,9.267,702,418,721,216,501,300,4781,3012.0,16.8692873507319,52.47995450127886
57,16.424,645,486,663,166,444,251,4724,3012.0,16.870647612583348,52.47995450127886
58,0.0,607,697,672,368,571,453,4572,3012.0,16.873368136286242,52.479954501278854
59,14.382,278,878,775,349,613,423,4517,3012.0,16.876088659989136,52.479954501278854
60,5.353,180,870,1030,313,594,246,4498,3012.0,16.87744892184059,52.47995450127886
61,19.26,176,870,1030,313,594,242,4498,3012.0,16.878809183692034,52.479954501278854
62,7.517,51,798,970,237,521,240,4426,3012.0,16.880169445543483,52.479954501278854
63,15.657,367,195,787,342,132,407,5000,3012.0,16.85408844144194,52.47898043564363
64,29.283,320,148,867,335,84,317,5000,3012.0,16.855448684244205,52.47898043564362
65,26.14,408,167,797,228,141,210,5000,3012.0,16.856808927046472,52.47898043564362
66,21.722,444,291,598,37,266,55,5000,3012.0,16.85816916984873,52.47898043564363
67,17.77,447,302,594,29,277,55,5000,3012.0,16.859529412650993,52.47898043564362
68,14.768,697,610,529,322,585,4,4990,3012.0,16.860889655453256,52.47898043564363
69,24.361,791,736,623,448,711,145,5000,3012.0,16.862249898255516,52.47898043564363
70,29.691,808,678,730,390,653,252,5000,3012.0,16.863610141057784,52.47898043564362
71,26.563,745,776,643,343,611,324,4862,3012.0,16.864970383860044,52.47898043564363
72,13.07,773,692,718,259,580,240,4858,3012.0,16.86633062666231,52.478980435643614
73,0.56,559,575,578,80,364,61,4638,3012.0,16.86769086946457,52.478980435643635
74,9.499,531,627,550,27,330,105,4610,3012.0,16.869051112266835,52.47898043564363
75,7.339,537,589,555,50,336,135,4615,3012.0,16.8704113550691,52.47898043564363
76,5.345,607,697,668,365,568,450,4569,3012.0,16.87313184067363,52.47898043564363
77,7.658,576,727,635,393,535,469,4538,3012.0,16.87449208347589,52.47898043564363
78,22.745,284,871,769,351,612,430,4510,3012.0,16.875852326278153,52.478980435643635
79,14.234,278,878,775,349,613,423,4517,3012.0,16.877212569080417,52.47898043564362
80,15.383,102,711,825,169,435,248,4339,3012.0,16.878572811882677,52.47898043564363
81,11.313,50,709,881,150,432,206,4336,3012.0,16.87993305468494,52.47898043564363
82,0.727,458,286,865,421,222,498,5000,3012.0,16.85385242628349,52.4780063779323
83,9.474,397,316,666,221,253,376,4909,3012.0,16.85521265003768,52.4780063779323
84,31.1,485,266,760,194,240,177,5000,3012.0,16.856572873791873,52.4780063779323
85,27.497,481,266,756,190,240,177,4999,3012.0,16.857933097546056,52.478006377932296
86,18.941,691,604,523,315,579,4,4992,3012.0,16.85929332130025,52.4780063779323
87,18.556,651,650,483,377,624,35,4940,3012.0,16.86065354505444,52.478006377932296
88,22.611,662,721,493,453,695,101,4949,3012.0,16.862013768808627,52.478006377932296
89,21.47,729,806,622,373,635,354,4869,3012.0,16.864734216317007,52.4780063779323
90,22.294,533,705,446,121,359,157,4626,3012.0,16.867454663825384,52.4780063779323
91,6.581,458,675,469,84,270,74,4543,3012.0,16.86881488757957,52.478006377932296
92,9.845,405,635,416,86,227,110,4497,3012.0,16.870175111333765,52.4780063779323
93,23.886,373,601,391,188,153,159,4433,3012.0,16.871535335087952,52.4780063779323
94,15.591,509,729,527,335,427,361,4433,3012.0,16.872895558842142,52.478006377932296
95,19.431,509,729,527,335,427,361,4433,3012.0,16.874255782596332,52.478006377932296
96,22.1,422,747,644,387,488,493,4386,3012.0,16.87561600635052,52.478006377932296
97,21.899,380,647,544,286,388,393,4285,3012.0,16.876976230104713,52.4780063779323
98,17.755,209,601,716,221,325,342,4230,3012.0,16.8783364538589,52.478006377932296
99,15.378,193,564,827,4,284,305,4188,3012.0,16.87969667761309,52.4780063779323
100,0.0,540,433,809,365,369,645,5000,3012.0,16.853616424889438,52.4770323281445
101,0.156,349,364,618,173,301,335,4861,3012.0,16.854976629596667,52.4770323281445
102,11.417,310,414,579,134,351,353,4822,3012.0,16.856336834303892,52.4770323281445
103,15.435,476,552,348,281,526,175,4945,3012.0,16.859057243718347,52.4770323281445
104,19.201,575,634,406,370,608,79,4868,3012.0,16.860417448425576,52.477032328144496
105,20.862,723,725,603,448,655,333,4805,3012.0,16.864498062547256,52.4770323281445
106,17.222,654,655,534,379,586,402,4735,3012.0,16.865858267254477,52.4770323281445
107,12.573,483,634,376,158,386,194,4623,3012.0,16.867218471961706,52.4770323281445
108,14.618,388,539,281,137,283,171,4528,3012.0,16.868578676668932,52.4770323281445
109,10.228,346,585,358,76,164,59,4428,3012.0,16.869938881376157,52.477032328144496
110,14.901,235,464,253,215,22,135,4301,3012.0,16.871299086083383,52.4770323281445
111,17.874,220,448,238,237,0,120,4279,3012.0,16.87265929079061,52.47703232814451
112,11.943,247,467,265,264,205,168,4298,3012.0,16.87401949549784,52.477032328144496
113,29.246,355,575,373,372,313,276,4271,3012.0,16.875379700205066,52.4770323281445
114,28.512,431,552,449,356,293,298,4191,3012.0,16.87673990491229,52.4770323281445
115,27.393,371,504,601,217,237,248,4138,3012.0,16.87810010961952,52.47703232814451
116,22.063,289,474,739,98,197,214,4102,3012.0,16.87946031432674,52.477032328144496
117,0.0,471,502,740,295,439,714,4958,3012.0,16.853380437258615,52.47605828627984
118,0.0,420,463,688,244,400,435,4932,3012.0,16.854740622919984,52.47605828627982
119,7.376,187,530,456,26,466,464,4699,3012.0,16.85610080858136,52.47605828627982
120,20.172,121,592,390,62,529,486,4637,3012.0,16.857460994242732,52.47605828627984
121,15.368,354,671,314,171,633,297,4866,3012.0,16.858821179904105,52.47605828627983
122,25.658,529,817,228,554,792,188,4683,3012.0,16.861541551226857,52.47605828627984
123,21.292,723,725,603,448,655,333,4805,3012.0,16.86426192254961,52.47605828627982
124,11.157,626,628,506,351,558,381,4707,3012.0,16.865622108210985,52.47605828627984
125,8.57,529,531,409,310,457,345,4611,3012.0,16.866982293872354,52.47605828627982
126,27.297,437,588,317,224,370,258,4577,3012.0,16.86834247953373,52.47605828627983
127,14.953,389,540,281,128,275,162,4528,3012.0,16.869702665195106,52.47605828627984
128,17.207,183,435,202,212,166,51,4282,3012.0,16.871062850856475,52.47605828627982
129,12.44,128,348,147,142,113,56,4200,3012.0,16.872423036517855,52.47605828627983
130,19.727,179,384,198,180,148,107,4136,3012.0,16.873783222179227,52.47605828627984
131,3.87,399,366,635,184,121,115,4008,3012.0,16.877863779163352,52.47605828627984
132,20.454,389,377,644,167,119,123,4016,3012.0,16.879223964824728,52.47605828627983
133,0.0,502,781,771,327,718,752,4771,3012.0,16.853144463389825,52.47508425233789
134,0.0,315,594,584,139,530,565,4814,3012.0,16.85450463000646,52.47508425233789
135,0.23,138,588,407,60,525,503,4650,3012.0,16.855864796623095,52.475084252337886
136,4.174,65,648,334,117,585,430,4581,3012.0,16.857224963239727,52.47508425233789
137,17.244,76,758,224,227,694,320,4618,3012.0,16.858585129856355,52.475084252337886
138,19.46,174,856,130,325,793,226,4716,3012.0,16.859945296472993,52.475084252337886
