,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,20.824,1388,754,507,71,756,166,1655,2782.0,11.957767441435985,51.52234556574201
1,33.422,1101,467,220,270,469,217,1368,2782.0,11.959109427569357,51.522345565742
2,27.622,1053,391,79,410,515,157,1320,2782.0,11.960451413702735,51.52234556574199
3,29.964,934,272,91,552,398,24,1201,2782.0,11.961793399836107,51.52234556574199
4,0.0,724,219,869,853,507,386,992,2782.0,11.965819358236232,51.52234556574201
5,0.0,724,219,869,853,507,386,992,2782.0,11.967161344369613,51.52234556574201
6,64.358,1132,499,320,238,500,163,1399,2782.0,11.957607077562681,51.52137913373004
7,27.294,1084,451,272,298,453,222,1352,2782.0,11.95894904569888,51.52137913373005
8,26.782,954,308,117,404,337,167,1222,2782.0,11.960291013835073,51.52137913373004
9,43.71,888,227,104,471,352,105,1156,2782.0,11.96163298197127,51.52137913373005
10,19.326,802,141,190,471,266,106,1070,2782.0,11.962974950107462,51.52137913373004
11,3.649,724,219,869,853,507,386,992,2782.0,11.96565888637985,51.52137913373005
12,0.018,724,219,869,853,507,386,992,2782.0,11.967000854516046,51.52137913373004
13,44.73,1075,447,433,183,447,43,1347,2782.0,11.957446722799496,51.52041270926665
14,37.433,968,335,321,230,336,144,1235,2782.0,11.958788672939534,51.52041270926665
15,41.555,865,216,221,308,233,221,1132,2782.0,11.960130623079566,51.52041270926664
16,40.362,811,149,220,368,269,193,1078,2782.0,11.961472573219606,51.52041270926665
17,38.573,741,79,252,426,205,141,1008,2782.0,11.96281452335964,51.520412709266644
18,46.08,505,0,650,634,288,166,773,2782.0,11.965498423639715,51.520412709266644
19,9.49,400,454,1291,1129,1032,731,688,2782.0,11.976234024760014,51.52041270926664
20,4.543,443,496,1333,1172,1074,695,731,2782.0,11.977575974900049,51.520412709266644
21,2.21,878,337,1713,1552,1682,686,1111,2782.0,11.982943775460196,51.52041270926664
22,25.209,992,508,547,64,410,12,1310,2782.0,11.95728637714567,51.519446292351425
23,36.714,900,373,426,100,269,76,1168,2782.0,11.95862830929057,51.51944629235141
24,33.398,797,256,325,193,165,143,1064,2782.0,11.959970241435473,51.51944629235142
25,41.204,751,102,316,348,215,167,1018,2782.0,11.961312173580371,51.519446292351425
26,28.715,631,77,409,394,47,0,899,2782.0,11.962654105725274,51.519446292351425
27,47.203,519,143,492,476,130,24,786,2782.0,11.963996037870176,51.51944629235142
28,17.804,434,91,584,568,222,101,702,2782.0,11.965337970015074,51.51944629235142
29,7.701,3,408,989,955,628,506,609,2782.0,11.970705698594685,51.51944629235141
30,42.607,108,517,1102,1067,740,618,718,2782.0,11.972047630739583,51.51944629235142
31,12.138,148,556,1141,1106,779,658,758,2782.0,11.973389562884485,51.519446292351425
32,39.836,418,291,1253,1092,1320,487,651,2782.0,11.976073427174288,51.51944629235142
33,27.276,450,323,1286,1124,1255,519,683,2782.0,11.97741535931919,51.519446292351425
34,35.889,695,326,1531,1369,1499,486,928,2782.0,11.980099223608997,51.51944629235142
35,30.346,692,300,1527,1366,1496,459,925,2782.0,11.981441155753895,51.519446292351425
36,17.225,872,326,1708,1518,1676,635,1105,2782.0,11.982783087898795,51.519446292351425
37,26.61,866,314,1702,1485,1671,583,1100,2782.0,11.984125020043697,51.51944629235142
38,24.897,916,495,576,56,381,39,1270,2782.0,11.957126040600441,51.518479882984
39,53.96,894,426,548,104,301,93,1200,2782.0,11.95846795475123,51.51847988298401
40,59.114,855,349,536,205,223,214,1122,2782.0,11.95980986890202,51.518479882984
41,48.764,775,268,450,303,143,143,1033,2782.0,11.961151783052806,51.518479882983996
42,59.675,705,199,396,338,73,73,972,2782.0,11.962493697203596,51.51847988298401
43,22.61,654,296,446,466,232,54,922,2782.0,11.963835611354384,51.518479882984
44,1.579,478,197,685,626,323,202,575,2782.0,11.96517752550517,51.518479882984
45,0.0,177,230,942,780,798,506,432,2782.0,11.970545182108324,51.518479882984
46,0.035,177,230,942,780,798,506,432,2782.0,11.971887096259115,51.518479882984
47,36.503,205,78,1041,879,1108,453,439,2782.0,11.974570924560693,51.518479882984
48,49.413,364,238,1201,1039,1268,407,599,2782.0,11.97591283871148,51.518479882984
49,26.241,450,297,1286,1124,1270,492,683,2782.0,11.97725475286227,51.51847988298401
50,7.701,621,261,1457,1295,1468,420,854,2782.0,11.978596667013058,51.51847988298401
51,30.381,693,253,1527,1365,1539,412,926,2782.0,11.979938581163847,51.518479882984
52,25.294,809,204,1604,1442,1616,395,1035,2782.0,11.981280495314634,51.51847988298401
53,20.593,894,263,1687,1464,1699,511,1127,2782.0,11.982622409465423,51.518479882984
54,13.436,985,197,1685,1447,1736,545,1218,2782.0,11.983964323616213,51.518479882984
55,0.0,1042,812,1186,947,1250,549,2052,2782.0,11.990673894370152,51.518479882984
56,0.123,782,1270,1040,523,1205,832,2509,2782.0,11.996041550973306,51.518479882984
57,25.637,823,515,649,105,390,85,1221,2782.0,11.95696571316307,51.51751348116404
58,40.206,868,490,609,55,365,174,1196,2782.0,11.958307609320771,51.51751348116403
59,38.703,888,423,526,160,290,225,1128,2782.0,11.959649505478465,51.51751348116403
60,30.065,866,359,411,278,234,234,1000,2782.0,11.960991401636162,51.51751348116404
61,40.029,759,253,341,360,127,127,930,2782.0,11.962333297793858,51.517513481164045
62,14.699,701,310,399,419,185,100,969,2782.0,11.963675193951557,51.51751348116403
63,3.403,673,315,500,520,285,0,941,2782.0,11.965017090109253,51.51751348116403
64,0.0,567,354,647,485,480,358,449,2782.0,11.96635898626695,51.517513481164045
65,0.0,432,438,781,619,563,409,335,2782.0,11.96770088242465,51.51751348116403
66,0.0,361,401,788,627,636,352,278,2782.0,11.969042778582347,51.51751348116404
67,0.0,200,217,923,762,811,487,413,2782.0,11.970384674740046,51.517513481164045
68,1.088,220,187,903,742,841,467,393,2782.0,11.971726570897742,51.51751348116404
69,44.888,178,52,910,748,976,381,307,2782.0,11.97306846705544,51.51751348116404
70,64.762,146,20,982,821,1049,401,380,2782.0,11.974410363213138,51.517513481164045
71,52.448,300,200,1162,1000,1229,343,560,2782.0,11.975752259370838,51.51751348116403
72,29.118,252,184,1147,985,1213,295,544,2782.0,11.977094155528532,51.51751348116404
73,7.858,596,161,1407,1245,1443,320,821,2782.0,11.978436051686227,51.517513481164045
74,28.276,676,81,1455,1294,1522,240,886,2782.0,11.97977794784393,51.51751348116403
75,34.258,842,93,1536,1371,1661,321,967,2782.0,11.981119844001624,51.51751348116404
76,37.748,857,123,1540,1337,1626,335,982,2782.0,11.982461740159323,51.517513481164045
77,32.749,965,0,1488,1250,1539,348,1089,2782.0,11.983803636317022,51.51751348116403
78,46.554,965,0,1488,1250,1539,348,1089,2782.0,11.985145532474716,51.51751348116404
79,22.105,1042,812,1186,947,1250,549,2052,2782.0,11.990513117105506,51.51751348116403
80,21.961,794,1282,1053,536,1217,844,2522,2782.0,11.994538805578598,51.51751348116403
81,19.734,782,1270,1040,523,1205,832,2509,2782.0,11.995880701736295,51.517513481164045
82,42.397,723,528,656,198,477,242,1124,2782.0,11.956805394832797,51.51654708689114
83,39.625,685,495,561,139,392,249,1084,2782.0,11.958147272998428,51.516547086891144
84,48.133,797,524,411,215,241,230,1013,2782.0,11.959489151164053,51.51654708689113
85,43.87,823,552,334,195,195,185,927,2782.0,11.96083102932968,51.51654708689114
86,41.064,844,543,237,221,215,187,826,2782.0,11.962172907495312,51.51654708689114
87,22.154,798,446,137,225,225,96,725,2782.0,11.963514785660939,51.516547086891144
88,3.526,923,571,261,281,350,221,625,2782.0,11.964856663826568,51.51654708689114
89,0.0,662,449,552,390,574,392,427,2782.0,11.966198541992199,51.51654708689114
90,0.0,443,448,771,609,574,399,325,2782.0,11.967540420157825,51.516547086891144
91,0.0,442,431,678,516,731,246,172,2782.0,11.968882298323452,51.51654708689114
92,6.262,404,373,717,556,776,281,207,2782.0,11.970224176489085,51.51654708689114
93,55.903,298,266,825,663,817,388,314,2782.0,11.971566054654714,51.516547086891144
94,29.504,111,137,977,815,1043,369,375,2782.0,11.97290793282034,51.51654708689114
95,20.014,52,115,1077,915,1143,307,474,2782.0,11.974249810985969,51.516547086891144
96,46.396,126,208,1109,948,1237,213,510,2782.0,11.975591689151596,51.516547086891144
97,43.134,230,232,1157,996,1261,247,588,2782.0,11.976933567317223,51.51654708689114
98,26.978,591,167,1285,1124,1455,276,716,2782.0,11.978275445482856,51.51654708689114
99,36.415,675,73,1369,1207,1539,154,799,2782.0,11.979617323648485,51.516547086891144
100,43.256,842,93,1536,1371,1661,321,967,2782.0,11.980959201814109,51.51654708689114
101,40.941,796,142,1490,1301,1590,274,921,2782.0,11.982301079979738,51.516547086891144
102,33.556,949,32,1481,1243,1532,341,1073,2782.0,11.983642958145369,51.516547086891144
103,16.875,965,0,1488,1250,1539,348,1089,2782.0,11.984984836310993,51.51654708689114
104,27.616,864,634,1008,770,1072,371,1874,2782.0,11.990352348973511,51.516547086891144
105,19.577,775,1263,1033,516,1198,825,2502,2782.0,11.994377983470395,51.516547086891144
106,42.872,637,1130,895,384,1060,692,2370,2782.0,11.995719861636022,51.51654708689114
107,38.871,592,397,566,243,396,291,997,2782.0,11.95664508560887,51.51558070016495
108,50.729,586,393,556,236,386,293,986,2782.0,11.957986945783455,51.51558070016496
109,59.991,631,466,473,237,304,293,991,2782.0,11.959328805958032,51.51558070016497
110,58.605,733,558,257,105,105,95,852,2782.0,11.960670666132614,51.51558070016495
111,61.938,717,492,190,89,89,79,786,2782.0,11.962012526307198,51.51558070016495
112,56.36,702,349,40,137,137,7,642,2782.0,11.963354386481777,51.51558070016495
113,15.91,839,487,177,213,306,157,558,2782.0,11.964696246656361,51.51558070016496
114,0.667,721,530,483,322,647,324,359,2782.0,11.96603810683094,51.51558070016495
115,6.946,654,571,466,304,635,277,258,2782.0,11.967379967005522,51.51558070016495
116,26.364,557,528,563,401,732,283,209,2782.0,11.968721827180104,51.51558070016496
117,21.166,537,432,651,489,821,146,72,2782.0,11.970063687354687,51.51558070016497
118,39.222,483,357,605,443,774,76,13,2782.0,11.971405547529265,51.51558070016495
119,46.045,315,378,941,780,1059,228,355,2782.0,11.97274740770385,51.51558070016497
120,45.659,106,232,1107,945,1199,213,521,2782.0,11.97408926787843,51.51558070016497
121,49.606,222,348,984,822,1153,73,414,2782.0,11.975431128053012,51.51558070016495
122,32.504,256,381,950,788,1120,40,380,2782.0,11.976772988227594,51.51558070016495
123,34.223,412,335,1106,945,1276,149,537,2782.0,11.978114848402173,51.51558070016495
124,48.94,570,178,1264,1102,1434,48,694,2782.0,11.979456708576757,51.51558070016495
125,49.255,619,325,1314,1152,1483,88,744,2782.0,11.98079856875134,51.51558070016496
