,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,3.462,3531,3079,1326,1197,1930,5000,2010,1502.0,-13.49758994075669,9.799967290444854
1,56.779,3531,3079,1326,1197,1930,5000,2010,1502.0,-13.497569509898206,9.799153958033678
2,7.067,2999,2546,697,1203,2276,5000,1477,1502.0,-13.504556272295329,9.796713965377995
3,10.913,2999,2546,697,1203,2276,5000,1477,1502.0,-13.503549408826752,9.796713965377997
4,219.518,3140,2688,838,1344,2154,5000,1619,1502.0,-13.501535681889596,9.796713965377995
5,173.653,3140,2688,838,1344,2154,5000,1619,1502.0,-13.500528818421019,9.796713965377997
6,199.663,2342,1889,1013,1414,1780,5000,1547,1502.0,-13.514604457350819,9.795900636018494
7,39.471,2357,1904,1028,1421,1795,5000,1562,1502.0,-13.513597595405775,9.795900636018494
8,96.009,2080,1628,752,1145,1518,5000,1285,1502.0,-13.512590733460733,9.795900636018496
9,104.807,2939,2486,637,1143,2323,5000,1418,1502.0,-13.50453583790038,9.795900636018494
10,11.25,2939,2486,637,1143,2323,5000,1418,1502.0,-13.503528975955339,9.795900636018496
11,25.24,2987,2534,685,1191,2078,5000,1466,1502.0,-13.502522114010292,9.795900636018494
12,109.519,2987,2534,685,1191,2078,5000,1466,1502.0,-13.501515252065248,9.795900636018493
13,32.788,3042,2589,836,1158,1886,5000,1521,1502.0,-13.499501528175161,9.795900636018494
14,248.028,3042,2589,836,1158,1886,5000,1521,1502.0,-13.498494666230117,9.795900636018494
15,97.884,3452,2999,1246,677,1409,5000,1931,1502.0,-13.495474080394985,9.795900636018493
16,68.605,3452,2999,1246,677,1409,5000,1931,1502.0,-13.494467218449941,9.795900636018496
17,168.124,3706,3254,1083,422,1155,5000,2185,1502.0,-13.493460356504897,9.795900636018494
18,188.701,3706,3254,1083,422,1155,5000,2185,1502.0,-13.492453494559859,9.795900636018494
19,203.268,3928,3476,1108,200,1180,5000,2407,1502.0,-13.49144663261481,9.795900636018496
20,211.153,4245,3792,986,115,1058,5000,2724,1502.0,-13.489432908724725,9.795900636018496
21,39.711,4245,3792,986,115,1058,5000,2724,1502.0,-13.488426046779677,9.795900636018496
22,8.558,5000,5000,1341,1315,1417,5000,4039,1502.0,-13.48037115121933,9.795900636018494
23,70.577,5000,5000,1341,1315,1417,5000,4039,1502.0,-13.479364289274283,9.795900636018496
24,31.154,2282,1829,953,1362,1719,5000,1487,1502.0,-13.51559086992645,9.79508730742175
25,30.529,2264,1811,935,1344,1702,5000,1469,1502.0,-13.514584009504805,9.795087307421749
26,68.942,2206,1754,877,1271,1644,5000,1411,1502.0,-13.51357714908316,9.795087307421749
27,145.961,2050,1597,721,1114,1487,5000,1255,1502.0,-13.512570288661518,9.79508730742175
28,163.557,2019,1566,690,1083,1457,5000,1224,1502.0,-13.511563428239873,9.795087307421749
29,106.153,2079,1626,750,919,1516,5000,1194,1502.0,-13.510556567818231,9.795087307421753
30,1.923,2079,1626,750,919,1516,5000,1194,1502.0,-13.509549707396587,9.795087307421753
31,20.096,2939,2486,637,1143,2323,5000,1418,1502.0,-13.504515405288375,9.795087307421753
32,123.076,2860,2408,558,1064,2227,5000,1339,1502.0,-13.50350854486673,9.79508730742175
33,38.509,2987,2534,685,1191,2078,5000,1466,1502.0,-13.502501684445086,9.79508730742175
34,81.346,2875,2423,573,1079,1956,5000,1354,1502.0,-13.501494824023444,9.795087307421749
35,180.768,3042,2589,836,1158,1886,5000,1521,1502.0,-13.499481103180157,9.79508730742175
36,176.393,3139,2686,933,1087,1814,5000,1617,1502.0,-13.498474242758517,9.795087307421753
37,119.855,3225,2772,1019,914,1642,5000,1704,1502.0,-13.497467382336874,9.795087307421753
38,128.221,3225,2772,1019,880,1608,5000,1704,1502.0,-13.496460521915226,9.79508730742175
39,116.25,3434,2981,1228,745,1478,5000,1913,1502.0,-13.495453661493585,9.795087307421749
40,86.875,3476,3023,1270,701,1433,5000,1955,1502.0,-13.494446801071943,9.79508730742175
41,132.019,3706,3254,1083,422,1155,5000,2185,1502.0,-13.493439940650298,9.795087307421749
42,140.624,3787,3335,1002,347,1074,5000,2266,1502.0,-13.492433080228656,9.795087307421749
43,94.375,3888,3435,1067,241,1139,5000,2367,1502.0,-13.491426219807014,9.79508730742175
44,168.557,4175,3722,983,45,1055,5000,2654,1502.0,-13.489412498963727,9.795087307421753
45,38.221,4245,3792,986,115,1058,5000,2724,1502.0,-13.488405638542082,9.795087307421749
46,193.99,5000,4963,1102,1076,1177,5000,3800,1502.0,-13.485385057277155,9.79508730742175
