,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,7.65,2740,2192,3160,0,2566,2740,5000,5867.0,52.83357748463238,29.906868380158695
1,43.109,2740,2192,3160,0,2566,2740,5000,5867.0,52.83466758970464,29.906868380158695
2,0.0,2103,1521,2489,670,1895,2103,4723,5867.0,52.829180967002884,29.903452450190628
3,13.96,2086,1538,2506,653,1913,2086,4712,5867.0,52.830271048836984,29.903452450190628
4,15.287,1924,1337,2305,854,1711,1924,4539,5867.0,52.82780937100285,29.902598474622078
5,0.0,2064,1499,2467,692,1873,2064,4687,5867.0,52.82889944702805,29.902598474622078
6,1.748,2086,1538,2506,653,1913,2086,4712,5867.0,52.82998952305324,29.90259847462208
7,34.207,1924,1337,2305,854,1711,1924,4539,5867.0,52.82752786908702,29.901744501822673
8,7.402,1918,1351,2319,841,1725,1918,4538,5867.0,52.82861793930357,29.90174450182268
9,41.794,1710,1122,2090,1069,1497,1710,4324,5867.0,52.826156315012646,29.90089053179233
10,21.201,1739,1172,2140,1020,1546,1739,4359,5867.0,52.8272463794208,29.900890531792328
11,24.586,1591,1044,2012,1148,1419,1591,4216,5867.0,52.82587484340368,29.900036564530925
12,32.099,1710,1122,2090,1069,1497,1710,4324,5867.0,52.82696490200369,29.90003656453092
13,2.79,1903,1760,2653,1223,2135,1970,4932,5867.0,52.83132513640364,29.90003656453092
14,11.493,1903,1760,2653,1223,2135,1970,4932,5867.0,52.83241519500363,29.90003656453092
15,44.051,1437,850,1818,1341,1224,1437,4052,5867.0,52.82450333125101,29.89918260003834
16,14.543,1483,936,1904,1295,1311,1483,4108,5867.0,52.8255933840431,29.899182600038344
17,45.278,1591,1044,2012,1148,1419,1591,4216,5867.0,52.8266834368352,29.899182600038344
18,35.211,1777,1339,2307,1442,1713,1844,4511,5867.0,52.8277734896273,29.89918260003834
19,5.641,1777,1339,2307,1442,1713,1844,4511,5867.0,52.82886354241939,29.899182600038348
20,25.379,1925,1613,2581,1362,1988,1992,4785,5867.0,52.82995359521148,29.899182600038344
