,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,70.978,1006,505,3959,4324,3882,5000,5000,3795.0,32.56130752308642,40.031770416969614
1,168.281,1006,505,3959,4324,3882,5000,5000,3795.0,32.562485338916225,40.03177041696962
2,57.543,1006,505,3959,4324,3882,5000,5000,3795.0,32.561040244225616,40.03087561415775
3,100.565,1095,417,4048,4412,3970,5000,5000,3795.0,32.56221805038736,40.03087561415775
4,197.868,836,143,3789,4154,3712,5000,5000,3795.0,32.560505722977666,40.029086021715294
5,0.0,536,157,3489,3853,3411,5000,5000,3795.0,32.55788292626887,40.02819123208434
6,41.313,593,99,3546,3911,3469,5000,5000,3795.0,32.55906070342901,40.02819123208434
7,188.471,720,27,3673,4038,3596,5000,5000,3795.0,32.56023848058914,40.028191232084346
8,229.552,930,236,3883,4247,3805,5000,5000,3795.0,32.561416257749286,40.02819123208434
9,13.435,930,236,3883,4247,3805,5000,5000,3795.0,32.562594034909424,40.02819123208434
10,43.827,404,288,3357,3722,3280,5000,5000,3795.0,32.55761571536904,40.02729644684667
11,8.387,536,157,3489,3853,3411,5000,5000,3795.0,32.55879348286286,40.02729644684667
12,9.008,671,292,3624,3989,3547,5000,5000,3795.0,32.55997125035668,40.02729644684668
13,25.394,842,149,3795,4160,3718,5000,5000,3795.0,32.5611490178505,40.02729644684667
14,63.6,936,557,3889,4254,3812,5000,5000,3795.0,32.56232678534432,40.02729644684667
15,141.955,937,559,3891,4255,3813,5000,5000,3795.0,32.56350455283813,40.02729644684667
16,169.315,369,323,3375,3740,3298,5000,5000,3795.0,32.55734851662371,40.02640166600213
17,84.102,205,663,3715,4080,3638,5000,5000,3795.0,32.56088179010753,40.02640166600212
18,0.0,1368,1684,1796,1593,1607,5000,5000,3795.0,32.51350464801975,40.025506889550506
19,159.816,117,575,3627,3992,3550,5000,5000,3795.0,32.55943682635719,40.025506889550506
20,111.777,117,575,3627,3992,3550,5000,5000,3795.0,32.5606145745197,40.0255068895505
21,197.79,360,697,4029,4393,3952,5000,5000,3795.0,32.56297007084469,40.0255068895505
22,50.554,338,718,4050,4415,3973,5000,5000,3795.0,32.56414781900719,40.025506889550506
23,124.172,0,693,3745,4109,3668,5000,5000,3795.0,32.55916963258882,40.024612117491635
24,184.834,0,693,3745,4109,3668,5000,5000,3795.0,32.56034737108631,40.02461211749163
25,160.049,157,900,4180,4545,4103,5000,5000,3795.0,32.5627028480813,40.02461211749163
26,33.858,157,900,4180,4545,4103,5000,5000,3795.0,32.563880586578804,40.02461211749163
27,6.523,600,794,3846,4211,3769,5000,5000,3795.0,32.554191535642005,40.02371734982533
28,31.062,166,860,3913,4277,3835,5000,5000,3795.0,32.56125790863963,40.02371734982534
