,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,153.749,5000,2085,5000,1564,5000,1342,1581,10248.0,96.12769055544149,17.05540995165496
1,70.514,5000,2085,5000,1564,5000,1342,1581,10248.0,96.1287164372542,17.055409951654955
2,6.913,5000,2075,5000,1490,5000,1213,1572,10248.0,96.12974231906692,17.05540995165496
3,82.128,5000,2085,5000,1564,5000,1342,1581,10248.0,96.1274286687772,17.054587155609564
4,125.635,5000,2075,5000,1490,5000,1213,1572,10248.0,96.12845454779502,17.05458715560956
5,71.62,5000,2061,5000,1475,5000,1227,1557,10248.0,96.12948042681286,17.054587155609564
6,96.68,5000,2179,5000,1537,5000,1109,1621,10248.0,96.13050630583069,17.05458715560956
7,12.259,5000,2137,5000,1427,5000,727,1512,10248.0,96.1335839428842,17.054587155609564
8,202.417,5000,1901,5000,1381,5000,1515,1397,10248.0,96.1281926729661,17.05376436094738
9,181.447,5000,1914,5000,1394,5000,1434,1410,10248.0,96.1292185491892,17.05376436094738
10,93.745,5000,2026,5000,1340,5000,1286,1425,10248.0,96.13127030163542,17.053764360947376
11,87.306,5000,2137,5000,1427,5000,727,1512,10248.0,96.13332205408169,17.05376436094738
12,49.176,5000,2087,5000,1377,5000,644,1461,10248.0,96.1343479303048,17.053764360947376
13,0.0,5000,2295,5000,1410,5000,390,1526,10248.0,96.13742555897414,17.053764360947376
14,10.923,5000,1645,5000,1533,5000,1329,2236,10248.0,96.11972382533861,17.052941567668334
15,0.461,5000,1755,5000,1643,5000,1439,2112,10248.0,96.12074969876718,17.052941567668334
16,0.0,5000,1819,5000,1708,5000,1503,2048,10248.0,96.12177557219573,17.05294156766833
17,4.286,5000,1934,5000,1823,5000,1618,1933,10248.0,96.12280144562428,17.052941567668334
18,30.741,5000,2067,5000,1784,5000,1751,1800,10248.0,96.12382731905285,17.052941567668334
19,20.647,5000,2154,5000,1655,5000,1838,1672,10248.0,96.12485319248138,17.052941567668334
20,5.715,5000,2030,5000,1510,5000,1714,1526,10248.0,96.12587906590994,17.052941567668334
21,3.088,5000,2030,5000,1510,5000,1714,1526,10248.0,96.1269049393385,17.05294156766833
22,128.032,5000,1861,5000,1341,5000,1545,1357,10248.0,96.12793081276706,17.052941567668334
23,200.943,5000,1890,5000,1369,5000,1427,1386,10248.0,96.12895668619561,17.05294156766833
24,112.731,5000,1920,5000,1234,5000,1393,1318,10248.0,96.12998255962417,17.052941567668334
25,65.883,5000,2026,5000,1340,5000,1286,1425,10248.0,96.13100843305271,17.052941567668334
26,91.957,5000,2035,5000,1325,5000,829,1410,10248.0,96.13306017990985,17.052941567668334
27,65.914,5000,1986,5000,1276,5000,745,1360,10248.0,96.13408605333842,17.052941567668334
28,36.732,5000,2295,5000,1410,5000,390,1526,10248.0,96.1361378001955,17.05294156766833
29,96.185,5000,2272,5000,1387,5000,367,1503,10248.0,96.13716367362409,17.052941567668334
30,153.426,5000,2049,5000,1938,5000,1734,2640,10248.0,96.11535851958777,17.05211877577235
31,89.963,5000,2049,5000,1938,5000,1734,2640,10248.0,96.11638439022194,17.052118775772346
32,27.56,5000,1636,5000,1525,5000,1320,2227,10248.0,96.11946200212437,17.052118775772346
33,12.352,5000,1755,5000,1643,5000,1439,2112,10248.0,96.12048787275853,17.052118775772346
34,1.429,5000,1819,5000,1708,5000,1503,2048,10248.0,96.1215137433927,17.052118775772346
35,0.0,5000,1934,5000,1823,5000,1618,1933,10248.0,96.12253961402685,17.05211877577235
36,19.726,5000,2149,5000,1798,5000,1833,1814,10248.0,96.12356548466101,17.052118775772346
37,24.242,5000,2211,5000,1734,5000,1896,1751,10248.0,96.12459135529517,17.052118775772346
38,19.034,5000,2145,5000,1624,5000,1829,1641,10248.0,96.12561722592929,17.05211877577235
39,0.0,5000,2030,5000,1510,5000,1714,1526,10248.0,96.12664309656343,17.052118775772346
40,226.89,5000,1770,5000,1249,5000,1454,1266,10248.0,96.12869483783177,17.05211877577235
41,154.717,5000,1920,5000,1234,5000,1393,1318,10248.0,96.1297207084659,17.052118775772346
42,66.735,5000,1775,5000,1089,5000,1288,1173,10248.0,96.13074657910006,17.05211877577235
43,61.353,5000,1945,5000,1235,5000,1118,1319,10248.0,96.1317724497342,17.05211877577235
44,115.818,5000,1945,5000,1235,5000,1118,1319,10248.0,96.13279832036835,17.052118775772346
45,130.29,5000,1883,5000,1174,5000,847,1258,10248.0,96.13382419100252,17.05211877577235
46,94.802,5000,1883,5000,1174,5000,847,1258,10248.0,96.13485006163667,17.052118775772346
47,171.174,5000,2136,5000,1250,5000,451,1367,10248.0,96.13690180290496,17.05211877577235
48,140.153,5000,2348,5000,1463,5000,0,1579,10248.0,96.13997941480739,17.052118775772346
49,3.595,5000,1488,5000,1377,5000,1172,2079,10248.0,96.11920019353816,17.05129598525935
50,0.0,5000,1643,5000,1532,5000,1328,2234,10248.0,96.12022606137805,17.05129598525935
51,0.0,5000,1643,5000,1532,5000,1328,2234,10248.0,96.12125192921798,17.05129598525935
52,0.0,5000,1762,5000,1650,5000,1446,2352,10248.0,96.12227779705785,17.051295985259355
53,0.783,5000,1906,5000,1794,5000,1590,2497,10248.0,96.12330366489776,17.051295985259355
54,0.0,5000,1977,5000,1865,5000,1661,2567,10248.0,96.12432953273766,17.05129598525935
55,0.0,5000,2174,5000,2062,5000,1858,2764,10248.0,96.12535540057756,17.05129598525935
56,0.0,5000,2174,5000,2062,5000,1858,2764,10248.0,96.12638126841745,17.05129598525935
57,18.251,5000,2325,5000,2214,5000,2009,2916,10248.0,96.12740713625737,17.05129598525935
58,110.242,5000,1684,5000,1164,5000,1368,1180,10248.0,96.12843300409727,17.05129598525935
