,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,85,1290,1237,67,1468,326,867,2784.0,11.470392889291084,48.23729825004682
1,6.25,85,1290,1237,67,1468,326,867,2784.0,11.471678447474247,48.23729825004681
2,17.928,172,1173,1192,50,1350,241,750,2784.0,11.470259783106314,48.23635579757634
3,24.099,63,1277,1191,70,1431,256,853,2784.0,11.471545326371443,48.236355797576344
4,16.145,24,1294,1176,120,1441,271,871,2784.0,11.472830869636569,48.236355797576344
5,51.686,128,1322,1023,249,1413,298,899,2784.0,11.474116412901699,48.23635579757634
6,0.549,235,1429,917,356,1520,405,1006,2784.0,11.475401956166827,48.236355797576344
7,0.0,1359,1485,299,412,1608,463,1478,2784.0,11.479258585962212,48.23635579757634
8,0.059,172,1173,1192,50,1350,241,750,2784.0,11.470126683895428,48.23541335152996
9,11.991,124,1190,1122,109,1355,166,767,2784.0,11.471412212243301,48.23541335152996
10,17.928,123,1186,1088,144,1328,162,763,2784.0,11.472697740591174,48.235413351529964
11,11.481,355,1232,850,312,1243,190,834,2784.0,11.473983268939046,48.23541335152996
12,13.676,429,1289,776,386,1300,264,908,2784.0,11.475268797286923,48.235413351529964
13,0.0,417,1330,735,428,1341,305,949,2784.0,11.476554325634792,48.23541335152996
14,0.0,1359,1485,299,412,1608,463,1478,2784.0,11.479125382330539,48.23541335152996
15,3.39,328,1090,1189,33,1268,397,667,2784.0,11.469993591657913,48.234470911907394
16,24.668,268,1074,1019,235,1247,50,651,2784.0,11.471279105089312,48.23447091190739
17,64.559,277,1072,923,233,1164,49,649,2784.0,11.472564618520707,48.23447091190739
18,80.057,390,1196,828,277,1207,155,824,2784.0,11.473850131952108,48.23447091190739
19,53.939,426,1321,744,419,1332,296,940,2784.0,11.475135645383506,48.234470911907394
20,0.039,417,1330,735,428,1341,305,949,2784.0,11.476421158814906,48.234470911907394
21,2.175,1165,1291,105,217,1414,268,1283,2784.0,11.478992185677702,48.23447091190739
22,4.036,431,838,926,343,1015,185,415,2784.0,11.469860506393246,48.233528478708315
23,69.829,390,974,897,207,1109,75,551,2784.0,11.471146004908952,48.2335284787083
24,79.391,400,1066,818,147,1077,0,693,2784.0,11.472431503424657,48.23352847870831
25,68.752,466,1115,746,196,1126,81,742,2784.0,11.473717001940365,48.23352847870831
26,88.874,566,1141,641,247,1152,160,813,2784.0,11.475002500456075,48.233528478708315
27,25.843,1086,1234,41,148,1357,213,1228,2784.0,11.478858996003192,48.23352847870831
28,0.0,310,786,1031,448,964,306,293,2784.0,11.467156460899334,48.232586051932465
29,0.0,387,863,983,360,1041,310,371,2784.0,11.468441944500126,48.232586051932465
30,26.882,393,799,903,322,977,233,376,2784.0,11.469727428100922,48.232586051932465
31,76.079,440,847,806,244,1024,246,424,2784.0,11.471012911701719,48.232586051932465
32,60.523,505,925,696,6,936,99,674,2784.0,11.472298395302513,48.232586051932465
33,67.498,575,854,625,64,865,170,604,2784.0,11.473583878903309,48.232586051932465
34,91.421,630,1075,574,199,1086,224,858,2784.0,11.474869362504108,48.232586051932465
