,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.064,1223,859,1115,766,781,5000,1126,3196.0,18.32982709910192,43.90422964796745
1,4.765,760,766,503,480,531,4823,551,3196.0,18.339615732111014,43.90422964796745
2,34.475,418,424,161,138,189,4481,209,3196.0,18.343286469489428,43.904229647967455
3,31.311,418,424,161,138,189,4481,209,3196.0,18.344510048615568,43.90422964796745
4,22.073,707,671,742,258,609,3922,819,3196.0,18.350627944246256,43.90422964796745
5,28.617,937,901,972,488,693,3691,1049,3196.0,18.35307510249853,43.90422964796745
6,59.585,1045,1009,1081,597,797,3795,1157,3196.0,18.35429868162467,43.904229647967455
7,22.543,1329,1199,1261,559,676,3470,1600,3196.0,18.359192998129224,43.904229647967455
8,37.741,1338,1208,1270,568,685,3479,1609,3196.0,18.36041657725535,43.90422964796746
9,20.125,1638,1508,1570,0,985,3365,1909,3196.0,18.365310893759908,43.90422964796745
10,31.727,1638,1508,1570,0,985,3365,1909,3196.0,18.366534472886038,43.904229647967455
11,6.735,1195,831,1087,737,752,5000,1098,3196.0,18.329650219986718,43.90331429132606
12,7.065,1177,813,1069,719,734,5000,1080,3196.0,18.330873787305563,43.90331429132606
13,0.013,1043,678,934,585,600,5000,946,3196.0,18.332097354624413,43.90331429132606
14,0.0,961,597,852,503,518,5000,864,3196.0,18.33332092194326,43.90331429132606
15,15.173,813,819,556,533,584,4876,604,3196.0,18.33821519121865,43.90331429132606
16,28.731,774,780,517,493,545,4837,565,3196.0,18.339438758537487,43.90331429132606
17,23.051,389,395,275,83,174,4524,286,3196.0,18.34066232585634,43.90331429132606
18,31.933,366,371,232,139,244,4501,244,3196.0,18.341885893175185,43.90331429132606
19,34.983,352,358,95,71,123,4415,143,3196.0,18.34310946049403,43.90331429132606
20,28.846,301,290,152,77,32,4252,199,3196.0,18.344333027812883,43.90331429132606
21,41.718,355,344,206,131,86,4306,254,3196.0,18.345556595131733,43.90331429132607
22,19.099,663,627,646,119,527,4014,688,3196.0,18.348003729769417,43.90331429132606
23,31.654,638,602,663,179,541,3966,739,3196.0,18.349227297088273,43.90331429132606
24,33.369,766,730,802,318,669,3884,878,3196.0,18.350450864407115,43.90331429132606
25,36.762,775,739,811,327,677,3884,887,3196.0,18.35167443172596,43.90331429132606
26,20.357,938,902,974,490,692,3690,1050,3196.0,18.352897999044806,43.90331429132606
27,25.186,1017,981,1053,502,613,3611,1129,3196.0,18.354121566363656,43.90331429132606
28,34.716,1133,1003,1065,508,619,3617,1375,3196.0,18.3553451336825,43.90331429132606
29,21.729,1125,995,1057,501,611,3610,1367,3196.0,18.35656870100135,43.90331429132606
30,19.747,1273,1143,1205,649,760,3758,1515,3196.0,18.357792268320196,43.90331429132606
31,16.926,1284,1154,1216,514,632,3425,1556,3196.0,18.359015835639045,43.90331429132606
32,45.581,1307,1177,1239,537,655,3448,1579,3196.0,18.360239402957895,43.90331429132606
33,7.396,1277,1147,1209,507,624,3418,1548,3196.0,18.36146297027674,43.90331429132606
34,13.597,1638,1508,1570,0,985,3365,1909,3196.0,18.36513367223328,43.90331429132606
35,31.494,1677,1547,1609,109,1024,3256,1948,3196.0,18.366357239552126,43.90331429132606
36,14.664,3185,1813,2829,2072,1152,2814,3487,3196.0,18.37247507614636,43.90331429132607
37,5.896,3262,1754,2896,2149,1229,2882,3564,3196.0,18.373698643465204,43.90331429132606
38,41.464,1166,802,1058,709,724,5000,1069,3196.0,18.329473349379715,43.90239893992611
39,15.516,1059,695,951,601,617,5000,962,3196.0,18.330696904891838,43.90239893992611
40,21.187,1015,651,907,557,572,5000,918,3196.0,18.331920460403968,43.902398939926094
41,26.939,896,532,788,438,453,5000,799,3196.0,18.333144015916094,43.90239893992611
42,5.718,838,474,730,381,396,4974,741,3196.0,18.334367571428213,43.9023989399261
43,4.63,708,344,599,250,265,4843,611,3196.0,18.33559112694034,43.90239893992611
44,15.503,631,267,523,173,188,4766,534,3196.0,18.336814682452466,43.90239893992611
45,36.165,490,204,376,110,41,4625,387,3196.0,18.338038237964586,43.9023989399261
46,28.935,389,395,275,83,174,4524,286,3196.0,18.339261793476712,43.902398939926094
47,29.443,308,314,184,61,181,4443,195,3196.0,18.340485348988835,43.902398939926094
48,30.015,222,228,96,18,103,4358,103,3196.0,18.341708904500962,43.90239893992611
49,55.849,257,263,23,0,47,4327,47,3196.0,18.34293246001309,43.90239893992611
50,48.936,279,269,119,43,12,4276,146,3196.0,18.344156015525208,43.902398939926094
51,45.568,248,237,205,101,85,4199,246,3196.0,18.345379571037334,43.9023989399261
52,37.283,462,426,446,80,326,4005,487,3196.0,18.346603126549457,43.902398939926094
53,25.516,543,507,527,0,407,4086,568,3196.0,18.34782668206158,43.902398939926094
54,27.345,544,508,580,268,447,3872,656,3196.0,18.349050237573703,43.9023989399261
55,12.436,661,625,697,383,563,3751,773,3196.0,18.350273793085833,43.902398939926094
56,56.128,689,653,724,403,591,3797,801,3196.0,18.351497348597956,43.902398939926094
