,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,21.12,1695,1707,1405,1320,1582,1836,1361,3274.0,19.777350072037773,41.38984247297812
1,73.278,1476,1489,1187,1102,1364,1842,1143,3274.0,19.774792394370685,41.38894081849856
2,36.46,1476,1489,1187,1102,1364,1842,1143,3274.0,19.77598533572709,41.38894081849856
3,93.155,1695,1707,1405,1320,1582,1836,1361,3274.0,19.77717827708349,41.388940818498554
4,110.846,1260,1273,971,886,1148,2040,926,3274.0,19.772234766103143,41.38803916869149
5,118.03,1260,1273,971,886,1148,2040,926,3274.0,19.773427697097507,41.388039168691485
6,85.252,1476,1489,1187,1102,1364,1842,1143,3274.0,19.77462062809187,41.388039168691485
7,105.308,1476,1489,1187,1102,1364,1842,1143,3274.0,19.775813559086238,41.38803916869149
8,98.603,1036,1048,746,661,923,1887,702,3274.0,19.769677187231796,41.38713752355671
9,132.357,1036,1048,746,661,923,1887,702,3274.0,19.770870107864603,41.387137523556696
10,64.238,1260,1273,971,886,1148,2040,926,3274.0,19.772063028497413,41.38713752355668
11,82.678,1260,1273,971,886,1148,2040,926,3274.0,19.77325594913022,41.387137523556696
12,80.253,819,831,955,444,706,1670,485,3274.0,19.767119657753295,41.38623588309402
13,107.403,819,831,955,444,706,1670,485,3274.0,19.768312568025028,41.38623588309402
14,109.109,1036,1048,746,661,923,1887,702,3274.0,19.76950547829676,41.38623588309402
15,67.771,1036,1048,746,661,923,1887,702,3274.0,19.77069838856849,41.38623588309401
16,82.378,1493,1506,741,1119,1381,1804,1160,3274.0,19.77308420911196,41.38623588309401
17,44.153,1493,1506,741,1119,1381,1804,1160,3274.0,19.774277119383694,41.38623588309402
18,14.678,3656,3669,3150,1011,3527,1812,3580,3274.0,19.733546779974755,41.38533424730325
19,94.951,2553,2566,546,936,2424,1428,2477,3274.0,19.738318379619297,41.38533424730324
20,63.101,2553,2566,546,936,2424,1428,2477,3274.0,19.739511279530436,41.38533424730324
21,66.513,2292,2304,264,653,2162,1177,2216,3274.0,19.740704179441572,41.38533424730325
22,124.196,2292,2304,264,653,2162,1177,2216,3274.0,19.74189707935271,41.38533424730325
23,78.697,1945,1958,318,312,1816,836,1869,3274.0,19.744282879174985,41.38533424730325
24,91.868,1640,1653,591,457,1511,565,1564,3274.0,19.746668678997256,41.38533424730324
25,79.505,1640,1653,591,457,1511,565,1564,3274.0,19.7478615789084,41.38533424730325
26,80.672,1440,1452,792,658,1310,766,1364,3274.0,19.74905447881953,41.38533424730325
27,38.286,1345,1358,886,752,1216,757,1270,3274.0,19.750247378730666,41.38533424730325
28,97.615,1066,1078,1829,1167,936,916,990,3274.0,19.752633178552937,41.385334247303234
29,101.955,1010,1022,1773,1111,880,860,934,3274.0,19.753826078464076,41.38533424730325
30,105.637,226,183,1293,503,204,1238,204,3274.0,19.758597678108618,41.38533424730325
31,135.721,140,97,1206,416,118,1159,118,3274.0,19.759790578019754,41.38533424730325
32,59.269,43,0,1176,387,88,1137,88,3274.0,19.760983477930896,41.38533424730324
33,128.177,435,447,765,60,322,1286,101,3274.0,19.763369277753167,41.38533424730325
34,117.042,478,491,721,104,366,1330,144,3274.0,19.76456217766431,41.38533424730324
35,51.995,966,978,808,591,853,1817,632,3274.0,19.768140877397713,41.38533424730324
36,69.507,966,978,808,591,853,1817,632,3274.0,19.769333777308855,41.38533424730324
37,36.28,1228,1241,543,854,1116,1804,895,3274.0,19.770526677219987,41.38533424730324
38,74.835,1245,1258,526,871,1133,1787,911,3274.0,19.771719577131126,41.38533424730324
39,110.995,1581,1704,772,1317,1579,1780,1357,3274.0,19.772912477042254,41.38533424730325
40,83.486,1528,1541,775,1153,1415,1770,1194,3274.0,19.774105376953393,41.38533424730325
41,34.664,1520,1645,777,1258,1519,1666,1298,3274.0,19.77529827686453,41.385334247303234
42,40.013,1405,1856,982,1469,1731,1457,1510,3274.0,19.776491176775664,41.38533424730325
43,89.622,1341,1917,918,1530,1696,1393,1570,3274.0,19.777684076686807,41.38533424730324
44,57.509,1451,2270,1049,1883,2145,1273,1924,3274.0,19.780069876509078,41.38533424730325
45,20.056,1451,2270,1049,1883,2145,1273,1924,3274.0,19.781262776420213,41.38533424730325
46,2.934,3656,3669,3150,1011,3527,1812,3580,3274.0,19.73337539773702,41.3844326161842
47,76.302,2553,2566,546,936,2424,1428,2477,3274.0,19.738146955941094,41.3844326161842
