,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,87.259,265,1045,401,238,2142,134,1697,2288.0,6.745343447349829,51.319559939973935
1,102.994,84,944,183,49,2179,163,1734,2288.0,6.746681676384121,51.31955993997394
2,65.884,171,915,85,136,2229,248,1784,2288.0,6.7480199054184125,51.31955993997393
3,48.664,341,900,183,376,2354,401,1909,2288.0,6.749358134452704,51.319559939973935
4,13.484,407,801,248,442,2412,467,1908,2288.0,6.750696363486997,51.31955993997394
5,0.0,500,740,341,535,2351,435,1846,2288.0,6.752034592521289,51.31955993997393
6,0.0,876,721,661,859,2441,741,1936,2288.0,6.754711050589875,51.31955993997394
7,0.0,876,721,661,859,2441,741,1936,2288.0,6.756049279624165,51.31955993997393
8,0.0,2189,1461,2032,899,1349,124,1349,2288.0,6.8256371894073595,51.319559939973935
9,0.0,2277,1360,1931,785,1248,42,1248,2288.0,6.826975418441652,51.319559939973935
10,9.318,1789,1598,2372,1202,1756,7,1756,2288.0,6.8309901055445295,51.319559939973935
11,0.0,1792,1599,2374,1203,1771,18,1771,2288.0,6.832328334578821,51.31955993997393
12,0.0,2062,1618,2739,1568,2136,383,2136,2288.0,6.836343021681698,51.31955993997394
13,60.762,87,881,223,59,2060,43,1615,2288.0,6.745253805504062,51.318595085146065
14,139.016,33,855,155,38,2120,104,1675,2288.0,6.746592016754039,51.318595085146065
15,126.671,158,844,16,180,2188,218,1742,2288.0,6.747930228004013,51.318595085146065
16,77.71,228,779,69,263,2241,288,1796,2288.0,6.749268439253991,51.318595085146065
17,77.042,330,705,171,365,2312,368,1811,2288.0,6.750606650503966,51.31859508514606
18,23.305,500,740,341,535,2351,435,1846,2288.0,6.751944861753943,51.318595085146065
19,29.218,564,641,405,599,2360,479,1856,2288.0,6.753283073003917,51.31859508514605
20,24.122,775,550,490,688,2269,570,1765,2288.0,6.754621284253895,51.318595085146065
21,0.643,827,602,450,740,2321,622,1817,2288.0,6.75595949550387,51.318595085146065
22,0.764,2275,1302,1873,783,1190,38,1190,2288.0,6.825546480502623,51.31859508514605
23,0.162,2277,1360,1931,785,1248,42,1248,2288.0,6.826884691752598,51.31859508514605
24,0.029,1681,1489,2263,1093,1839,345,1839,2288.0,6.8335757480024775,51.31859508514605
25,0.0,2055,1611,2746,1575,2143,390,2143,2288.0,6.836252170502431,51.318595085146065
26,0.0,2048,1604,2752,1582,2150,397,2150,2288.0,6.837590381752406,51.31859508514605
27,35.0,219,757,269,192,1938,20,1493,2288.0,6.745164168723304,51.31763023779027
28,105.988,161,752,172,165,2008,58,1562,2288.0,6.7465023621899665,51.31763023779026
29,64.325,165,708,163,200,2120,189,1674,2288.0,6.747840555656632,51.317630237790254
30,35.478,204,712,131,239,2217,264,1772,2288.0,6.749178749123298,51.317630237790254
31,59.402,324,629,220,359,2239,323,1735,2288.0,6.750516942589963,51.317630237790254
