,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,1513,1651,2269,1486,2219,1261,2997,12736.0,141.4217875249554,43.17360090847438
1,0.0,1513,1651,2269,1486,2219,1261,2997,12736.0,141.42300183675124,43.17360090847436
2,12.01,1878,249,2169,1742,1653,3722,5000,12736.0,141.3208913869841,43.172689675353034
3,0.0,1878,249,2169,1742,1653,3722,5000,12736.0,141.32210568741573,43.17268967535303
4,10.823,1730,100,2020,1594,1505,3767,4959,12736.0,141.3195688791297,43.17177844730009
5,1.711,1850,220,2141,1714,1625,3729,4996,12736.0,141.3207831681977,43.171778447300085
6,0.158,1887,257,2178,1751,1662,3783,5000,12736.0,141.32199745726572,43.17177844730009
7,0.624,1075,1042,1660,877,1611,755,2389,12736.0,141.4142834264342,43.171778447300085
8,0.0,1075,1042,1660,877,1611,755,2389,12736.0,141.4154977155022,43.171778447300085
9,16.208,1629,80,1920,1493,1404,3770,4861,12736.0,141.3182464341281,43.17086722431534
10,17.2,1812,182,2102,1676,1586,3707,4968,12736.0,141.319460711833,43.170867224315344
11,3.055,1882,252,2172,1745,1656,3777,5000,12736.0,141.32067498953785,43.17086722431533
12,10.703,1946,316,2122,1685,1721,3564,4857,12736.0,141.3218892672428,43.17086722431533
13,3.018,2057,427,2146,1709,1810,3529,4827,12736.0,141.32310354494768,43.170867224315344
14,0.025,2074,467,2128,1691,1792,3461,4759,12736.0,141.32431782265255,43.17086722431534
15,0.0,700,1148,962,952,1072,620,1809,12736.0,141.39838876265094,43.170867224315344
16,0.0,700,1148,962,952,1072,620,1809,12736.0,141.39960304035583,43.17086722431534
17,0.0,951,864,1482,699,1432,577,2211,12736.0,141.41417437281453,43.17086722431533
18,0.789,951,935,1554,770,1504,577,2282,12736.0,141.41538865051942,43.17086722431534
19,0.037,879,1017,1635,852,1585,627,2364,12736.0,141.41660292822434,43.170867224315344
20,18.305,1340,289,1630,1203,1114,4011,4571,12736.0,141.31692405197538,43.16995600639857
21,24.986,1586,168,1876,1450,1361,3788,4777,12736.0,141.31813831831772,43.16995600639857
22,25.871,1781,173,2041,1603,1555,3601,4812,12736.0,141.31935258466007,43.16995600639857
23,13.719,1788,217,1998,1560,1562,3608,4769,12736.0,141.32056685100235,43.169956006398564
24,20.402,1945,337,1999,1562,1663,3482,4771,12736.0,141.32178111734467,43.16995600639857
25,13.974,2039,432,2094,1657,1758,3457,4755,12736.0,141.32299538368696,43.16995600639857
26,4.338,2030,423,2085,1648,1749,3389,4687,12736.0,141.3242096500293,43.16995600639857
27,5.284,646,1094,908,898,1018,566,1755,12736.0,141.39706563056825,43.169956006398564
28,1.174,632,1080,894,884,1004,552,1740,12736.0,141.3982798969106,43.16995600639858
29,0.0,906,819,1437,654,1387,532,2166,12736.0,141.41285109301842,43.16995600639858
30,7.742,683,820,1438,655,1389,430,2167,12736.0,141.41406535936073,43.16995600639857
31,7.045,879,1017,1635,852,1585,627,2364,12736.0,141.41527962570305,43.16995600639857
32,0.495,957,1095,1713,930,1663,705,2442,12736.0,141.41649389204537,43.16995600639858
33,0.0,957,1095,1713,930,1663,705,2442,12736.0,141.41770815838765,43.169956006398564
34,25.27,1231,398,1521,1094,1005,4072,4462,12736.0,141.31560173266766,43.16904479354956
35,29.311,1428,317,1719,1292,1203,3928,4602,12736.0,141.31681598764794,43.16904479354956
36,28.787,1520,353,1767,1330,1294,3871,4566,12736.0,141.31803024262823,43.16904479354956
37,24.998,1685,329,1793,1356,1457,3689,4591,12736.0,141.3192444976085,43.16904479354956
38,26.798,1797,353,1852,1415,1516,3529,4624,12736.0,141.3204587525888,43.16904479354956
39,25.743,1890,392,1945,1508,1608,3431,4591,12736.0,141.32167300756907,43.16904479354956
40,23.091,1986,445,2041,1604,1705,3352,4558,12736.0,141.32288726254936,43.16904479354956
41,17.731,2005,476,2058,1621,1722,3244,4552,12736.0,141.32410151752964,43.16904479354956
42,14.46,2247,839,2301,1863,1964,3203,4573,12736.0,141.3253157725099,43.16904479354956
43,5.197,2251,982,2304,1867,1968,3067,4445,12736.0,141.32653002749024,43.16904479354956
44,50.672,511,1506,124,509,754,0,1795,12736.0,141.3920997964254,43.16904479354957
45,17.337,573,1042,260,347,499,326,1447,12736.0,141.3981710713268,43.16904479354956
46,0.165,557,1026,244,331,483,310,1431,12736.0,141.3993853263071,43.16904479354956
47,0.257,263,711,524,515,635,182,1371,12736.0,141.40181383626765,43.16904479354956
48,1.229,789,1097,1050,933,1161,709,1897,12736.0,141.40302809124793,43.16904479354956
49,0.0,789,1097,1050,933,1161,709,1897,12736.0,141.40424234622822,43.16904479354956
50,0.0,604,913,866,748,977,524,1713,12736.0,141.40545660120853,43.16904479354956
51,0.0,604,913,866,748,977,524,1713,12736.0,141.4066708561888,43.16904479354956
52,10.09,586,485,1103,320,1054,195,1832,12736.0,141.41031362112963,43.16904479354956
53,1.541,444,581,1199,416,1150,191,1928,12736.0,141.41152787610991,43.16904479354956
54,60.982,143,529,1147,364,1098,108,1876,12736.0,141.41395638607045,43.16904479354956
55,40.214,93,579,1197,414,1148,158,1926,12736.0,141.41517064105076,43.16904479354956
56,38.967,113,733,1351,568,1301,312,2080,12736.0,141.41638489603102,43.16904479354956
57,1.89,116,804,1363,640,1313,364,2151,12736.0,141.41759915101133,43.16904479354956
58,29.696,1115,514,1406,979,890,4049,4346,12736.0,141.31427947620105,43.16813358576813
