,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,88.191,3583,3132,2757,2687,2895,3664,2504,1441.0,-35.27633834315014,-5.893836104333664
1,41.588,3386,2936,2561,2490,2698,3467,2307,1441.0,-35.27533729777937,-5.893836104333664
2,6.142,3327,2876,2501,2431,2639,3407,2247,1441.0,-35.274336252408595,-5.893836104333663
3,8.699,3311,2861,2481,2411,2623,3392,2232,1441.0,-35.27233416166707,-5.893836104333664
4,86.944,3254,2804,2424,2354,2566,3335,2175,1441.0,-35.271333116296304,-5.893836104333663
5,117.445,3243,2792,2413,2343,2555,3323,2163,1441.0,-35.270332070925534,-5.893836104333664
6,114.437,3077,2626,2246,2175,2389,3158,1998,1441.0,-35.26933102555476,-5.893836104333663
7,114.8,3109,2660,2278,2208,2422,3190,2030,1441.0,-35.268329980184,-5.893836104333664
8,108.253,3049,2601,2218,2148,2362,3130,1970,1441.0,-35.26732893481323,-5.893836104333664
9,35.208,2989,2541,2158,2087,2301,3070,1910,1441.0,-35.266327889442465,-5.893836104333663
10,29.407,2993,2732,2162,2091,2305,3074,1914,1441.0,-35.26532684407169,-5.893836104333663
11,83.685,2844,2844,1385,1027,2156,2925,2276,1441.0,-35.26432579870093,-5.893836104333663
12,19.182,2844,2844,1385,1027,2156,2925,2276,1441.0,-35.26332475333016,-5.893836104333663
13,22.474,2645,2645,1125,0,1957,2725,2076,1441.0,-35.25831952647633,-5.893836104333664
14,25.87,2654,2654,1112,1043,1966,2735,2179,1441.0,-35.257318481105564,-5.893836104333664
15,101.677,3583,3132,2757,2687,2895,3664,2504,1441.0,-35.27637012776114,-5.894646516148857
16,67.846,3436,2815,2610,2540,2746,3517,2357,1441.0,-35.27536908148841,-5.894646516148858
17,36.398,3278,2828,2452,2382,2590,3359,2199,1441.0,-35.27436803521567,-5.894646516148857
18,0.627,3167,2717,2338,2267,2480,3248,2088,1441.0,-35.27336698894295,-5.894646516148857
19,25.444,3117,2666,2287,2216,2429,3197,2037,1441.0,-35.272365942670234,-5.894646516148857
20,92.026,3142,2692,2313,2242,2454,3223,2063,1441.0,-35.2713648963975,-5.894646516148857
21,99.095,3142,2691,2312,2241,2454,3222,2062,1441.0,-35.270363850124774,-5.894646516148858
22,120.729,2976,2525,2145,2074,2288,3057,1897,1441.0,-35.26936280385205,-5.894646516148858
23,161.685,3051,2601,2220,2150,2364,3132,1972,1441.0,-35.26836175757932,-5.894646516148857
24,268.122,3025,2576,2194,2123,2337,3106,1946,1441.0,-35.267360711306594,-5.894646516148857
25,33.911,2989,2541,2158,2087,2301,3070,1910,1441.0,-35.26635966503387,-5.894646516148857
26,56.732,2948,2688,2117,2046,2261,3029,1869,1441.0,-35.26535861876114,-5.894646516148855
27,99.044,2844,2619,1994,1924,2156,2925,1792,1441.0,-35.26435757248841,-5.894646516148857
28,84.559,2844,2844,1385,1027,2156,2925,2276,1441.0,-35.263356526215695,-5.894646516148858
29,29.228,2596,2596,1076,70,1908,2677,2028,1441.0,-35.25835129485205,-5.894646516148857
30,25.293,2548,2548,979,944,1868,2628,2080,1441.0,-35.25735024857932,-5.894646516148857
31,7.571,3425,2757,2602,2532,2688,3506,2317,1441.0,-35.27540086964748,-5.895456928417284
32,42.118,3350,2682,2527,2457,2613,3431,2242,1441.0,-35.27439982247267,-5.895456928417282
33,76.827,3133,2683,2307,2237,2446,3214,2054,1441.0,-35.273398775297856,-5.895456928417284
34,8.197,3029,2578,2199,2128,2341,3109,1949,1441.0,-35.272397728123046,-5.895456928417284
35,114.697,3041,2591,2212,2141,2354,3122,1962,1441.0,-35.27139668094823,-5.895456928417282
36,145.465,2994,2543,2164,2094,2306,3075,1915,1441.0,-35.27039563377342,-5.895456928417283
37,142.953,2926,2476,2095,2025,2239,3007,1847,1441.0,-35.2693945865986,-5.895456928417283
38,169.186,2951,2501,2120,2049,2263,3032,1872,1441.0,-35.26839353942379,-5.895456928417284
39,236.229,2861,2412,2029,1959,2173,2941,1782,1441.0,-35.26739249224897,-5.895456928417282
40,15.959,2840,2392,2009,1938,2152,2921,1761,1441.0,-35.26639144507416,-5.895456928417282
41,83.445,2838,2577,2006,1936,2150,2918,1759,1441.0,-35.26539039789935,-5.895456928417283
42,76.869,2727,2619,1663,1367,2039,2807,1921,1441.0,-35.26438935072454,-5.895456928417284
43,83.498,2745,2745,1281,995,2057,2826,2176,1441.0,-35.263388303549725,-5.895456928417283
44,119.74,2685,2685,1221,935,1997,2766,2117,1441.0,-35.26238725637491,-5.895456928417284
45,33.619,2578,2578,1109,832,1891,2659,2010,1441.0,-35.2613862092001,-5.895456928417283
46,19.026,2451,2451,930,216,1763,2531,1882,1441.0,-35.25838306767566,-5.895456928417282
47,49.274,2535,2535,933,950,1864,2616,2081,1441.0,-35.25738202050085,-5.895456928417282
48,21.183,3279,2611,2456,2386,2542,3360,2171,1441.0,-35.27443161417959,-5.896267341139005
49,122.739,3212,2542,2389,2318,2473,3292,2102,1441.0,-35.27343056610256,-5.896267341139004
50,87.853,2960,2509,2134,2063,2272,3041,1881,1441.0,-35.27242951802554,-5.896267341139004
51,108.555,2982,2532,2152,2082,2294,3063,1903,1441.0,-35.27142846994852,-5.896267341139004
52,142.645,2918,2468,2089,2018,2230,2999,1839,1441.0,-35.27042742187148,-5.896267341139003
53,133.823,2857,2406,2025,1955,2169,2937,1777,1441.0,-35.26942637379446,-5.896267341139004
54,146.682,2788,2339,1956,1886,2100,2868,1709,1441.0,-35.26842532571743,-5.896267341139004
55,209.431,2789,2341,1958,1887,2101,2870,1710,1441.0,-35.26742427764041,-5.896267341139003
56,8.4,2728,2467,1896,1826,2040,2808,1649,1441.0,-35.266423229563394,-5.896267341139004
57,69.093,2749,2488,1917,1847,2061,2829,1670,1441.0,-35.26542218148637,-5.896267341139005
58,75.309,2663,2631,1484,846,1975,2743,2063,1441.0,-35.26442113340934,-5.896267341139004
59,85.077,2626,2626,1330,829,1939,2707,2058,1441.0,-35.26342008533231,-5.896267341139003
60,100.1,2578,2578,1198,810,1891,2659,2010,1441.0,-35.262419037255285,-5.896267341139004
61,90.716,2537,2537,1073,788,1849,2617,1968,1441.0,-35.261417989178256,-5.896267341139003
62,11.036,2451,2451,930,216,1763,2531,1882,1441.0,-35.25841484494719,-5.896267341139005
63,42.637,2371,2371,732,808,1709,2452,1926,1441.0,-35.25741379687016,-5.896267341139004
64,9.676,3139,2469,2316,2245,2400,3219,2029,1441.0,-35.27346236135711,-5.897077754314084
65,104.718,3054,2384,2231,2160,2315,3134,1944,1441.0,-35.27246131237775,-5.897077754314084
66,105.429,2863,2378,2041,1970,2176,2944,1784,1441.0,-35.271460263398396,-5.897077754314085
67,140.607,2776,2326,1946,1876,2088,2857,1697,1441.0,-35.27045921441903,-5.897077754314084
68,140.356,2824,2374,1993,1923,2137,2905,1745,1441.0,-35.26945816543966,-5.897077754314084
69,202.118,2773,2324,1941,1871,2085,2853,1694,1441.0,-35.26845711646029,-5.897077754314084
70,203.344,2723,2275,1892,1821,2036,2804,1644,1441.0,-35.26745606748093,-5.897077754314085
71,15.527,2638,2378,1807,1736,1951,2719,1559,1441.0,-35.266455018501574,-5.897077754314084
72,107.324,2681,2420,1849,1779,1993,2761,1602,1441.0,-35.26545396952221,-5.897077754314084
73,48.286,2583,2541,1507,755,1896,2664,1973,1441.0,-35.264452920542844,-5.897077754314084
74,102.308,2495,2495,1413,661,1807,2576,1927,1441.0,-35.263451871563475,-5.897077754314084
75,102.332,2453,2453,1157,666,1765,2533,1884,1441.0,-35.262450822584114,-5.897077754314085
76,68.205,2472,2472,1008,724,1784,2552,1903,1441.0,-35.26144977360475,-5.897077754314085
77,83.277,2398,2398,934,650,1710,2479,1829,1441.0,-35.260448724625384,-5.897077754314084
78,8.377,2287,2287,744,512,1603,2368,1784,1441.0,-35.25844662666666,-5.897077754314084
79,21.358,2341,2341,702,778,1679,2422,1896,1441.0,-35.257445577687285,-5.897077754314085
80,66.632,2985,2291,2162,2091,2222,3065,1851,1441.0,-35.27249311117972,-5.897888167942587
81,97.427,2928,2284,2106,2035,2213,3009,1832,1441.0,-35.2714920612979,-5.897888167942588
82,131.779,2700,2250,1874,1804,2013,2781,1621,1441.0,-35.27049101141607,-5.897888167942588
83,123.157,2664,2213,1833,1762,1976,2745,1585,1441.0,-35.269489961534234,-5.897888167942586
84,18.167,2572,2311,1740,1670,1884,2652,1493,1441.0,-35.266486811888754,-5.897888167942588
85,135.835,2471,2220,1640,1569,1783,2552,1393,1441.0,-35.26548576200693,-5.897888167942588
86,12.096,2493,2242,1662,1591,1805,2574,1415,1441.0,-35.2644847121251,-5.897888167942588
87,32.855,2393,2393,1311,559,1706,2474,1825,1441.0,-35.263483662243274,-5.897888167942588
88,102.572,2344,2344,1264,510,1656,2425,1776,1441.0,-35.26248261236143,-5.897888167942588
89,93.692,2330,2330,1040,552,1643,2411,1762,1441.0,-35.26148156247961,-5.897888167942589
90,80.373,2329,2329,865,584,1641,2409,1760,1441.0,-35.26048051259779,-5.897888167942588
91,22.419,2256,2256,792,522,1568,2337,1687,1441.0,-35.25947946271595,-5.897888167942588
92,27.955,2234,2234,665,644,1554,2315,1771,1441.0,-35.25847841283412,-5.897888167942588
93,13.711,2251,2251,617,696,1588,2331,1811,1441.0,-35.257477362952294,-5.897888167942586
