,POP_2015,community_space,education,food_choices,health_wellbeing,mobility,ID_HDC_G0,lng,lat
0,68.778,2947,2249,3218,831,3760,8846.0,84.06776459278092,24.05859774399966
1,132.335,2988,2290,3259,809,3801,8846.0,84.06425820004915,24.0577604385646
2,192.757,3011,2314,3283,832,3824,8846.0,84.06531365387005,24.05776043856459
3,111.833,2947,2249,3218,831,3760,8846.0,84.06742456151187,24.057760438564596
4,128.041,1732,1439,2389,0,3402,8846.0,84.07692364589995,24.057760438564596
5,186.336,1733,1440,2390,0,3403,8846.0,84.07797909972085,24.0577604385646
6,31.372,2838,2131,3100,708,3641,8846.0,84.06180729817005,24.056923135205597
7,14.932,2838,2131,3100,708,3641,8846.0,84.0628627477221,24.056923135205594
8,152.682,2816,2119,3088,700,3629,8846.0,84.06708454593031,24.056923135205594
9,158.832,2736,2039,3008,620,3549,8846.0,84.06813999548237,24.056923135205594
10,147.962,1707,1415,2364,39,3377,8846.0,84.0765835918988,24.056923135205594
11,132.721,1692,1399,2349,39,3377,8846.0,84.07763904145087,24.056923135205597
12,11.528,2838,2131,3100,708,3641,8846.0,84.06146731961876,24.05608583392256
13,38.451,2838,2131,3100,708,3641,8846.0,84.06252276490216,24.056085833922563
14,70.403,2756,2059,3028,577,3569,8846.0,84.06357821018557,24.056085833922563
15,153.185,2689,1992,2961,510,3502,8846.0,84.064633655469,24.056085833922563
16,150.902,2736,2039,3008,620,3549,8846.0,84.06674454603578,24.05608583392256
17,111.949,2736,2039,3008,620,3549,8846.0,84.06779999131919,24.056085833922566
18,90.209,1576,1283,2232,0,3493,8846.0,84.07624355358647,24.05608583392256
19,138.098,1576,1283,2232,0,3493,8846.0,84.07729899886986,24.05608583392256
20,10.29,2816,2108,3078,885,3619,8846.0,84.05901647472307,24.055248534715403
21,119.53,2773,2065,3034,841,3576,8846.0,84.06007191573804,24.055248534715407
22,187.806,2654,1946,2916,546,3457,8846.0,84.06218279776792,24.05524853471541
23,152.411,2689,1981,2950,556,3492,8846.0,84.06323823878287,24.055248534715403
24,135.777,2689,1992,2961,510,3502,8846.0,84.06429367979786,24.0552485347154
25,153.301,2693,1995,2965,577,3506,8846.0,84.0653491208128,24.055248534715407
26,157.169,2638,1941,2910,522,3451,8846.0,84.06640456182775,24.055248534715403
27,42.513,2578,1880,2850,462,3391,8846.0,84.06746000284271,24.055248534715403
28,104.56,2646,1938,2907,714,3448,8846.0,84.05973197282549,24.05441123758404
29,111.678,2633,1926,2895,702,3436,8846.0,84.06078740957221,24.054411237584034
30,134.385,2654,1946,2916,546,3457,8846.0,84.06184284631891,24.05441123758404
31,166.878,2637,1929,2899,492,3440,8846.0,84.06289828306562,24.05441123758404
32,188.966,2560,1863,2832,381,3373,8846.0,84.06395371981233,24.054411237584034
33,132.683,2711,2014,2983,595,3524,8846.0,84.06500915655901,24.054411237584038
34,193.57,2542,1845,2814,426,3355,8846.0,84.06606459330573,24.054411237584038
35,132.025,2573,1875,2844,457,3386,8846.0,84.06712003005244,24.054411237584034
36,160.689,2740,2042,3011,624,3553,8846.0,84.06817546679913,24.054411237584038
37,92.104,2679,1971,2940,747,3482,8846.0,84.0593920455973,24.053573942528367
38,184.75,2551,1843,2813,597,3354,8846.0,84.06044747807597,24.053573942528363
39,124.637,2481,1773,2742,482,3283,8846.0,84.06150291055461,24.053573942528367
40,174.112,2533,1825,2794,475,3335,8846.0,84.06255834303327,24.053573942528367
41,135.893,2429,1732,2701,251,3242,8846.0,84.06466920799055,24.053573942528367
42,165.022,2542,1845,2814,426,3355,8846.0,84.0657246404692,24.053573942528367
43,97.094,2433,1736,2705,317,3246,8846.0,84.06678007294784,24.053573942528363
44,124.559,2740,2042,3011,624,3553,8846.0,84.06783550542649,24.053573942528367
45,56.864,2568,1860,2829,636,3370,8846.0,84.05905213405295,24.052736649548304
46,142.702,2493,1785,2754,567,3295,8846.0,84.06010756226372,24.052736649548308
47,169.432,2418,1710,2680,443,3221,8846.0,84.06116299047451,24.052736649548308
48,152.218,2351,1643,2612,365,3154,8846.0,84.06221841868532,24.052736649548304
49,181.191,2504,1807,2776,325,3317,8846.0,84.06327384689608,24.052736649548304
50,134.307,2389,1692,2661,210,3202,8846.0,84.06432927510687,24.0527366495483
51,132.335,2332,1635,2604,153,3145,8846.0,84.06538470331766,24.052736649548304
52,152.953,2938,2240,3209,822,3751,8846.0,84.06960641616082,24.052736649548308
53,58.179,2352,1644,2614,988,3155,8846.0,84.0587122381919,24.05189935864376
54,40.772,2359,1651,2620,586,3161,8846.0,84.059767662135,24.05189935864376
55,62.086,2359,1651,2620,586,3161,8846.0,84.06082308607813,24.051899358643762
56,185.872,2306,1598,2567,410,3108,8846.0,84.06187851002126,24.051899358643755
57,180.843,2226,1518,2487,384,3028,8846.0,84.0629339339644,24.05189935864376
58,173.532,2186,1479,2448,154,2989,8846.0,84.0639893579075,24.05189935864376
59,135.042,2286,1588,2557,107,3099,8846.0,84.06504478185063,24.051899358643762
60,121.194,2178,1481,2450,0,2991,8846.0,84.06610020579376,24.051899358643762
61,151.599,2426,1728,2698,485,3239,8846.0,84.06821105368,24.05189935864376
62,136.125,2426,1728,2698,485,3239,8846.0,84.06926647762312,24.05189935864376
63,164.055,970,1282,1909,427,2587,8846.0,84.0724327494525,24.05189935864376
64,177.632,1068,1380,2007,526,2685,8846.0,84.07348817339562,24.051899358643762
65,70.055,1101,808,1758,474,3444,8846.0,84.076654445225,24.05189935864376
66,38.103,1063,770,1720,512,3406,8846.0,84.07770986916812,24.051899358643762
67,71.177,2126,1418,2387,762,2929,8846.0,84.06048319736493,24.05106206981463
68,106.92,2153,1445,2414,460,2955,8846.0,84.0615386170406,24.051062069814634
69,131.329,2077,1369,2338,384,2879,8846.0,84.06259403671626,24.051062069814634
70,152.256,2109,1402,2371,231,2912,8846.0,84.06364945639193,24.051062069814634
71,120.923,2178,1481,2450,0,2991,8846.0,84.06470487606758,24.05106206981463
72,170.476,2147,1449,2419,0,2960,8846.0,84.06576029574323,24.051062069814634
73,69.436,2116,1418,2387,0,2928,8846.0,84.06681571541891,24.05106206981463
74,167.962,940,1252,1879,397,2557,8846.0,84.0720928137972,24.05106206981463
75,67.579,1068,1380,2007,526,2685,8846.0,84.07314823347285,24.05106206981463
76,221.151,1068,1380,2007,526,2685,8846.0,84.07420365314852,24.051062069814634
77,135.661,1063,770,1720,512,3406,8846.0,84.07631449249985,24.05106206981463
78,49.089,1063,770,1720,512,3406,8846.0,84.07736991217548,24.051062069814634
79,129.433,2119,1411,2380,755,2921,8846.0,84.06014332433445,24.05022478306084
80,145.255,2119,1411,2380,755,2921,8846.0,84.06119873974284,24.05022478306084
81,160.844,2077,1369,2338,384,2879,8846.0,84.06225415515122,24.050224783060838
82,131.793,2037,1329,2299,303,2840,8846.0,84.0633095705596,24.050224783060838
83,103.98,2059,1362,2331,59,2872,8846.0,84.06542040137639,24.050224783060838
84,134.733,2000,1303,2272,59,2813,8846.0,84.06647581678479,24.05022478306084
85,170.863,2219,1522,2491,278,3032,8846.0,84.06753123219318,24.05022478306084
86,138.021,2225,1528,2497,284,3038,8846.0,84.06858664760158,24.050224783060845
87,185.678,909,1222,1849,367,2527,8846.0,84.07175289382673,24.050224783060838
88,168.929,909,1222,1849,367,2527,8846.0,84.07280830923511,24.050224783060838
89,95.702,2205,1258,2452,600,2832,8846.0,84.0576926447035,24.0493874983823
90,170.283,2205,1258,2452,600,2832,8846.0,84.05874805584483,24.049387498382305
91,181.733,2226,1401,2487,719,2974,8846.0,84.05980346698614,24.0493874983823
92,212.408,1980,1273,2242,617,2783,8846.0,84.06085887812745,24.049387498382295
93,193.763,1979,1271,2240,615,2781,8846.0,84.06191428926877,24.049387498382302
94,163.242,1897,1190,2159,443,2700,8846.0,84.0629697004101,24.0493874983823
95,81.002,1941,1243,2212,0,2754,8846.0,84.06508052269271,24.0493874983823
96,83.942,1988,1290,2260,47,2801,8846.0,84.06613593383405,24.049387498382302
97,98.332,2144,1446,2415,203,2957,8846.0,84.06719134497537,24.0493874983823
98,33.925,2247,1549,2519,306,3060,8846.0,84.06824675611665,24.049387498382302
99,67.386,2247,1549,2519,306,3060,8846.0,84.069302167258,24.049387498382305
100,195.852,1053,0,1710,1283,3396,8846.0,84.07352381182326,24.049387498382302
101,109.937,799,506,1456,776,3142,8846.0,84.07669004524722,24.049387498382302
102,105.991,799,506,1456,776,3142,8846.0,84.07774545638854,24.0493874983823
103,93.033,2349,1184,2378,526,2758,8846.0,84.05629740469621,24.0485502157789
104,142.469,2365,1200,2395,542,2774,8846.0,84.05735281157064,24.048550215778903
105,111.987,2144,1319,2405,637,2892,8846.0,84.05840821844508,24.0485502157789
106,151.986,2226,1401,2487,719,2974,8846.0,84.05946362531952,24.048550215778903
107,163.01,1951,1243,2212,539,2753,8846.0,84.06051903219397,24.048550215778903
108,174.306,1880,1172,2142,516,2683,8846.0,84.06157443906841,24.0485502157789
109,176.743,1803,1095,2065,439,2606,8846.0,84.06262984594285,24.048550215778903
110,9.671,1809,1112,2081,131,2622,8846.0,84.06474065969175,24.0485502157789
111,20.347,1809,1112,2081,131,2622,8846.0,84.06579606656616,24.0485502157789
112,22.552,2035,1338,2307,94,2848,8846.0,84.06685147344062,24.048550215778903
113,23.094,2247,1549,2519,306,3060,8846.0,84.06790688031506,24.0485502157789
114,106.649,2247,1549,2519,306,3060,8846.0,84.0689622871895,24.0485502157789
115,161.579,799,506,1456,776,3142,8846.0,84.07635013531059,24.048550215778903
116,166.143,799,506,1456,776,3142,8846.0,84.07740554218503,24.0485502157789
117,86.379,2543,1378,2573,720,2952,8846.0,84.05490218890301,24.04771293525057
118,176.588,2531,1366,2561,708,2940,8846.0,84.05595759151078,24.047712935250573
119,191.326,2388,1223,2418,565,2797,8846.0,84.05701299411855,24.04771293525057
120,163.474,2247,1083,2277,425,2656,8846.0,84.05806839672631,24.047712935250573
121,164.209,2057,1280,2319,550,2854,8846.0,84.05912379933407,24.04771293525057
122,179.953,1940,1163,2201,433,2737,8846.0,84.06017920194185,24.047712935250576
123,148.543,1834,1126,2095,470,2636,8846.0,84.06123460454961,24.047712935250573
124,188.85,1750,1042,2011,386,2552,8846.0,84.06229000715736,24.04771293525057
125,101.427,1809,1112,2081,131,2622,8846.0,84.06440081237291,24.047712935250576
126,7.505,1720,1022,1991,58,2532,8846.0,84.06545621498066,24.047712935250576
127,7.195,2034,1336,2305,355,2847,8846.0,84.0675670201962,24.04771293525057
128,153.107,555,1205,1494,13,2146,8846.0,84.0707332280195,24.04771293525058
129,88.004,759,765,1416,824,2984,8846.0,84.07495483845055,24.04771293525057
130,118.138,673,380,1329,903,3015,8846.0,84.07601024105831,24.047712935250573
131,152.411,673,380,1329,903,3015,8846.0,84.07706564366607,24.047712935250576
132,136.28,2543,1345,2547,720,2927,8846.0,84.05561779400549,24.046875656797223
133,174.383,2543,1345,2547,720,2927,8846.0,84.05667319234675,24.046875656797223
134,158.832,2172,1007,2201,349,2581,8846.0,84.05772859068803,24.046875656797223
135,133.031,2113,948,2143,290,2522,8846.0,84.05878398902932,24.046875656797223
136,173.919,1722,945,1984,215,2519,8846.0,84.0608947857119,24.046875656797223
137,161.385,1641,933,1902,277,2443,8846.0,84.06195018405317,24.046875656797223
138,161.772,1613,905,1874,249,2415,8846.0,84.06300558239447,24.046875656797223
139,100.073,1661,963,1932,0,2473,8846.0,84.06406098073573,24.04687565679722
140,32.532,1661,963,1932,0,2473,8846.0,84.06511637907701,24.046875656797223
141,115.275,425,1085,1364,133,2026,8846.0,84.07039337078345,24.046875656797223
142,29.322,759,765,1416,824,2984,8846.0,84.07461496414857,24.046875656797223
143,73.382,524,529,1180,1052,2866,8846.0,84.07672576083115,24.046875656797226
144,36.594,524,529,1180,1052,2866,8846.0,84.07778115917242,24.046875656797223
145,131.019,2486,1256,2459,654,2838,8846.0,84.05422261810475,24.04603838041875
146,195.659,2543,1345,2547,720,2927,8846.0,84.05527801217974,24.046038380418743
147,177.71,2543,1345,2547,720,2927,8846.0,84.05633340625475,24.04603838041875
148,186.297,2113,948,2143,290,2522,8846.0,84.05738880032975,24.04603838041875
149,149.935,2050,886,2080,228,2460,8846.0,84.05844419440474,24.046038380418747
150,167.729,1953,788,1983,0,2362,8846.0,84.05949958847974,24.046038380418747
151,188.154,1722,945,1984,215,2519,8846.0,84.06055498255475,24.046038380418747
152,149.123,1656,868,1918,221,2442,8846.0,84.06161037662973,24.046038380418747
153,165.486,1529,821,1791,165,2332,8846.0,84.06266577070473,24.046038380418743
154,129.279,1500,803,1772,160,2313,8846.0,84.06372116477972,24.046038380418743
155,113.457,1500,803,1772,160,2313,8846.0,84.06477655885473,24.046038380418743
156,91.292,486,1008,1358,228,1949,8846.0,84.07005352922971,24.046038380418743
157,161.192,251,964,1190,290,2183,8846.0,84.07110892330472,24.04603838041875
158,161.627,100,838,1065,441,2293,8846.0,84.0721643173797,24.046038380418743
159,44.176,26,912,1139,515,2367,8846.0,84.07321971145473,24.046038380418747
160,67.154,189,863,1198,731,2583,8846.0,84.07427510552972,24.046038380418743
161,38.567,189,863,1198,731,2583,8846.0,84.07533049960472,24.046038380418743
162,78.217,524,529,1180,1052,2866,8846.0,84.07638589367973,24.046038380418743
163,96.553,524,529,1180,1052,2866,8846.0,84.07744128775472,24.046038380418747
164,46.69,2477,1247,2449,644,2828,8846.0,84.05388285622418,24.045201106115055
165,158.136,2419,1189,2391,586,2770,8846.0,84.05493824603309,24.045201106115062
166,167.575,2400,1170,2372,567,2752,8846.0,84.05599363584201,24.04520110611506
167,189.315,2004,840,2034,182,2414,8846.0,84.05810441545982,24.04520110611506
168,129.936,1953,788,1983,0,2362,8846.0,84.05915980526873,24.045201106115062
169,143.669,1876,712,1906,18,2286,8846.0,84.06021519507766,24.04520110611506
170,135.158,1591,791,1852,227,2365,8846.0,84.06127058488656,24.04520110611506
171,151.096,1472,764,1733,108,2274,8846.0,84.06232597469547,24.04520110611506
172,139.878,1461,753,1722,97,2264,8846.0,84.06338136450438,24.045201106115055
173,78.488,1500,803,1772,160,2313,8846.0,84.0644367543133,24.04520110611506
174,137.363,540,954,1353,265,1894,8846.0,84.06971370335785,24.04520110611506
175,148.62,238,950,1177,331,2224,8846.0,84.07076909316676,24.045201106115062
176,180.766,193,842,1068,420,2292,8846.0,84.07182448297567,24.04520110611506
