,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,43.167,2559,862,1451,1063,2230,1371,5000,193.0,-111.94540317772613,40.802946651145604
1,33.198,2443,0,1309,947,2113,1254,5000,193.0,-111.94801312811342,40.802048002971226
2,25.274,2443,0,1309,947,2113,1254,5000,193.0,-111.94682684229636,40.80204800297122
3,72.33,2192,861,1103,695,1862,1003,5000,193.0,-111.94326798484516,40.802048002971226
4,81.76,2192,861,1103,695,1862,1003,5000,193.0,-111.9420816990281,40.802048002971226
5,27.064,1893,1045,995,487,1637,780,5000,193.0,-111.93970912739394,40.802048002971226
6,22.967,2443,0,1309,947,2113,1254,5000,193.0,-111.94706423446226,40.801149359346624
7,131.08,2326,684,1238,830,1997,1138,5000,193.0,-111.94469168293854,40.801149359346624
8,99.815,2118,842,1029,622,1788,930,5000,193.0,-111.94231913141475,40.801149359346624
9,123.143,2192,861,1103,695,1862,1003,5000,193.0,-111.9411328556529,40.80114935934663
10,6.066,1893,1045,995,487,1637,780,5000,193.0,-111.93876030412913,40.801149359346624
11,0.0,1428,1178,945,620,1290,474,4769,193.0,-111.93757402836728,40.801149359346624
12,0.0,1428,1178,945,620,1290,474,4769,193.0,-111.93638775260541,40.801149359346624
13,65.049,2265,546,1154,769,1936,1077,5000,193.0,-111.94730165009545,40.80025072027162
14,36.536,2237,521,1129,741,1907,1049,5000,193.0,-111.94611538438832,40.80025072027163
15,60.387,2221,541,1113,725,1892,1033,5000,193.0,-111.94492911868117,40.800250720271634
16,48.149,2248,621,1160,752,1919,1060,5000,193.0,-111.94374285297403,40.80025072027162
17,57.064,2033,803,944,536,1703,844,5000,193.0,-111.94255658726685,40.80025072027162
18,85.677,2045,815,956,548,1715,856,5000,193.0,-111.94137032155975,40.800250720271634
19,33.923,5000,5000,5000,5000,5000,5000,5000,193.0,-111.9401840558526,40.80025072027162
20,10.148,1551,916,866,358,1410,575,4891,193.0,-111.93899779014548,40.80025072027162
21,2.957,1443,985,935,427,1304,488,4783,193.0,-111.93781152443833,40.80025072027163
22,0.83,1339,1089,856,531,1200,385,4679,193.0,-111.9366252587312,40.800250720271634
23,0.0,1428,1178,945,620,1290,474,4769,193.0,-111.93543899302405,40.80025072027162
24,4.612,561,1055,902,1377,1265,300,3972,193.0,-111.92594886736693,40.80025072027163
25,0.496,597,1092,920,1414,1302,321,4009,193.0,-111.92476260165976,40.80025072027162
26,68.789,2076,379,968,580,1746,888,5000,193.0,-111.94635283354192,40.799352085746044
27,41.258,2145,448,1036,648,1815,956,5000,193.0,-111.94516657788908,40.799352085746044
28,37.156,1910,533,795,413,1580,721,5000,193.0,-111.94398032223616,40.799352085746044
29,38.865,1907,709,819,411,1577,719,5000,193.0,-111.94279406658332,40.799352085746044
30,120.508,1952,722,863,455,1622,763,5000,193.0,-111.94160781093046,40.799352085746044
31,90.389,1689,841,791,283,1433,575,5000,193.0,-111.94042155527761,40.799352085746044
32,21.172,1632,802,751,243,1380,525,4948,193.0,-111.93923529962473,40.799352085746044
33,0.604,1533,895,845,337,1394,579,4873,193.0,-111.93804904397186,40.799352085746044
34,3.579,1205,1048,721,665,1066,250,4545,193.0,-111.93686278831899,40.79935208574604
35,10.804,1313,1114,830,556,1175,359,4654,193.0,-111.9356765326661,40.799352085746044
36,8.639,1065,1151,582,804,927,111,4406,193.0,-111.93449027701324,40.799352085746044
37,9.733,713,1175,324,992,992,108,4091,193.0,-111.9309315100546,40.79935208574604
38,11.441,462,958,778,1280,1168,184,3875,193.0,-111.92618648744315,40.79935208574605
39,0.17,581,1075,921,1397,1285,320,3992,193.0,-111.92500023179025,40.79935208574604
40,0.937,724,1218,1064,1540,1428,463,4134,193.0,-111.92381397613741,40.79935208574604
41,82.12,2088,374,956,592,1758,900,5000,193.0,-111.94540406056107,40.798453455769696
42,90.598,2035,639,901,539,1705,847,5000,193.0,-111.94421781496202,40.798453455769696
43,52.108,1876,571,766,380,1546,688,5000,193.0,-111.94303156936294,40.798453455769696
44,109.18,5000,5000,5000,5000,5000,5000,5000,193.0,-111.9418453237639,40.798453455769696
45,82.515,3320,2859,2834,2572,3155,2726,4942,193.0,-111.94065907816483,40.798453455769696
46,23.354,1638,715,665,157,1308,450,4882,193.0,-111.93947283256577,40.798453455769696
47,0.014,1634,735,685,177,1305,452,4878,193.0,-111.93828658696673,40.798453455769696
48,10.148,1181,988,628,1004,912,172,4451,193.0,-111.93710034136767,40.798453455769696
49,24.252,1207,1040,717,674,1062,246,4541,193.0,-111.9359140957686,40.7984534557697
50,24.739,1062,1137,568,818,913,97,4392,193.0,-111.93472785016952,40.798453455769696
51,23.639,1049,1151,562,825,907,90,4385,193.0,-111.93354160457046,40.798453455769696
52,38.745,692,1082,231,899,899,15,3998,193.0,-111.93116911337233,40.798453455769696
53,29.293,705,1157,318,974,974,90,4073,193.0,-111.92998286777329,40.798453455769696
54,28.679,513,941,397,1045,1045,16,3857,193.0,-111.9287966221742,40.79845345576969
55,28.939,400,895,523,1132,1105,74,3812,193.0,-111.92761037657516,40.7984534557697
56,20.887,372,867,679,1189,1077,82,3784,193.0,-111.9264241309761,40.798453455769696
57,0.237,380,874,722,1196,1084,119,3790,193.0,-111.92523788537703,40.798453455769696
58,0.003,798,1292,1139,1614,1503,538,4209,193.0,-111.92405163977799,40.798453455769696
59,78.198,2065,669,932,569,1735,877,5000,193.0,-111.94445533115038,40.79755483034241
60,96.388,1800,787,616,365,1470,673,5000,193.0,-111.94326909560468,40.797554830342406
61,74.168,1730,720,638,233,1400,541,4973,193.0,-111.94208286005893,40.797554830342406
62,97.287,1629,706,656,133,1299,440,4873,193.0,-111.94089662451323,40.797554830342406
63,31.866,1541,618,568,34,1211,352,4785,193.0,-111.9397103889675,40.797554830342406
64,0.0,1533,622,572,65,1204,348,4777,193.0,-111.93852415342181,40.797554830342406
65,24.271,1181,988,628,1004,912,172,4451,193.0,-111.93615168233038,40.797554830342406
66,45.574,1104,979,551,976,894,98,4374,193.0,-111.93496544678469,40.79755483034241
67,37.994,1024,1059,471,906,816,16,4295,193.0,-111.93377921123896,40.7975548303424
68,13.211,751,1106,48,874,874,14,4022,193.0,-111.93259297569325,40.797554830342406
69,13.568,681,1036,104,851,851,92,3952,193.0,-111.93140674014752,40.79755483034241
70,29.694,683,1070,227,890,890,19,3986,193.0,-111.93022050460182,40.7975548303424
71,44.538,598,986,306,955,955,75,3902,193.0,-111.9290342690561,40.797554830342406
72,43.869,509,940,393,1040,1040,11,3856,193.0,-111.92784803351039,40.797554830342406
73,25.143,390,885,523,1125,1091,66,3802,193.0,-111.92666179796467,40.797554830342406
74,7.805,299,783,612,1105,993,21,3700,193.0,-111.92547556241894,40.7975548303424
75,4.239,411,788,509,967,855,3,3561,193.0,-111.92428932687322,40.797554830342406
76,4.281,495,779,428,886,779,10,3480,193.0,-111.92310309132752,40.797554830342406
77,18.229,572,771,352,809,771,14,3405,193.0,-111.92191685578182,40.797554830342406
78,75.281,1668,736,484,493,1339,689,4912,193.0,-111.9435066453073,40.79665620946394
79,136.068,1726,786,542,310,1396,618,4970,193.0,-111.94232041981446,40.79665620946394
80,101.947,1701,778,615,233,1371,512,4944,193.0,-111.94113419432162,40.796656209463954
81,47.872,1385,468,418,151,1056,197,4629,193.0,-111.93994796882883,40.79665620946395
82,4.039,1369,470,420,152,1040,187,4613,193.0,-111.93876174333597,40.79665620946395
83,33.53,1040,1029,487,775,702,0,4238,193.0,-111.9340168413647,40.796656209463954
84,15.21,1032,1037,479,768,694,8,4230,193.0,-111.93283061587186,40.796656209463954
85,4.433,708,1063,5,861,861,52,3978,193.0,-111.93164439037903,40.79665620946395
86,24.619,582,936,254,759,759,138,3852,193.0,-111.9304581648862,40.796656209463954
87,44.283,503,858,333,833,833,196,3774,193.0,-111.92927193939336,40.796656209463954
88,53.2,503,858,350,848,848,180,3774,193.0,-111.92808571390054,40.79665620946395
89,56.467,484,675,252,777,675,96,3309,193.0,-111.92215458643642,40.79665620946395
90,47.91,499,689,257,779,689,81,3323,193.0,-111.92096836094358,40.796656209463954
91,94.248,1611,679,427,421,1281,632,4855,193.0,-111.94255800302936,40.795757593134184
92,121.222,1500,575,312,289,1170,343,4744,193.0,-111.94137178758896,40.795757593134184
93,38.433,1500,575,312,289,1170,343,4744,193.0,-111.94018557214854,40.795757593134184
94,2.355,1313,398,348,212,983,127,4557,193.0,-111.93899935670814,40.795757593134184
95,11.278,1013,691,467,707,615,226,4195,193.0,-111.93662692582733,40.79575759313418
96,34.422,1022,701,468,707,615,226,4195,193.0,-111.93544071038696,40.79575759313418
97,31.773,898,834,283,564,491,211,4027,193.0,-111.93425449494654,40.79575759313418
98,13.414,891,841,276,558,484,218,4020,193.0,-111.93306827950613,40.79575759313417
99,18.117,589,943,126,742,742,179,3859,193.0,-111.93069584862535,40.795757593134184
100,34.057,524,879,186,686,686,212,3795,193.0,-111.92950963318492,40.795757593134184
101,48.971,348,538,112,663,538,58,3172,193.0,-111.9223923405425,40.79575759313418
102,20.212,460,650,0,769,650,171,3284,193.0,-111.92120612510212,40.795757593134184
103,11.086,460,650,0,769,650,171,3284,193.0,-111.9200199096617,40.79575759313418
104,100.073,1401,470,218,643,1072,423,4645,193.0,-111.94160940431405,40.7948589813529
105,69.366,1371,446,183,419,1041,319,4615,193.0,-111.94042319892563,40.7948589813529
106,7.104,1201,285,232,327,872,16,4445,193.0,-111.9392369935372,40.7948589813529
107,22.634,1006,684,460,700,607,219,4187,193.0,-111.93567837737186,40.794858981352895
108,49.906,1006,691,459,699,607,218,4187,193.0,-111.93449217198344,40.7948589813529
109,20.057,895,838,280,561,487,214,4024,193.0,-111.93330596659497,40.79485898135291
110,2.707,891,841,276,558,484,218,4020,193.0,-111.93211976120656,40.7948589813529
111,10.599,396,737,220,551,551,346,3653,193.0,-111.93093355581811,40.794858981352895
112,31.888,382,723,234,565,565,347,3639,193.0,-111.92974735042968,40.7948589813529
113,22.621,306,648,308,639,639,390,3563,193.0,-111.92856114504123,40.7948589813529
114,19.081,146,613,467,785,785,372,3529,193.0,-111.9273749396528,40.794858981352895
115,13.019,54,550,514,843,760,304,3467,193.0,-111.92618873426436,40.7948589813529
116,23.334,49,457,426,867,660,255,3367,193.0,-111.92500252887592,40.794858981352895
117,28.041,141,502,334,776,568,163,3276,193.0,-111.92381632348746,40.7948589813529
118,29.515,224,490,251,693,490,80,3193,193.0,-111.92263011809905,40.7948589813529
119,26.821,304,486,171,612,486,7,3120,193.0,-111.9214439127106,40.79485898135291
120,23.465,469,636,321,448,636,157,3134,193.0,-111.92025770732216,40.7948589813529
121,24.626,572,736,424,361,736,264,3036,193.0,-111.91907150193373,40.794858981352895
122,0.0,2759,2352,2316,2286,2271,1947,5000,193.0,-111.9525228025283,40.79396037411992
123,0.0,2786,2378,2343,2313,2297,1973,5000,193.0,-111.95133660719135,40.79396037411992
124,0.0,2903,2496,2460,2430,2415,2091,5000,193.0,-111.95015041185441,40.79396037411992
125,0.0,1855,911,687,1042,1517,892,5000,193.0,-111.94896421651747,40.79396037411992
126,0.78,1772,828,604,959,1442,809,5000,193.0,-111.94777802118053,40.79396037411992
127,0.905,1676,732,509,901,1346,714,4920,193.0,-111.9465918258436,40.793960374119926
128,6.752,1568,630,398,756,1238,603,4812,193.0,-111.94540563050664,40.793960374119926
