,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,52.232,3551,2016,2011,2717,482,2647,2988,1520.0,-11.725796744050935,7.983952563727888
1,66.241,3551,2016,2011,2717,482,2647,2988,1520.0,-11.72479295200847,7.983952563727887
2,14.142,2286,1490,1432,2613,1575,2843,2487,1520.0,-11.74987334292798,7.983140773514964
3,15.433,2286,1490,1432,2613,1575,2843,2487,1520.0,-11.748869552116574,7.983140773514963
4,62.13,2060,1264,1203,2387,1348,2617,2260,1520.0,-11.746861970493761,7.983140773514965
5,37.557,1978,1071,866,2215,1155,2424,2088,1520.0,-11.744854388870944,7.983140773514963
6,60.893,2053,1111,733,2255,1101,2465,2128,1520.0,-11.74385059805954,7.983140773514964
7,59.456,2053,1111,733,2255,1101,2465,2128,1520.0,-11.742846807248132,7.983140773514964
8,29.083,2276,956,451,2265,819,2310,2166,1520.0,-11.741843016436723,7.983140773514964
9,55.212,2310,856,351,2165,719,2209,2065,1520.0,-11.740839225625315,7.983140773514964
10,4.404,2833,1425,1482,2499,381,2429,2427,1520.0,-11.732808899134058,7.983140773514964
11,50.915,2833,1425,1482,2499,381,2429,2427,1520.0,-11.731805108322648,7.983140773514964
12,19.783,3551,2016,2011,2717,482,2647,2988,1520.0,-11.725782363454206,7.983140773514963
13,46.857,3414,1844,1839,2545,868,2475,2817,1520.0,-11.724778572642798,7.983140773514962
14,18.24,2311,2076,1612,2856,2433,3130,2729,1520.0,-11.753874092622425,7.982328983919523
15,2.794,2311,2076,1612,2856,2433,3130,2729,1520.0,-11.752870303041945,7.9823289839195235
16,27.766,2286,1490,1432,2613,1575,2843,2487,1520.0,-11.749858934300507,7.9823289839195235
17,26.595,2286,1490,1432,2613,1575,2843,2487,1520.0,-11.748855144720029,7.9823289839195235
18,48.44,2020,1224,1164,2347,1308,2577,2220,1520.0,-11.74684756555907,7.9823289839195235
19,64.804,1900,1103,968,2227,1188,2457,2100,1520.0,-11.745843775978589,7.9823289839195235
20,70.804,1932,1041,861,2185,1126,2395,2059,1520.0,-11.744839986398109,7.9823289839195235
21,69.766,2049,1034,728,2178,1091,2388,2051,1520.0,-11.74383619681763,7.9823289839195235
22,40.311,2088,1066,688,2211,1056,2420,2084,1520.0,-11.742832407237152,7.9823289839195235
23,64.658,2220,1024,519,2284,887,2378,2171,1520.0,-11.741828617656674,7.9823289839195235
24,210.684,2286,832,327,2141,695,2186,2041,1520.0,-11.740824828076196,7.9823289839195235
25,43.387,2175,721,216,2030,585,2075,1931,1520.0,-11.739821038495714,7.9823289839195235
26,64.783,2078,624,120,1934,488,1978,1834,1520.0,-11.738817248915236,7.9823289839195235
27,20.971,2438,984,685,2294,848,2338,2194,1520.0,-11.734802090593318,7.982328983919524
28,35.096,2833,1425,1482,2499,381,2429,2427,1520.0,-11.73279451143236,7.9823289839195235
29,54.68,2833,1425,1482,2499,381,2429,2427,1520.0,-11.73179072185188,7.9823289839195235
30,56.316,2996,1589,1609,2627,111,2557,2555,1520.0,-11.730786932271402,7.9823289839195235
31,69.953,3041,1633,1654,2617,27,2547,2599,1520.0,-11.729783142690922,7.982328983919523
32,49.584,3132,1725,1745,2541,63,2471,2691,1520.0,-11.72877935311044,7.9823289839195235
33,37.956,3232,1824,1845,2641,163,2571,2790,1520.0,-11.727775563529963,7.9823289839195235
34,31.73,3438,1868,1863,2569,897,2499,2841,1520.0,-11.724764194788527,7.9823289839195235
35,2.315,2311,2076,1612,2856,2433,3130,2729,1520.0,-11.753859680586373,7.981517194941501
36,1.623,2311,2076,1612,2856,2433,3130,2729,1520.0,-11.752855892236692,7.981517194941501
37,42.56,1954,1158,1113,2282,1243,2511,2155,1520.0,-11.746833162138609,7.981517194941502
38,49.052,1867,1070,1030,2194,1155,2424,2067,1520.0,-11.745829373788926,7.9815171949415005
39,33.619,1843,1042,930,2170,1127,2396,2043,1520.0,-11.744825585439246,7.981517194941501
40,52.764,2004,963,752,2107,1048,2317,1980,1520.0,-11.743821797089566,7.9815171949415005
41,187.247,2120,1064,663,2208,1031,2417,2081,1520.0,-11.742818008739885,7.9815171949415005
42,138.925,2265,1068,563,2315,932,2422,2202,1520.0,-11.741814220390204,7.9815171949415005
43,164.489,2381,936,431,2245,799,2290,2146,1520.0,-11.740810432040524,7.981517194941503
44,138.585,2078,624,120,1934,488,1978,1834,1520.0,-11.73980664369084,7.981517194941501
45,41.643,2078,624,120,1934,488,1978,1834,1520.0,-11.738802855341161,7.9815171949415005
46,10.379,2015,561,0,1870,424,1915,1771,1520.0,-11.737799066991482,7.9815171949415005
47,1.744,2438,984,685,2294,848,2338,2194,1520.0,-11.73478770194244,7.981517194941503
48,51.513,2880,1472,1492,2510,287,2440,2438,1520.0,-11.732780125243078,7.981517194941502
49,62.675,2904,1497,1517,2535,257,2465,2463,1520.0,-11.731776336893397,7.9815171949415005
50,49.611,2940,1532,1553,2570,167,2500,2498,1520.0,-11.730772548543717,7.981517194941501
51,49.464,3013,1606,1626,2644,55,2574,2572,1520.0,-11.729768760194034,7.9815171949415005
52,52.923,3125,1717,1737,2534,55,2464,2683,1520.0,-11.728764971844353,7.9815171949415005
53,52.817,3292,1722,1717,2423,522,2353,2695,1520.0,-11.727761183494675,7.981517194941501
54,182.823,3238,1668,1663,2369,468,2299,2641,1520.0,-11.726757395144993,7.9815171949415005
55,27.805,1926,1130,1100,2253,1215,2483,2127,1520.0,-11.746818760232356,7.980705406580836
56,71.988,1674,1005,885,2002,1116,2254,1875,1520.0,-11.745814973113347,7.980705406580837
57,53.469,1739,968,950,2066,1053,2308,1940,1520.0,-11.744811185994337,7.980705406580836
58,116.933,1843,792,829,1937,877,2146,1810,1520.0,-11.743807398875324,7.980705406580835
59,75.545,2157,1101,689,2245,1057,2454,2118,1520.0,-11.74280361175631,7.980705406580835
60,113.275,2297,1074,569,2383,937,2428,2259,1520.0,-11.7417998246373,7.980705406580835
61,134.458,1939,484,76,1794,348,1838,1694,1520.0,-11.738788463280267,7.980705406580836
62,29.903,1959,505,55,1814,369,1859,1715,1520.0,-11.737784676161256,7.980705406580835
63,9.571,2315,861,561,2170,724,2215,2071,1520.0,-11.73477331480422,7.980705406580834
64,1.57,2315,861,561,2170,724,2215,2071,1520.0,-11.733769527685208,7.980705406580836
65,48.759,3192,1622,1617,2323,266,2253,2595,1520.0,-11.728750592090151,7.980705406580836
66,53.639,3238,1668,1663,2369,468,2299,2641,1520.0,-11.727746804971138,7.980705406580835
67,114.211,3182,1613,1608,2314,524,2244,2585,1520.0,-11.726743017852128,7.980705406580835
68,164.192,3124,1555,1550,2256,578,2186,2527,1520.0,-11.725739230733117,7.980705406580835
69,247.479,1608,938,819,1935,1086,2187,1808,1520.0,-11.745800573951835,7.979893618837461
70,155.897,1744,949,907,2019,1046,2250,1892,1520.0,-11.744796788063363,7.979893618837463
71,185.12,1793,828,865,1973,913,2182,1846,1520.0,-11.743793002174892,7.979893618837461
72,21.353,1864,743,780,1887,828,2097,1760,1520.0,-11.74278921628642,7.979893618837463
73,50.789,1854,400,160,1709,264,1754,1610,1520.0,-11.73877407273253,7.979893618837462
74,2.382,1920,466,167,1775,330,1820,1676,1520.0,-11.737770286844063,7.979893618837461
75,54.759,2717,1310,1330,2348,351,2278,2276,1520.0,-11.730743785624757,7.979893618837462
