,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,1.369,3993,3228,2686,506,2725,543,2579,473.0,-82.23629482875279,23.178047545331086
1,69.833,3735,2970,2428,368,2467,285,2321,473.0,-82.23807890851131,23.177212376264215
2,13.533,3735,2970,2428,368,2467,285,2321,473.0,-82.23702784190546,23.177212376264226
3,1.102,3980,3215,2673,417,2712,530,2566,473.0,-82.23597677529963,23.17721237626422
4,56.908,3735,2970,2428,368,2467,285,2321,473.0,-82.23776086183446,23.176377209179307
5,69.072,3759,2994,2452,272,2491,309,2346,473.0,-82.23670979929351,23.176377209179307
6,0.266,1256,1288,729,840,788,1021,1403,473.0,-82.2700256428282,23.175542044076266
7,9.808,2731,1966,404,1061,1414,1606,1433,473.0,-82.25215764873151,23.175542044076266
8,8.743,2731,1966,404,1061,1414,1606,1433,473.0,-82.2511065902552,23.175542044076266
9,6.31,3759,2994,2452,272,2491,309,2346,473.0,-82.23744283006363,23.175542044076266
10,5.854,3759,2994,2452,272,2491,309,2346,473.0,-82.23639177158736,23.17554204407627
11,0.38,1055,873,515,448,397,808,1017,473.0,-82.26760539113977,23.174706880955014
12,0.342,1079,851,540,402,351,798,971,473.0,-82.26655433672799,23.17470688095501
13,0.646,1093,825,534,376,325,773,941,473.0,-82.26550328231622,23.174706880955014
14,0.0,1266,748,453,299,248,696,860,473.0,-82.26445222790444,23.174706880955014
15,0.0,1417,616,284,451,430,807,691,473.0,-82.26340117349268,23.174706880955014
16,0.0,1417,616,284,451,430,807,691,473.0,-82.26235011908089,23.174706880955014
17,30.64,1686,799,542,430,296,579,354,473.0,-82.25919695584557,23.17470688095501
18,76.713,1764,864,381,494,232,631,236,473.0,-82.25814590143382,23.174706880955014
19,37.824,1764,864,381,494,232,631,236,473.0,-82.25709484702203,23.174706880955014
20,1.178,1869,968,378,491,0,722,233,473.0,-82.25604379261026,23.174706880955014
21,2.775,1869,968,378,491,0,722,233,473.0,-82.25499273819848,23.174706880955014
22,69.795,2068,1168,523,328,199,922,433,473.0,-82.2539416837867,23.174706880955014
23,96.177,2068,1168,523,328,199,922,433,473.0,-82.25289062937493,23.17470688095501
24,10.264,2664,1899,337,994,1347,1539,1366,473.0,-82.25183957496316,23.174706880955014
25,107.163,2731,1966,404,1061,1414,1606,1433,473.0,-82.25078852055138,23.174706880955014
26,0.0,3336,2571,2028,940,2067,574,1922,473.0,-82.24027797643367,23.174706880955014
27,45.161,3336,2571,2028,940,2067,574,1922,473.0,-82.23922692202187,23.174706880955014
28,19.463,3459,2694,2152,318,2191,9,2046,473.0,-82.23817586761011,23.174706880955018
29,0.0,3601,2836,2294,176,2333,151,2188,473.0,-82.23712481319834,23.174706880955014
30,12.621,3690,2925,2383,87,2422,240,2277,473.0,-82.23607375878655,23.17470688095501
31,22.162,3821,3056,2514,43,2553,371,2408,473.0,-82.23502270437479,23.174706880955014
32,33.035,823,575,1391,631,1071,693,955,473.0,-82.27989987548403,23.173871719815452
33,59.759,796,548,1364,604,1044,666,1017,473.0,-82.27884882513656,23.173871719815452
34,0.0,787,539,1355,595,1035,657,1039,473.0,-82.2777977747891,23.173871719815452
35,0.912,1025,1202,498,711,702,791,1322,473.0,-82.26938937200941,23.173871719815455
36,44.591,878,960,339,470,573,632,1138,473.0,-82.26833832166196,23.173871719815452
37,120.05,984,803,445,435,438,738,981,473.0,-82.26728727131449,23.173871719815452
38,93.934,1042,850,494,448,397,785,1017,473.0,-82.26623622096704,23.173871719815455
39,117.579,1076,808,521,359,308,756,929,473.0,-82.26518517061959,23.173871719815455
40,63.636,1147,590,305,141,90,537,713,473.0,-82.26413412027212,23.173871719815452
41,19.958,1172,615,319,166,115,563,727,473.0,-82.26308306992465,23.173871719815452
42,14.826,1275,474,142,310,306,666,550,473.0,-82.2620320195772,23.173871719815455
43,0.76,1384,583,250,176,243,662,428,473.0,-82.26098096922973,23.173871719815452
44,0.304,1391,590,258,183,251,669,436,473.0,-82.25992991888228,23.173871719815455
45,40.219,1589,701,444,332,199,482,256,473.0,-82.25887886853481,23.173871719815455
46,170.533,1641,741,327,392,258,508,139,473.0,-82.25782781818737,23.173871719815455
47,55.425,1723,823,331,445,211,590,187,473.0,-82.2567767678399,23.173871719815452
48,97.279,1869,968,378,491,0,722,233,473.0,-82.25572571749242,23.173871719815452
49,118.491,1934,1033,443,463,65,787,298,473.0,-82.25467466714497,23.173871719815452
