,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
55,7.278,552,333,364,226,355,1328,1438,741.0,-72.22919150875106,18.67001785611945
56,55.818,832,230,212,160,221,1531,1526,741.0,-72.22815984738331,18.670017856119454
57,65.775,1006,404,386,334,395,1705,1700,741.0,-72.22712818601559,18.670017856119454
58,0.915,432,107,282,349,582,944,391,741.0,-72.2465121049556,18.66919220466979
59,1.42,292,113,189,203,442,756,203,741.0,-72.2454804466958,18.669192204669795
60,3.472,335,166,199,150,452,703,150,741.0,-72.24444878843599,18.669192204669795
61,3.096,369,276,200,34,424,587,34,741.0,-72.24341713017618,18.66919220466979
62,3.798,635,213,213,99,199,321,231,741.0,-72.24238547191638,18.66919220466979
63,3.167,663,213,213,127,227,349,259,741.0,-72.24135381365657,18.66919220466979
64,61.725,523,40,40,40,334,280,383,741.0,-72.24032215539677,18.669192204669788
65,78.991,402,116,24,107,410,317,433,741.0,-72.23929049713698,18.669192204669795
66,93.943,258,87,87,87,367,396,512,741.0,-72.23825883887716,18.669192204669795
67,113.584,147,270,125,136,365,578,691,741.0,-72.23722718061735,18.669192204669795
68,68.72,22,261,22,82,464,570,679,741.0,-72.23619552235753,18.66919220466979
69,65.616,72,288,69,40,572,701,811,741.0,-72.23516386409773,18.669192204669788
70,97.384,31,200,31,57,612,795,904,741.0,-72.23413220583794,18.669192204669795
71,64.709,125,93,125,93,557,902,1011,741.0,-72.23310054757813,18.66919220466979
72,88.37,233,13,227,92,450,1009,1119,741.0,-72.23206888931833,18.66919220466979
73,98.267,367,147,327,41,365,1143,1253,741.0,-72.23103723105852,18.66919220466979
74,45.951,569,172,224,154,215,1294,1403,741.0,-72.23000557279875,18.66919220466979
75,18.545,772,170,170,100,161,1471,1466,741.0,-72.22897391453893,18.66919220466979
76,16.535,873,180,107,237,189,1499,1494,741.0,-72.2279422562791,18.66919220466979
77,1.729,162,220,282,17,379,968,415,741.0,-72.24629446936851,18.668366554752964
78,1.212,244,65,141,159,394,813,260,741.0,-72.24526281421647,18.668366554752964
79,4.575,251,139,83,172,336,725,172,741.0,-72.24423115906443,18.66836655475296
80,2.808,321,228,153,136,406,670,136,741.0,-72.24319950391241,18.668366554752964
81,3.258,617,313,232,21,78,200,316,741.0,-72.24216784876037,18.668366554752964
82,2.334,727,281,281,191,291,413,323,741.0,-72.24113619360834,18.668366554752964
83,85.908,420,118,14,14,244,149,265,741.0,-72.2401045384563,18.66836655475296
84,93.699,293,31,31,22,349,276,392,741.0,-72.23907288330426,18.66836655475296
85,98.693,228,33,0,33,361,341,451,741.0,-72.23804122815224,18.668366554752964
86,75.977,122,139,76,29,408,447,557,741.0,-72.2370095730002,18.66836655475296
87,96.866,191,267,169,0,502,575,685,741.0,-72.23597791784816,18.668366554752964
88,110.082,67,287,67,29,592,708,818,741.0,-72.23494626269611,18.66836655475296
89,93.029,97,246,97,135,529,820,873,741.0,-72.23391460754408,18.66836655475296
90,84.32,257,17,67,169,431,1000,997,741.0,-72.23288295239205,18.668366554752964
91,103.201,323,103,160,120,360,1099,1101,741.0,-72.23185129724003,18.668366554752964
92,97.414,545,122,225,66,216,1172,1166,741.0,-72.230819642088,18.66836655475296
93,84.564,589,0,103,0,94,1216,1210,741.0,-72.22978798693596,18.668366554752964
94,67.328,688,25,25,65,29,1340,1334,741.0,-72.22875633178394,18.668366554752964
95,81.519,817,124,13,194,133,1443,1438,741.0,-72.22772467663188,18.66836655475296
96,53.229,927,234,109,304,243,1553,1547,741.0,-72.22669302147985,18.66836655475296
97,2.931,83,216,205,60,300,943,411,741.0,-72.24607684524103,18.667540906368888
98,2.428,60,183,60,139,211,866,343,741.0,-72.24504519319662,18.667540906368888
99,1.678,172,80,4,224,257,784,231,741.0,-72.24401354115219,18.667540906368888
100,1.734,657,356,271,64,182,304,356,741.0,-72.24298188910777,18.667540906368888
101,2.621,636,335,251,49,97,219,335,741.0,-72.24195023706334,18.667540906368888
102,1.38,496,157,41,151,98,41,157,741.0,-72.24091858501892,18.667540906368888
103,54.508,439,166,61,33,254,197,313,741.0,-72.23988693297447,18.667540906368885
104,77.195,344,112,42,42,288,360,377,741.0,-72.23885528093004,18.667540906368885
105,78.078,313,169,136,161,269,412,407,741.0,-72.23782362888562,18.667540906368888
106,81.366,324,85,85,145,207,489,541,741.0,-72.23679197684122,18.667540906368888
107,73.266,303,26,53,55,243,593,587,741.0,-72.23576032479679,18.667540906368888
108,77.59,273,150,142,39,367,717,712,741.0,-72.23472867275233,18.667540906368888
109,88.888,216,169,83,97,440,790,784,741.0,-72.23369702070791,18.667540906368888
110,113.432,301,71,2,153,393,917,911,741.0,-72.23266536866348,18.667540906368888
111,89.893,427,158,107,17,263,1053,1048,741.0,-72.23163371661906,18.667540906368885
112,97.291,479,124,151,13,218,1105,1100,741.0,-72.23060206457463,18.66754090636889
113,83.803,589,0,103,0,94,1216,1210,741.0,-72.2295704125302,18.667540906368885
114,58.863,692,0,0,70,8,1319,1313,741.0,-72.22853876048578,18.667540906368888
115,101.556,868,109,50,245,184,1494,1489,741.0,-72.22750710844134,18.667540906368888
116,105.789,1008,119,255,428,369,1661,1635,741.0,-72.22647545639691,18.667540906368885
117,3.367,99,343,220,4,170,851,458,741.0,-72.24585923257293,18.66671525951748
118,1.371,73,184,62,112,143,824,344,741.0,-72.24482758363595,18.66671525951748
119,0.174,425,380,57,280,280,569,52,741.0,-72.24379593469895,18.66671525951748
120,1.819,657,356,271,0,118,240,356,741.0,-72.24276428576198,18.66671525951748
121,2.607,483,229,148,212,113,151,229,741.0,-72.24173263682499,18.66671525951748
122,3.294,474,96,15,183,114,19,96,741.0,-72.24070098788803,18.666715259517485
123,50.428,523,155,155,179,66,161,155,741.0,-72.23966933895103,18.666715259517485
124,95.313,404,173,103,60,193,288,283,741.0,-72.23863769001403,18.66671525951748
125,73.814,380,187,151,116,217,374,369,741.0,-72.23760604107707,18.666715259517485
126,76.098,385,68,68,121,121,471,465,741.0,-72.23657439214006,18.66671525951748
127,72.414,430,160,160,46,240,700,694,741.0,-72.2355427432031,18.66671525951749
128,59.32,477,206,206,9,296,746,741,741.0,-72.2345110942661,18.66671525951748
129,65.668,339,0,0,0,391,871,845,741.0,-72.23347944532912,18.66671525951748
130,71.926,340,99,99,99,476,962,945,741.0,-72.23244779639215,18.666715259517485
131,92.024,433,115,214,156,396,1085,1060,741.0,-72.23141614745515,18.666715259517485
132,107.555,548,24,329,271,408,1200,1175,741.0,-72.23038449851818,18.66671525951748
133,71.713,647,98,347,370,356,1299,1274,741.0,-72.22935284958118,18.66671525951748
134,59.624,751,136,201,271,210,1419,1393,741.0,-72.2283212006442,18.66671525951748
135,95.07,888,0,160,316,255,1541,1515,741.0,-72.22728955170722,18.66671525951748
136,98.602,969,80,240,391,335,1621,1596,741.0,-72.22625790277021,18.66671525951748
137,2.268,216,300,205,12,102,775,383,741.0,-72.2456416313639,18.665889614198672
138,1.341,258,344,210,41,41,676,283,741.0,-72.24460998553418,18.665889614198672
139,2.526,450,355,82,265,305,544,27,741.0,-72.24357833970448,18.665889614198672
140,2.726,328,200,200,0,402,389,238,741.0,-72.24254669387477,18.665889614198672
141,3.265,472,41,41,114,161,157,41,741.0,-72.24151504804507,18.665889614198672
142,87.43,514,41,41,156,119,157,41,741.0,-72.24048340221536,18.665889614198672
143,85.051,584,165,165,194,95,190,165,741.0,-72.23945175638566,18.665889614198672
144,78.778,625,343,242,149,242,369,343,741.0,-72.23842011055595,18.665889614198672
145,44.398,548,272,82,39,82,446,421,741.0,-72.23738846472625,18.665889614198672
146,70.434,536,248,61,21,61,541,515,741.0,-72.23635681889652,18.665889614198672
147,133.926,441,203,171,46,187,667,641,741.0,-72.23532517306683,18.665889614198672
148,82.524,372,124,124,10,267,747,721,741.0,-72.23429352723711,18.665889614198672
149,96.135,339,0,0,0,391,871,845,741.0,-72.23326188140743,18.665889614198672
150,89.467,236,182,182,182,573,1031,1006,741.0,-72.23223023557773,18.665889614198672
151,131.429,363,255,360,360,597,1158,1132,741.0,-72.231198589748,18.665889614198672
152,73.48,494,129,270,359,465,1289,1263,741.0,-72.23016694391832,18.665889614198672
153,69.277,609,189,239,328,374,1380,1355,741.0,-72.22913529808861,18.665889614198672
154,42.449,698,198,305,231,376,1496,1471,741.0,-72.22810365225891,18.665889614198672
155,83.011,767,129,298,162,307,1565,1540,741.0,-72.22707200642918,18.665889614198672
156,73.114,856,169,335,232,432,1690,1664,741.0,-72.22604036059948,18.665889614198672
157,1.644,294,362,185,94,94,643,251,741.0,-72.2454240416136,18.665063970412373
158,2.211,241,309,126,113,143,573,192,741.0,-72.24439239889102,18.66506397041237
159,2.483,83,176,134,48,272,441,200,741.0,-72.24336075616844,18.66506397041237
160,3.304,172,60,60,94,305,356,300,741.0,-72.24232911344586,18.665063970412373
161,2.436,304,122,122,229,288,488,386,741.0,-72.24129747072328,18.66506397041237
162,83.803,447,154,170,37,88,286,170,741.0,-72.24026582800069,18.66506397041237
163,104.175,565,273,271,80,148,331,300,741.0,-72.23923418527811,18.665063970412373
164,68.546,618,306,241,45,236,370,345,741.0,-72.23820254255548,18.66506397041237
165,49.545,610,221,147,93,147,511,485,741.0,-72.23717089983289,18.665063970412373
166,35.598,490,97,248,155,248,650,624,741.0,-72.23613925711031,18.665063970412373
167,38.582,408,174,287,152,312,728,702,741.0,-72.23510761438774,18.66506397041237
168,104.053,373,210,251,117,347,763,737,741.0,-72.23407597166512,18.66506397041237
169,74.728,166,63,175,164,556,972,946,741.0,-72.23304432894255,18.66506397041237
170,71.196,224,221,221,221,603,1019,993,741.0,-72.23201268621996,18.66506397041237
171,81.001,363,255,360,360,597,1158,1132,741.0,-72.23098104349735,18.66506397041237
172,96.075,484,190,336,425,531,1279,1254,741.0,-72.22994940077479,18.665063970412373
173,76.19,517,183,183,216,497,1493,1467,741.0,-72.2289177580522,18.66506397041237
174,79.448,643,28,28,146,499,1541,1516,741.0,-72.22788611532961,18.665063970412373
175,67.176,747,60,225,37,404,1690,1665,741.0,-72.226854472607,18.66506397041237
176,72.962,808,184,287,34,484,1815,1789,741.0,-72.22582282988442,18.665063970412373
177,2.531,314,343,199,152,152,657,264,741.0,-72.24520646332186,18.66423832815851
178,1.335,161,303,267,46,268,639,78,741.0,-72.24417482370623,18.664238328158515
179,2.767,56,193,178,76,273,505,180,741.0,-72.24314318409057,18.66423832815851
180,4.816,224,52,52,157,220,408,318,741.0,-72.24211154447495,18.66423832815851
181,50.651,315,82,141,43,102,315,199,741.0,-72.24107990485932,18.66423832815851
182,82.341,414,181,212,46,94,364,248,741.0,-72.24004826524366,18.664238328158515
183,102.378,513,229,235,36,204,394,368,741.0,-72.23901662562803,18.664238328158515
184,93.151,621,281,277,0,282,470,444,741.0,-72.23798498601238,18.664238328158515
185,85.508,522,154,259,126,199,560,535,741.0,-72.23695334639673,18.66423832815851
186,72.311,544,34,322,196,297,676,651,741.0,-72.2359217067811,18.664238328158515
187,25.518,403,229,390,174,390,782,756,741.0,-72.2348900671655,18.66423832815851
188,74.515,273,358,596,213,468,958,932,741.0,-72.23385842754983,18.664238328158515
189,76.281,113,10,226,113,608,1023,998,741.0,-72.2328267879342,18.66423832815851
190,57.614,142,230,370,142,699,1167,1141,741.0,-72.23179514831857,18.664238328158515
191,72.353,244,332,361,134,603,1292,1267,741.0,-72.2307635087029,18.66423832815851
192,62.395,427,272,272,229,568,1464,1438,741.0,-72.22973186908727,18.664238328158515
193,90.593,470,161,161,161,506,1526,1500,741.0,-72.22870022947164,18.66423832815851
194,86.086,473,48,48,48,429,1556,1530,741.0,-72.22766858985602,18.664238328158515
195,99.851,651,129,129,58,339,1734,1708,741.0,-72.22663695024038,18.66423832815852
196,79.935,722,200,200,21,410,1805,1779,741.0,-72.22560531062473,18.66423832815852
197,1.298,267,239,110,25,272,2006,121,741.0,-72.25530526157678,18.66341268743702
198,3.239,308,280,53,113,302,1892,147,741.0,-72.25427362506794,18.66341268743702
199,3.38,397,277,172,212,274,1758,237,741.0,-72.25324198855908,18.66341268743702
200,3.59,481,181,263,214,181,1587,380,741.0,-72.25221035205023,18.66341268743702
201,4.284,514,114,213,161,163,1482,378,741.0,-72.25117871554137,18.66341268743702
202,2.843,621,37,19,19,100,1310,399,741.0,-72.25014707903253,18.663412687437017
203,2.311,653,103,72,72,34,1244,452,741.0,-72.24911544252367,18.66341268743702
204,2.685,534,0,269,222,243,1000,599,741.0,-72.24808380601482,18.66341268743702
205,2.292,488,102,174,119,308,933,524,741.0,-72.24705216950599,18.663412687437017
206,2.802,386,310,195,88,302,801,409,741.0,-72.24602053299712,18.66341268743702
207,1.157,236,297,343,58,315,754,112,741.0,-72.24498889648827,18.66341268743702
208,2.0,188,318,257,82,276,681,87,741.0,-72.24395725997942,18.66341268743702
209,1.604,118,276,154,64,178,588,157,741.0,-72.24292562347058,18.663412687437017
210,2.361,107,181,166,114,190,493,192,741.0,-72.24189398696171,18.66341268743702
211,42.815,267,48,48,14,233,446,330,741.0,-72.2408623504529,18.66341268743702
212,107.524,354,121,97,20,237,557,447,741.0,-72.23983071394404,18.66341268743702
213,128.597,441,141,152,59,160,464,439,741.0,-72.23879907743516,18.663412687437017
214,90.898,526,226,304,151,30,616,591,741.0,-72.23776744092633,18.66341268743702
215,73.632,459,293,443,71,133,751,726,741.0,-72.23673580441748,18.663412687437017
216,78.626,372,225,429,26,246,729,704,741.0,-72.23570416790864,18.66341268743702
217,77.255,249,305,522,106,342,833,807,741.0,-72.23467253139978,18.66341268743702
218,78.717,176,262,499,174,420,910,885,741.0,-72.23364089489091,18.66341268743702
219,20.342,16,98,336,16,596,1086,1061,741.0,-72.23260925838207,18.66341268743702
220,63.004,95,198,420,95,597,1179,1153,741.0,-72.23157762187323,18.66341268743702
221,126.648,213,270,343,46,515,1281,1255,741.0,-72.2305459853644,18.66341268743702
222,55.27,343,231,231,178,461,1426,1401,741.0,-72.22951434885553,18.663412687437017
223,78.687,395,133,125,164,480,1478,1453,741.0,-72.22848271234668,18.66341268743702
224,92.938,464,56,56,56,438,1547,1522,741.0,-72.22745107583783,18.663412687437017
225,85.386,607,86,86,86,295,1690,1665,741.0,-72.22641943932896,18.66341268743702
226,83.65,698,177,177,2,386,1781,1756,741.0,-72.22538780282012,18.66341268743702
227,1.968,59,31,215,148,183,2020,82,741.0,-72.25508767513487,18.662587048247808
228,3.496,192,164,112,49,184,1921,31,741.0,-72.25405604173265,18.662587048247808
229,1.951,334,223,153,98,193,1701,233,741.0,-72.25302440833042,18.662587048247808
230,3.934,429,114,230,174,114,1608,302,741.0,-72.25199277492821,18.662587048247808
231,3.488,436,55,202,139,55,1470,265,741.0,-72.25096114152598,18.662587048247804
232,3.63,553,180,166,32,133,1314,332,741.0,-72.24992950812374,18.662587048247808
233,2.321,631,177,146,121,39,1217,457,741.0,-72.24889787472152,18.662587048247804
234,2.649,559,151,165,149,108,1114,456,741.0,-72.24786624131929,18.662587048247808
235,2.722,410,269,45,61,254,965,471,741.0,-72.24683460791707,18.662587048247808
236,4.071,269,294,158,79,298,930,330,741.0,-72.24580297451485,18.662587048247804
237,1.522,158,193,225,14,253,813,225,741.0,-72.2447713411126,18.662587048247808
238,2.261,129,273,158,48,182,709,252,741.0,-72.2437397077104,18.662587048247808
239,2.475,83,289,83,0,107,652,260,741.0,-72.24270807430815,18.66258704824781
240,86.625,66,165,126,19,66,564,387,741.0,-72.24167644090595,18.662587048247808
241,69.003,196,163,137,31,180,561,444,741.0,-72.24064480750374,18.662587048247808
242,146.38,313,116,138,43,207,587,488,741.0,-72.23961317410149,18.662587048247808
243,119.279,449,145,251,60,113,576,550,741.0,-72.23858154069927,18.662587048247804
244,138.25,558,254,360,67,83,672,647,741.0,-72.23754990729705,18.662587048247808
245,90.685,655,440,535,236,295,858,833,741.0,-72.23651827389483,18.662587048247808
246,80.91,416,256,460,28,232,761,735,741.0,-72.23548664049261,18.662587048247808
247,58.467,413,344,385,131,367,857,832,741.0,-72.23445500709038,18.662587048247804
248,56.823,287,330,379,287,625,1116,1090,741.0,-72.23342337368814,18.662587048247808
249,43.272,152,195,302,152,637,1141,1115,741.0,-72.2323917402859,18.662587048247808
250,68.181,220,137,456,86,487,1251,1226,741.0,-72.23136010688368,18.662587048247808
251,36.359,240,188,425,35,504,1271,1246,741.0,-72.23032847348148,18.662587048247808
252,102.835,397,229,307,174,325,1438,1413,741.0,-72.22929684007926,18.662587048247808
253,37.516,554,228,211,331,325,1586,1560,741.0,-72.22826520667704,18.662587048247808
254,61.268,643,8,0,209,172,1726,1701,741.0,-72.2272335732748,18.662587048247804
255,68.973,782,130,130,134,294,1865,1840,741.0,-72.22620193987258,18.662587048247808
256,39.922,852,200,200,204,364,1936,1910,741.0,-72.22517030647035,18.662587048247808
257,3.394,228,200,93,31,0,1842,132,741.0,-72.25487010015223,18.661761410590792
258,1.936,229,201,53,15,64,1858,126,741.0,-72.25383846985648,18.661761410590792
259,2.682,248,271,80,45,174,1745,184,741.0,-72.2528068395607,18.661761410590792
260,5.024,326,119,292,133,119,1562,138,741.0,-72.25177520926495,18.661761410590795
261,3.215,334,114,306,109,114,1499,114,741.0,-72.25074357896918,18.661761410590792
262,2.922,511,79,293,131,197,1276,290,741.0,-72.24971194867341,18.661761410590795
263,3.378,598,165,252,114,156,1216,376,741.0,-72.24868031837765,18.661761410590795
264,3.418,487,203,124,108,130,1089,481,741.0,-72.24764868808188,18.661761410590792
265,2.791,213,268,239,152,460,1029,252,741.0,-72.24661705778611,18.661761410590792
266,1.151,101,156,163,130,438,1007,141,741.0,-72.24558542749034,18.661761410590792
267,3.261,39,98,164,65,290,870,274,741.0,-72.24455379719458,18.661761410590792
268,3.043,70,163,196,28,231,816,315,741.0,-72.24352216689883,18.661761410590792
269,2.657,75,272,111,111,139,726,424,741.0,-72.24249053660306,18.661761410590795
270,85.082,33,244,162,85,137,642,474,741.0,-72.2414589063073,18.661761410590792
271,77.56,429,200,254,58,361,720,604,741.0,-72.24042727601154,18.661761410590792
272,106.458,459,142,284,71,281,678,634,741.0,-72.23939564571577,18.661761410590792
273,89.527,572,216,415,12,163,727,702,741.0,-72.23836401542,18.661761410590795
274,81.823,630,335,442,132,203,767,741,741.0,-72.23733238512425,18.661761410590795
275,71.104,512,406,419,249,308,872,846,741.0,-72.23630075482849,18.661761410590792
276,101.038,440,306,306,243,423,931,906,741.0,-72.23526912453272,18.661761410590795
277,75.794,471,332,272,287,517,1013,988,741.0,-72.23423749423696,18.661761410590792
278,68.973,213,214,264,213,613,1122,1096,741.0,-72.2332058639412,18.661761410590792
279,71.378,273,74,282,260,575,1262,1237,741.0,-72.23217423364544,18.661761410590792
280,80.148,352,101,361,325,602,1341,1315,741.0,-72.23114260334967,18.661761410590792
281,96.318,349,180,398,215,343,1381,1355,741.0,-72.2301109730539,18.661761410590792
282,67.602,492,198,304,256,200,1523,1498,741.0,-72.22907934275814,18.661761410590792
283,35.781,677,28,163,136,28,1709,1683,741.0,-72.22804771246238,18.661761410590795
284,41.14,692,28,163,136,0,1724,1698,741.0,-72.22701608216661,18.661761410590792
285,38.673,976,324,324,71,365,2059,2034,741.0,-72.22598445187083,18.661761410590792
286,36.024,980,327,327,94,389,2063,2037,741.0,-72.22495282157509,18.661761410590795
287,3.24,235,211,131,69,10,1865,170,741.0,-72.25465253662857,18.66093577446592
288,3.394,133,181,145,54,112,1744,195,741.0,-72.25362090943909,18.66093577446592
289,2.727,182,169,182,37,205,1639,90,741.0,-72.25258928224963,18.66093577446592
290,4.042,220,114,228,51,187,1577,35,741.0,-72.25155765506017,18.66093577446592
291,3.194,333,105,333,71,165,1443,111,741.0,-72.2505260278707,18.66093577446592
292,3.189,464,32,341,81,142,1318,242,741.0,-72.24949440068123,18.66093577446592
293,2.536,519,94,220,27,27,1185,375,741.0,-72.24846277349177,18.66093577446592
294,1.749,340,247,297,275,494,1154,359,741.0,-72.24743114630232,18.66093577446592
295,2.553,198,219,137,68,593,1238,159,741.0,-72.24639951911286,18.66093577446592
296,3.191,54,7,50,7,495,1077,93,741.0,-72.24536789192337,18.660935774465923
297,3.742,64,53,90,87,381,963,235,741.0,-72.24433626473392,18.66093577446592
298,2.135,131,166,189,83,271,856,354,741.0,-72.24330463754444,18.66093577446592
299,3.751,92,264,177,126,200,782,462,741.0,-72.24227301035498,18.66093577446592
300,65.623,82,311,253,135,230,709,545,741.0,-72.2412413831655,18.660935774465916
301,46.56,102,287,253,169,230,686,565,741.0,-72.24020975597605,18.66093577446592
302,58.711,564,243,449,142,322,802,768,741.0,-72.23917812878656,18.660935774465916
303,65.197,523,301,473,61,248,812,786,741.0,-72.23814650159709,18.66093577446592
304,67.968,594,221,221,120,478,1042,897,741.0,-72.23711487440762,18.66093577446592
305,80.544,569,257,257,181,414,978,953,741.0,-72.23608324721819,18.66093577446592
306,79.387,518,197,197,253,503,1047,1022,741.0,-72.23505162002871,18.66093577446592
307,144.249,427,306,173,347,615,1112,1086,741.0,-72.23401999283924,18.660935774465916
308,68.12,339,217,84,258,592,1201,1164,741.0,-72.23298836564977,18.66093577446592
309,88.066,426,0,240,302,563,1415,1281,741.0,-72.2319567384603,18.660935774465916
310,76.068,512,17,380,378,423,1501,1421,741.0,-72.23092511127084,18.66093577446592
311,109.656,446,83,361,312,398,1456,1431,741.0,-72.22989348408137,18.66093577446592
312,74.941,602,194,204,353,246,1591,1566,741.0,-72.2288618568919,18.660935774465923
313,40.927,646,49,180,157,51,1678,1652,741.0,-72.22783022970243,18.66093577446592
314,69.764,757,80,215,80,80,1789,1764,741.0,-72.22679860251297,18.660935774465923
315,34.745,962,270,395,0,299,1993,1968,741.0,-72.22576697532351,18.66093577446592
316,38.734,962,270,393,2,299,1993,1968,741.0,-72.22473534813405,18.66093577446592
317,4.515,229,101,125,101,152,1922,314,741.0,-72.25443498456359,18.660110139873087
318,2.853,79,57,186,0,196,1813,264,741.0,-72.25340336048025,18.660110139873083
319,3.649,139,55,316,112,262,1662,113,741.0,-72.25237173639692,18.660110139873083
320,3.666,316,36,351,121,252,1572,94,741.0,-72.25134011231361,18.660110139873083
321,2.743,356,53,398,16,52,1469,219,741.0,-72.25030848823026,18.660110139873087
322,1.877,354,32,345,19,152,1338,259,741.0,-72.24927686414692,18.660110139873087
323,3.186,424,0,293,47,73,1258,329,741.0,-72.2482452400636,18.660110139873083
324,2.615,355,228,278,279,505,1207,332,741.0,-72.24721361598027,18.660110139873087
325,2.254,109,59,61,55,532,1207,70,741.0,-72.24618199189695,18.66011013987309
326,3.281,148,120,137,154,567,1149,132,741.0,-72.2451503678136,18.660110139873087
327,1.99,60,165,173,143,430,1012,271,741.0,-72.24411874373025,18.660110139873087
328,2.67,143,234,231,124,332,914,387,741.0,-72.24308711964694,18.66011013987309
329,90.959,89,213,254,52,305,887,504,741.0,-72.2420554955636,18.660110139873087
330,51.768,123,320,354,76,377,835,615,741.0,-72.24102387148028,18.66011013987309
331,24.696,235,366,407,11,490,947,661,741.0,-72.23999224739694,18.660110139873087
