,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,9.578,2979,3735,658,515,2094,268,2094,3294.0,23.891718481157564,54.95390770389783
1,11.974,3128,3884,713,342,2238,226,2239,3294.0,23.89313039608716,54.95390770389783
2,6.403,3128,3884,713,342,2238,226,2239,3294.0,23.894542311016757,54.95390770389783
3,1.301,3094,3851,485,113,2198,2,2198,3294.0,23.895954225946344,54.95390770389783
4,2.678,3157,3915,436,65,2257,67,2257,3294.0,23.897366140875942,54.95390770389783
5,7.867,3308,4066,473,101,2408,218,2408,3294.0,23.898778055805547,54.95390770389785
6,5.203,3397,4156,562,190,2497,307,2498,3294.0,23.90018997073514,54.95390770389784
7,2.494,3505,4263,298,298,2604,414,2605,3294.0,23.901601885664732,54.95390770389783
8,4.76,3664,4422,86,457,2764,573,2764,3294.0,23.90301380059433,54.95390770389785
9,9.235,2936,3691,549,539,2114,399,2115,3294.0,23.889931339705786,54.952912396462374
10,6.174,2991,3747,637,547,2126,300,2126,3294.0,23.89134323245954,54.95291239646238
11,7.394,2903,3659,582,517,2018,192,2018,3294.0,23.892755125213277,54.95291239646239
12,5.097,2896,3652,575,312,2006,185,2007,3294.0,23.894167017967025,54.952912396462395
13,3.61,3051,3807,529,157,2153,46,2154,3294.0,23.895578910720765,54.952912396462374
14,5.754,3145,3903,589,217,2244,116,2245,3294.0,23.89699080347451,54.95291239646238
15,7.815,3322,4080,289,115,2421,231,2422,3294.0,23.89840269622825,54.952912396462395
16,7.444,3340,4098,238,133,2439,249,2440,3294.0,23.899814588981997,54.95291239646238
17,1.285,3532,4291,45,325,2632,442,2633,3294.0,23.901226481735737,54.95291239646239
18,11.236,2734,3489,346,336,1912,311,1913,3294.0,23.88955613674236,54.95191709804384
19,8.801,2995,3750,673,608,2109,283,2110,3294.0,23.890968007321646,54.95191709804384
20,2.115,2799,3559,482,408,1906,92,1907,3294.0,23.892379877900925,54.95191709804384
21,3.591,2894,3652,575,312,1994,185,1995,3294.0,23.89379174848021,54.95191709804385
22,5.342,3224,3982,693,322,2323,216,2324,3294.0,23.895203619059494,54.95191709804385
23,8.792,3145,3903,614,243,2244,137,2245,3294.0,23.89661548963877,54.95191709804384
24,5.062,3338,4097,306,131,2438,248,2439,3294.0,23.89802736021805,54.95191709804384
25,3.535,3366,4125,238,159,2466,276,2467,3294.0,23.899439230797338,54.95191709804385
26,8.508,3455,4214,300,249,2555,365,2556,3294.0,23.90085110137662,54.95191709804385
27,7.835,2615,3370,177,218,1793,218,1794,3294.0,23.889180957335466,54.950921808641795
28,8.569,2648,3407,330,277,1817,72,1818,3294.0,23.890592805741683,54.950921808641795
29,6.433,2700,3466,440,387,1800,50,1801,3294.0,23.892004654147897,54.9509218086418
30,16.201,2672,3449,531,478,1772,141,1773,3294.0,23.89341650255411,54.95092180864179
31,12.668,2978,3741,664,428,2077,274,2078,3294.0,23.894828350960324,54.9509218086418
32,4.433,2938,3714,824,588,2038,434,2038,3294.0,23.89624019936653,54.95092180864179
33,5.767,2986,3763,873,636,2086,483,2087,3294.0,23.897652047772745,54.950921808641795
34,8.586,3467,4225,311,260,2566,376,2567,3294.0,23.900475744585176,54.95092180864179
35,3.162,2466,3222,158,89,1645,263,1646,3294.0,23.88880580148288,54.949926528255695
36,9.646,2545,3303,226,173,1714,175,1714,3294.0,23.890217627717416,54.9499265282557
37,11.26,2618,3394,511,458,1718,121,1718,3294.0,23.891629453951953,54.949926528255695
38,7.492,2613,3389,571,467,1713,181,1714,3294.0,23.89304128018649,54.949926528255695
39,4.804,2709,3485,688,570,1808,298,1809,3294.0,23.894453106421036,54.9499265282557
40,4.427,2775,3552,755,615,1875,365,1876,3294.0,23.895864932655563,54.949926528255695
41,12.638,2406,3161,194,37,1579,318,1579,3294.0,23.888430669182373,54.94893125688506
42,11.955,2333,3109,345,194,1432,406,1433,3294.0,23.889842473246635,54.948931256885075
43,8.371,2412,3189,425,273,1512,327,1513,3294.0,23.891254277310882,54.948931256885075
44,6.078,2707,3484,687,568,1807,297,1808,3294.0,23.892666081375133,54.94893125688506
45,7.289,2747,3524,727,608,1847,337,1848,3294.0,23.894077885439394,54.948931256885075
46,8.702,2801,3578,781,663,1901,391,1902,3294.0,23.89548968950364,54.948931256885075
47,5.862,2859,3636,839,721,1959,449,1960,3294.0,23.896901493567892,54.94893125688506
48,9.074,2338,3100,274,86,1497,391,1498,3294.0,23.888055560431756,54.94793599452946
49,12.253,2333,3109,345,194,1432,406,1433,3294.0,23.889467342327116,54.947935994529466
50,7.446,2339,3115,352,200,1439,413,1439,3294.0,23.890879124222472,54.947935994529466
51,9.102,2471,3248,494,342,1400,317,1400,3294.0,23.892290906117832,54.94793599452946
52,12.249,2750,3527,730,611,1850,340,1851,3294.0,23.893702688013192,54.947935994529466
53,16.178,2431,3207,454,302,1359,317,1360,3294.0,23.8905039946845,54.94694074118841
54,12.012,2409,3232,576,424,1385,195,1385,3294.0,23.89191575441236,54.94694074118841
55,13.135,2071,2848,772,583,1000,188,1000,3294.0,23.88730541357125,54.9459454968614
56,14.935,2101,2878,783,613,1030,158,1031,3294.0,23.888717151132997,54.9459454968614
57,14.35,2303,3126,682,531,1278,89,1278,3294.0,23.890128888694743,54.945945496861405
58,17.393,2333,3156,652,500,1308,119,1309,3294.0,23.8915406262565,54.945945496861405
59,15.961,1982,2758,862,674,909,279,910,3294.0,23.88693037545693,54.944950261547966
60,14.433,2101,2878,783,613,1030,158,1031,3294.0,23.888342090853968,54.94495026154798
61,10.885,2213,3037,772,620,1189,0,1189,3294.0,23.889753806250994,54.944950261547966
62,9.977,2154,2983,831,679,1248,59,1249,3294.0,23.891165521648023,54.94495026154797
63,0.971,2108,2937,890,739,1307,118,1308,3294.0,23.892577237045057,54.94495026154797
64,0.0,2019,2848,974,823,1391,202,1344,3294.0,23.893988952442086,54.94495026154798
65,2.755,4077,2171,2288,2270,2149,947,2240,3294.0,23.81597069919844,54.94395503524763
66,10.001,3808,1902,2019,2001,1879,677,1971,3294.0,23.81738239243214,54.943955035247626
67,7.037,3798,1891,2009,1990,1869,667,1961,3294.0,23.818794085665843,54.943955035247626
68,2.348,3856,1950,2067,2049,1928,726,2020,3294.0,23.82020577889955,54.943955035247626
69,11.978,3966,2060,2177,2159,2038,836,2129,3294.0,23.821617472133248,54.94395503524762
70,7.341,4066,2160,2277,2259,2138,936,2229,3294.0,23.823029165366954,54.943955035247626
71,12.531,4136,2254,2353,2353,2232,1030,2324,3294.0,23.82444085860066,54.94395503524763
72,12.705,4084,2307,2301,2406,2285,1082,2376,3294.0,23.825852551834362,54.94395503524762
73,9.389,3641,1971,1858,2082,1948,1346,2216,3294.0,23.82867593830177,54.943955035247626
74,12.953,1927,2704,917,729,854,334,855,3294.0,23.886555360883623,54.94395503524762
75,13.818,1869,2646,985,729,797,402,797,3294.0,23.887967054117333,54.943955035247626
76,14.832,2188,3017,979,828,1396,207,1397,3294.0,23.89079044058474,54.943955035247626
