,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,2.231,1250,1410,2434,3270,1649,115,2987,1149.0,-51.95889191331683,-23.37269615663081
1,0.293,1616,1836,1547,2369,2703,450,2085,1149.0,-51.94942370596061,-23.372696156630813
2,9.27,1616,1836,1547,2369,2703,450,2085,1149.0,-51.94837168292104,-23.372696156630813
3,6.965,1356,1543,1692,2093,2469,157,2243,1149.0,-51.94731965988146,-23.37269615663081
4,5.871,1333,1520,1669,2070,2445,134,2243,1149.0,-51.946267636841874,-23.372696156630813
5,45.355,1164,1352,1500,1901,2277,34,2232,1149.0,-51.9452156138023,-23.372696156630816
6,66.311,1022,1209,1358,1759,2134,176,2089,1149.0,-51.94416359076273,-23.372696156630806
7,31.876,908,1095,1244,1645,2020,256,1990,1149.0,-51.94311156772315,-23.372696156630806
8,50.66,970,1157,1306,1707,2083,299,2067,1149.0,-51.94205954468355,-23.37269615663081
9,50.426,1102,1285,1438,1839,2214,287,2199,1149.0,-51.941007521643975,-23.372696156630816
10,52.658,1086,889,1106,1823,2198,0,2183,1149.0,-51.938903475564814,-23.372696156630806
11,37.34,1167,810,1027,1899,2125,81,2264,1149.0,-51.93785145252524,-23.372696156630816
12,11.494,1281,900,1117,1996,2215,110,2378,1149.0,-51.93679942948566,-23.37269615663081
13,18.354,1438,968,1192,2153,2372,111,2535,1149.0,-51.93574740644608,-23.372696156630813
14,11.723,1326,856,1081,2042,2261,0,2423,1149.0,-51.934695383406506,-23.37269615663081
15,17.115,1391,599,823,1840,2242,0,2444,1149.0,-51.933643360366915,-23.372696156630813
16,19.318,1391,599,823,1840,2242,0,2444,1149.0,-51.93259133732733,-23.372696156630813
17,0.727,1497,566,710,1727,2187,112,2415,1149.0,-51.93153931428776,-23.372696156630813
18,0.34,1565,650,726,1743,2243,205,2489,1149.0,-51.930487291248184,-23.372696156630816
19,0.301,1156,1316,2334,3171,1554,0,2887,1149.0,-51.959094895189274,-23.373531791904806
20,0.37,1711,1871,2890,3726,2109,555,3443,1149.0,-51.9538347594423,-23.373531791904803
21,0.006,1711,1871,2890,3726,2109,555,3443,1149.0,-51.952782732292896,-23.373531791904803
22,0.036,1523,1797,1453,2276,2610,411,1992,1149.0,-51.9496266508447,-23.3735317919048
23,5.138,1511,1792,1441,2264,2598,405,1980,1149.0,-51.9485746236953,-23.373531791904806
24,23.647,1316,1631,1551,2109,2509,280,2072,1149.0,-51.94752259654591,-23.3735317919048
25,19.281,1245,1432,1581,1982,2357,227,2125,1149.0,-51.94647056939651,-23.373531791904806
26,53.597,1150,1337,1486,1887,2262,125,2187,1149.0,-51.945418542247104,-23.373531791904803
27,62.711,1053,1241,1389,1790,2166,151,2121,1149.0,-51.94436651509771,-23.373531791904803
28,54.943,864,1052,1201,1601,1977,198,1932,1149.0,-51.94331448794832,-23.373531791904806
29,57.142,814,1001,1150,1551,1927,0,1911,1149.0,-51.94121043364953,-23.3735317919048
30,46.156,883,1070,1219,1620,1995,68,1980,1149.0,-51.940158406500124,-23.373531791904803
31,45.496,990,985,1202,1727,2102,96,2087,1149.0,-51.939106379350726,-23.373531791904803
32,35.119,1086,889,1106,1823,2198,0,2183,1149.0,-51.93805435220132,-23.373531791904806
33,15.805,1101,735,952,1825,2050,69,2199,1149.0,-51.93700232505194,-23.373531791904806
34,17.996,1112,731,949,1827,2046,58,2209,1149.0,-51.93595029790252,-23.3735317919048
