,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,16.77,3406,4944,4948,2595,5000,682,2857,10921.0,102.13429907533498,15.005006601466585
1,30.895,3328,4867,4871,2518,5000,605,2780,10921.0,102.13531845601793,15.005006601466585
2,17.075,3271,4809,4814,2460,5000,388,2722,10921.0,102.13633783670085,15.005006601466587
3,15.838,3256,4795,4799,2344,4946,827,2708,10921.0,102.13201830047137,15.004187029202708
4,15.98,3307,4845,4849,2394,4997,786,2758,10921.0,102.1330376787388,15.00418702920271
5,10.802,3406,4944,4948,2595,5000,682,2857,10921.0,102.1340570570062,15.00418702920271
6,27.088,3239,4777,4781,2428,4989,506,2690,10921.0,102.13507643527358,15.00418702920271
7,38.441,3171,4724,4729,2377,4936,272,2639,10921.0,102.13609581354099,15.00418702920271
8,38.076,3171,4724,4729,2377,4936,272,2639,10921.0,102.1371151918084,15.004187029202708
9,26.429,3345,4898,4903,2578,5000,0,2840,10921.0,102.13813457007582,15.004187029202708
10,0.0,3542,3618,3749,1068,2165,2045,1582,10921.0,102.0910012677155,15.003367458139003
11,2.526,3271,3444,3275,747,2427,1952,1195,10921.0,102.09304001941953,15.003367458139001
12,5.237,3271,3444,3275,747,2427,1952,1195,10921.0,102.09405939527156,15.003367458139003
13,4.753,3029,3202,3034,811,2632,2157,1010,10921.0,102.0971175228276,15.003367458139001
14,19.258,2996,3169,3000,778,2695,2219,976,10921.0,102.09813689867964,15.003367458139001
15,22.99,2981,3154,2985,1562,2723,2613,1674,10921.0,102.09915627453165,15.003367458139003
16,25.192,2922,3095,2927,1503,2664,2554,1615,10921.0,102.10017565038366,15.003367458139001
17,15.363,2811,2984,2816,1392,2554,2444,1504,10921.0,102.1011950262357,15.003367458139001
18,16.919,2646,2819,2651,1227,2389,2278,1339,10921.0,102.10221440208774,15.003367458139005
19,20.673,2619,2792,2623,1200,2361,2251,1312,10921.0,102.10323377793972,15.003367458139001
20,22.521,5000,5000,5000,5000,5000,5000,5000,10921.0,102.10425315379175,15.003367458139001
21,22.685,3245,3418,3249,1826,2987,2877,1937,10921.0,102.10527252964377,15.003367458139001
22,23.556,3245,3418,3249,1826,2987,2877,1937,10921.0,102.10629190549581,15.003367458139001
23,34.113,3106,3279,3110,1687,2848,2738,1798,10921.0,102.1073112813478,15.003367458139003
24,22.424,3024,3197,3029,1605,2767,2656,1717,10921.0,102.10833065719983,15.003367458139
25,13.246,3101,3274,3106,1747,2844,2741,1794,10921.0,102.10935003305187,15.003367458139003
26,6.668,3101,3274,3106,1747,2844,2741,1794,10921.0,102.11036940890386,15.003367458138998
27,17.477,3617,4261,4092,1964,3830,3728,2781,10921.0,102.11240816060793,15.003367458139001
28,9.752,3153,4210,4041,1500,3779,3306,2548,10921.0,102.11342753645994,15.003367458139001
29,9.417,3153,4210,4041,1500,3779,3306,2548,10921.0,102.11444691231198,15.003367458139005
30,7.539,2880,4054,3885,1227,3623,3033,2275,10921.0,102.11648566401598,15.003367458139003
31,20.308,2775,3948,3780,1122,3518,2928,2169,10921.0,102.11750503986802,15.003367458139001
32,17.336,2758,3932,3763,1105,3501,2911,2153,10921.0,102.11852441572003,15.003367458139001
33,26.842,2804,3978,3809,1151,3547,2957,2199,10921.0,102.11954379157203,15.003367458139001
34,11.905,2621,3995,3827,967,3565,2070,2015,10921.0,102.12056316742405,15.003367458139001
35,27.289,2563,4093,4002,1137,3740,1976,2014,10921.0,102.12158254327609,15.003367458139003
36,28.332,2703,4225,4056,1192,3794,1836,2154,10921.0,102.12260191912812,15.003367458139001
37,30.716,2792,4330,4193,1329,3931,1699,2243,10921.0,102.12362129498014,15.003367458139003
38,29.032,2749,4287,4239,1395,3997,1650,2200,10921.0,102.12464067083215,15.003367458139001
39,23.087,2670,4208,4212,1550,4152,1531,2121,10921.0,102.12566004668416,15.003367458139001
40,29.956,2803,4341,4345,1683,4285,1645,2254,10921.0,102.12667942253618,15.003367458139001
41,28.22,2767,4305,4310,1685,4288,1926,2218,10921.0,102.12769879838822,15.003367458139001
42,29.688,2955,4493,4497,1836,4439,1625,2406,10921.0,102.12871817424023,15.003367458138996
43,24.771,2988,4526,4530,2075,4678,952,2439,10921.0,102.12973755009222,15.003367458139001
44,32.913,2998,4537,4541,2093,4694,958,2450,10921.0,102.13075692594424,15.003367458139001
45,31.528,3160,4698,4703,2298,4880,808,2611,10921.0,102.1317763017963,15.003367458139001
46,35.811,3271,4809,4813,2358,4961,717,2722,10921.0,102.13279567764832,15.003367458139003
47,9.134,3264,4802,4807,2453,5000,541,2715,10921.0,102.13381505350034,15.003367458139001
48,39.872,3216,4754,4759,2405,4932,493,2667,10921.0,102.13483442935235,15.003367458139001
49,27.572,3119,4667,4671,2333,4879,252,2595,10921.0,102.13585380520438,15.003367458139003
50,20.301,3253,4806,4810,2489,5000,92,2751,10921.0,102.1368731810564,15.003367458139001
51,11.376,3310,4864,4868,2543,5000,34,2805,10921.0,102.13789255690843,15.003367458139001
52,0.0,3483,3558,3689,1008,2105,1985,1522,10921.0,102.09075938047226,15.002547888275389
53,2.585,3271,3444,3275,747,2427,1952,1195,10921.0,102.09279812734583,15.002547888275389
54,35.886,3271,3444,3275,747,2427,1952,1195,10921.0,102.09381750078259,15.002547888275389
55,4.053,3099,3272,3104,575,2256,1780,1023,10921.0,102.0948368742194,15.00254788827539
56,11.495,3094,3266,3098,819,2499,2024,1017,10921.0,102.09585624765616,15.002547888275389
57,8.605,3029,3202,3034,811,2632,2157,1010,10921.0,102.09687562109293,15.002547888275389
58,25.844,2978,3151,2983,760,2677,2202,959,10921.0,102.09789499452974,15.002547888275389
59,31.066,2946,3119,2950,728,2645,2170,927,10921.0,102.0989143679665,15.002547888275389
60,21.165,2573,2746,2578,1154,2315,2205,1266,10921.0,102.10197248827684,15.002547888275387
61,31.252,2523,2696,2528,1104,2266,2156,1216,10921.0,102.10299186171365,15.002547888275389
62,14.624,2675,2848,2680,1256,2418,2307,1368,10921.0,102.10401123515044,15.002547888275389
63,15.116,2934,3107,2939,1515,2677,2567,1627,10921.0,102.1050306085872,15.002547888275389
64,32.556,3327,3499,3331,1907,3069,2959,2019,10921.0,102.10604998202399,15.002547888275387
