,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,217,1883,1476,1669,1713,3822,730,1741.0,-3.1864439169720824,51.55037537935594
1,0.0,226,1892,1486,1679,1723,3831,739,1741.0,-3.185101408475359,51.550375379355934
2,0.0,145,1899,1492,1685,1729,3838,746,1741.0,-3.1904286016138133,51.54940872827647
3,0.0,0,1820,1414,1607,1651,3759,667,1741.0,-3.1890861111439577,51.549408728276475
4,0.0,0,1820,1414,1607,1651,3759,667,1741.0,-3.1877436206741003,51.549408728276475
5,0.0,146,1822,1415,1608,1652,3760,668,1741.0,-3.1864011302042434,51.54940872827647
6,0.012,540,1941,1518,1727,1771,3754,790,1741.0,-3.185058639734388,51.549408728276475
7,2.149,1205,1547,1071,1549,1593,3753,684,1741.0,-3.1944131805329956,51.54844208475618
8,2.758,1205,1547,1071,1549,1593,3753,684,1741.0,-3.1930707080889813,51.54844208475619
9,2.05,1042,1710,1234,1574,1618,3740,521,1741.0,-3.1917282356449657,51.54844208475619
10,3.255,145,1899,1492,1685,1729,3838,746,1741.0,-3.1903857632009514,51.54844208475618
11,0.0,0,1820,1414,1607,1651,3759,667,1741.0,-3.189043290756937,51.54844208475619
12,0.0,37,1783,1376,1569,1613,3722,629,1741.0,-3.187700818312922,51.54844208475619
13,0.0,170,1650,1243,1436,1480,3588,496,1741.0,-3.186358345868907,51.54844208475618
14,0.0,1098,1358,882,1360,1404,3564,576,1741.0,-3.1943702904810563,51.54747544879475
15,0.0,1208,1469,993,1471,1515,3675,687,1741.0,-3.1930278360618596,51.54747544879475
16,0.0,1042,1710,1234,1574,1618,3740,521,1741.0,-3.1916853816426607,51.54747544879475
17,0.0,875,1548,1104,1407,1451,3573,354,1741.0,-3.1903429272234636,51.54747544879475
18,0.0,170,1650,1243,1436,1480,3588,496,1741.0,-3.1876580183850676,51.547475448794735
19,0.0,184,1636,1229,1422,1466,3574,482,1741.0,-3.186315563965871,51.54747544879475
20,1.323,863,1654,1215,1440,1484,3342,507,1741.0,-3.184973109546673,51.54747544879475
21,0.068,1098,1358,882,1360,1404,3564,576,1741.0,-3.1943274028673647,51.54650882039174
22,3.106,1098,1358,882,1360,1404,3564,576,1741.0,-3.192984966471959,51.546508820391736
23,0.627,875,1548,1104,1407,1451,3573,354,1741.0,-3.191642530076553,51.54650882039174
24,3.305,836,1509,1078,1368,1412,3534,314,1741.0,-3.1903000936811488,51.54650882039174
25,4.262,718,1391,960,1250,1294,3416,137,1741.0,-3.188957657285743,51.54650882039174
26,3.964,718,1391,960,1250,1294,3416,137,1741.0,-3.1876152208903377,51.546508820391736
27,9.418,358,1462,1055,1248,1292,3400,308,1741.0,-3.1862727844949323,51.54650882039175
28,2.39,863,1654,1215,1440,1484,3342,507,1741.0,-3.1849303480995266,51.54650882039174
29,1.146,959,1706,1167,1492,1536,3395,576,1741.0,-3.183587911704121,51.546508820391736
30,9.043,950,1697,1158,1483,1527,3386,567,1741.0,-3.1822454753087155,51.54650882039174
31,46.238,1558,1029,553,1030,1074,3235,1053,1741.0,-3.1942845176917185,51.545542199546844
32,68.214,1599,1070,594,1072,1116,3276,1094,1741.0,-3.1929420993190796,51.545542199546844
33,78.087,860,1525,1095,1384,1428,3550,339,1741.0,-3.191599680946442,51.54554219954685
34,86.082,807,1480,1049,1339,1383,3505,286,1741.0,-3.190257262573805,51.545542199546844
35,28.09,721,1394,963,1253,1297,3419,187,1741.0,-3.1889148442011668,51.545542199546844
36,9.117,609,1282,851,1141,1185,3306,58,1741.0,-3.1875724258285283,51.54554219954685
37,9.684,461,1359,952,1145,1189,3298,205,1741.0,-3.186230007455891,51.545542199546844
38,13.811,681,1472,1033,1258,1302,3160,325,1741.0,-3.1848875890832526,51.54554219954684
39,20.451,792,1539,1000,1325,1369,3227,409,1741.0,-3.1835451707106146,51.54554219954685
40,33.757,904,1651,1112,1437,1481,3339,521,1741.0,-3.1822027523379774,51.545542199546844
41,88.826,1510,981,505,983,1027,3187,1005,1741.0,-3.1942416349539133,51.54457558625969
42,58.578,1609,1080,604,1082,1126,3286,1104,1741.0,-3.192899234603019,51.54457558625969
43,88.785,1173,1167,690,1168,1212,3372,668,1741.0,-3.191556834252124,51.54457558625969
44,97.719,880,1548,1117,1407,1451,3573,358,1741.0,-3.1902144339012297,51.5445755862597
45,70.222,745,1227,752,1122,1166,3308,240,1741.0,-3.1888720335503353,51.54457558625969
46,60.498,618,1225,795,1094,1138,3266,122,1741.0,-3.1875296331994405,51.54457558625969
47,24.277,588,1349,957,1135,1179,3221,212,1741.0,-3.186187232848546,51.54457558625969
48,24.221,712,1459,994,1245,1289,3147,328,1741.0,-3.184844832497651,51.54457558625969
49,35.42,752,1499,960,1285,1329,3187,368,1741.0,-3.1835024321467564,51.54457558625969
50,35.815,845,1592,805,1378,1422,3073,461,1741.0,-3.1821600317958616,51.54457558625969
51,48.377,1333,758,328,797,810,2964,828,1741.0,-3.1941987546537516,51.54360898052988
