,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,886,5000,609,2244,5000,4371,5000,662.0,-87.87777251237824,42.479787984494536
1,22.125,886,5000,609,2244,5000,4371,5000,662.0,-87.87697363419498,42.47888055785121
2,1.086,381,4729,408,1946,5000,4050,5000,662.0,-87.87456206513554,42.47888055785123
3,10.396,271,4719,298,1936,5000,4040,5000,662.0,-87.87335628060579,42.47888055785123
4,13.723,271,4719,298,1936,5000,4040,5000,662.0,-87.87215049607606,42.47888055785121
5,15.458,194,4522,82,1859,5000,3844,5000,662.0,-87.87094471154634,42.47888055785123
6,10.136,276,4439,0,1942,5000,3761,5000,662.0,-87.86973892701661,42.47888055785121
7,31.565,381,4729,408,1946,5000,4050,5000,662.0,-87.87376324643448,42.47797313611801
8,27.405,271,4719,298,1936,5000,4040,5000,662.0,-87.87255747286588,42.47797313611801
9,30.632,271,4719,298,1936,5000,4040,5000,662.0,-87.87135169929725,42.47797313611799
10,44.325,194,4522,82,1859,5000,3844,5000,662.0,-87.87014592572865,42.47797313611801
11,0.652,194,4522,82,1859,5000,3844,5000,662.0,-87.86894015216004,42.477973136118
12,18.491,1148,4761,917,1978,5000,4083,5000,662.0,-87.87537599050614,42.477065719294686
13,28.298,0,4447,276,1665,5000,3769,5000,662.0,-87.8705529400741,42.477065719294686
14,20.461,444,4404,721,1622,5000,3726,5000,662.0,-87.8745772249961,42.47615830738108
15,34.928,444,4404,721,1622,5000,3726,5000,662.0,-87.87337147334817,42.476158307381084
16,34.574,164,4283,441,1500,5000,3605,5000,662.0,-87.87216572170024,42.47615830738108
17,27.131,81,4366,357,1584,5000,3688,5000,662.0,-87.87095997005231,42.476158307381084
18,16.012,0,4447,276,1665,5000,3769,5000,662.0,-87.8697542184044,42.47615830738108
19,0.573,1152,3606,875,1350,4481,2928,4701,662.0,-87.86372546016476,42.476158307381084
20,16.85,444,4404,721,1622,5000,3726,5000,662.0,-87.87377849703921,42.475250900376956
21,43.577,243,4204,520,1421,5000,3525,5000,662.0,-87.87257275635083,42.475250900376956
22,19.576,164,4283,441,1500,5000,3605,5000,662.0,-87.87136701566249,42.475250900376956
23,24.357,81,4366,357,1584,5000,3688,5000,662.0,-87.87016127497415,42.47525090037696
24,6.81,1220,3501,943,1245,4376,2823,4596,662.0,-87.86413257153237,42.47525090037696
25,1.504,1220,3501,943,1245,4376,2823,4596,662.0,-87.862926830844,42.475250900376956
26,19.222,185,4092,632,1309,4966,3413,5000,662.0,-87.8729798066332,42.474343498282146
27,29.592,243,4204,520,1421,5000,3525,5000,662.0,-87.8717740769039,42.474343498282146
28,21.08,311,4395,587,1612,5000,3716,5000,662.0,-87.87056834717461,42.474343498282146
29,23.506,311,4395,587,1612,5000,3716,5000,662.0,-87.8693626174453,42.474343498282146
30,3.678,1321,3602,1044,1144,4477,2924,4697,662.0,-87.8633339687988,42.474343498282146
31,0.0,2082,4737,1805,1048,5000,3983,5000,662.0,-87.88303262271273,42.47343610109642
32,2.717,830,4442,1322,1659,5000,3764,5000,662.0,-87.87820974762968,42.47343610109641
33,38.96,830,4442,1322,1659,5000,3764,5000,662.0,-87.87700402885889,42.473436101096425
34,28.778,757,4370,1308,1587,5000,3691,5000,662.0,-87.87459259131738,42.47343610109641
35,21.299,757,4370,1308,1587,5000,3691,5000,662.0,-87.87338687254663,42.47343610109641
