,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,33.193,1255,5000,3455,3456,3456,5000,4011,635.0,-88.2502057511459,41.649714185215124
1,22.749,1255,5000,3455,3456,3456,5000,4011,635.0,-88.24900979494896,41.649714185215124
2,34.989,989,5000,3345,3346,3346,5000,3901,635.0,-88.24661788255504,41.649714185215124
3,24.372,893,5000,3273,3275,3275,5000,3829,635.0,-88.2454219263581,41.64971418521513
4,16.628,5000,5000,5000,5000,5000,5000,5000,635.0,-88.2589983817351,41.64881117706362
5,12.603,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25780243603998,41.648811177063635
6,6.967,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25660649034485,41.64881117706362
7,21.151,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25541054464973,41.64881117706362
8,30.642,1095,5000,3295,3296,3296,5000,3851,635.0,-88.24823487047897,41.64881117706362
9,27.232,1095,5000,3295,3296,3296,5000,3851,635.0,-88.24703892478384,41.64881117706362
10,39.856,989,5000,3345,3346,3346,5000,3901,635.0,-88.24584297908874,41.64881117706363
11,3.051,893,5000,3273,3275,3275,5000,3829,635.0,-88.2446470333936,41.64881117706362
12,0.0,220,5000,2600,2602,2602,5000,3156,635.0,-88.24345108769847,41.64881117706362
13,0.0,215,5000,2595,2596,2596,5000,3151,635.0,-88.24225514200334,41.648811177063635
14,38.406,448,5000,2087,2090,2090,4834,2644,635.0,-88.2362754135277,41.64881117706362
15,28.593,448,5000,2087,2090,2090,4834,2644,635.0,-88.2350794678326,41.64881117706363
16,13.381,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25822339874914,41.647908173640076
17,8.582,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25702746355535,41.64790817364007
18,13.947,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25583152836155,41.64790817364007
19,9.844,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25463559316779,41.647908173640076
20,43.29,918,5000,3117,3119,3119,5000,3673,635.0,-88.2510477875864,41.64790817364007
21,44.031,826,5000,3025,3027,3027,5000,3581,635.0,-88.24985185239264,41.64790817364007
22,45.011,826,5000,3025,3027,3027,5000,3581,635.0,-88.24865591719885,41.647908173640076
23,30.327,1095,5000,3295,3296,3296,5000,3851,635.0,-88.24745998200504,41.64790817364007
24,37.574,1024,5000,3224,3225,3225,5000,3780,635.0,-88.24626404681125,41.647908173640076
25,0.0,118,5000,2497,2499,2499,5000,3053,635.0,-88.24267624122989,41.64790817364007
26,13.173,215,5000,2595,2596,2596,5000,3151,635.0,-88.24148030603612,41.64790817364007
27,19.244,0,5000,2427,2431,2431,5000,2985,635.0,-88.24028437084235,41.647908173640076
28,17.476,94,5000,2333,2336,2336,5000,2890,635.0,-88.23908843564853,41.64790817364007
29,23.874,298,5000,2192,2196,2196,4939,2750,635.0,-88.23669656526094,41.647908173640076
30,43.73,544,5000,1991,1994,1994,4738,2549,635.0,-88.23430469487337,41.647908173640076
31,0.0,2446,4354,1986,1769,1769,3857,2184,635.0,-88.22712908371065,41.64790817364007
32,19.374,2541,4448,2081,1864,1864,3951,2278,635.0,-88.22593314851687,41.64790817364007
33,43.881,2660,4568,2201,1983,1983,4071,2398,635.0,-88.2247372133231,41.647908173640076
34,11.139,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25864437645446,41.64700517494428
35,8.963,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25625252706858,41.6470051749443
36,13.821,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25505660237565,41.64700517494429
37,9.11,5000,5000,5000,5000,5000,5000,5000,635.0,-88.2538606776827,41.64700517494428
38,9.232,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25266475298973,41.64700517494428
39,15.423,975,5000,3175,3177,3177,5000,3731,635.0,-88.25146882829682,41.64700517494429
40,31.862,918,5000,3117,3119,3119,5000,3673,635.0,-88.2502729036039,41.64700517494429
41,31.901,826,5000,3025,3027,3027,5000,3581,635.0,-88.24907697891095,41.6470051749443
42,44.271,826,5000,3025,3027,3027,5000,3581,635.0,-88.247881054218,41.64700517494428
43,40.527,526,5000,2906,2907,2907,5000,3462,635.0,-88.24668512952508,41.64700517494429
44,0.016,178,5000,2558,2560,2560,5000,3114,635.0,-88.24309735544627,41.64700517494428
45,25.088,148,5000,2528,2529,2529,5000,3084,635.0,-88.24190143075332,41.64700517494429
46,33.808,118,5000,2497,2499,2499,5000,3053,635.0,-88.24070550606041,41.6470051749443
47,49.272,198,5000,2228,2232,2232,4975,2786,635.0,-88.23950958136744,41.64700517494428
48,23.11,420,5000,2070,2074,2074,4817,2628,635.0,-88.23711773198156,41.64700517494428
49,34.87,420,5000,2070,2074,2074,4817,2628,635.0,-88.23592180728863,41.64700517494429
50,1.856,2446,4354,1986,1769,1769,3857,2184,635.0,-88.22635440974514,41.64700517494428
51,24.81,2565,4472,2105,1888,1888,3975,2303,635.0,-88.2251584850522,41.64700517494428
52,36.941,2713,4621,2253,2036,2036,4124,2451,635.0,-88.22396256035925,41.64700517494428
53,24.444,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25308579819236,41.64610218097609
54,8.196,981,5000,3180,3182,3182,5000,3736,635.0,-88.2518898839998,41.64610218097609
55,30.021,975,5000,3175,3177,3177,5000,3731,635.0,-88.25069396980722,41.64610218097608
56,30.021,824,5000,3024,3025,3025,5000,3580,635.0,-88.24949805561467,41.64610218097608
57,21.361,730,5000,2930,2932,2932,5000,3486,635.0,-88.24830214142207,41.64610218097609
58,27.348,526,5000,2906,2907,2907,5000,3462,635.0,-88.2471062272295,41.64610218097609
59,22.753,526,5000,2906,2907,2907,5000,3462,635.0,-88.24591031303693,41.64610218097608
60,75.583,310,5000,2117,2120,2120,4864,2675,635.0,-88.23993074207404,41.64610218097608
61,28.013,310,5000,2117,2120,2120,4864,2675,635.0,-88.23873482788147,41.64610218097609
62,13.515,532,5000,1958,1961,1961,4705,2516,635.0,-88.2375389136889,41.64610218097608
63,25.287,532,5000,1958,1961,1961,4705,2516,635.0,-88.23634299949633,41.64610218097608
64,40.687,553,4972,1655,1659,1659,4402,2213,635.0,-88.23514708530374,41.64610218097607
65,40.938,651,5000,1753,1757,1757,4500,2311,635.0,-88.23395117111116,41.64610218097608
66,21.015,651,5000,1753,1757,1757,4500,2311,635.0,-88.23275525691861,41.64610218097609
67,32.563,2733,4641,2273,2056,2056,4144,2471,635.0,-88.22438385757059,41.64610218097609
68,46.958,2779,4687,2319,2102,2102,4190,2517,635.0,-88.22318794337798,41.64610218097608
69,21.68,836,5000,2824,2826,2826,5000,3380,635.0,-88.24872324361655,41.645199191735244
70,20.87,836,5000,2824,2826,2826,5000,3380,635.0,-88.24752733992386,41.64519919173525
71,24.6,310,5000,2117,2120,2120,4864,2675,635.0,-88.23915601407495,41.64519919173526
72,21.653,471,5000,1956,1959,1959,4703,2514,635.0,-88.23796011038225,41.64519919173525
73,31.034,572,5000,1855,1858,1858,4602,2413,635.0,-88.23676420668953,41.645199191735244
74,31.712,660,5000,1762,1766,1766,4509,2320,635.0,-88.23556830299685,41.64519919173526
75,57.924,553,4972,1655,1659,1659,4402,2213,635.0,-88.23437239930412,41.645199191735244
76,26.379,651,5000,1753,1757,1757,4500,2311,635.0,-88.23317649561143,41.645199191735244
77,0.22,651,5000,1753,1757,1757,4500,2311,635.0,-88.23198059191876,41.64519919173526
78,17.415,2772,4680,2313,2096,2096,4183,2510,635.0,-88.22360926606984,41.64519919173525
79,0.292,2786,4694,2326,2109,2109,4197,2524,635.0,-88.22241336237715,41.64519919173525
80,18.224,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25631971996069,41.644296207221615
81,18.145,5000,5000,5000,5000,5000,5000,5000,635.0,-88.25512382676736,41.64429620722161
82,14.268,1289,5000,3041,3043,3043,5000,3597,635.0,-88.25273204038074,41.64429620722161
83,1.006,1289,5000,3041,3043,3043,5000,3597,635.0,-88.25153614718742,41.6442962072216
84,3.767,1540,5000,3293,3294,3294,5000,3849,635.0,-88.2491443608008,41.64429620722161
85,29.566,405,5000,2112,2113,2113,4857,2668,635.0,-88.2407731084476,41.64429620722161
86,23.986,405,5000,2112,2113,2113,4857,2668,635.0,-88.23957721525427,41.6442962072216
87,7.824,471,5000,1956,1959,1959,4703,2514,635.0,-88.23718542886768,41.644296207221615
88,10.229,572,5000,1855,1858,1858,4602,2413,635.0,-88.23598953567435,41.64429620722161
89,5.459,660,5000,1762,1766,1766,4509,2320,635.0,-88.23479364248102,41.64429620722161
90,0.0,2001,3908,1541,1324,1324,3411,1738,635.0,-88.22403060374121,41.64429620722161
91,0.472,2188,3755,1728,1511,1511,3258,1925,635.0,-88.22283471054791,41.644296207221615
92,0.684,2232,3710,1772,1555,1555,3213,1970,635.0,-88.22163881735459,41.64429620722161
93,5.382,1289,5000,3041,3043,3043,5000,3597,635.0,-88.25195725836298,41.64339322743494
94,6.2,1576,5000,2960,2962,2962,5000,3516,635.0,-88.25076137566856,41.643393227434935
95,5.819,1387,5000,2772,2773,2773,5000,3328,635.0,-88.24836961027972,41.64339322743494
96,10.293,1270,5000,2655,2657,2657,5000,3211,635.0,-88.2471737275853,41.643393227434935
97,22.516,1034,5000,2419,2420,2420,5000,2975,635.0,-88.24597784489087,41.64339322743494
98,22.15,1034,5000,2419,2420,2420,5000,2975,635.0,-88.2447819621965,41.64339322743494
99,33.612,491,5000,2025,2027,2027,4770,2581,635.0,-88.24119431411323,41.643393227434935
100,33.175,491,5000,2025,2027,2027,4770,2581,635.0,-88.23999843141881,41.64339322743494
101,62.862,320,4739,1422,1425,1425,4169,1979,635.0,-88.23282313525233,41.643393227434935
102,20.287,199,4618,1301,1304,1304,4048,1859,635.0,-88.23162725255791,41.64339322743494
103,24.556,317,4487,1170,1173,1173,3917,1727,635.0,-88.2304313698635,41.643393227434935
104,45.634,317,4487,1170,1173,1173,3917,1727,635.0,-88.22923548716912,41.64339322743495
105,44.314,621,4452,1135,1139,1139,3882,1693,635.0,-88.22684372178026,41.643393227434935
106,21.656,621,4452,1135,1139,1139,3882,1693,635.0,-88.22564783908584,41.64339322743494
107,0.0,2001,3908,1541,1324,1324,3411,1738,635.0,-88.22445195639142,41.643393227434935
108,13.846,2290,3799,1831,1614,1614,3302,2028,635.0,-88.22325607369703,41.643393227434935
109,18.871,2230,3786,1770,1553,1553,3289,1967,635.0,-88.2220601910026,41.643393227434935
110,44.963,2215,3727,1756,1539,1539,3230,1953,635.0,-88.22086430830818,41.64339322743494
111,28.702,1630,5000,2946,2948,2948,5000,3502,635.0,-88.25357425672392,41.64249025237508
112,21.978,1630,5000,2946,2948,2948,5000,3502,635.0,-88.25237838452792,41.64249025237508
113,5.041,1576,5000,2960,2962,2962,5000,3516,635.0,-88.24998664013592,41.642490252375076
114,47.708,1387,5000,2772,2773,2773,5000,3328,635.0,-88.2475948957439,41.64249025237508
115,20.663,1270,5000,2655,2657,2657,5000,3211,635.0,-88.24639902354791,41.642490252375076
116,23.326,925,5000,2310,2312,2312,5000,2866,635.0,-88.24520315135192,41.64249025237508
117,7.079,656,5000,2040,2042,2042,4785,2596,635.0,-88.24400727915592,41.642490252375076
118,0.0,662,5000,2047,2048,2048,4792,2603,635.0,-88.24281140695992,41.64249025237508
119,42.526,550,5000,1935,1937,1937,4680,2491,635.0,-88.2404196625679,41.642490252375076
120,40.342,461,5000,1846,1848,1848,4591,2402,635.0,-88.2392237903719,41.64249025237508
121,30.563,546,5000,1839,1841,1841,4585,2395,635.0,-88.2380279181759,41.642490252375076
122,24.139,522,4941,1624,1627,1627,4371,2182,635.0,-88.2368320459799,41.64249025237508
123,40.996,522,4941,1624,1627,1627,4371,2182,635.0,-88.2356361737839,41.642490252375076
124,36.821,262,4681,1364,1367,1367,4111,1922,635.0,-88.2344403015879,41.64249025237508
125,43.403,162,4581,1264,1268,1268,4011,1822,635.0,-88.23324442939189,41.64249025237508
126,58.48,95,4514,1197,1201,1201,3944,1755,635.0,-88.23204855719588,41.642490252375076
127,35.611,95,4514,1197,1201,1201,3944,1755,635.0,-88.23085268499989,41.64249025237508
128,37.216,221,4390,1073,1076,1076,3820,1631,635.0,-88.22965681280385,41.64249025237508
129,27.415,2286,3663,1829,1610,1610,3166,2024,635.0,-88.22248157962785,41.64249025237508
130,29.923,2286,3663,1829,1610,1610,3166,2024,635.0,-88.22128570743183,41.642490252375076
131,41.219,2173,3550,1715,1496,1496,3053,1911,635.0,-88.22008983523584,41.64249025237508
132,20.522,1646,5000,2962,2963,2963,5000,3518,635.0,-88.2539953873797,41.64158728204181
133,31.43,1515,5000,2831,2833,2833,5000,3387,635.0,-88.25279952568164,41.64158728204181
134,3.632,1443,5000,2759,2761,2761,5000,3315,635.0,-88.25160366398356,41.641587282041804
135,32.369,1366,5000,2682,2684,2684,5000,3238,635.0,-88.2504078022855,41.64158728204181
136,49.545,1126,5000,2511,2513,2513,5000,3067,635.0,-88.24921194058737,41.64158728204181
137,33.926,1021,5000,2405,2407,2407,5000,2961,635.0,-88.24801607888932,41.64158728204181
138,29.965,1021,5000,2405,2407,2407,5000,2961,635.0,-88.24682021719121,41.64158728204181
139,21.851,819,5000,2204,2206,2206,4949,2760,635.0,-88.24562435549315,41.64158728204181
140,23.099,819,5000,2204,2206,2206,4949,2760,635.0,-88.24442849379508,41.64158728204181
141,0.364,656,5000,2040,2042,2042,4785,2596,635.0,-88.24323263209699,41.64158728204181
142,0.0,480,5000,1864,1866,1866,4610,2420,635.0,-88.24203677039895,41.64158728204181
143,14.965,387,5000,1772,1773,1773,4517,2328,635.0,-88.24084090870083,41.64158728204181
144,54.076,298,4999,1682,1684,1684,4428,2238,635.0,-88.23964504700274,41.64158728204181
145,25.859,382,4993,1676,1677,1677,4421,2232,635.0,-88.23844918530467,41.64158728204181
146,17.166,501,4919,1603,1606,1606,4350,2160,635.0,-88.23725332360658,41.64158728204181
147,28.553,501,4919,1603,1606,1606,4350,2160,635.0,-88.23605746190852,41.64158728204181
148,34.194,262,4681,1364,1367,1367,4111,1922,635.0,-88.23366573851236,41.64158728204181
149,32.148,73,4492,1175,1178,1178,3922,1733,635.0,-88.2324698768143,41.64158728204181
150,17.91,0,4418,1101,1105,1105,3848,1659,635.0,-88.23127401511621,41.64158728204181
151,30.558,124,4293,977,980,980,3724,1534,635.0,-88.23007815341813,41.64158728204181
152,23.314,124,4293,977,980,980,3724,1534,635.0,-88.22888229172005,41.64158728204181
153,36.657,485,4089,772,776,776,3519,1330,635.0,-88.22649056832388,41.64158728204181
154,38.402,485,4089,772,776,776,3519,1330,635.0,-88.22529470662579,41.64158728204181
155,32.255,2286,3663,1829,1610,1610,3166,2024,635.0,-88.22170712153157,41.64158728204181
