,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,35.151,409,499,433,472,576,106,525,2310.0,6.8930171443218065,51.126737195852556
1,58.738,318,408,342,381,484,15,434,2310.0,6.894351836381893,51.126737195852556
2,23.27,627,0,656,618,618,638,591,2310.0,6.897021220502069,51.126737195852556
3,56.383,700,117,729,690,690,711,663,2310.0,6.898355912562157,51.126737195852556
4,40.797,654,309,683,645,645,665,618,2310.0,6.899690604622244,51.12673719585255
5,61.555,489,545,513,553,656,187,606,2310.0,6.891591652254974,51.12577382828323
6,71.077,383,474,407,447,550,81,500,2310.0,6.892926326730088,51.12577382828322
7,56.784,238,328,262,301,405,22,354,2310.0,6.894261001205203,51.12577382828323
8,56.556,227,317,251,290,394,242,343,2310.0,6.895595675680318,51.125773828283236
9,8.695,627,0,656,618,618,638,591,2310.0,6.896930350155432,51.12577382828322
10,57.101,552,86,581,542,542,563,515,2310.0,6.898265024630549,51.12577382828323
11,69.1,618,237,647,609,608,629,582,2310.0,6.899599699105662,51.12577382828323
12,1.338,1181,1005,1061,637,1026,616,974,2310.0,6.887496886679238,51.124810468114234
13,40.485,887,712,768,654,775,169,779,2310.0,6.888831543570368,51.124810468114234
14,65.885,760,584,640,569,674,154,677,2310.0,6.890166200461499,51.124810468114234
15,37.113,559,475,513,502,591,228,594,2310.0,6.89150085735263,51.124810468114234
16,20.348,185,63,2,36,265,36,233,2310.0,6.89283551424376,51.124810468114234
17,32.598,173,65,14,38,255,38,222,2310.0,6.89417017113489,51.12481046811423
18,35.081,143,233,167,206,310,143,259,2310.0,6.895504828026021,51.124810468114234
19,28.674,250,340,274,308,359,265,321,2310.0,6.896839484917152,51.124810468114234
20,21.334,527,101,556,517,517,538,490,2310.0,6.898174141808283,51.124810468114234
21,17.541,621,254,650,612,611,632,585,2310.0,6.899508798699414,51.124810468114234
22,41.559,805,629,685,572,693,142,697,2310.0,6.887406149629864,51.1238471153452
23,73.242,747,572,628,514,635,33,639,2310.0,6.888740788938,51.1238471153452
24,54.795,552,376,432,403,492,235,496,2310.0,6.890075428246135,51.1238471153452
25,66.378,536,361,417,388,477,251,480,2310.0,6.891410067554272,51.12384711534521
26,34.254,258,82,138,109,246,109,249,2310.0,6.892744706862406,51.1238471153452
27,84.503,99,102,51,36,169,88,125,2310.0,6.894079346170541,51.12384711534521
28,48.23,122,162,113,115,196,135,157,2310.0,6.895413985478676,51.12384711534521
29,51.997,217,317,246,207,207,228,180,2310.0,6.896748624786809,51.1238471153452
30,36.507,324,335,353,314,314,335,287,2310.0,6.898083264094946,51.1238471153452
31,10.737,372,294,408,369,369,390,342,2310.0,6.899417903403079,51.1238471153452
32,80.16,860,685,741,472,727,286,703,2310.0,6.887315417681098,51.122883769975765
33,73.348,652,476,532,419,540,79,543,2310.0,6.888650039407224,51.12288376997577
34,71.465,497,321,377,337,437,337,441,2310.0,6.889984661133352,51.12288376997578
35,53.334,387,212,268,239,308,239,312,2310.0,6.891319282859481,51.122883769975765
36,41.101,330,165,207,156,210,192,213,2310.0,6.8926539045856074,51.12288376997577
37,59.548,219,193,92,2,79,126,83,2310.0,6.893988526311735,51.12288376997577
38,45.237,200,205,96,55,62,85,50,2310.0,6.895323148037861,51.12288376997577
39,53.158,187,331,202,189,189,186,176,2310.0,6.896657769763989,51.122883769975765
40,52.789,190,409,285,261,261,271,267,2310.0,6.897992391490118,51.12288376997578
41,34.588,252,420,347,344,344,333,378,2310.0,6.8993270132162445,51.12288376997577
42,87.676,796,621,676,310,655,233,632,2310.0,6.887224690832515,51.121920432005574
43,38.443,612,436,492,149,500,335,499,2310.0,6.888559294977625,51.12192043200557
44,72.978,534,359,415,226,404,258,407,2310.0,6.8898938991227325,51.121920432005574
45,47.42,455,408,329,189,262,328,266,2310.0,6.891228503267842,51.12192043200557
46,46.98,378,331,252,162,185,251,189,2310.0,6.89256310741295,51.121920432005574
47,60.164,382,356,256,166,189,236,193,2310.0,6.893897711558059,51.121920432005574
48,55.288,177,273,17,21,13,11,92,2310.0,6.895232315703167,51.12192043200557
49,41.682,95,391,143,140,140,129,204,2310.0,6.896566919848276,51.12192043200557
50,63.949,100,439,207,204,204,193,268,2310.0,6.897901523993385,51.121920432005574
51,52.894,171,416,326,323,323,312,387,2310.0,6.899236128138494,51.121920432005574
52,54.443,763,588,644,198,649,454,535,2310.0,6.887133969083705,51.12095710143425
53,54.179,661,485,541,150,549,368,493,2310.0,6.888468555648783,51.12095710143426
54,55.429,608,534,484,51,418,334,393,2310.0,6.889803142213862,51.120957101434264
55,34.447,545,498,419,149,352,377,356,2310.0,6.891137728778938,51.12095710143426
56,32.898,478,523,423,294,356,295,360,2310.0,6.892472315344017,51.120957101434264
57,68.12,400,453,321,263,286,217,290,2310.0,6.893806901909095,51.120957101434264
58,61.995,123,396,139,146,139,59,209,2310.0,6.895141488474172,51.12095710143426
59,34.993,82,444,187,193,187,106,257,2310.0,6.89647607503925,51.120957101434264
60,80.142,125,416,299,282,296,221,359,2310.0,6.897810661604328,51.120957101434264
61,33.479,252,298,353,223,412,223,476,2310.0,6.899145248169406,51.12095710143426
62,66.166,764,593,649,192,644,455,529,2310.0,6.8870432524342515,51.119993778261495
63,61.748,697,624,591,120,572,389,457,2310.0,6.8883778214202875,51.119993778261495
64,49.779,527,527,421,69,516,219,287,2310.0,6.889712390406323,51.11999377826149
65,54.144,545,549,443,191,482,234,309,2310.0,6.891046959392357,51.1199937782615
66,79.65,502,579,463,312,430,254,373,2310.0,6.892381528378393,51.119993778261495
67,69.634,364,544,380,355,363,181,376,2310.0,6.893716097364427,51.11999377826149
68,76.904,264,504,280,286,280,81,341,2310.0,6.895050666350462,51.11999377826149
69,45.836,216,393,277,272,287,87,357,2310.0,6.896385235336498,51.119993778261495
70,27.09,168,294,235,205,388,180,455,2310.0,6.897719804322532,51.11999377826149
71,69.053,266,220,266,135,484,135,547,2310.0,6.899054373308569,51.1199937782615
72,62.611,734,485,628,244,450,289,437,2310.0,6.8869525408837395,51.1190304624869
73,71.306,510,510,405,218,581,217,270,2310.0,6.888287092291721,51.1190304624869
74,63.596,465,465,359,125,535,157,225,2310.0,6.889621643699702,51.1190304624869
75,68.067,433,433,327,211,503,120,193,2310.0,6.890956195107681,51.1190304624869
76,48.67,479,479,374,380,514,101,239,2310.0,6.892290746515662,51.1190304624869
77,68.349,449,580,442,449,466,197,340,2310.0,6.893625297923643,51.11903046248689
78,65.568,404,614,421,427,421,222,435,2310.0,6.894959849331623,51.1190304624869
79,53.616,140,340,250,283,351,151,420,2310.0,6.896294400739603,51.1190304624869
80,59.073,75,188,129,99,487,99,557,2310.0,6.897628952147584,51.1190304624869
81,60.675,177,113,155,24,564,24,631,2310.0,6.898963503555564,51.1190304624869
82,76.464,660,397,555,215,265,215,265,2310.0,6.886861834431751,51.11806715411013
83,72.714,606,357,500,161,311,161,305,2310.0,6.888196368262665,51.118067154110136
84,72.873,444,444,339,284,514,151,204,2310.0,6.889530902093579,51.11806715411012
85,52.365,304,304,198,216,378,73,68,2310.0,6.8908654359244945,51.118067154110136
86,39.111,143,143,37,301,463,234,153,2310.0,6.892199969755408,51.118067154110136
87,27.865,5,5,77,444,607,282,296,2310.0,6.893534503586322,51.11806715411013
88,30.363,83,132,49,394,570,215,399,2310.0,6.8948690374172354,51.11806715411012
89,21.246,137,238,148,299,496,106,521,2310.0,6.89620357124815,51.118067154110136
90,17.444,115,163,84,215,600,147,625,2310.0,6.897538105079063,51.11806715411012
91,45.572,110,107,69,131,643,131,691,2310.0,6.898872638909978,51.11806715411013
92,67.293,622,223,455,56,69,140,69,2310.0,6.886771133077873,51.117103853130814
93,68.12,527,258,421,76,163,82,157,2310.0,6.888105649332708,51.117103853130814
94,57.594,408,220,302,36,198,36,111,2310.0,6.889440165587542,51.117103853130814
95,32.834,313,296,207,131,293,126,16,2310.0,6.8907746818423785,51.117103853130814
96,50.27,191,191,107,447,553,305,298,2310.0,6.892109198097213,51.11710385313081
