,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,4.225,1151,2756,2309,229,367,865,2088,3423.0,25.619838162065765,45.689240664191644
1,2.053,1172,2777,2330,0,388,886,2109,3423.0,25.62108574981196,45.689240664191644
2,0.0,5000,5000,5000,5000,5000,5000,5000,3423.0,25.62233333755816,45.689240664191644
3,0.0,5000,5000,5000,5000,5000,5000,5000,3423.0,25.62358092530435,45.689240664191644
4,1.259,5000,5000,5000,5000,5000,5000,5000,3423.0,25.624828513050556,45.689240664191644
5,1.528,1107,2713,2265,64,323,821,2044,3423.0,25.619571593333674,45.68831471352174
6,3.702,1183,2788,2341,124,399,897,2120,3423.0,25.620819168099,45.688314713521734
7,0.096,1318,2923,2476,258,534,1032,2255,3423.0,25.62206674286432,45.688314713521734
8,0.0,5000,5000,5000,5000,5000,5000,5000,3423.0,25.623314317629653,45.688314713521734
9,1.663,5000,5000,5000,5000,5000,5000,5000,3423.0,25.624561892394976,45.688314713521734
10,0.352,917,2522,2074,280,133,631,1853,3423.0,25.618057476059825,45.68738876854571
11,5.435,930,2535,2088,254,146,644,1867,3423.0,25.61930503784492,45.68738876854571
12,2.243,1172,2777,2329,135,388,885,2108,3423.0,25.620552599630013,45.68738876854571
13,34.358,743,2349,1901,739,350,457,1680,3423.0,25.616543397987577,45.686462829263306
14,4.157,840,2445,1997,332,56,553,1776,3423.0,25.617790946793086,45.6864628292633
15,3.158,884,2489,2041,346,100,597,1820,3423.0,25.6190384955986,45.686462829263306
16,1.099,950,2556,2108,356,166,664,1887,3423.0,25.62028604440411,45.686462829263306
17,28.188,743,2349,1901,739,350,457,1680,3423.0,25.616276894940672,45.68553689567428
18,33.272,722,2327,1880,554,165,436,1659,3423.0,25.617524430767247,45.68553689567428
19,44.905,821,2426,1978,489,100,534,1757,3423.0,25.618771966593815,45.68553689567428
20,30.938,965,2571,2123,634,245,679,1902,3423.0,25.620019502420387,45.68553689567428
21,19.501,1068,2673,2225,736,347,781,2004,3423.0,25.62126703824697,45.68553689567428
22,30.093,634,2240,1792,1104,715,409,1571,3423.0,25.612267836588295,45.68461096777842
23,36.268,614,2220,1772,610,221,328,1551,3423.0,25.616010405133128,45.68461096777841
24,27.433,567,2172,1725,605,216,281,1504,3423.0,25.61725792798141,45.68461096777842
25,1.503,938,2543,2095,606,218,651,1874,3423.0,25.619752973677958,45.684610967778404
26,15.163,1048,2653,2205,716,327,761,1984,3423.0,25.621000496526243,45.68461096777842
27,2.24,634,2240,1792,1104,715,409,1571,3423.0,25.612001398952152,45.68368504557544
28,23.777,627,2232,1785,1035,647,341,1564,3423.0,25.613248908822786,45.68368504557544
29,24.649,467,2072,1624,705,316,181,1403,3423.0,25.61574392856404,45.68368504557544
30,27.055,546,2151,1703,626,237,260,1482,3423.0,25.61699143843467,45.68368504557543
31,0.026,505,2110,1663,1129,844,345,1442,3423.0,25.611734974551656,45.68275912906509
32,11.778,765,2370,1922,1173,784,478,1701,3423.0,25.61298247144528,45.68275912906509
33,42.453,322,1927,1479,888,499,13,1258,3423.0,25.614229968338904,45.68275912906508
34,24.492,349,1954,1506,833,444,52,1285,3423.0,25.615477465232527,45.68275912906508
35,19.031,443,2048,1600,729,340,156,1379,3423.0,25.61672496212615,45.68275912906508
36,1.648,346,1951,1503,969,696,186,1282,3423.0,25.612716047303163,45.68183321824715
37,44.224,346,1951,1503,969,696,186,1282,3423.0,25.613963531220417,45.68183321824715
38,30.07,294,1899,1452,899,523,7,1231,3423.0,25.61521101513769,45.68183321824715
39,9.705,1143,1743,2708,1639,2111,703,2185,3423.0,25.580015391915282,45.680907313121345
40,21.418,1084,1684,2649,1603,2052,645,2127,3423.0,25.58126286285683,45.68090731312135
41,9.928,1366,2225,2245,1011,2320,281,2656,3423.0,25.585005275681475,45.680907313121345
42,9.756,916,1614,2151,1458,1377,914,2065,3423.0,25.594985043213864,45.68090731312135
43,0.0,913,1611,2148,1455,1374,789,2058,3423.0,25.596232514155407,45.68090731312135
44,0.0,913,1611,2148,1455,1374,789,2058,3423.0,25.59747998509696,45.68090731312135
45,47.804,941,1691,1800,1206,1492,319,1582,3423.0,25.604964810746253,45.68090731312135
46,2.24,895,1645,1754,1160,1447,273,1536,3423.0,25.60621228168779,45.680907313121345
