,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,1.77,660,4811,738,442,599,370,679,6025.0,82.90206080301908,55.132213465693006
1,0.64,660,4811,738,442,599,370,679,6025.0,82.90347670998491,55.132213465693
2,81.555,980,4693,974,151,775,806,1124,6025.0,82.88800471790236,55.13121653645903
3,5.216,980,4693,974,151,775,806,1124,6025.0,82.88942060244096,55.13121653645903
4,3.968,553,4711,318,313,126,94,323,6025.0,82.8908364869796,55.13121653645903
5,3.927,553,4711,318,313,126,94,323,6025.0,82.89225237151823,55.13121653645903
6,2.68,465,4671,229,234,123,147,211,6025.0,82.89366825605687,55.131216536459036
7,2.575,343,4553,329,149,155,149,147,6025.0,82.89650002513409,55.13121653645902
8,6.45,343,4553,329,149,155,149,147,6025.0,82.89791590967273,55.13121653645903
9,0.0,1689,5000,1767,1472,1629,1400,1708,6025.0,82.90924298598172,55.13121653645903
10,0.019,854,4512,848,30,649,680,998,6025.0,82.88527601626484,55.13021961632851
11,101.324,834,4534,828,10,628,660,978,6025.0,82.88669187837766,55.13021961632851
12,88.98,995,4713,988,176,789,820,1139,6025.0,82.8881077404905,55.13021961632851
13,93.403,1077,4792,1070,259,871,902,1220,6025.0,82.88952360260335,55.13021961632852
14,63.76,480,4637,245,262,52,21,361,6025.0,82.89093946471617,55.13021961632851
15,55.245,436,4610,200,234,62,62,286,6025.0,82.892355326829,55.13021961632851
16,40.62,341,4554,106,111,14,140,132,6025.0,82.89377118894183,55.13021961632851
17,3.435,306,4519,71,102,61,119,111,6025.0,82.89518705105466,55.13021961632851
18,5.293,241,4454,182,26,61,8,69,6025.0,82.89660291316751,55.13021961632851
19,3.65,182,4392,249,11,72,11,81,6025.0,82.89801877528033,55.13021961632852
20,2.492,254,4419,341,15,131,55,211,6025.0,82.89943463739317,55.13021961632851
21,0.0,1689,5000,1767,1472,1629,1400,1708,6025.0,82.90792981007017,55.13021961632852
22,2.059,1459,4535,1478,665,1399,1170,1416,6025.0,82.91500912063432,55.13021961632851
23,0.554,1459,4535,1478,665,1399,1170,1416,6025.0,82.91642498274715,55.13021961632851
24,3.621,1649,4726,1668,855,1589,1360,1606,6025.0,82.91784084486001,55.13021961632852
25,2.051,1667,4744,1686,873,1607,1378,1624,6025.0,82.91925670697285,55.13021961632852
26,30.284,773,4467,766,102,567,598,917,6025.0,82.88537912174472,55.129222705300975
27,82.3,923,4642,917,115,718,749,1067,6025.0,82.88679496143318,55.129222705300975
28,81.104,986,4705,980,167,780,812,1130,6025.0,82.88821080112164,55.12922270530098
29,68.889,1031,4749,1024,212,825,856,1175,6025.0,82.88962664081009,55.129222705300975
30,73.176,390,4527,308,122,109,140,459,6025.0,82.89104248049856,55.129222705300975
31,51.948,338,4497,157,247,128,130,283,6025.0,82.89245832018702,55.12922270530097
32,38.679,263,4465,17,130,89,173,165,6025.0,82.89387415987545,55.12922270530097
33,36.355,194,4408,112,53,137,149,211,6025.0,82.89528999956391,55.129222705300975
34,53.868,128,4332,228,69,69,82,152,6025.0,82.89670583925238,55.129222705300975
35,52.912,143,4308,230,27,58,98,190,6025.0,82.89812167894084,55.12922270530097
36,3.462,217,4368,295,0,156,0,236,6025.0,82.89953751862929,55.129222705300975
37,1.512,289,4440,367,72,228,0,308,6025.0,82.90095335831775,55.129222705300975
38,0.0,1086,5000,1164,869,1026,797,1105,6025.0,82.90520087738311,55.12922270530098
39,0.0,1455,5000,1533,1238,1395,1166,1474,6025.0,82.91086423613694,55.12922270530098
40,0.144,1249,4731,1268,828,1188,959,1205,6025.0,82.91228007582538,55.129222705300975
41,1.65,1237,4728,1256,816,1177,948,1194,6025.0,82.91369591551386,55.12922270530097
42,2.052,1459,4535,1478,665,1399,1170,1416,6025.0,82.91511175520232,55.12922270530098
43,1.122,1762,4838,1781,968,1702,1473,1719,6025.0,82.91794343457921,55.129222705300975
44,3.363,1762,4838,1781,968,1702,1473,1719,6025.0,82.91935927426766,55.129222705300975
45,17.268,741,4344,771,228,558,603,921,6025.0,82.88406644799564,55.128225803375905
46,40.748,711,4374,749,228,549,581,899,6025.0,82.88548226526112,55.128225803375905
47,79.881,593,4480,635,360,599,630,887,6025.0,82.88689808252664,55.128225803375905
48,60.83,468,4557,457,78,257,289,607,6025.0,82.88831389979212,55.128225803375905
49,78.051,369,4506,378,43,212,243,544,6025.0,82.8897297170576,55.128225803375905
50,52.23,273,4410,246,162,229,260,402,6025.0,82.8911455343231,55.128225803375905
51,48.879,229,4366,213,207,248,269,390,6025.0,82.89256135158861,55.128225803375905
52,35.181,159,4297,150,210,229,314,338,6025.0,82.8939771688541,55.128225803375905
53,43.553,96,4247,152,94,169,269,339,6025.0,82.8953929861196,55.128225803375905
54,82.751,38,4213,135,46,111,194,264,6025.0,82.89680880338508,55.128225803375905
55,58.786,110,4197,124,79,102,171,333,6025.0,82.8982246206506,55.128225803375905
56,53.829,158,4233,160,115,160,195,391,6025.0,82.8996404379161,55.128225803375905
57,12.393,370,4417,389,142,310,81,327,6025.0,82.90105625518157,55.128225803375905
58,0.454,456,4503,475,228,396,167,413,6025.0,82.90247207244707,55.128225803375905
59,0.046,807,4787,856,584,747,518,795,6025.0,82.90388788971258,55.12822580337591
60,0.0,1116,5000,1195,899,1056,827,1136,6025.0,82.90530370697807,55.12822580337591
61,0.0,1455,5000,1533,1238,1395,1166,1474,6025.0,82.90955115877455,55.128225803375905
62,0.0,1012,4954,1031,783,951,722,968,6025.0,82.91096697604004,55.128225803375905
63,0.326,1366,4600,1384,688,1305,1076,1322,6025.0,82.91238279330554,55.128225803375905
