,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,5.265,5000,5000,5000,3108,5000,1405,5000,5914.0,73.24630567074887,55.08536762463967
1,4.282,5000,5000,5000,3215,5000,537,5000,5914.0,73.22276838368586,55.08337462992542
2,0.036,4859,5000,5000,2678,5000,0,5000,5914.0,73.22842762246769,55.083374629925416
3,5.425,4859,5000,5000,2678,5000,0,5000,5914.0,73.22984243216315,55.08337462992542
4,19.111,4570,5000,4965,2514,5000,808,5000,5914.0,73.23833129033592,55.083374629925416
5,13.197,4570,5000,4965,2514,5000,808,5000,5914.0,73.2397461000314,55.08337462992542
6,0.562,5000,5000,5000,3215,5000,537,5000,5914.0,73.22161125770907,55.08237814618871
7,11.176,4859,5000,5000,2678,5000,0,5000,5914.0,73.227270407059,55.0823781461887
8,12.749,4859,5000,5000,2678,5000,0,5000,5914.0,73.22868519439648,55.08237814618871
9,6.291,4790,5000,5000,2609,5000,69,5000,5914.0,73.23009998173397,55.08237814618871
10,6.724,4412,5000,5000,2230,4945,519,5000,5914.0,73.23434434374641,55.08237814618871
11,13.781,4412,5000,5000,2230,4945,519,5000,5914.0,73.23575913108391,55.08237814618871
12,21.801,4570,5000,4965,2514,5000,808,5000,5914.0,73.23717391842136,55.08237814618871
13,8.565,4570,5000,4965,2514,5000,808,5000,5914.0,73.23858870575884,55.082378146188695
14,5.352,5000,5000,4404,1614,4863,1353,5000,5914.0,73.2895210499082,55.08237814618871
15,11.793,5000,5000,4404,1614,4863,1353,5000,5914.0,73.29093583724568,55.08237814618871
16,6.313,5000,5000,5000,2971,5000,2017,5000,5914.0,73.21196561479583,55.08138167153165
17,17.835,5000,5000,5000,3042,5000,363,5000,5914.0,73.22328373464316,55.08138167153165
18,11.618,4629,5000,5000,2448,5000,230,5000,5914.0,73.23035755954771,55.081381671531645
19,9.906,4629,5000,5000,2448,5000,230,5000,5914.0,73.23177232452865,55.08138167153166
20,13.009,4412,5000,5000,2230,4945,519,5000,5914.0,73.23318708950957,55.08138167153166
21,19.696,4412,5000,5000,2230,4945,519,5000,5914.0,73.23460185449045,55.08138167153165
22,10.554,4639,5000,5000,2584,5000,1929,5000,5914.0,73.25016426928052,55.08138167153165
23,8.598,4639,5000,5000,2584,5000,1929,5000,5914.0,73.25157903426144,55.08138167153165
24,3.502,5000,4753,3837,1888,4296,1627,4741,5914.0,73.29543674866974,55.08138167153165
25,17.018,4999,4749,3834,1884,4292,1623,4737,5914.0,73.29685151365067,55.08138167153166
26,1.451,4898,4646,3731,1781,4189,1520,4634,5914.0,73.29826627863156,55.081381671531666
27,33.321,5000,5000,5000,2764,5000,1809,5000,5914.0,73.20939402621543,55.08038520595374
28,48.854,5000,5000,5000,2971,5000,2017,5000,5914.0,73.2108087688412,55.08038520595374
29,16.027,5000,5000,5000,2971,5000,2017,5000,5914.0,73.21222351146695,55.08038520595374
30,7.386,4889,5000,5000,2691,5000,490,5000,5914.0,73.2263709377245,55.08038520595374
31,5.229,4889,5000,5000,2691,5000,490,5000,5914.0,73.22778568035027,55.08038520595374
32,10.79,4629,5000,5000,2448,5000,230,5000,5914.0,73.229200422976,55.08038520595374
33,17.071,4629,5000,5000,2448,5000,230,5000,5914.0,73.23061516560175,55.08038520595374
34,8.304,4339,5000,4734,2285,4903,1632,5000,5914.0,73.24617733448504,55.08038520595374
35,4.536,4339,5000,4734,2285,4903,1632,5000,5914.0,73.24759207711081,55.08038520595374
36,11.647,4639,5000,5000,2584,5000,1929,5000,5914.0,73.2504215623623,55.08038520595374
37,9.562,4703,5000,5000,2648,5000,2374,5000,5914.0,73.25466579023957,55.08038520595373
38,13.221,4703,5000,5000,2648,5000,2374,5000,5914.0,73.25608053286534,55.080385205953746
39,34.635,4905,4652,3737,1787,4195,1526,4640,5914.0,73.29569332638646,55.08038520595374
40,29.773,4902,4649,3734,1784,4192,1523,4637,5914.0,73.2971080690122,55.08038520595374
41,25.763,5000,5000,5000,2624,5000,1669,5000,5914.0,73.20682255526928,55.079388749454516
42,0.417,5000,5000,5000,2764,5000,1809,5000,5914.0,73.2082372755413,55.079388749454495
43,1.752,5000,5000,5000,2436,5000,746,5000,5914.0,73.22238447826135,55.07938874945451
44,7.597,5000,5000,5000,2436,5000,746,5000,5914.0,73.22379919853337,55.079388749454516
45,5.777,4889,5000,5000,2691,5000,490,5000,5914.0,73.22521391880534,55.07938874945451
46,3.194,4889,5000,5000,2691,5000,490,5000,5914.0,73.22662863907735,55.07938874945451
47,2.403,4020,5000,4661,1838,4553,903,5000,5914.0,73.23653168098137,55.07938874945451
48,6.537,4020,5000,4661,1838,4553,903,5000,5914.0,73.23794640125338,55.07938874945451
49,2.446,4045,4897,4439,1988,4609,1333,5000,5914.0,73.24219056206941,55.0793887494545
50,4.24,4339,5000,4734,2285,4903,1632,5000,5914.0,73.24502000261342,55.07938874945451
51,5.504,4339,5000,4734,2285,4903,1632,5000,5914.0,73.24643472288543,55.079388749454516
52,8.781,4448,5000,4843,2393,5000,2119,5000,5914.0,73.2506788837014,55.07938874945451
53,9.815,4448,5000,4843,2393,5000,2119,5000,5914.0,73.25209360397342,55.07938874945451
