,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,12.61,1136,1262,292,627,1226,386,2184,3060.0,18.47607683180314,54.566417113459934
1,16.883,1057,1184,214,549,1147,307,2105,3060.0,18.4774802024941,54.56641711345993
2,21.223,938,1064,0,432,1028,93,1989,3060.0,18.47888357318506,54.56641711345993
3,6.748,844,971,0,339,934,0,1895,3060.0,18.480286943876013,54.56641711345993
4,21.395,794,920,50,290,884,50,1847,3060.0,18.481690314566976,54.56641711345992
5,6.648,900,997,233,440,975,233,1989,3060.0,18.48309368525793,54.56641711345993
6,15.089,815,910,320,354,888,302,1904,3060.0,18.48449705594889,54.56641711345993
7,3.696,816,791,536,259,770,400,1981,3060.0,18.485900426639848,54.566417113459934
8,5.645,939,884,659,136,814,522,2103,3060.0,18.487303797330803,54.566417113459934
9,28.779,999,830,719,124,763,582,2163,3060.0,18.48870716802176,54.56641711345993
10,25.834,997,763,855,102,687,661,2303,3060.0,18.490110538712724,54.566417113459934
11,33.752,982,662,861,201,586,583,2384,3060.0,18.49151390940368,54.56641711345993
12,22.737,916,579,799,150,503,500,2470,3060.0,18.492917280094634,54.56641711345993
13,14.191,999,619,854,40,543,540,2588,3060.0,18.494320650785593,54.56641711345993
14,3.862,1119,739,975,134,663,660,2708,3060.0,18.495724021476548,54.56641711345993
15,0.123,1256,876,1112,271,800,798,2845,3060.0,18.497127392167506,54.56641711345993
16,0.159,1279,899,1135,295,824,821,2868,3060.0,18.49853076285847,54.56641711345993
17,0.419,275,779,779,246,292,463,2100,3060.0,18.501337504240382,54.56641711345992
18,1.4,0,634,634,0,343,318,1955,3060.0,18.504144245622292,54.56641711345992
19,0.484,0,634,634,0,343,318,1955,3060.0,18.50554761631325,54.56641711345992
20,23.755,1055,1182,305,547,1145,377,2103,3060.0,18.47579189577698,54.565425286615415
21,17.933,983,1109,232,474,1073,305,2031,3060.0,18.47719524482531,54.56542528661542
22,21.301,913,1040,163,405,1003,235,1961,3060.0,18.478598593873638,54.56542528661543
23,14.507,794,921,51,288,884,51,1845,3060.0,18.48000194292197,54.56542528661542
