,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
29,57.067,141,418,6,116,67,141,333,1107.0,-55.89990505707339,-27.353494139410007
30,92.056,209,451,61,171,0,73,266,1107.0,-55.89883130816477,-27.353494139410003
31,64.606,283,377,134,103,73,0,228,1107.0,-55.89775755925615,-27.353494139410007
32,64.941,379,155,155,173,67,209,162,1107.0,-55.896683810347525,-27.353494139410007
33,56.077,334,64,64,207,119,146,234,1107.0,-55.89561006143891,-27.35349413941001
34,43.782,269,0,0,187,151,82,196,1107.0,-55.89453631253028,-27.353494139410007
35,26.46,131,314,314,126,230,231,37,1107.0,-55.893462563621675,-27.35349413941001
36,0.034,180,368,368,180,284,285,95,1107.0,-55.89238881471305,-27.353494139410007
37,17.024,1146,1054,66,1319,216,108,1270,1107.0,-55.937751613123325,-27.354340295068727
38,60.173,1127,1032,71,1297,195,100,1262,1107.0,-55.93667785912129,-27.354340295068734
39,50.368,1297,937,343,1202,466,355,1535,1107.0,-55.93560410511927,-27.354340295068734
40,48.622,1375,896,480,1161,549,318,1594,1107.0,-55.93453035111721,-27.354340295068727
41,3.442,1152,614,522,879,1253,523,1118,1107.0,-55.93238284311315,-27.35434029506873
42,15.211,1152,614,522,879,1253,523,1118,1107.0,-55.93130908911111,-27.354340295068734
43,34.586,998,717,623,719,867,441,0,1107.0,-55.924866565098895,-27.354340295068734
44,22.817,1181,640,919,436,436,373,1157,1107.0,-55.9227190570948,-27.35434029506873
45,37.659,1165,641,936,437,437,389,1173,1107.0,-55.92164530309277,-27.35434029506873
46,24.58,993,657,791,363,607,541,1343,1107.0,-55.92057154909073,-27.354340295068734
47,57.185,662,1019,474,1086,474,386,2069,1107.0,-55.91735028708462,-27.35434029506873
48,53.558,614,971,427,1038,427,339,2021,1107.0,-55.91627653308259,-27.354340295068734
49,72.58,491,858,314,925,314,226,1903,1107.0,-55.91520277908055,-27.35434029506873
50,56.426,491,858,314,925,314,226,1903,1107.0,-55.914129025078516,-27.354340295068734
51,59.031,484,1046,501,1113,501,357,1896,1107.0,-55.91305527107647,-27.354340295068727
52,36.45,368,1351,827,975,827,331,1683,1107.0,-55.91198151707445,-27.35434029506873
53,16.202,290,1274,750,898,750,253,1606,1107.0,-55.910907763072416,-27.354340295068734
54,12.948,237,221,302,25,364,437,196,1107.0,-55.90231773105611,-27.354340295068727
55,58.847,57,302,122,154,183,257,377,1107.0,-55.90124397705407,-27.354340295068734
56,87.741,141,418,6,116,67,141,333,1107.0,-55.90017022305202,-27.35434029506873
57,69.911,239,324,103,105,165,93,427,1107.0,-55.899096469049994,-27.354340295068727
58,77.265,309,350,161,76,100,26,235,1107.0,-55.89802271504796,-27.35434029506873
59,73.281,386,274,238,0,176,103,192,1107.0,-55.89694896104592,-27.354340295068734
60,69.777,291,170,170,103,163,103,217,1107.0,-55.89587520704387,-27.35434029506873
61,50.348,187,82,82,104,208,0,114,1107.0,-55.89480145304184,-27.354340295068734
62,49.243,72,239,239,52,156,157,46,1107.0,-55.89372769903981,-27.35434029506873
63,0.991,0,269,269,82,180,187,91,1107.0,-55.892653945037765,-27.35434029506873
64,1.679,1326,1236,0,1501,397,386,1445,1107.0,-55.94123824639704,-27.355186453178373
65,8.613,1042,950,103,1215,112,8,1170,1107.0,-55.93801696911001,-27.35518645317838
66,78.897,1035,942,111,1207,103,8,1170,1107.0,-55.93694321001433,-27.355186453178376
67,29.668,1204,844,259,1109,372,262,1442,1107.0,-55.93586945091863,-27.355186453178376
68,33.327,1273,793,377,1058,446,215,1491,1107.0,-55.93479569182295,-27.355186453178376
69,3.089,1069,530,439,795,1169,440,1035,1107.0,-55.93264817363159,-27.35518645317838
70,17.092,1073,534,443,799,1173,444,1039,1107.0,-55.93157441453592,-27.355186453178376
71,0.974,821,282,191,547,921,191,623,1107.0,-55.93050065544024,-27.35518645317838
72,21.709,821,282,191,547,921,191,623,1107.0,-55.929426896344545,-27.355186453178376
73,34.351,941,472,381,662,809,381,433,1107.0,-55.92835313724886,-27.35518645317838
74,23.908,839,557,463,560,708,281,159,1107.0,-55.926205619057505,-27.35518645317838
75,20.852,955,673,579,676,823,397,53,1107.0,-55.92513185996182,-27.355186453178376
76,67.141,1179,638,922,433,433,376,1159,1107.0,-55.92298434177046,-27.35518645317838
77,36.903,1159,647,909,396,443,396,1179,1107.0,-55.921910582674755,-27.355186453178376
78,38.213,993,657,791,363,607,541,1343,1107.0,-55.92083682357908,-27.355186453178376
79,43.871,902,568,700,452,698,452,1435,1107.0,-55.91976306448341,-27.35518645317838
80,53.927,803,470,601,531,601,354,1513,1107.0,-55.91868930538773,-27.35518645317838
81,43.434,700,472,433,539,433,346,1522,1107.0,-55.91761554629205,-27.35518645317838
82,25.956,638,995,451,1062,451,363,2045,1107.0,-55.91654178719636,-27.355186453178376
83,19.073,472,829,285,896,285,197,1879,1107.0,-55.91546802810068,-27.355186453178376
84,8.462,402,947,403,1014,403,267,1813,1107.0,-55.914394269004994,-27.355186453178376
85,44.441,313,1036,492,1017,492,186,1725,1107.0,-55.913320509909326,-27.35518645317838
86,58.511,214,1121,578,918,578,86,1626,1107.0,-55.91224675081364,-27.355186453178376
87,46.859,223,1207,683,831,683,186,1539,1107.0,-55.91117299171795,-27.35518645317838
88,7.74,266,1250,731,874,731,229,1581,1107.0,-55.910099232622265,-27.355186453178373
89,7.874,159,59,454,8,402,290,46,1107.0,-55.90258291895249,-27.35518645317838
90,60.306,215,0,424,13,449,231,103,1107.0,-55.90150915985681,-27.355186453178376
91,72.899,275,141,284,99,346,89,245,1107.0,-55.900435400761125,-27.35518645317838
92,67.628,332,231,197,11,258,0,334,1107.0,-55.89936164166544,-27.355186453178376
93,77.819,372,457,237,207,177,103,332,1107.0,-55.89828788256976,-27.35518645317838
94,70.482,416,378,340,103,280,207,296,1107.0,-55.89721412347408,-27.355186453178376
95,80.203,312,274,274,207,208,207,321,1107.0,-55.8961403643784,-27.355186453178373
96,93.215,208,186,186,105,104,103,217,1107.0,-55.895066605282715,-27.35518645317838
97,39.472,158,127,311,124,22,116,133,1107.0,-55.89399284618704,-27.35518645317838
98,11.954,100,204,370,183,100,105,192,1107.0,-55.89291908709135,-27.355186453178376
99,0.034,1315,1226,10,1491,387,376,1434,1107.0,-55.941503629404096,-27.356032613739035
100,0.638,939,850,0,1115,11,0,1058,1107.0,-55.93828233683545,-27.35603261373904
101,15.194,934,841,8,1106,2,2,1067,1107.0,-55.93720857264589,-27.356032613739032
102,31.413,1115,754,215,1019,283,173,1352,1107.0,-55.93613480845635,-27.356032613739032
103,10.158,1173,693,277,958,346,115,1391,1107.0,-55.93506104426678,-27.356032613739032
104,2.183,954,415,324,680,1054,324,919,1107.0,-55.932913515887684,-27.356032613739032
105,21.742,954,415,324,680,1054,324,919,1107.0,-55.93183975169813,-27.356032613739035
106,24.361,821,282,191,547,921,191,623,1107.0,-55.930765987508586,-27.35603261373904
107,2.686,739,200,109,465,839,109,705,1107.0,-55.929692223319016,-27.356032613739035
108,3.14,941,472,381,662,809,381,433,1107.0,-55.92861845912947,-27.356032613739032
109,42.326,941,472,381,662,809,381,433,1107.0,-55.92754469493991,-27.356032613739035
110,4.046,753,471,377,474,621,195,245,1107.0,-55.92647093075036,-27.35603261373904
111,7.253,955,673,579,676,823,397,53,1107.0,-55.92539716656082,-27.356032613739032
112,24.949,1166,543,838,339,339,292,1075,1107.0,-55.923249638181716,-27.356032613739032
113,24.63,1105,541,835,260,336,290,1073,1107.0,-55.92217587399216,-27.356032613739032
114,35.644,1043,567,831,274,518,451,1255,1107.0,-55.921102109802604,-27.356032613739032
115,78.02,953,479,743,363,609,363,1345,1107.0,-55.92002834561305,-27.356032613739032
116,55.019,864,390,654,451,595,274,1434,1107.0,-55.9189545814235,-27.356032613739032
117,63.598,690,472,423,539,423,335,1522,1107.0,-55.91788081723394,-27.356032613739035
118,98.302,538,541,272,608,272,184,1591,1107.0,-55.91680705304439,-27.35603261373903
119,84.87,414,756,212,823,212,124,1806,1107.0,-55.91573328885485,-27.35603261373904
120,51.208,372,691,146,758,146,59,1741,1107.0,-55.91465952466529,-27.356032613739032
121,59.384,264,903,358,923,358,136,1676,1107.0,-55.91358576047574,-27.356032613739032
122,51.812,104,1013,471,808,471,22,1516,1107.0,-55.912511996286185,-27.356032613739032
123,13.583,101,1051,509,736,509,64,1444,1107.0,-55.91143823209662,-27.35603261373904
124,4.147,203,1187,668,811,668,166,1518,1107.0,-55.91036446790707,-27.356032613739032
125,0.756,437,646,444,349,330,349,549,1107.0,-55.90821693952798,-27.35603261373904
126,1.629,374,582,467,388,260,388,487,1107.0,-55.90714317533841,-27.356032613739035
127,0.42,213,425,327,371,119,444,326,1107.0,-55.90606941114887,-27.356032613739032
128,5.339,121,336,247,279,127,452,234,1107.0,-55.90499564695932,-27.356032613739032
129,15.614,12,212,337,169,245,431,124,1107.0,-55.90392188276976,-27.35603261373903
130,10.712,117,121,421,98,339,352,142,1107.0,-55.90284811858021,-27.356032613739032
131,52.484,227,100,495,86,449,315,176,1107.0,-55.90177435439066,-27.356032613739032
132,61.852,303,170,258,72,319,60,273,1107.0,-55.900700590201104,-27.356032613739035
133,69.961,344,242,209,0,270,11,346,1107.0,-55.89962682601155,-27.35603261373904
134,77.433,414,377,342,134,282,146,437,1107.0,-55.89855306182201,-27.356032613739032
135,86.197,312,313,312,208,385,248,401,1107.0,-55.897479297632444,-27.356032613739035
136,80.589,227,228,227,123,293,239,332,1107.0,-55.89640553344289,-27.356032613739035
137,66.436,103,104,103,0,209,115,208,1107.0,-55.89533176925333,-27.356032613739032
138,68.629,218,10,218,10,94,10,114,1107.0,-55.89425800506379,-27.356032613739032
139,57.201,194,111,319,111,176,28,215,1107.0,-55.89318424087424,-27.35603261373904
140,53.457,309,204,412,204,308,103,307,1107.0,-55.892110476684685,-27.356032613739032
141,0.0,939,850,0,1115,11,0,1058,1107.0,-55.938547716300064,-27.356878776750822
142,39.589,954,774,0,1039,67,67,1133,1107.0,-55.937473947016436,-27.356878776750825
143,28.357,1013,655,119,920,187,72,1251,1107.0,-55.936400177732786,-27.35687877675082
144,3.088,1076,601,187,866,253,7,1312,1107.0,-55.93532640844913,-27.356878776750825
145,31.363,1009,472,304,737,371,140,1176,1107.0,-55.934252639165486,-27.356878776750822
146,3.19,739,200,109,465,839,109,705,1107.0,-55.93103133131454,-27.356878776750825
147,25.453,642,103,12,368,742,13,801,1107.0,-55.9299575620309,-27.356878776750822
148,5.759,539,0,100,266,706,89,717,1107.0,-55.92888379274723,-27.356878776750825
149,32.958,453,89,190,180,616,0,627,1107.0,-55.9278100234636,-27.356878776750825
150,16.42,1074,452,747,247,247,200,984,1107.0,-55.92351494632901,-27.356878776750825
151,10.661,983,361,656,156,156,109,893,1107.0,-55.92244117704535,-27.356878776750822
152,15.53,1147,507,786,182,381,324,1118,1107.0,-55.9213674077617,-27.356878776750825
153,62.305,1044,387,651,271,517,271,1254,1107.0,-55.92029363847806,-27.356878776750822
154,67.611,955,299,563,360,504,183,1342,1107.0,-55.9192198691944,-27.356878776750825
155,58.192,718,382,369,449,369,271,1432,1107.0,-55.91814609991074,-27.356878776750825
156,68.215,633,442,283,509,283,254,1492,1107.0,-55.9170723306271,-27.35687877675082
157,84.4,510,570,243,636,243,155,1620,1107.0,-55.915998561343464,-27.356878776750822
158,29.852,393,617,73,684,73,14,1667,1107.0,-55.91492479205981,-27.35687877675082
159,47.178,249,761,216,828,216,128,1626,1107.0,-55.913851022776164,-27.356878776750825
160,67.577,68,940,398,753,398,95,1461,1107.0,-55.912777253492514,-27.356878776750822
161,13.7,10,1013,472,698,472,31,1406,1107.0,-55.91170348420888,-27.356878776750825
162,3.358,37,1042,503,666,503,0,1374,1107.0,-55.91062971492521,-27.35687877675082
163,13.532,485,697,485,390,350,359,598,1107.0,-55.908482176357914,-27.356878776750822
164,11.35,450,657,415,320,327,320,563,1107.0,-55.90740840707427,-27.356878776750825
165,24.116,228,432,313,385,103,428,340,1107.0,-55.90633463779063,-27.356878776750825
166,11.971,182,383,220,325,71,396,295,1107.0,-55.90526086850699,-27.35687877675082
167,12.726,93,276,266,251,185,418,206,1107.0,-55.90418709922332,-27.35687877675082
168,13.885,301,196,380,227,400,314,271,1107.0,-55.90311332993968,-27.356878776750825
169,43.233,320,127,406,182,425,246,271,1107.0,-55.90203956065603,-27.356878776750822
170,60.828,437,0,502,118,464,118,393,1107.0,-55.900965791372386,-27.356878776750822
171,58.494,445,156,348,38,359,38,479,1107.0,-55.89989202208874,-27.356878776750825
172,71.069,502,329,444,210,384,210,539,1107.0,-55.89881825280509,-27.356878776750822
173,85.962,415,416,415,311,312,314,504,1107.0,-55.89774448352144,-27.35687877675082
174,81.244,311,313,311,207,208,311,415,1107.0,-55.896670714237786,-27.35687877675082
175,59.737,0,208,0,103,313,208,104,1107.0,-55.89559694495413,-27.356878776750822
176,81.746,104,103,104,0,208,104,0,1107.0,-55.89452317567049,-27.35687877675082
177,71.237,205,204,205,0,309,103,100,1107.0,-55.89344940638686,-27.356878776750825
178,82.889,309,204,412,204,308,103,307,1107.0,-55.892375637103186,-27.35687877675082
179,42.074,164,483,484,39,118,379,146,1107.0,-55.89130186781954,-27.35687877675082
180,0.0,136,455,456,11,90,350,117,1107.0,-55.8902280985359,-27.356878776750822
181,0.0,836,928,107,1099,96,96,973,1107.0,-55.938813107504345,-27.357724942213824
182,52.651,836,928,107,1055,151,151,973,1107.0,-55.937739333126366,-27.357724942213828
183,72.614,796,847,152,996,217,217,1034,1107.0,-55.9366655587484,-27.357724942213824
184,4.617,886,755,242,1034,308,189,1124,1107.0,-55.935591784370416,-27.357724942213824
185,12.445,903,592,445,868,512,230,1289,1107.0,-55.93451800999245,-27.35772494221382
186,52.853,869,592,445,868,512,230,1289,1107.0,-55.933444235614495,-27.357724942213828
187,77.433,725,372,272,637,650,0,1086,1107.0,-55.932370461236516,-27.357724942213824
188,80.653,639,100,0,365,738,10,814,1107.0,-55.93129668685855,-27.357724942213824
189,44.161,589,140,49,360,699,5,852,1107.0,-55.93022291248058,-27.357724942213824
190,49.243,539,0,100,266,706,89,717,1107.0,-55.9291491381026,-27.357724942213824
191,58.226,495,133,234,187,572,44,583,1107.0,-55.92807536372464,-27.357724942213824
192,42.947,560,280,185,282,431,4,438,1107.0,-55.92700158934667,-27.357724942213824
193,17.814,677,399,302,306,306,120,561,1107.0,-55.92592781496871,-27.357724942213828
194,23.22,677,399,302,306,306,120,561,1107.0,-55.92485404059073,-27.35772494221382
195,6.85,799,389,423,185,185,122,682,1107.0,-55.92378026621276,-27.357724942213824
196,44.945,891,269,556,64,64,9,804,1107.0,-55.92270649183478,-27.35772494221382
197,32.336,1025,403,696,45,198,151,934,1107.0,-55.921632717456816,-27.35772494221382
198,53.927,1164,385,649,91,337,269,1074,1107.0,-55.92055894307885,-27.357724942213824
199,68.669,992,208,472,269,413,92,1251,1107.0,-55.91948516870089,-27.357724942213824
200,95.699,992,208,472,269,413,92,1251,1107.0,-55.91841139432291,-27.357724942213824
201,57.621,659,415,310,482,310,281,1466,1107.0,-55.917337619944945,-27.357724942213824
202,19.929,466,544,0,611,0,87,1594,1107.0,-55.915190071189,-27.357724942213824
203,49.512,319,728,311,797,325,237,1517,1107.0,-55.914116296811045,-27.357724942213824
204,81.697,239,772,376,729,405,267,1437,1107.0,-55.913042522433074,-27.357724942213828
205,39.203,147,937,543,561,446,110,1269,1107.0,-55.9119687480551,-27.357724942213828
206,9.15,157,927,558,551,436,120,1259,1107.0,-55.91089497367713,-27.357724942213824
207,5.927,560,765,534,387,272,272,673,1107.0,-55.90874742492118,-27.357724942213824
208,26.141,375,558,276,180,214,180,678,1107.0,-55.90767365054321,-27.357724942213824
209,70.666,470,605,180,181,233,270,595,1107.0,-55.90659987616525,-27.357724942213824
210,64.438,339,510,143,234,90,234,452,1107.0,-55.905526101787274,-27.357724942213824
211,30.976,238,385,115,322,161,322,351,1107.0,-55.90445232740932,-27.357724942213824
212,13.717,212,296,210,289,256,296,325,1107.0,-55.903378553031345,-27.357724942213824
213,35.996,393,200,404,260,432,319,350,1107.0,-55.90230477865338,-27.357724942213824
214,70.515,436,131,394,231,338,249,507,1107.0,-55.90123100427541,-27.357724942213828
215,56.664,416,146,415,28,317,28,540,1107.0,-55.900157229897445,-27.357724942213828
216,72.211,397,280,416,162,312,162,521,1107.0,-55.899083455519474,-27.357724942213824
217,89.773,313,313,313,209,208,265,417,1107.0,-55.8980096811415,-27.35772494221382
218,80.874,208,210,208,104,106,209,313,1107.0,-55.89693590676352,-27.357724942213824
219,80.001,104,106,104,0,210,104,208,1107.0,-55.89586213238555,-27.357724942213824
220,80.003,208,207,208,100,310,0,104,1107.0,-55.89478835800759,-27.357724942213824
221,72.648,205,204,205,0,309,103,100,1107.0,-55.8937145836296,-27.357724942213824
222,80.69,215,307,308,103,211,206,203,1107.0,-55.89264080925164,-27.357724942213824
223,55.405,150,418,419,25,104,316,131,1107.0,-55.891567034873674,-27.35772494221382
224,4.886,74,513,442,18,28,289,40,1107.0,-55.8904932604957,-27.357724942213824
225,0.0,239,538,538,726,822,350,1202,1107.0,-55.949816305173805,-27.35857111012815
226,0.0,240,538,538,726,822,349,1200,1107.0,-55.948742525701284,-27.35857111012815
227,42.83,694,867,248,958,237,237,831,1107.0,-55.938004730976125,-27.358571110128153
228,83.393,682,774,267,882,330,330,919,1107.0,-55.93693095150362,-27.358571110128153
229,55.892,801,709,327,1001,393,274,1039,1107.0,-55.93585717203109,-27.358571110128153
230,41.205,825,548,488,912,554,274,1245,1107.0,-55.93478339255857,-27.35857111012815
231,22.951,768,490,545,863,552,332,1187,1107.0,-55.933709613086066,-27.35857111012815
232,44.509,634,357,358,724,735,91,1118,1107.0,-55.932635833613546,-27.35857111012815
233,66.335,547,270,263,629,649,174,1032,1107.0,-55.93156205414104,-27.358571110128146
234,59.149,456,190,183,360,568,133,942,1107.0,-55.93048827466853,-27.358571110128146
235,70.851,450,89,189,176,751,176,799,1107.0,-55.929414495196006,-27.358571110128153
236,92.107,403,213,231,94,663,124,673,1107.0,-55.928340715723486,-27.35857111012815
237,60.828,456,259,211,112,609,170,620,1107.0,-55.927266936250966,-27.35857111012815
238,38.145,738,460,362,366,366,180,621,1107.0,-55.926193156778446,-27.35857111012815
239,77.533,768,490,393,397,397,211,652,1107.0,-55.92511937730593,-27.358571110128153
240,59.72,845,450,484,246,246,183,743,1107.0,-55.92404559783343,-27.358571110128153
241,76.425,827,328,607,124,124,61,866,1107.0,-55.9229718183609,-27.35857111012815
242,48.907,952,221,625,16,16,79,884,1107.0,-55.92189803888838,-27.35857111012815
243,49.932,1065,188,564,60,183,88,985,1107.0,-55.92082425941588,-27.358571110128153
244,26.242,955,58,433,191,262,42,1116,1107.0,-55.91975047994335,-27.358571110128146
245,37.256,884,126,364,201,331,24,1185,1107.0,-55.918676700470854,-27.358571110128153
246,43.115,735,275,214,342,268,155,1325,1107.0,-55.91760292099831,-27.358571110128146
247,2.065,700,310,180,377,233,180,1360,1107.0,-55.916529141525814,-27.35857111012815
248,33.579,625,392,12,460,162,0,1464,1107.0,-55.91545536205329,-27.35857111012815
249,57.134,478,530,134,598,284,134,1325,1107.0,-55.914381582580766,-27.358571110128146
250,92.006,478,530,134,598,284,134,1325,1107.0,-55.91330780310827,-27.358571110128153
251,53.844,244,763,368,560,445,193,1268,1107.0,-55.91223402363574,-27.358571110128146
252,29.18,235,848,461,472,357,105,1180,1107.0,-55.911160244163234,-27.358571110128153
253,0.0,443,626,443,249,134,134,887,1107.0,-55.91008646469072,-27.358571110128153
254,6.733,481,664,481,286,171,171,798,1107.0,-55.9090126852182,-27.35857111012815
255,51.98,286,469,286,91,206,91,767,1107.0,-55.90793890574568,-27.35857111012815
256,77.836,381,564,269,91,302,181,684,1107.0,-55.906865126273175,-27.35857111012815
257,54.212,418,490,116,155,169,155,531,1107.0,-55.90579134680065,-27.35857111012815
258,64.967,375,399,25,245,219,245,488,1107.0,-55.90471756732814,-27.358571110128146
259,55.321,313,277,147,129,129,129,426,1107.0,-55.90364378785562,-27.35857111012815
260,62.809,374,153,320,242,348,307,434,1107.0,-55.90257000838311,-27.358571110128146
261,58.326,436,131,394,231,338,249,507,1107.0,-55.901496228910595,-27.35857111012815
262,69.122,313,197,517,108,215,130,535,1107.0,-55.90042244943807,-27.35857111012815
263,76.627,293,313,520,211,208,265,417,1107.0,-55.89934866996556,-27.35857111012815
264,70.163,293,313,520,211,208,265,417,1107.0,-55.89827489049304,-27.358571110128153
265,79.985,220,209,417,211,104,211,313,1107.0,-55.89720111102052,-27.35857111012815
266,77.668,314,104,314,209,0,313,209,1107.0,-55.89612733154801,-27.35857111012815
267,85.676,210,0,210,106,104,211,104,1107.0,-55.89505355207549,-27.358571110128146
268,77.567,214,308,309,0,210,0,204,1107.0,-55.893979772602975,-27.35857111012815
269,76.543,111,411,347,102,107,102,155,1107.0,-55.892905993130455,-27.358571110128146
270,66.872,10,458,440,6,56,209,52,1107.0,-55.89183221365795,-27.358571110128146
271,39.237,75,513,399,31,56,279,37,1107.0,-55.890758434185415,-27.358571110128146
272,3.224,149,474,297,0,148,345,120,1107.0,-55.88968465471292,-27.35857111012815
273,0.0,240,538,538,726,822,349,1200,1107.0,-55.95008177080631,-27.359417280493894
274,0.0,240,538,538,726,822,349,1200,1107.0,-55.949007986239025,-27.359417280493897
275,0.0,855,1001,694,1021,705,666,975,1107.0,-55.94149149426802,-27.359417280493897
276,16.705,565,741,379,829,380,373,691,1107.0,-55.93827014056615,-27.359417280493897
277,32.622,548,643,400,748,462,375,786,1107.0,-55.937196355998864,-27.359417280493897
278,57.336,744,656,385,944,450,331,982,1107.0,-55.93612257143157,-27.359417280493897
279,67.191,768,490,545,863,552,332,1187,1107.0,-55.935048786864286,-27.359417280493894
280,32.521,768,490,545,863,552,332,1187,1107.0,-55.933975002297,-27.359417280493897
281,22.531,539,261,454,634,640,186,1023,1107.0,-55.93290121772971,-27.359417280493897
282,80.539,444,167,366,540,546,277,929,1107.0,-55.93182743316243,-27.359417280493897
283,45.835,450,196,188,177,573,178,937,1107.0,-55.93075364859514,-27.359417280493897
284,6.514,360,179,278,86,663,266,889,1107.0,-55.92967986402784,-27.359417280493897
285,63.884,273,266,191,0,749,180,803,1107.0,-55.92860607946056,-27.359417280493894
286,48.269,363,346,98,0,707,256,719,1107.0,-55.927532294893275,-27.359417280493897
287,24.204,375,443,1,97,609,182,623,1107.0,-55.92645851032597,-27.359417280493897
288,44.257,802,580,482,486,486,300,741,1107.0,-55.9253847257587,-27.359417280493897
289,55.472,741,539,514,334,334,272,845,1107.0,-55.92431094119141,-27.359417280493897
290,82.453,737,418,578,213,213,151,955,1107.0,-55.92323715662412,-27.359417280493897
291,58.528,1088,356,760,152,152,214,1019,1107.0,-55.922163372056836,-27.359417280493894
292,48.286,1039,181,668,217,217,97,1085,1107.0,-55.921089587489554,-27.359417280493897
293,50.687,954,96,582,300,300,180,1168,1107.0,-55.920015802922265,-27.359417280493897
294,7.522,851,199,479,286,404,109,1270,1107.0,-55.918942018354976,-27.359417280493897
295,17.914,957,387,782,577,932,455,1958,1107.0,-55.91786823378767,-27.359417280493897
296,18.586,957,387,782,577,932,455,1958,1107.0,-55.916794449220404,-27.359417280493897
297,10.242,626,392,13,451,163,9,1464,1107.0,-55.91572066465311,-27.359417280493897
298,66.57,637,490,127,337,277,123,1403,1107.0,-55.91464688008582,-27.359417280493897
299,50.654,514,596,204,459,354,53,1280,1107.0,-55.91357309551853,-27.359417280493894
300,61.214,382,667,279,476,361,97,1189,1107.0,-55.91249931095124,-27.3594172804939
301,25.1,343,744,389,375,261,13,1089,1107.0,-55.911425526383965,-27.359417280493897
302,2.955,425,608,425,237,122,108,948,1107.0,-55.91035174181666,-27.359417280493897
303,20.617,356,539,356,169,86,86,894,1107.0,-55.90927795724938,-27.359417280493894
304,54.901,186,368,186,8,123,8,868,1107.0,-55.90820417268209,-27.359417280493897
305,82.469,290,473,290,0,211,89,776,1107.0,-55.9071303881148,-27.359417280493897
306,62.389,471,502,179,92,233,92,594,1107.0,-55.90605660354752,-27.35941728049389
307,79.565,471,499,181,91,96,91,644,1107.0,-55.904982818980244,-27.359417280493897
308,87.792,313,277,147,129,129,129,426,1107.0,-55.90390903441295,-27.359417280493904
309,72.715,439,151,273,193,252,193,552,1107.0,-55.90283524984566,-27.359417280493897
310,86.516,307,14,411,103,209,140,528,1107.0,-55.901761465278376,-27.359417280493897
311,76.442,205,89,514,0,106,205,427,1107.0,-55.90068768071109,-27.359417280493894
312,81.496,188,223,448,107,240,188,453,1107.0,-55.899613896143805,-27.359417280493897
313,69.525,188,223,448,107,240,188,453,1107.0,-55.8985401115765,-27.359417280493897
314,77.063,116,245,344,107,137,107,350,1107.0,-55.89746632700923,-27.359417280493897
315,65.126,217,208,240,105,104,209,313,1107.0,-55.89639254244192,-27.359417280493894
316,92.09,129,104,137,104,137,137,208,1107.0,-55.89531875787465,-27.359417280493897
