,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,9.146,148,1229,2820,852,455,308,1711,1758.0,-2.44764152630029,36.889551471568765
1,37.412,128,1208,2799,832,435,288,1690,1758.0,-2.4464953584115987,36.889551471568765
2,14.174,215,1143,2906,924,893,401,1797,1758.0,-2.4407645189681424,36.889551471568765
3,30.713,519,1678,3046,1079,264,758,1937,1758.0,-2.4522085442717767,36.88867117262012
4,26.215,457,1617,3034,1066,202,696,1924,1758.0,-2.4510623846343518,36.88867117262012
5,42.291,447,1607,3137,1170,188,687,2028,1758.0,-2.4499162249969264,36.88867117262013
6,23.982,324,1484,3051,1083,65,564,1942,1758.0,-2.448770065359501,36.88867117262012
7,29.688,18,1240,2831,864,306,320,1722,1758.0,-2.447623905722075,36.88867117262013
8,57.772,92,1169,2760,793,362,249,1651,1758.0,-2.44647774608465,36.88867117262012
9,37.031,166,1074,2665,697,431,153,1555,1758.0,-2.4453315864472245,36.88867117262013
10,55.671,245,977,2596,629,487,42,1487,1758.0,-2.444185426809799,36.88867117262012
11,37.048,33,951,2714,732,701,209,1605,1758.0,-2.4430392671723733,36.88867117262012
12,43.349,195,1094,2856,874,843,352,1747,1758.0,-2.4418931075349484,36.88867117262013
13,14.174,215,1143,2906,924,893,401,1797,1758.0,-2.440746947897523,36.88867117262013
14,5.739,519,1678,3046,1079,264,758,1937,1758.0,-2.4521908914674553,36.88779087748497
15,58.549,433,1593,3010,1042,178,672,1900,1758.0,-2.451044740080932,36.88779087748497
16,67.216,289,1449,2992,1024,44,528,1883,1758.0,-2.4498985886944085,36.887790877484974
17,48.807,316,1476,3043,1075,65,555,1933,1758.0,-2.4487524373078844,36.88779087748497
18,31.325,85,1197,2772,805,221,277,1663,1758.0,-2.4476062859213616,36.887790877484974
19,56.631,169,1140,2657,690,393,220,1548,1758.0,-2.4464601345348376,36.88779087748497
20,51.966,253,1045,2636,668,445,125,1527,1758.0,-2.4453139831483144,36.887790877484974
21,53.091,248,965,2571,603,470,70,1462,1758.0,-2.4441678317617903,36.887790877484974
22,62.816,122,839,2593,611,622,178,1484,1758.0,-2.4430216803752667,36.887790877484974
23,42.704,175,1074,2837,855,824,332,1728,1758.0,-2.441875528988743,36.88779087748497
24,4.036,278,1177,2939,957,926,435,1830,1758.0,-2.4407293776022194,36.88779087748497
25,1.389,534,417,2194,631,565,570,1234,1758.0,-2.437290923442648,36.887790877484974
26,12.14,488,371,2148,585,519,524,1188,1758.0,-2.4361447720561245,36.887790877484974
27,0.595,574,1693,3035,1067,319,813,1925,1758.0,-2.4521732394420526,36.886910586163154
28,16.903,409,1542,2935,967,154,648,1825,1758.0,-2.451027096306066,36.88691058616314
29,49.155,259,1418,2985,1018,48,498,1876,1758.0,-2.44988095317008,36.88691058616314
30,50.809,44,1354,2771,803,233,433,1662,1758.0,-2.448734810034094,36.88691058616314
31,34.137,44,1269,2703,735,283,348,1594,1758.0,-2.447588666898108,36.886910586163154
32,57.391,74,1240,2697,729,315,319,1588,1758.0,-2.446442523762122,36.88691058616314
33,61.493,246,1192,2604,637,506,272,1495,1758.0,-2.4452963806261367,36.886910586163154
34,25.074,308,920,2496,514,611,209,1387,1758.0,-2.4441502374901503,36.88691058616314
35,41.629,215,848,2499,517,673,271,1390,1758.0,-2.443004094354164,36.88691058616314
36,40.935,255,701,2478,677,758,316,1433,1758.0,-2.4418579512181786,36.88691058616314
37,29.308,295,912,2682,822,861,406,1605,1758.0,-2.4407118080821926,36.886910586163154
38,5.475,304,438,2215,652,586,527,1253,1758.0,-2.4395656649462065,36.88691058616314
39,18.077,264,372,2149,587,520,462,1188,1758.0,-2.4384195218102196,36.88691058616314
40,18.871,453,336,2113,550,484,489,1153,1758.0,-2.437273378674234,36.88691058616314
41,60.798,422,305,2082,520,453,459,1123,1758.0,-2.436127235538248,36.88691058616314
42,39.612,518,309,2136,440,466,515,1177,1758.0,-2.434981092402262,36.88691058616314
43,3.391,504,295,2122,425,452,501,1162,1758.0,-2.4338349492662763,36.886910586163154
44,0.0,691,1576,2918,950,436,930,1809,1758.0,-2.452155588195527,36.88603029865449
45,0.083,467,1474,2816,849,246,740,1707,1758.0,-2.4510094533097138,36.88603029865448
46,41.993,467,1474,2816,849,246,740,1707,1758.0,-2.449863318423902,36.88603029865449
47,61.708,126,1258,2600,632,386,401,1490,1758.0,-2.447571048652277,36.88603029865448
48,53.339,198,1186,2528,560,457,439,1418,1758.0,-2.4464249137664646,36.88603029865448
49,62.436,321,1211,2553,585,580,320,1444,1758.0,-2.445278778880653,36.88603029865449
50,28.315,368,879,2415,433,692,291,1306,1758.0,-2.4441326439948403,36.88603029865449
51,40.554,298,819,2416,435,756,354,1307,1758.0,-2.442986509109028,36.88603029865449
52,23.916,430,687,2391,409,835,486,1231,1758.0,-2.4418403742232155,36.88603029865448
53,32.682,354,533,2310,567,681,492,1256,1758.0,-2.440694239337403,36.88603029865449
54,64.172,304,438,2215,644,586,527,1253,1758.0,-2.4395481044515908,36.88603029865449
55,51.371,199,340,2117,554,488,430,1155,1758.0,-2.4384019695657786,36.88603029865449
56,31.441,282,217,1994,432,365,344,1035,1758.0,-2.4372558346799655,36.886030298654475
57,40.786,336,194,1979,408,342,356,1019,1758.0,-2.4361096997941534,36.88603029865449
58,47.468,418,210,2039,392,375,416,1080,1758.0,-2.434963564908341,36.886030298654475
59,13.579,479,271,2028,332,358,476,1069,1758.0,-2.433817430022529,36.88603029865449
60,3.67,809,549,2172,475,516,642,1212,1758.0,-2.4303790253650925,36.88603029865448
61,0.0,766,1458,2800,832,882,1074,1691,1758.0,-2.4521379377278394,36.88515001495886
62,1.819,755,1448,2790,822,871,1063,1680,1758.0,-2.4509918110918365,36.88515001495886
63,13.529,342,1349,2691,724,371,731,1582,1758.0,-2.4498456844558336,36.88515001495886
64,42.969,313,1378,2720,752,422,699,1611,1758.0,-2.448699557819831,36.88515001495886
65,49.767,216,1362,2704,736,440,600,1595,1758.0,-2.4475534311838283,36.88515001495886
66,60.484,269,1130,2472,505,528,546,1363,1758.0,-2.4464073045478254,36.88515001495886
67,57.838,369,1064,2406,439,628,459,1297,1758.0,-2.445261177911823,36.88515001495886
68,11.296,494,703,2220,221,851,503,1101,1758.0,-2.4441150512758205,36.88515001495886
69,41.795,411,740,2303,322,835,433,1194,1758.0,-2.4429689246398176,36.88515001495886
70,38.636,416,625,2402,434,773,552,1165,1758.0,-2.4418227980038147,36.88515001495886
71,50.114,360,556,2333,522,704,587,1128,1758.0,-2.4406766713678127,36.88515001495887
72,49.883,248,433,2210,592,581,497,1199,1758.0,-2.43953054473181,36.88515001495886
73,38.967,102,257,2033,487,405,321,1047,1758.0,-2.4383844180958065,36.88515001495886
74,44.871,163,138,1915,369,286,219,945,1758.0,-2.4372382914598036,36.88515001495886
75,56.366,248,39,1869,243,205,245,909,1758.0,-2.4360921648238008,36.88515001495886
76,48.626,381,172,1922,269,237,376,963,1758.0,-2.434946038187798,36.88515001495886
77,35.559,523,314,1984,288,314,455,1025,1758.0,-2.433799911551796,36.88515001495887
78,0.0,551,291,1914,218,258,385,954,1758.0,-2.4326537849157934,36.88515001495886
79,3.87,659,399,2022,326,367,493,1063,1758.0,-2.4315076582797905,36.88515001495886
80,0.379,809,549,2172,475,516,642,1212,1758.0,-2.430361531643787,36.88515001495886
81,1.654,766,1458,2800,832,882,1074,1691,1758.0,-2.4521202880389517,36.884269735076096
82,8.187,745,1437,2779,811,861,1053,1670,1758.0,-2.450974169652394,36.884269735076096
83,4.763,602,1294,2636,668,718,910,1527,1758.0,-2.4498280512658375,36.8842697350761
84,39.215,530,1222,2564,596,789,837,1454,1758.0,-2.44868193287928,36.884269735076096
85,54.216,323,1122,2464,496,582,650,1355,1758.0,-2.447535814492723,36.884269735076096
86,48.659,353,1131,2473,506,612,597,1364,1758.0,-2.4463896961061655,36.884269735076096
87,58.251,486,968,2310,342,746,556,1201,1758.0,-2.445243577719609,36.8842697350761
88,25.222,559,768,2143,171,880,533,1034,1758.0,-2.4440974593330513,36.8842697350761
89,51.503,494,703,2220,221,851,595,1008,1758.0,-2.442951340946494,36.8842697350761
90,34.501,356,558,2158,349,706,509,896,1758.0,-2.4418052225599367,36.884269735076096
91,37.627,289,491,2252,447,639,515,1025,1758.0,-2.44065910417338,36.884269735076096
92,35.096,296,353,2130,553,501,358,1084,1758.0,-2.439512985786823,36.884269735076096
93,33.31,19,227,2004,458,375,267,993,1758.0,-2.4383668674002656,36.884269735076096
94,54.166,128,110,1887,341,258,141,866,1758.0,-2.4372207490137088,36.8842697350761
95,56.564,246,28,1771,192,113,216,812,1758.0,-2.436074630627152,36.8842697350761
96,60.054,349,89,1792,119,87,263,833,1758.0,-2.4349285122405946,36.8842697350761
97,29.605,497,237,1857,165,205,328,898,1758.0,-2.4337823938540377,36.8842697350761
98,38.454,551,291,1914,218,258,385,954,1758.0,-2.4326362754674804,36.884269735076096
99,41.15,659,399,2022,326,367,493,1063,1758.0,-2.431490157080924,36.8842697350761
