,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,5.974,1036,1738,1154,1632,2295,904,2254,13071.0,172.57538370232703,-43.47549885686663
1,3.395,1012,1713,1129,1607,2270,880,2229,13071.0,172.57660180555382,-43.475498856866636
2,3.139,883,1585,1001,1479,2142,751,2101,13071.0,172.57781990878053,-43.475498856866636
3,0.077,782,1484,900,1378,2041,650,2000,13071.0,172.57903801200726,-43.47549885686663
4,2.363,5000,5000,5000,5000,5000,5000,5000,13071.0,172.58878283782133,-43.47549885686663
5,0.0,5000,5000,5000,5000,5000,5000,5000,13071.0,172.59000094104812,-43.475498856866636
6,0.0,5000,5000,5000,5000,5000,5000,5000,13071.0,172.59121904427488,-43.475498856866636
7,8.528,899,1006,764,900,1711,522,1670,13071.0,172.59243714750164,-43.47549885686663
8,34.535,926,1097,872,982,1432,404,1760,13071.0,172.59365525072837,-43.475498856866636
9,59.77,856,1097,872,982,1362,334,1760,13071.0,172.5948733539551,-43.47549885686662
10,35.492,619,907,1123,777,1125,97,1754,13071.0,172.59609145718187,-43.47549885686663
11,23.212,535,883,1206,752,1041,0,1730,13071.0,172.59730956040866,-43.475498856866636
12,22.108,117,1002,1111,753,753,152,1865,13071.0,172.5985276636354,-43.47549885686663
13,28.307,117,1002,1111,753,753,152,1865,13071.0,172.59974576686218,-43.475498856866636
14,26.348,187,1289,1179,813,813,356,1552,13071.0,172.60705438622267,-43.475498856866636
15,39.211,151,1261,1151,786,786,328,1525,13071.0,172.60827248944943,-43.475498856866636
16,42.061,26,1321,1211,846,846,397,1584,13071.0,172.60949059267617,-43.475498856866636
17,20.575,531,1098,988,890,890,429,1361,13071.0,172.61070869590293,-43.47549885686663
18,18.683,531,1098,988,890,890,429,1361,13071.0,172.6119267991297,-43.47549885686663
19,11.076,212,0,280,451,498,358,531,13071.0,172.61436300558316,-43.47549885686663
20,21.613,212,0,280,451,498,358,531,13071.0,172.61558110881,-43.475498856866636
21,23.714,302,224,0,291,337,198,370,13071.0,172.61679921203677,-43.475498856866636
22,0.366,1455,2157,1572,2051,2714,1323,2673,13071.0,172.57214694080926,-43.47641178446815
23,0.0,1455,2157,1572,2051,2714,1323,2673,13071.0,172.57336505558138,-43.476411784468134
24,2.637,1036,1738,1154,1632,2295,904,2254,13071.0,172.57701939989784,-43.47641178446814
25,17.728,1036,1738,1154,1632,2295,904,2254,13071.0,172.57823751467,-43.47641178446815
26,34.121,692,1393,809,1287,1950,560,1909,13071.0,172.57945562944204,-43.476411784468134
27,4.229,692,1393,809,1287,1950,560,1909,13071.0,172.58067374421424,-43.47641178446814
28,1.625,472,1174,590,1068,1731,340,1690,13071.0,172.58189185898635,-43.47641178446814
29,10.538,544,1130,546,1024,1687,0,1646,13071.0,172.58554620330275,-43.47641178446814
30,0.956,544,1130,546,1024,1687,0,1646,13071.0,172.5867643180749,-43.47641178446814
31,1.965,736,844,618,732,1548,377,1507,13071.0,172.59041866239127,-43.47641178446814
32,2.449,818,926,692,809,1569,450,1589,13071.0,172.59163677716344,-43.47641178446814
33,3.112,829,936,711,817,1529,470,1600,13071.0,172.59285489193556,-43.47641178446814
34,44.244,898,1005,776,885,1470,442,1668,13071.0,172.5940730067077,-43.47641178446814
35,34.547,926,1167,941,1052,1432,404,1830,13071.0,172.59529112147985,-43.47641178446814
36,29.688,518,869,1209,738,1024,14,1715,13071.0,172.59772735102416,-43.476411784468134
37,28.083,22,965,1175,818,818,292,1829,13071.0,172.59894546579628,-43.476411784468134
38,34.833,22,980,1181,824,824,292,1844,13071.0,172.60016358056842,-43.47641178446814
39,38.53,280,1165,955,596,596,10,1721,13071.0,172.60138169534056,-43.47641178446814
40,25.143,287,1172,960,601,601,17,1725,13071.0,172.60259981011268,-43.476411784468134
41,7.077,121,1043,835,476,476,0,1306,13071.0,172.60503603965697,-43.47641178446814
42,28.659,131,1037,860,490,490,28,1300,13071.0,172.60625415442914,-43.47641178446814
43,32.959,151,1254,1144,779,779,321,1518,13071.0,172.60869038397334,-43.47641178446814
44,26.516,153,885,716,696,719,441,1105,13071.0,172.60990849874548,-43.47641178446814
45,19.64,162,894,727,705,728,450,1114,13071.0,172.61112661351765,-43.476411784468134
