,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.3,1565,1179,1488,143,1325,280,3227,2806.0,12.371189862926952,51.40546198931772
1,16.664,1593,1188,1491,411,1328,549,3230,2806.0,12.375209310545818,51.40546198931772
2,22.555,1229,1609,3031,1212,1660,1112,1340,2806.0,12.404685259750817,51.40546198931772
3,2.193,1229,1609,3031,1212,1660,1112,1340,2806.0,12.406025075623772,51.40546198931773
4,11.172,1327,941,1379,137,1106,0,3086,2806.0,12.367005428608229,51.40449646802409
5,12.513,1380,994,1432,84,1160,53,3139,2806.0,12.368345226607108,51.40449646802409
6,29.42,1451,1065,1503,0,1230,137,3210,2806.0,12.369685024605982,51.40449646802409
7,74.865,1565,1179,1488,143,1325,280,3227,2806.0,12.371024822604854,51.40449646802409
8,66.861,1397,992,1294,333,1132,470,3034,2806.0,12.372364620603728,51.4044964680241
9,48.248,1446,1042,1344,422,1182,560,3084,2806.0,12.373704418602603,51.40449646802409
10,15.145,1418,1013,1315,445,1153,582,3055,2806.0,12.375044216601475,51.40449646802409
11,0.0,1756,932,1529,1120,694,1205,2302,2806.0,12.38174320659585,51.40449646802409
12,0.019,1750,820,1440,1330,582,1093,2189,2806.0,12.384422802593598,51.40449646802409
13,0.3,1488,1868,3290,1471,1919,1371,1599,2806.0,12.401840176578963,51.40449646802409
14,16.942,1488,1868,3290,1471,1919,1371,1599,2806.0,12.403179974577833,51.40449646802409
15,15.543,1286,1666,3088,1269,1718,1170,1398,2806.0,12.40451977257671,51.40449646802409
16,26.711,1153,1533,2955,1136,1584,1036,1264,2806.0,12.405859570575585,51.4044964680241
17,22.043,1286,894,1338,185,1065,4,3045,2806.0,12.366840451251882,51.40353095423481
18,66.524,1266,880,1318,201,1045,99,3025,2806.0,12.368180231377687,51.40353095423482
19,54.04,1340,954,1392,127,1120,264,3099,2806.0,12.369520011503495,51.40353095423481
20,59.663,1376,990,1386,197,1156,335,3116,2806.0,12.370859791629297,51.4035309542348
21,45.211,1439,1035,1337,282,1175,420,3076,2806.0,12.372199571755107,51.40353095423481
22,104.725,1332,928,1230,444,1068,582,2970,2806.0,12.373539351880915,51.40353095423482
23,9.391,1418,1013,1315,445,1153,582,3055,2806.0,12.37487913200672,51.4035309542348
24,0.0,1736,806,1426,1316,568,1079,2176,2806.0,12.38425759288736,51.40353095423482
25,7.741,1750,820,1440,1330,582,1093,2189,2806.0,12.385597373013168,51.40353095423481
26,4.461,793,1002,1880,297,559,156,793,2806.0,12.392296273642199,51.40353095423481
27,9.514,605,1050,2055,384,544,313,605,2806.0,12.393636053768002,51.40353095423481
28,11.545,533,977,1982,312,471,240,533,2806.0,12.394975833893808,51.4035309542348
29,5.136,493,938,1943,272,432,201,493,2806.0,12.396315614019612,51.40353095423481
30,0.637,372,891,2031,187,420,362,372,2806.0,12.398995174271224,51.4035309542348
31,1.256,1488,1868,3290,1471,1919,1371,1599,2806.0,12.401674734522842,51.40353095423481
32,16.296,1488,1868,3290,1471,1919,1371,1599,2806.0,12.403014514648644,51.40353095423481
33,4.08,1463,1843,3265,1446,1895,1347,1575,2806.0,12.404354294774448,51.40353095423482
34,45.755,1210,818,1262,260,989,35,2969,2806.0,12.36667548323827,51.40256544794951
35,43.581,1193,801,1245,317,972,91,2952,2806.0,12.368015245492021,51.40256544794952
36,61.594,1265,879,1317,186,1044,324,3024,2806.0,12.369355007745769,51.40256544794952
37,46.711,1222,836,1274,283,1001,421,2981,2806.0,12.37069476999952,51.40256544794951
38,20.45,1312,924,1281,341,1079,479,3020,2806.0,12.37203453225327,51.40256544794952
39,43.112,1231,826,1129,486,966,624,2868,2806.0,12.373374294507023,51.40256544794952
40,15.258,1196,791,1074,553,911,691,2810,2806.0,12.37471405676077,51.40256544794951
41,0.0,1281,876,1062,645,856,783,2715,2806.0,12.376053819014519,51.40256544794952
42,0.0,1337,548,1027,918,318,897,2192,2806.0,12.380073105775772,51.40256544794952
43,0.019,1370,522,1060,950,285,870,2159,2806.0,12.381412868029521,51.40256544794952
44,13.515,1474,584,1164,1054,346,933,2085,2806.0,12.38275263028327,51.40256544794951
45,39.026,1598,668,1288,1178,430,941,2038,2806.0,12.384092392537017,51.40256544794951
46,7.837,901,1109,1977,405,667,236,901,2806.0,12.388111679298271,51.40256544794952
47,17.791,850,1058,1925,354,616,162,850,2806.0,12.38945144155202,51.40256544794952
48,32.1,739,947,1814,243,504,51,739,2806.0,12.39079120380577,51.40256544794951
49,4.199,723,931,1798,227,489,35,723,2806.0,12.392130966059517,51.40256544794952
50,9.849,389,829,1834,164,328,97,389,2806.0,12.394810490567018,51.40256544794952
51,21.645,307,811,1882,154,271,51,307,2806.0,12.39615025282077,51.40256544794952
52,12.572,270,789,1929,85,318,260,270,2806.0,12.397490015074517,51.40256544794951
53,11.979,301,819,1960,116,348,290,301,2806.0,12.398829777328267,51.40256544794952
54,9.097,259,869,2058,146,446,329,259,2806.0,12.40016953958202,51.40256544794952
55,8.847,254,864,2184,141,585,324,254,2806.0,12.40150930183577,51.40256544794952
56,18.444,344,827,2249,230,677,313,344,2806.0,12.402849064089517,51.40256544794951
57,0.581,304,787,2209,285,722,273,382,2806.0,12.404188826343269,51.40256544794952
58,16.458,988,596,1040,455,767,257,2747,2806.0,12.367850268949335,51.401599949167824
59,73.141,1035,649,1087,416,814,311,2794,2806.0,12.369190013332044,51.401599949167824
60,24.124,1121,735,1173,332,900,397,2880,2806.0,12.370529757714746,51.401599949167824
61,73.553,1134,730,1032,607,870,745,2873,2806.0,12.371869502097452,51.40159994916783
62,57.62,1078,673,975,550,813,688,2816,2806.0,12.373209246480158,51.401599949167824
63,40.732,1122,718,1020,595,858,733,2861,2806.0,12.374548990862865,51.401599949167824
64,0.544,1292,870,1015,686,809,824,2668,2806.0,12.375888735245569,51.40159994916783
65,6.486,1257,468,947,837,374,817,2232,2806.0,12.378568224010978,51.40159994916782
66,38.988,1321,533,1011,902,334,881,2208,2806.0,12.379907968393686,51.401599949167824
67,69.324,1370,522,1060,950,285,870,2159,2806.0,12.381247712776396,51.401599949167824
68,62.55,1453,458,1200,1090,220,807,1959,2806.0,12.382587457159095,51.401599949167824
69,54.415,1517,503,1277,1180,265,776,1873,2806.0,12.383927201541802,51.40159994916783
70,61.013,1569,555,1328,1237,317,828,1925,2806.0,12.385266945924512,51.401599949167824
71,8.885,901,1109,1977,405,667,236,901,2806.0,12.387946434689919,51.401599949167824
72,13.722,855,1064,1931,359,621,199,855,2806.0,12.389286179072627,51.40159994916783
73,16.924,766,975,1842,270,532,221,766,2806.0,12.390625923455335,51.401599949167824
74,18.528,605,813,1686,109,371,99,605,2806.0,12.391965667838038,51.40159994916783
75,18.402,523,745,1717,29,289,183,523,2806.0,12.393305412220748,51.40159994916782
76,15.607,352,821,1851,176,291,142,352,2806.0,12.394645156603453,51.401599949167824
77,11.573,253,751,1821,105,210,70,253,2806.0,12.395984900986157,51.401599949167824
78,16.932,183,681,1804,27,193,126,183,2806.0,12.397324645368863,51.40159994916783
79,12.157,80,619,1862,27,272,191,80,2806.0,12.39866438975157,51.40159994916783
80,19.777,130,739,2059,16,470,200,130,2806.0,12.400004134134273,51.401599949167824
