,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,21.026,3837,544,242,633,633,221,1130,3384.0,22.92415131189224,40.713104325240344
1,35.911,3691,403,254,488,488,76,985,3384.0,22.925336604480947,40.713104325240344
2,7.312,3636,368,294,432,432,116,929,3384.0,22.92652189706966,40.713104325240344
3,19.019,3543,121,489,339,339,43,825,3384.0,22.927707189658367,40.713104325240344
4,29.358,3546,146,630,342,342,20,811,3384.0,22.92889248224707,40.713104325240344
5,42.584,3533,151,676,330,330,20,779,3384.0,22.930077774835784,40.71310432524035
6,46.272,3733,376,900,529,529,245,978,3384.0,22.931263067424485,40.71310432524035
7,16.068,3733,376,900,529,529,245,978,3384.0,22.932448360013197,40.71310432524035
8,0.0,3726,371,896,523,523,380,921,3384.0,22.933633652601902,40.713104325240344
9,0.0,3818,1193,1943,1299,2277,1145,1305,3384.0,22.938374822956725,40.713104325240344
10,0.0,3818,1193,1943,1299,2277,1145,1305,3384.0,22.939560115545437,40.71310432524034
11,12.091,3944,1067,2069,1426,2151,1019,1431,3384.0,22.94074540813415,40.713104325240344
12,37.94,4125,911,2250,1605,1995,863,1612,3384.0,22.94193070072285,40.71310432524035
13,18.588,4824,694,3395,1346,1736,923,2757,3384.0,22.943115993311554,40.713104325240344
14,9.196,4718,588,3290,1241,1630,817,2652,3384.0,22.944301285900266,40.713104325240344
15,8.412,4552,423,3124,1075,1464,652,2486,3384.0,22.94548657848897,40.713104325240344
16,12.577,4487,498,3228,826,1215,756,2590,3384.0,22.950227748843798,40.713104325240344
17,9.019,4382,616,3346,721,1111,874,2708,3384.0,22.951413041432502,40.71310432524034
18,3.479,4140,1602,3786,1214,734,209,3205,3384.0,22.95496891919863,40.713104325240344
19,12.95,4116,1579,3763,1191,711,185,3181,3384.0,22.956154211787336,40.713104325240344
20,3.833,4018,1533,3664,1145,665,87,3135,3384.0,22.957339504376044,40.713104325240344
21,5.771,4144,1672,3790,1284,804,224,3275,3384.0,22.958524796964753,40.713104325240344
22,37.908,3841,573,147,637,637,226,1134,3384.0,22.923957721081372,40.712206131129406
23,44.645,3654,386,138,450,450,39,947,3384.0,22.92514300366048,40.712206131129406
24,25.105,3567,299,225,363,363,47,860,3384.0,22.926328286239574,40.712206131129406
25,21.59,3500,145,378,296,296,67,782,3384.0,22.927513568818675,40.7122061311294
26,41.943,3421,38,562,218,218,92,689,3384.0,22.928698851397776,40.712206131129406
27,28.447,3461,121,646,257,257,134,706,3384.0,22.929884133976874,40.7122061311294
28,32.179,3524,279,804,320,320,291,770,3384.0,22.931069416555967,40.712206131129406
29,32.819,3694,339,864,490,490,348,914,3384.0,22.932254699135076,40.712206131129406
30,0.749,3726,371,896,523,523,380,921,3384.0,22.93343998171418,40.712206131129406
31,0.0,3609,1390,913,705,1208,569,787,3384.0,22.934625264293274,40.7122061311294
32,4.665,3749,1644,1796,1231,2091,1356,1237,3384.0,22.93818111203057,40.712206131129406
33,8.401,3944,1067,2069,1426,2151,1019,1431,3384.0,22.940551677188772,40.712206131129406
34,15.899,4125,911,2250,1605,1995,863,1612,3384.0,22.941736959767873,40.7122061311294
35,4.453,4134,890,2259,1584,1974,841,1621,3384.0,22.942922242346974,40.712206131129406
36,7.014,4616,486,3187,1138,1528,715,2549,3384.0,22.94410752492608,40.7122061311294
37,39.844,4488,358,3060,1011,1400,587,2422,3384.0,22.94529280750517,40.712206131129406
38,9.929,4466,307,3037,931,1320,565,2399,3384.0,22.946478090084273,40.7122061311294
39,1.652,4393,234,2964,858,1248,492,2327,3384.0,22.947663372663374,40.712206131129406
40,5.478,4474,315,3045,939,1329,573,2408,3384.0,22.948848655242475,40.7122061311294
41,5.847,4557,398,3128,926,1315,656,2491,3384.0,22.950033937821576,40.712206131129406
42,2.334,4375,609,3339,715,1104,867,2702,3384.0,22.951219220400677,40.71220613112941
43,6.062,4130,1550,3776,1162,681,198,3152,3384.0,22.954775068137973,40.712206131129406
44,8.294,4090,1552,3736,1164,684,158,3155,3384.0,22.955960350717067,40.712206131129406
45,6.144,3980,1499,3626,1111,631,48,3102,3384.0,22.95714563329617,40.712206131129406
46,2.597,4074,1602,3720,1214,734,154,3205,3384.0,22.958330915875276,40.712206131129406
47,27.926,3884,616,91,680,680,269,1177,3384.0,22.923764139150876,40.71130794154979
48,37.842,3766,498,26,562,562,151,1059,3384.0,22.924949411720824,40.71130794154979
