,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,2.463,161,719,104,1047,628,3763,5000,13129.0,174.62109294731232,-36.81209974548545
1,0.327,161,719,104,1047,628,3763,5000,13129.0,174.6222383904813,-36.81209974548544
2,0.035,203,1043,704,972,897,4087,5000,13129.0,174.6314019358332,-36.81209974548545
3,0.762,203,1043,704,972,897,4087,5000,13129.0,174.63254737900218,-36.81209974548544
4,17.258,346,1166,912,1843,1918,5000,5000,13129.0,174.64171092435407,-36.81209974548545
5,7.579,346,1166,912,1843,1918,5000,5000,13129.0,174.6428563675231,-36.81209974548544
6,2.439,51,736,108,1064,645,3779,5000,13129.0,174.62005511929075,-36.812979713227065
7,1.978,14,685,56,1012,594,3728,5000,13129.0,174.6212005706794,-36.812979713227065
8,0.0,58,628,86,956,537,3671,5000,13129.0,174.62234602206803,-36.81297971322706
9,1.043,225,633,168,961,542,3677,5000,13129.0,174.62349147345662,-36.81297971322706
10,0.013,259,975,636,904,829,4018,5000,13129.0,174.6315096331772,-36.812979713227065
11,22.558,203,1043,704,972,897,4087,5000,13129.0,174.63265508456584,-36.812979713227065
12,19.755,48,1035,847,924,849,4229,5000,13129.0,174.63380053595452,-36.81297971322706
13,33.604,147,1134,1042,1022,947,4425,5000,13129.0,174.63494598734314,-36.812979713227065
14,55.552,189,1176,1084,1064,989,4467,5000,13129.0,174.63609143873177,-36.81297971322706
15,57.672,333,1203,1125,1092,1016,4576,5000,13129.0,174.63723689012045,-36.812979713227065
16,91.779,333,1203,1125,1092,1016,4576,5000,13129.0,174.6383823415091,-36.812979713227065
17,24.553,258,999,745,1675,1750,5000,5000,13129.0,174.63952779289775,-36.81297971322706
18,24.06,51,935,681,1611,1686,5000,5000,13129.0,174.64067324428635,-36.812979713227065
19,33.015,92,1079,825,1755,1830,5000,5000,13129.0,174.641818695675,-36.81297971322706
20,34.412,152,1138,885,1815,1890,5000,5000,13129.0,174.64296414706368,-36.812979713227065
21,10.927,127,1113,859,1789,1864,5000,5000,13129.0,174.64410959845236,-36.812979713227065
22,2.924,51,736,108,1064,645,3779,5000,13129.0,174.6213082328692,-36.81385968476917
23,9.781,51,736,108,1064,645,3779,5000,13129.0,174.6224536924779,-36.81385968476917
24,6.81,198,532,141,859,440,3575,5000,13129.0,174.62359915208657,-36.81385968476917
25,0.72,204,532,148,859,440,3575,5000,13129.0,174.62474461169523,-36.81385968476918
26,0.234,471,645,305,617,542,3688,5000,13129.0,174.62818099052126,-36.81385968476917
27,0.273,494,741,401,713,638,3784,5000,13129.0,174.62932645012992,-36.81385968476918
28,0.735,459,889,549,845,770,3932,5000,13129.0,174.63047190973856,-36.81385968476917
29,120.398,342,914,575,848,773,3957,5000,13129.0,174.63161736934725,-36.81385968476916
30,43.81,378,839,680,727,652,4063,5000,13129.0,174.63276282895592,-36.81385968476917
31,37.734,133,1029,846,917,842,4302,5000,13129.0,174.6339082885646,-36.81385968476917
32,55.322,0,987,895,875,800,4278,5000,13129.0,174.63505374817322,-36.81385968476918
33,33.595,104,1091,1000,979,904,4382,5000,13129.0,174.6361992077819,-36.81385968476917
34,26.873,185,1056,977,944,869,4464,5000,13129.0,174.63734466739058,-36.81385968476917
35,63.483,274,1014,760,1690,1765,5000,5000,13129.0,174.63849012699927,-36.81385968476917
36,36.795,253,993,739,1670,1745,5000,5000,13129.0,174.63963558660797,-36.81385968476917
37,58.065,152,892,639,1569,1644,5000,5000,13129.0,174.64078104621657,-36.81385968476918
38,46.374,51,935,681,1611,1686,5000,5000,13129.0,174.64192650582527,-36.81385968476918
39,51.603,214,1201,947,1877,1952,5000,5000,13129.0,174.64307196543396,-36.81385968476916
40,17.012,221,1207,953,1883,1959,5000,5000,13129.0,174.6442174250426,-36.81385968476917
41,9.75,183,338,290,665,246,3381,5000,13129.0,174.62370686954168,-36.81473966011192
42,2.94,219,374,326,702,283,3417,5000,13129.0,174.6248523373707,-36.814739660111904
43,1.802,277,451,112,424,348,3494,5000,13129.0,174.62599780519977,-36.81473966011191
44,0.404,312,486,146,458,383,3529,5000,13129.0,174.62714327302885,-36.81473966011191
45,1.11,408,583,243,555,480,3626,5000,13129.0,174.62828874085787,-36.81473966011191
46,24.717,496,730,390,666,590,3773,5000,13129.0,174.62943420868697,-36.81473966011191
47,32.569,533,802,462,752,677,3845,5000,13129.0,174.63057967651605,-36.81473966011191
48,53.059,459,889,549,845,770,3932,5000,13129.0,174.631725144345,-36.81473966011191
49,49.685,263,723,645,612,536,4175,5000,13129.0,174.63287061217412,-36.81473966011191
50,50.004,183,803,725,691,616,4255,5000,13129.0,174.63401608000316,-36.814739660111904
51,26.962,91,895,817,784,709,4347,5000,13129.0,174.63516154783227,-36.81473966011191
52,37.864,37,1011,470,1201,1276,4859,5000,13129.0,174.63630701566126,-36.81473966011192
53,16.8,375,998,456,1187,1262,4846,5000,13129.0,174.63745248349028,-36.81473966011191
54,18.583,416,1039,498,1229,1304,4887,5000,13129.0,174.63859795131938,-36.814739660111904
55,7.182,274,1014,760,1690,1765,5000,5000,13129.0,174.63974341914846,-36.81473966011191
56,19.427,236,735,482,1412,1487,5000,5000,13129.0,174.64088888697748,-36.81473966011191
57,21.188,216,783,529,1459,1534,5000,5000,13129.0,174.64203435480655,-36.81473966011191
58,42.203,0,820,566,1496,1571,5000,5000,13129.0,174.64317982263557,-36.81473966011191
59,20.726,82,902,648,1579,1654,5000,5000,13129.0,174.64432529046462,-36.81473966011191
60,16.724,172,216,347,659,124,3259,5000,13129.0,174.62381462582368,-36.81561963925544
61,25.604,136,289,311,623,197,3332,5000,13129.0,174.62496010187354,-36.81561963925545
62,20.53,157,331,232,544,240,3374,5000,13129.0,174.62610557792334,-36.815619639255445
63,33.801,315,423,74,386,311,3532,5000,13129.0,174.62725105397308,-36.815619639255445
64,47.646,315,489,74,386,311,3532,5000,13129.0,174.62839653002294,-36.815619639255445
65,42.558,432,550,290,439,363,3897,5000,13129.0,174.62954200607277,-36.815619639255445
66,45.275,427,544,296,433,358,3903,5000,13129.0,174.6306874821225,-36.81561963925544
67,23.419,248,552,474,441,365,4081,5000,13129.0,174.63183295817234,-36.815619639255445
68,15.881,325,628,550,517,442,4080,5000,13129.0,174.6329784342221,-36.815619639255445
69,17.333,263,723,645,612,536,4175,5000,13129.0,174.63412391027194,-36.815619639255445
70,10.808,183,803,725,691,616,4255,5000,13129.0,174.6352693863217,-36.81561963925544
71,13.26,73,901,359,1090,1165,4748,5000,13129.0,174.6364148623715,-36.815619639255445
72,39.254,0,974,433,1163,1239,4822,5000,13129.0,174.6375603384213,-36.81561963925544
73,25.082,37,1011,470,1201,1276,4859,5000,13129.0,174.6387058144711,-36.815619639255445
74,21.35,315,633,380,1310,1385,4963,5000,13129.0,174.6398512905209,-36.81561963925545
75,11.849,312,631,377,1307,1382,4960,5000,13129.0,174.64099676657074,-36.815619639255445
76,0.471,277,680,426,1356,1432,5000,5000,13129.0,174.6421422426205,-36.815619639255445
77,0.0,75,745,491,1421,1496,5000,5000,13129.0,174.6432877186703,-36.815619639255445
78,0.613,83,820,650,1580,1655,5000,5000,13129.0,174.64443319472014,-36.815619639255445
79,0.0,102,837,668,1599,1674,5000,5000,13129.0,174.6455786707699,-36.81561963925544
80,15.835,483,208,729,918,257,2877,5000,13129.0,174.61934048385075,-36.81649962219991
81,17.537,483,208,729,918,257,2877,5000,13129.0,174.6204859681217,-36.81649962219991
82,19.656,315,0,563,875,91,3085,5000,13129.0,174.62163145239262,-36.81649962219991
83,18.734,278,39,524,836,52,3082,5000,13129.0,174.62277693666348,-36.81649962219991
84,28.946,140,237,457,770,146,3165,5000,13129.0,174.62392242093435,-36.81649962219991
85,37.074,52,409,441,668,319,3250,5000,13129.0,174.6250679052053,-36.81649962219991
86,37.12,52,439,441,668,349,3252,5000,13129.0,174.6262133894762,-36.816499622199906
87,24.868,447,366,57,254,179,3664,5000,13129.0,174.62735887374717,-36.81649962219992
88,45.04,447,366,57,254,179,3664,5000,13129.0,174.62850435801803,-36.81649962219991
89,38.865,339,461,383,350,275,3990,5000,13129.0,174.63079532655985,-36.81649962219991
90,33.316,139,661,583,550,475,4190,5000,13129.0,174.63194081083077,-36.81649962219991
91,29.829,48,753,674,641,566,4281,5000,13129.0,174.63308629510172,-36.81649962219991
92,18.766,15,791,713,679,604,4320,5000,13129.0,174.63423177937258,-36.81649962219991
93,31.928,124,849,308,1039,1114,4697,5000,13129.0,174.63766823218535,-36.81649962219992
94,23.946,312,770,209,1054,1129,4713,5000,13129.0,174.6388137164562,-36.81649962219991
95,23.196,407,682,28,1073,1148,4731,5000,13129.0,174.63995920072713,-36.81649962219991
96,28.159,251,569,315,1245,1320,4898,5000,13129.0,174.64110468499803,-36.81649962219991
97,23.823,175,644,390,1321,1396,4974,5000,13129.0,174.64225016926898,-36.81649962219992
98,8.44,224,688,542,1472,1547,5000,5000,13129.0,174.6433956535399,-36.81649962219992
99,5.735,246,981,813,1743,1818,5000,5000,13129.0,174.64454113781076,-36.81649962219991
