,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,5000,1365,4613,4061,3955,5000,5000,10200.0,96.16757736229572,19.771177346816046
1,0.0,5000,1365,4613,4061,3955,5000,5000,10200.0,96.16861331036627,19.77117734681605
2,9.662,5000,1472,4643,4091,3985,5000,5000,10200.0,96.16964925843679,19.771177346816046
3,29.941,5000,1735,4542,3991,3884,5000,5000,10200.0,96.17172115457791,19.771177346816046
4,7.112,5000,1792,4485,3933,3827,5000,5000,10200.0,96.17275710264843,19.771177346816046
5,0.283,5000,1827,4156,3605,3498,5000,5000,10200.0,96.1748289987895,19.771177346816046
6,14.253,5000,1827,4156,3605,3498,5000,5000,10200.0,96.17586494686006,19.771177346816042
7,32.226,5000,1979,4005,3453,3346,5000,5000,10200.0,96.17690089493061,19.77117734681605
8,16.085,5000,2073,3910,3359,3252,5000,5000,10200.0,96.17793684300113,19.771177346816042
9,9.983,5000,179,5000,5000,5000,5000,5000,10200.0,96.18104468721272,19.771177346816046
10,26.049,5000,154,5000,5000,5000,5000,5000,10200.0,96.1820806352833,19.771177346816046
11,40.34,5000,93,5000,5000,5000,5000,5000,10200.0,96.18311658335382,19.77117734681605
12,20.193,5000,156,5000,5000,5000,5000,5000,10200.0,96.18415253142436,19.771177346816042
13,8.236,5000,175,5000,5000,5000,5000,5000,10200.0,96.18518847949493,19.771177346816042
14,11.891,4611,1334,2357,1750,1699,4991,4338,10200.0,96.18829632370652,19.77117734681604
15,15.528,4541,1264,2287,1680,1629,4921,4268,10200.0,96.18933227177706,19.771177346816046
16,7.225,4503,1226,2249,1643,1591,4883,4230,10200.0,96.19036821984763,19.771177346816046
17,0.05,4086,809,1647,912,989,4324,3620,10200.0,96.19761985634142,19.771177346816042
18,12.991,2931,2367,1674,1122,856,2901,2265,10200.0,96.21212312932896,19.771177346816046
19,7.24,2931,2367,1674,1122,856,2901,2265,10200.0,96.21315907739951,19.771177346816046
20,7.074,5000,1658,4457,3905,3799,5000,5000,10200.0,96.17037610262207,19.7703495838777
21,18.493,5000,1735,4542,3991,3884,5000,5000,10200.0,96.17141204736294,19.770349583877696
22,23.018,5000,1792,4485,3933,3827,5000,5000,10200.0,96.17244799210383,19.7703495838777
23,15.754,5000,2469,3515,2963,2856,5000,5000,10200.0,96.18073555003087,19.7703495838777
24,18.144,5000,2469,3515,2963,2856,5000,5000,10200.0,96.18177149477177,19.770349583877703
25,38.271,5000,3,5000,5000,5000,5000,5000,10200.0,96.18280743951263,19.7703495838777
26,30.668,5000,59,5000,5000,5000,5000,5000,10200.0,96.18384338425352,19.770349583877696
27,6.819,5000,2452,3475,2924,2817,5000,5000,10200.0,96.18487932899441,19.770349583877703
28,23.688,4638,1361,2384,1777,1726,4995,4365,10200.0,96.18798716321704,19.7703495838777
29,27.542,4541,1264,2287,1680,1629,4921,4268,10200.0,96.18902310795794,19.7703495838777
30,15.868,4465,1188,2212,1605,1553,4846,4192,10200.0,96.19005905269881,19.7703495838777
31,0.085,4004,727,1750,1144,1092,4385,3731,10200.0,96.19316688692146,19.770349583877696
32,7.565,4004,727,1750,1144,1092,4385,3731,10200.0,96.19420283166234,19.7703495838777
33,39.272,3976,699,1712,1042,1054,4356,3693,10200.0,96.19523877640322,19.7703495838777
34,93.072,3976,699,1712,1042,1054,4356,3693,10200.0,96.19627472114408,19.7703495838777
35,27.718,4048,771,1610,874,952,4287,3583,10200.0,96.19731066588497,19.7703495838777
36,0.05,4010,733,1572,837,914,4249,3545,10200.0,96.19834661062586,19.770349583877696
37,11.256,2931,2367,1674,1122,856,2901,2265,10200.0,96.21181389225734,19.770349583877696
38,4.611,2931,2367,1674,1122,856,2901,2265,10200.0,96.2128498369982,19.7703495838777
39,0.0,5000,1631,4324,3773,3666,5000,5000,10200.0,96.16903107304749,19.769521822577346
40,0.066,5000,1675,4440,3888,3782,5000,5000,10200.0,96.17006701445888,19.769521822577346
41,7.084,5000,1734,4295,3743,3637,5000,5000,10200.0,96.1711029558703,19.769521822577346
42,26.559,5000,1636,4197,3646,3539,5000,5000,10200.0,96.17213889728168,19.769521822577346
43,34.059,5000,1636,4197,3646,3539,5000,5000,10200.0,96.17317483869309,19.769521822577342
44,15.792,5000,1582,4142,3591,3484,5000,5000,10200.0,96.17421078010446,19.769521822577346
45,10.437,5000,1615,4176,3624,3518,5000,5000,10200.0,96.17524672151585,19.769521822577346
46,1.898,5000,2469,3515,2963,2856,5000,5000,10200.0,96.18042642857282,19.769521822577346
47,13.535,5000,2408,3431,2879,2773,5000,5000,10200.0,96.1814623699842,19.769521822577342
48,12.93,5000,74,5000,5000,5000,5000,5000,10200.0,96.18249831139559,19.769521822577346
49,10.267,4949,2235,3258,2706,2600,5000,5000,10200.0,96.18353425280696,19.769521822577346
50,19.343,5000,2412,3435,2883,2776,5000,5000,10200.0,96.18457019421835,19.769521822577342
51,11.769,5000,2439,3462,2910,2803,5000,5000,10200.0,96.18560613562977,19.769521822577346
52,24.567,4420,1143,2166,1560,1508,4800,4147,10200.0,96.18974990127532,19.769521822577342
53,1.02,4326,1049,2072,1466,1414,4706,4053,10200.0,96.19078584268674,19.769521822577346
54,0.982,4189,912,1935,1329,1277,4569,3916,10200.0,96.19182178409814,19.769521822577346
55,4.156,4004,727,1750,1144,1092,4385,3731,10200.0,96.19285772550951,19.769521822577342
56,7.792,3992,715,1738,1131,1080,4372,3719,10200.0,96.19389366692091,19.769521822577346
57,10.81,3895,618,1632,961,974,4275,3613,10200.0,96.19492960833227,19.769521822577346
58,130.658,3976,699,1712,1042,1054,4356,3693,10200.0,96.19596554974368,19.769521822577346
59,42.049,4081,804,1817,1147,1159,4461,3798,10200.0,96.19700149115508,19.769521822577342
60,6.793,4010,733,1572,837,914,4249,3545,10200.0,96.19803743256647,19.769521822577346
61,0.0,3683,940,1146,416,748,3653,3017,10200.0,96.20218119821203,19.769521822577342
62,0.248,2697,2133,1439,887,621,2667,2030,10200.0,96.21254061232595,19.769521822577342
63,0.099,2697,2133,1439,887,621,2667,2030,10200.0,96.21357655373735,19.769521822577346
64,0.0,2646,2650,2084,1533,1266,2616,1979,10200.0,96.21772031938292,19.769521822577342
65,0.0,5000,1631,4324,3773,3666,5000,5000,10200.0,96.16872200393534,19.7686940629149
66,0.0,5000,1631,4324,3773,3666,5000,5000,10200.0,96.16975794201741,19.768694062914896
67,2.692,5000,1734,4295,3743,3637,5000,5000,10200.0,96.17079388009947,19.768694062914896
68,28.751,5000,1685,4246,3694,3588,5000,5000,10200.0,96.17182981818155,19.7686940629149
69,38.592,5000,1565,4126,3574,3468,5000,5000,10200.0,96.17286575626363,19.768694062914896
70,17.634,5000,1447,4008,3456,3350,5000,5000,10200.0,96.17390169434569,19.768694062914896
