,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,6.581,1236,1236,1353,142,1500,301,1854,2802.0,11.348329420247659,44.55546919179509
1,5.208,1306,1306,1360,212,1431,232,1784,2802.0,11.349561528105026,44.55546919179508
2,2.094,1123,1123,1137,434,1209,11,1562,2802.0,11.350793635962388,44.55546919179508
3,54.026,1114,1114,1128,463,1200,18,1553,2802.0,11.352025743819748,44.55546919179508
4,43.426,961,961,982,859,1054,247,1407,2802.0,11.35448995953448,44.5554691917951
5,23.606,961,961,982,859,1054,247,1407,2802.0,11.35572206739184,44.5554691917951
6,4.143,1156,1156,1273,84,1488,409,1888,2802.0,11.348216869201147,44.55455005723671
7,7.585,1236,1236,1353,142,1500,301,1854,2802.0,11.349448964838652,44.55455005723671
8,6.043,1028,1028,1042,538,1113,101,1467,2802.0,11.350681060476152,44.55455005723671
9,48.531,1026,1026,1040,533,1112,96,1465,2802.0,11.351913156113653,44.5545500572367
10,73.93,926,926,942,661,1014,207,1367,2802.0,11.353145251751156,44.55455005723671
11,35.503,955,955,972,848,1043,236,1396,2802.0,11.354377347388656,44.55455005723671
12,15.401,1166,1166,888,765,960,621,1313,2802.0,11.355609443026156,44.55455005723671
13,0.0,1145,1145,867,744,939,600,1292,2802.0,11.356841538663657,44.5545500572367
14,5.79,1104,1104,1220,10,1436,434,1836,2802.0,11.348104323630126,44.55363092807976
15,7.875,1136,1136,1253,42,1468,401,1868,2802.0,11.34933640704836,44.553630928079755
16,4.131,907,907,1023,489,1163,236,1516,2802.0,11.350568490466593,44.55363092807975
17,3.204,935,935,949,624,1021,187,1374,2802.0,11.351800573884825,44.553630928079755
18,72.257,894,894,910,693,982,175,1335,2802.0,11.353032657303059,44.55363092807976
19,50.938,818,818,834,711,906,99,1259,2802.0,11.354264740721291,44.553630928079755
20,14.899,1110,1110,833,709,904,566,1257,2802.0,11.355496824139522,44.553630928079755
21,20.149,1076,1076,798,675,869,531,1223,2802.0,11.356728907557756,44.553630928079755
22,5.439,962,962,1078,132,1293,555,1693,2802.0,11.34799178353424,44.552711804324
23,3.773,882,882,998,212,1213,509,1614,2802.0,11.349223854733799,44.552711804323984
24,3.789,938,938,1054,520,1222,305,1575,2802.0,11.350455925933357,44.55271180432399
25,3.126,624,624,741,730,956,302,1356,2802.0,11.351687997132913,44.552711804323984
26,6.138,654,654,771,648,843,20,1196,2802.0,11.352920068332475,44.552711804323984
27,4.952,719,719,752,628,823,20,1176,2802.0,11.354152139532033,44.55271180432399
28,48.112,1009,1009,731,608,803,464,1156,2802.0,11.355384210731593,44.55271180432399
29,58.849,1092,1092,814,690,885,547,1238,2802.0,11.35661628193115,44.55271180432399
30,0.0,884,884,607,483,678,340,1031,2802.0,11.35784835313071,44.552711804323984
31,1.538,919,919,1035,204,1250,546,1651,2802.0,11.347879248913129,44.55179268596919
32,8.896,882,882,998,212,1213,509,1614,2802.0,11.349111307894608,44.5517926859692
33,4.808,756,756,872,338,1087,382,1487,2802.0,11.350343366876086,44.55179268596919
34,3.263,624,624,741,730,956,302,1356,2802.0,11.351575425857563,44.55179268596918
35,11.951,498,498,614,596,829,168,1230,2802.0,11.352807484839046,44.55179268596919
36,31.158,660,660,751,627,822,10,1175,2802.0,11.354039543820523,44.55179268596918
37,12.305,789,789,645,521,716,72,1069,2802.0,11.355271602802002,44.55179268596918
38,6.49,838,838,561,437,632,294,985,2802.0,11.356503661783481,44.55179268596919
39,0.0,884,884,607,483,678,340,1031,2802.0,11.35773572076496,44.55179268596919
40,35.795,498,498,614,599,829,168,1230,2802.0,11.352694906822409,44.550873573015096
41,38.443,383,383,266,382,481,167,882,2802.0,11.353926953586404,44.5508735730151
42,8.131,801,801,482,358,553,223,907,2802.0,11.356391047114393,44.550873573015096
43,0.0,798,798,398,275,464,192,817,2802.0,11.357623093878384,44.5508735730151
44,0.0,856,875,475,351,535,269,832,2802.0,11.358855140642378,44.550873573015096
45,1.189,1003,1003,1119,484,1334,814,1735,2802.0,11.347654196093805,44.54995446546152
46,2.342,1012,1012,1129,494,1344,824,1744,2802.0,11.348886230640908,44.54995446546152
47,0.582,345,345,462,577,677,455,1077,2802.0,11.350118265188009,44.549954465461504
48,3.467,345,345,462,577,677,455,1077,2802.0,11.351350299735113,44.54995446546151
49,4.967,260,260,377,492,592,370,992,2802.0,11.352582334282218,44.54995446546151
50,150.082,383,383,266,382,481,167,882,2802.0,11.353814368829322,44.54995446546151
51,13.429,258,258,141,257,356,134,757,2802.0,11.355046403376424,44.54995446546152
52,8.411,784,784,384,260,455,178,808,2802.0,11.356278437923526,44.54995446546151
53,208.804,697,697,297,173,363,91,716,2802.0,11.35751047247063,44.54995446546151
54,67.104,772,883,484,360,537,278,748,2802.0,11.358742507017732,44.54995446546152
55,1.854,976,976,1092,525,1307,855,1708,2802.0,11.347541677894881,44.549035363308185
56,11.132,1016,1016,1132,560,1347,891,1748,2802.0,11.348773700225687,44.54903536330818
57,30.823,485,485,601,717,816,594,1216,2802.0,11.350005722556496,44.54903536330818
58,42.755,306,306,422,538,637,415,1038,2802.0,11.351237744887303,44.54903536330819
59,12.347,224,224,340,456,555,333,955,2802.0,11.35246976721811,44.549035363308185
60,127.329,141,141,258,373,473,251,873,2802.0,11.353701789548914,44.549035363308185
61,45.234,343,343,82,198,300,79,701,2802.0,11.354933811879725,44.549035363308185
62,27.711,399,399,0,118,244,21,625,2802.0,11.356165834210529,44.549035363308185
63,63.744,628,629,229,106,295,23,633,2802.0,11.357397856541336,44.54903536330818
64,85.073,631,745,345,222,396,154,607,2802.0,11.35862987887214,44.54903536330818
65,1.479,753,753,870,716,1085,863,1485,2802.0,11.347429165169313,44.5481162665549
66,38.067,473,473,590,705,805,583,1205,2802.0,11.349893185399525,44.548116266554906
67,48.993,415,415,531,647,746,524,1146,2802.0,11.351125195514626,44.5481162665549
68,53.043,0,0,399,515,615,393,1015,2802.0,11.352357205629733,44.548116266554906
69,16.821,141,141,258,373,473,251,873,2802.0,11.353589215744837,44.548116266554906
70,91.602,392,392,44,144,244,31,644,2802.0,11.354821225859942,44.5481162665549
71,121.918,419,419,40,95,204,21,604,2802.0,11.356053235975047,44.548116266554906
72,110.675,493,523,124,23,169,40,507,2802.0,11.357285246090148,44.548116266554906
73,104.017,499,656,256,164,286,102,475,2802.0,11.358517256205252,44.5481162665549
74,0.424,753,753,870,716,1085,863,1485,2802.0,11.347316657916743,44.54719717520143
75,3.999,649,649,766,845,981,759,1381,2802.0,11.34854865581674,44.54719717520143
76,37.716,584,584,701,817,916,694,1316,2802.0,11.349780653716735,44.547197175201426
77,23.085,35,35,435,551,650,429,1051,2802.0,11.35224464951673,44.547197175201426
78,16.984,556,560,270,133,177,257,578,2802.0,11.353476647416725,44.54719717520142
79,76.435,535,538,246,123,161,233,561,2802.0,11.354708645316721,44.547197175201426
80,121.548,455,547,169,41,74,154,475,2802.0,11.355940643216721,44.54719717520143
81,241.616,429,577,180,3,90,97,449,2802.0,11.357172641116717,44.54719717520143
82,212.781,428,618,220,119,241,57,404,2802.0,11.358404639016712,44.54719717520143
83,0.129,790,790,906,1022,1121,900,1522,2802.0,11.347204156136815,44.54627808924753
84,10.686,786,786,903,984,1118,896,1518,2802.0,11.348436141822296,44.546278089247515
85,36.242,579,579,695,811,910,688,1311,2802.0,11.349668127507782,44.54627808924754
86,15.948,143,143,543,659,731,536,1108,2802.0,11.352132098878743,44.54627808924753
87,193.889,549,666,375,1,271,362,672,2802.0,11.353364084564229,44.54627808924754
88,146.79,523,714,392,46,224,318,624,2802.0,11.354596070249707,44.546278089247515
89,153.262,356,646,266,20,23,66,375,2802.0,11.355828055935193,44.546278089247515
90,69.091,288,732,343,34,57,90,307,2802.0,11.357060041620677,44.54627808924754
91,108.326,155,841,274,17,184,180,174,2802.0,11.358292027306158,44.546278089247515
92,77.621,253,970,182,151,318,89,74,2802.0,11.35952401299164,44.54627808924753
93,81.015,330,1030,143,238,405,22,57,2802.0,11.360755998677124,44.54627808924752
94,34.121,333,1149,36,326,493,151,193,2802.0,11.361987984362605,44.54627808924753
95,6.048,338,1202,88,379,546,204,246,2802.0,11.363219970048089,44.546278089247515
96,0.704,790,790,906,1022,1121,900,1522,2802.0,11.347091659829168,44.54535900869298
97,17.362,766,766,883,998,1098,876,1498,2802.0,11.348323633300735,44.545359008693
98,15.868,370,370,600,460,504,553,882,2802.0,11.350787580243859,44.545359008693
