,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,105.798,999,4640,724,3745,1221,2496,5000,1286.0,-47.45790171761987,-23.42283782095275
1,129.309,999,4640,724,3745,1221,2496,5000,1286.0,-47.45684944765128,-23.422837820952754
2,43.691,827,4780,848,3885,1346,2636,5000,1286.0,-47.455797177682726,-23.422837820952758
3,44.491,1038,4574,797,3215,1421,1965,5000,1286.0,-47.46545351091555,-23.423673576548083
4,141.443,999,4640,724,3745,1221,2496,5000,1286.0,-47.458087592286155,-23.423673576548087
5,147.354,943,4599,668,3705,1166,2455,5000,1286.0,-47.45703531819623,-23.423673576548087
6,145.077,742,4695,763,3800,1261,2551,5000,1286.0,-47.45598304410631,-23.423673576548087
7,13.597,688,4642,710,3748,1208,2498,5000,1286.0,-47.454930770016404,-23.423673576548087
8,1.014,0,4765,861,4002,1353,2956,5000,1286.0,-47.45072167365674,-23.423673576548087
9,18.695,331,4914,1153,4151,1560,3288,5000,1286.0,-47.447564851386986,-23.42367357654809
10,14.12,970,4054,1436,4768,3422,4008,5000,1286.0,-47.50562599513949,-23.424509334151487
11,14.537,939,4024,1405,4738,3391,3977,5000,1286.0,-47.50457371692804,-23.42450933415148
12,0.0,2943,5000,3099,4878,5000,3558,5000,1286.0,-47.50036460408222,-23.424509334151484
13,29.86,854,4706,1114,3031,1754,1781,4837,1286.0,-47.46774397952719,-23.424509334151484
14,41.353,915,4698,921,3092,1545,1842,4899,1286.0,-47.46669170131574,-23.42450933415149
15,40.266,980,4574,797,3158,1421,1908,4964,1286.0,-47.46563942310427,-23.42450933415148
16,24.091,972,4507,730,3149,1355,1899,4956,1286.0,-47.46458714489282,-23.42450933415148
17,17.621,1142,4394,589,3499,1090,2250,5000,1286.0,-47.46143031025848,-23.424509334151484
18,144.755,1142,4394,589,3499,1090,2250,5000,1286.0,-47.46037803204702,-23.42450933415149
19,126.781,1161,4422,617,3527,1013,2277,5000,1286.0,-47.459325753835564,-23.424509334151484
20,167.29,1140,4401,597,3507,992,2257,5000,1286.0,-47.45827347562412,-23.424509334151484
21,146.354,890,4547,615,3652,1113,2403,5000,1286.0,-47.45722119741266,-23.424509334151487
22,145.466,838,4492,560,3598,1057,2348,5000,1286.0,-47.45616891920122,-23.424509334151484
23,143.55,604,4586,648,3724,1146,2475,5000,1286.0,-47.45511664098976,-23.42450933415148
24,93.114,516,4499,560,3733,1058,2523,5000,1286.0,-47.4540643627783,-23.42450933415149
25,52.254,579,4562,624,3796,1121,2629,5000,1286.0,-47.45301208456684,-23.42450933415148
26,75.009,0,4765,861,4002,1353,2956,5000,1286.0,-47.45090752814394,-23.42450933415148
27,61.587,62,4821,923,4058,1415,3018,5000,1286.0,-47.4498552499325,-23.424509334151484
28,132.161,244,4877,1105,4115,1524,3200,5000,1286.0,-47.44880297172104,-23.424509334151484
29,84.052,359,4936,1176,4173,1583,3311,5000,1286.0,-47.44775069350958,-23.42450933415149
30,2.248,638,4172,1106,4886,3540,3704,5000,1286.0,-47.506864354960356,-23.425345093763035
31,5.614,939,4024,1405,4738,3391,3977,5000,1286.0,-47.50581207262719,-23.425345093763035
32,7.413,850,3849,1315,4563,3217,3888,4884,1286.0,-47.504759790294,-23.42534509376304
33,329.206,850,3849,1315,4563,3217,3888,4884,1286.0,-47.50370750796081,-23.425345093763035
34,359.83,975,3584,1441,4298,2951,3975,4618,1286.0,-47.50265522562764,-23.425345093763035
35,10.563,985,3594,1451,4308,2961,3985,4628,1286.0,-47.50160294329446,-23.425345093763035
36,7.64,2943,5000,3099,4878,5000,3558,5000,1286.0,-47.500550660961274,-23.425345093763035
37,19.532,783,4635,1043,2960,1683,1710,4767,1286.0,-47.46792990863266,-23.425345093763035
38,42.458,824,4676,1012,3001,1636,1751,4808,1286.0,-47.46687762629947,-23.42534509376304
