,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,82.639,2490,3394,4773,3983,2019,3741,2797,6559.0,73.33737073190835,28.061745599801036
1,101.727,2490,3394,4773,3983,2019,3741,2797,6559.0,73.33844881837199,28.06174559980104
2,69.865,2490,3394,4773,3983,2019,3741,2797,6559.0,73.33701125178231,28.060897362074
3,66.405,2490,3394,4773,3983,2019,3741,2797,6559.0,73.33808933296146,28.060897362074005
4,2.537,2012,876,4806,4017,2618,1697,1705,6559.0,73.30898186851307,28.053263336658006
5,11.707,2012,876,4806,4017,2618,1697,1705,6559.0,73.31005990214226,28.053263336658006
6,28.949,1799,846,4593,3804,2479,1484,1492,6559.0,73.31113793577144,28.053263336658006
7,73.873,1776,868,4571,3782,2457,1461,1470,6559.0,73.31221596940063,28.053263336658002
8,41.343,1605,701,4399,3611,2286,1290,1298,6559.0,73.3132940030298,28.053263336658006
9,66.902,1585,681,4379,3590,2265,1270,1278,6559.0,73.31437203665901,28.053263336658006
10,35.148,2571,1343,5000,4197,2602,2256,2264,6559.0,73.30323252620565,28.052415124290686
11,77.506,2500,1272,5000,4204,2612,2185,2193,6559.0,73.30431055455266,28.05241512429069
12,82.408,2401,1173,5000,4118,2572,2086,2094,6559.0,73.30538858289968,28.052415124290686
13,54.814,2353,1125,5000,4118,2573,2038,2046,6559.0,73.3064666112467,28.05241512429069
14,69.029,2225,997,4999,4168,2623,1910,1918,6559.0,73.30754463959371,28.052415124290686
15,103.976,2012,876,4806,4017,2618,1697,1705,6559.0,73.30862266794074,28.052415124290686
16,148.582,2012,876,4806,4017,2618,1697,1705,6559.0,73.30970069628775,28.05241512429069
17,122.113,1799,846,4593,3804,2479,1484,1492,6559.0,73.31077872463476,28.052415124290686
18,131.945,1881,712,4676,3887,2523,1566,1575,6559.0,73.31185675298178,28.052415124290686
19,90.772,1585,681,4379,3590,2265,1270,1278,6559.0,73.31293478132879,28.052415124290686
20,30.463,1585,681,4379,3590,2265,1270,1278,6559.0,73.3140128096758,28.052415124290686
21,22.0,1281,2185,3830,3042,817,2532,1588,6559.0,73.33126126322807,28.052415124290686
22,78.853,5000,3989,5000,5000,1055,4902,4910,6559.0,73.27915686040899,28.051566914458768
23,62.132,5000,4338,5000,5000,2586,5000,5000,6559.0,73.28023488347407,28.05156691445877
24,107.695,5000,4558,5000,5000,845,5000,5000,6559.0,73.28131290653916,28.051566914458775
25,80.033,5000,4608,5000,5000,795,5000,5000,6559.0,73.28239092960423,28.051566914458775
26,49.636,5000,4673,5000,5000,730,5000,5000,6559.0,73.28346895266931,28.05156691445877
27,24.615,5000,4837,5000,5000,428,5000,5000,6559.0,73.28562499879948,28.05156691445877
28,45.813,5000,5000,5000,5000,226,5000,5000,6559.0,73.28778104492964,28.051566914458775
29,76.843,5000,5000,5000,5000,55,5000,5000,6559.0,73.28885906799471,28.05156691445877
30,65.76,5000,5000,5000,5000,324,5000,5000,6559.0,73.29101511412487,28.05156691445877
31,38.839,5000,5000,5000,5000,377,5000,5000,6559.0,73.29209313718995,28.051566914458775
32,43.084,3049,1821,5000,4287,2693,2734,2743,6559.0,73.29856127558043,28.05156691445877
33,33.415,2948,1720,5000,4191,2597,2633,2641,6559.0,73.29963929864552,28.051566914458768
34,52.121,2848,1620,5000,4145,2551,2533,2541,6559.0,73.30071732171061,28.051566914458775
35,75.982,2757,1529,5000,4146,2552,2442,2451,6559.0,73.3017953447757,28.05156691445877
36,98.613,2642,1414,5000,4155,2561,2327,2335,6559.0,73.30287336784076,28.051566914458775
37,128.86,2535,1307,5000,4197,2602,2220,2228,6559.0,73.30395139090585,28.05156691445877
38,130.619,2462,1234,5000,4166,2621,2147,2156,6559.0,73.30502941397094,28.05156691445877
39,137.568,2353,1125,5000,4118,2573,2038,2046,6559.0,73.306107437036,28.05156691445877
40,138.952,2176,865,4970,4017,2472,1861,1869,6559.0,73.30718546010111,28.051566914458775
41,156.108,2176,865,4970,4017,2472,1861,1869,6559.0,73.30826348316617,28.051566914458775
42,153.282,1948,743,4743,3954,2484,1633,1641,6559.0,73.30934150623125,28.05156691445877
43,160.721,1904,716,4698,3909,2481,1589,1597,6559.0,73.31041952929634,28.051566914458775
44,124.708,1881,712,4676,3887,2523,1566,1575,6559.0,73.31149755236143,28.05156691445877
45,30.103,5000,5000,5000,5000,5000,5000,5000,6559.0,73.31688766768681,28.05156691445877
46,21.049,5000,5000,5000,5000,5000,5000,5000,6559.0,73.31796569075189,28.051566914458768
47,88.031,107,797,3969,3180,957,1144,199,6559.0,73.32119975994715,28.051566914458768
48,41.636,794,1698,3817,3028,805,2046,1101,6559.0,73.32766789833762,28.05156691445877
49,12.918,811,1716,3792,3003,780,2063,1118,6559.0,73.3287459214027,28.051566914458768
50,63.954,1279,2183,3821,3033,809,2531,1586,6559.0,73.33090196753288,28.051566914458775
51,0.0,2123,3027,4665,3877,1652,3375,2430,6559.0,73.33737010592334,28.05156691445877
52,0.0,2123,3027,4665,3877,1652,3375,2430,6559.0,73.33844812898843,28.051566914458775
53,0.0,2408,3621,3721,2931,2106,3969,3024,6559.0,73.34168219818369,28.05156691445877
54,46.855,2448,3661,3761,2970,2145,4009,3064,6559.0,73.34276022124877,28.05156691445877
55,74.133,3576,5000,4456,3666,4132,5000,5000,6559.0,73.34383824431383,28.051566914458775
56,18.223,4248,5000,5000,4338,4804,5000,5000,6559.0,73.34491626737892,28.05156691445877
57,88.1,5000,4338,5000,5000,2586,5000,5000,6559.0,73.27879783403758,28.050718707162144
58,45.779,5000,3845,5000,5000,1199,4758,4766,6559.0,73.27987585182095,28.050718707162144
59,54.909,5000,4550,5000,5000,906,5000,5000,6559.0,73.28095386960433,28.05071870716214
60,90.612,5000,4541,5000,5000,862,5000,5000,6559.0,73.28203188738772,28.05071870716214
61,86.245,5000,4697,5000,5000,817,5000,5000,6559.0,73.28310990517109,28.050718707162137
62,75.511,5000,4837,5000,5000,428,5000,5000,6559.0,73.28526594073784,28.050718707162144
63,55.435,5000,4726,5000,5000,318,5000,5000,6559.0,73.28634395852121,28.05071870716214
64,51.009,5000,4926,5000,5000,118,5000,5000,6559.0,73.2874219763046,28.05071870716214
65,61.202,5000,5000,5000,5000,51,5000,5000,6559.0,73.28849999408799,28.050718707162144
66,37.468,5000,5000,5000,5000,190,5000,5000,6559.0,73.28957801187136,28.05071870716214
67,87.814,5000,5000,5000,5000,324,5000,5000,6559.0,73.29065602965473,28.050718707162144
68,67.027,5000,5000,5000,5000,377,5000,5000,6559.0,73.29173404743811,28.05071870716214
69,65.61,3408,2180,5000,4259,2825,3093,3101,6559.0,73.29496810078827,28.05071870716214
70,60.33,3372,2144,5000,4275,2789,3057,3065,6559.0,73.29604611857162,28.050718707162137
