,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,1309,1402,1437,1130,1331,651,1117,2933.0,13.754174222721227,45.69016662055568
1,1.738,932,1026,1060,754,955,100,741,2933.0,13.750288344730238,45.68924066419165
2,3.233,932,1026,1060,754,955,100,741,2933.0,13.751535932476436,45.689240664191644
3,0.0,1294,1388,1422,1116,1317,637,1103,2933.0,13.754031107968837,45.68924066419165
4,0.0,1228,1322,1356,1049,1250,570,1036,2933.0,13.755278695715033,45.689240664191644
5,0.0,1273,1367,1401,1094,1295,615,1081,2933.0,13.756526283461232,45.689240664191644
6,8.382,853,951,985,430,869,388,574,2933.0,13.748897701265308,45.688314713521734
7,1.764,966,1060,1094,787,988,16,774,2933.0,13.750145276030633,45.68831471352174
8,23.657,863,956,991,684,885,30,671,2933.0,13.75139285079596,45.68831471352174
9,12.474,832,926,960,653,854,0,640,2933.0,13.752640425561287,45.68831471352174
10,0.0,1204,1298,1332,1025,1226,546,1012,2933.0,13.755135575091934,45.688314713521734
11,0.0,1321,1415,1449,1143,1343,663,1130,2933.0,13.756383149857259,45.68831471352174
12,0.0,1552,1645,1680,1373,1574,894,1360,2933.0,13.758878299387911,45.68831471352174
13,0.0,1561,1655,1689,1383,1584,904,1370,2933.0,13.760125874153237,45.688314713521734
14,11.351,735,833,868,313,752,270,456,2933.0,13.748754652653695,45.68738876854571
15,8.208,781,879,913,359,798,316,502,2933.0,13.75000221443879,45.687388768545716
16,9.383,740,834,868,561,762,205,548,2933.0,13.751249776223888,45.68738876854571
17,37.663,716,809,844,537,738,58,524,2933.0,13.752497338008983,45.68738876854571
18,19.37,802,895,930,623,824,144,610,2933.0,13.75374489979408,45.687388768545716
19,0.0,976,1070,1104,798,999,319,785,2933.0,13.754992461579176,45.68738876854571
20,0.0,1043,1136,1171,864,1065,385,851,2933.0,13.75624002336427,45.687388768545716
21,0.0,1571,1665,1699,1392,1593,913,1379,2933.0,13.759982708719562,45.68738876854571
22,42.985,735,833,868,313,752,270,456,2933.0,13.74861161114871,45.686462829263306
23,12.146,611,709,743,189,628,146,332,2933.0,13.749859159954223,45.68646282926331
24,10.481,688,782,816,509,710,153,496,2933.0,13.751106708759735,45.68646282926331
25,27.357,657,751,785,479,680,61,466,2933.0,13.752354257565246,45.6864628292633
26,31.925,802,895,930,623,824,144,610,2933.0,13.753601806370758,45.68646282926331
27,11.126,639,698,732,481,682,151,468,2933.0,13.754849355176272,45.68646282926331
28,29.624,577,673,710,133,591,90,310,2933.0,13.74846857674988,45.68553689567428
29,46.342,560,658,692,116,576,73,295,2933.0,13.749716112576452,45.68553689567428
30,8.955,445,538,572,266,467,304,253,2933.0,13.750963648403028,45.68553689567429
31,17.503,472,566,600,293,494,217,280,2933.0,13.7522111842296,45.68553689567429
32,4.541,571,630,664,409,610,223,396,2933.0,13.753458720056171,45.68553689567428
33,28.654,612,671,705,513,731,131,517,2933.0,13.754706255882748,45.68553689567428
34,15.27,743,626,699,658,876,13,662,2933.0,13.755953791709318,45.68553689567428
35,15.679,746,614,687,691,909,7,695,2933.0,13.757201327535892,45.68553689567428
36,7.771,488,36,636,333,108,294,99,2933.0,13.748325549456721,45.68461096777841
37,29.524,466,118,604,224,94,221,148,2933.0,13.749573072305003,45.68461096777842
38,50.84,415,510,545,223,434,268,179,2933.0,13.750820595153282,45.68461096777842
39,24.473,371,465,499,193,394,226,180,2933.0,13.75206811800156,45.68461096777842
40,30.182,478,537,571,362,563,285,349,2933.0,13.75331564084984,45.68461096777841
41,24.87,502,561,595,403,637,241,461,2933.0,13.754563163698117,45.68461096777842
42,6.031,658,526,600,658,962,80,748,2933.0,13.755810686546395,45.68461096777842
43,21.651,891,759,832,829,1047,152,833,2933.0,13.757058209394673,45.68461096777841
44,3.29,346,176,495,192,87,153,12,2933.0,13.749430039139384,45.68368504557542
45,16.482,307,377,451,114,295,138,34,2933.0,13.750677549010016,45.68368504557543
46,55.85,333,427,461,154,355,192,143,2933.0,13.751925058880644,45.68368504557544
47,27.801,271,330,364,172,406,183,252,2933.0,13.753172568751273,45.68368504557544
48,23.145,345,404,438,247,512,260,358,2933.0,13.754420078621903,45.68368504557543
49,22.749,643,512,567,643,990,168,788,2933.0,13.755667588492532,45.68368504557543
