,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,51.879,1165,1571,1971,103,1323,42,1684,3444.0,26.022159861587056,44.509519076110884
1,62.455,1104,1509,1910,42,1262,61,1623,3444.0,26.023391359178756,44.50951907611089
2,77.088,1170,1575,1976,198,1328,302,1689,3444.0,26.024622856770474,44.50951907611089
3,80.159,1132,1537,1938,261,1290,308,1651,3444.0,26.02585435436218,44.509519076110884
4,22.537,1226,1631,2032,437,1384,402,1745,3444.0,26.027085851953885,44.50951907611088
5,0.0,2434,1959,193,1234,853,1625,1296,3444.0,26.039400827870967,44.509519076110884
6,0.0,2434,1959,193,1234,853,1625,1296,3444.0,26.040632325462674,44.50951907611088
7,0.019,2333,1696,405,995,959,1584,1057,3444.0,26.043095320646085,44.509519076110884
8,0.0,2333,1696,405,995,959,1584,1057,3444.0,26.044326818237796,44.50951907611088
9,1.858,2146,1508,413,905,967,1396,918,3444.0,26.04555831582951,44.509519076110884
10,0.227,1931,1294,944,690,1499,1182,704,3444.0,26.048021311012928,44.50951907611088
11,0.0,1561,902,1407,952,1988,55,941,3444.0,26.06156778452171,44.509519076110884
12,10.179,1581,922,1427,972,2008,74,961,3444.0,26.06279928211342,44.50951907611089
13,13.154,1703,1044,1549,1094,2129,196,1083,3444.0,26.064030779705128,44.509519076110884
14,12.605,1842,1183,1688,1233,2269,336,1222,3444.0,26.065262277296835,44.50951907611089
15,14.048,2038,1380,1884,1430,2465,532,1418,3444.0,26.066493774888542,44.50951907611089
16,32.586,2110,1451,1956,1501,2537,604,1490,3444.0,26.067725272480253,44.509519076110884
17,20.36,2259,1600,2104,1650,2685,752,1639,3444.0,26.068956770071956,44.509519076110884
18,41.348,2259,1600,2104,1650,2685,752,1639,3444.0,26.070188267663664,44.50951907611088
19,7.866,1104,1509,1910,42,1262,61,1623,3444.0,26.02190227686346,44.508600211342106
20,8.719,1040,1445,1846,21,1198,125,1559,3444.0,26.023133762264983,44.5086002113421
21,58.285,1033,1439,1839,161,1191,210,1552,3444.0,26.02436524766651,44.50860021134209
22,34.971,1079,1485,1885,294,1237,255,1598,3444.0,26.02559673306804,44.5086002113421
23,43.956,990,1395,1796,311,1148,186,1509,3444.0,26.026828218469554,44.50860021134209
24,0.0,2434,1959,193,1234,853,1625,1296,3444.0,26.039143072484777,44.50860021134209
25,0.967,2306,1831,65,1106,725,1497,1168,3444.0,26.0403745578863,44.508600211342106
26,22.114,2306,1831,65,1106,725,1497,1168,3444.0,26.041606043287818,44.508600211342106
27,34.783,2282,1644,277,943,831,1532,1005,3444.0,26.042837528689343,44.508600211342106
28,6.065,2263,1625,296,924,850,1513,986,3444.0,26.044069014090862,44.5086002113421
29,10.937,2146,1508,413,905,967,1396,918,3444.0,26.045300499492384,44.50860021134209
30,88.139,2035,1397,839,794,1393,1285,807,3444.0,26.04653198489391,44.50860021134209
31,38.459,1931,1294,944,690,1499,1182,704,3444.0,26.04776347029543,44.508600211342106
32,0.057,1486,828,1332,878,1913,229,716,3444.0,26.057615353507604,44.50860021134209
33,0.986,1448,789,1293,839,1874,114,677,3444.0,26.058846838909133,44.508600211342106
34,15.164,1411,752,1257,802,1838,0,791,3444.0,26.060078324310656,44.50860021134209
35,0.0,1506,847,1352,897,1933,0,886,3444.0,26.061309809712178,44.508600211342106
36,12.245,1561,902,1407,952,1988,55,941,3444.0,26.062541295113693,44.50860021134209
37,10.418,2038,1380,1884,1430,2465,532,1418,3444.0,26.066235751318267,44.508600211342106
38,23.035,2183,1524,2028,1574,2609,676,1563,3444.0,26.06746723671979,44.50860021134209
39,37.474,2298,1639,2143,1689,2724,791,1678,3444.0,26.068698722121304,44.508600211342106
40,54.545,2408,1749,2254,1799,2835,901,1788,3444.0,26.069930207522827,44.50860021134209
41,2.995,967,1373,1773,94,1125,144,1487,3444.0,26.0228761778728,44.50768135196325
42,18.992,922,1327,1728,139,1080,98,1441,3444.0,26.024107651084734,44.50768135196325
43,1.649,823,1229,1629,144,981,0,1342,3444.0,26.025339124296668,44.50768135196326
44,8.605,906,1312,1712,228,1064,102,1426,3444.0,26.02657059750859,44.50768135196325
45,0.0,2306,1831,65,1106,725,1497,1168,3444.0,26.040116802839805,44.50768135196325
