,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,651,2191,1738,802,2036,1182,2448,2885.0,13.01218318735063,47.844849303713346
1,30.429,1436,711,2924,71,529,520,2689,2885.0,13.018580209713024,47.844849303713346
2,15.245,1463,810,2951,524,627,547,2716,2885.0,13.015872897943702,47.843909505086884
3,28.583,1378,725,2866,159,543,463,2631,2885.0,13.017152287819156,47.843909505086884
4,46.055,1436,711,2924,71,529,520,2689,2885.0,13.018431677694613,47.843909505086884
5,31.069,1365,639,2853,0,457,449,2618,2885.0,13.019711067570066,47.84390950508688
6,5.951,1443,790,2931,504,608,527,2696,2885.0,13.015724402832273,47.84296971276483
7,29.032,1360,707,2849,239,525,445,2614,2885.0,13.01700377811146,47.84296971276483
8,50.371,1252,599,2740,179,417,337,2505,2885.0,13.018283153390648,47.84296971276483
9,20.713,1270,568,2758,118,386,355,2523,2885.0,13.01956252866984,47.84296971276483
10,0.463,1179,375,2667,354,263,34,2463,2885.0,13.020841903949027,47.84296971276481
11,0.113,322,1862,1409,756,1706,853,2118,2885.0,13.011737833382172,47.84202992674689
12,0.0,377,1833,2109,727,2279,824,2281,2885.0,13.013017194065853,47.842029926746896
13,0.0,327,1783,2059,677,2229,774,2231,2885.0,13.014296554749537,47.842029926746896
14,18.339,1206,553,2694,267,371,290,2459,2885.0,13.018134636800577,47.842029926746896
15,34.79,1191,477,2679,223,295,275,2444,2885.0,13.019413997484259,47.842029926746896
16,1.348,1248,305,2615,284,194,104,2530,2885.0,13.020693358167943,47.842029926746896
17,9.182,1295,115,2562,229,114,103,2494,2885.0,13.021972718851625,47.84202992674689
18,5.338,1278,29,2545,219,71,130,2489,2885.0,13.023252079535304,47.84202992674689
19,0.0,320,1776,2052,671,2222,767,2225,2885.0,13.012868743568117,47.84109014703283
20,0.0,264,1720,1996,614,2166,711,2168,2885.0,13.014148089657047,47.84109014703283
21,0.023,1170,534,2658,430,352,252,2308,2885.0,13.017986127923841,47.84109014703284
22,0.0,1076,394,2565,307,212,161,2327,2885.0,13.019265474012775,47.84109014703283
23,0.476,1043,328,2496,241,145,100,2328,2885.0,13.020544820101707,47.84109014703283
24,7.598,1182,167,2464,130,61,54,2397,2885.0,13.021824166190639,47.84109014703283
25,11.934,1161,120,2428,77,41,35,2373,2885.0,13.02310351227957,47.84109014703283
26,0.091,0,1540,1731,434,1986,530,1988,2885.0,13.012720300780117,47.84015037362229
27,0.0,0,1540,1731,434,1986,530,1988,2885.0,13.013999632275057,47.8401503736223
28,11.385,358,1601,2090,75,1992,594,1995,2885.0,13.016558295264938,47.84015037362229
29,0.0,371,1604,2103,85,1996,604,1998,2885.0,13.017837626759876,47.84015037362231
30,54.816,947,427,2436,240,245,29,2172,2885.0,13.020396289749756,47.84015037362229
31,20.465,1047,321,2453,131,141,108,2201,2885.0,13.021675621244695,47.84015037362229
32,25.153,1059,221,2339,29,87,135,2283,2885.0,13.022954952739639,47.8401503736223
33,0.045,98,1638,1830,532,2084,629,2086,2885.0,13.011292548799597,47.83921060651507
34,6.736,89,1545,1821,439,1991,536,1993,2885.0,13.012571865701304,47.83921060651507
35,20.638,58,1498,1790,392,1944,488,1946,2885.0,13.013851182603005,47.83921060651507
36,6.804,277,1477,2059,64,1893,454,1895,2885.0,13.01640981640642,47.83921060651506
37,18.28,344,1522,2079,16,1913,522,1915,2885.0,13.017689133308124,47.83921060651506
38,0.045,368,1539,2096,26,1930,545,1932,2885.0,13.018968450209831,47.83921060651507
39,25.766,1016,423,2451,233,242,73,2099,2885.0,13.02024776711154,47.83921060651507
40,13.459,100,5000,5000,5000,5000,5000,5000,2885.0,13.02152708401324,47.83921060651506
41,21.153,73,5000,5000,5000,5000,5000,5000,2885.0,13.02280640091495,47.83921060651507
42,19.3,181,1352,1919,306,1798,343,1801,2885.0,13.013702740640337,47.838270845710824
43,18.416,145,1388,1955,269,1833,371,1836,2885.0,13.014982042949567,47.83827084571084
44,9.351,190,1378,1956,169,1790,359,1793,2885.0,13.017540647568028,47.83827084571084
45,15.445,301,1393,1951,131,1785,403,1787,2885.0,13.018819949877258,47.83827084571083
46,0.0,479,1393,1936,270,1769,415,1772,2885.0,13.020099252186487,47.83827084571083
47,2.758,1185,592,2282,402,411,242,1930,2885.0,13.021378554495715,47.83827084571083
48,1.009,137,5000,5000,5000,5000,5000,5000,2885.0,13.022657856804948,47.838270845710845
49,54.657,607,1160,1827,454,1722,555,1815,2885.0,13.012275018668978,47.83733109120931
50,3.084,607,1160,1827,454,1722,555,1815,2885.0,13.013554306386485,47.8373310912093
51,12.247,267,1225,1837,434,1671,216,1673,2885.0,13.014833594103997,47.8373310912093
52,0.159,30,1284,1896,314,1730,261,1732,2885.0,13.016112881821511,47.837331091209315
53,0.0,307,1278,1835,247,1669,287,1671,2885.0,13.017392169539022,47.8373310912093
54,0.0,307,1226,1784,298,1617,236,1620,2885.0,13.018671457256534,47.8373310912093
55,0.0,442,1336,1886,277,1719,372,1722,2885.0,13.019950744974047,47.83733109120931
56,0.0,867,749,2115,560,569,348,1907,2885.0,13.02250932040907,47.83733109120931
57,9.688,590,1143,1810,438,1705,539,1799,2885.0,13.010847333587796,47.83639134301021
58,14.061,565,1118,1784,412,1679,513,1773,2885.0,13.012126606714343,47.8363913430102
