,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.152,1526,2447,1354,1083,953,1023,3997,3502.0,32.02958585762607,54.821610782190426
1,2.424,1390,2311,1218,947,837,887,3861,3502.0,32.03099483533892,54.821610782190426
2,2.571,1390,2311,1218,947,837,887,3861,3502.0,32.0324038130518,54.821610782190426
3,62.916,1460,2068,256,265,1393,1030,4978,3502.0,32.06430982162224,54.82061666981033
4,79.47,1460,2068,256,265,1393,1030,4978,3502.0,32.06571877734328,54.820616669810335
5,118.744,1536,2017,395,245,1469,1107,5000,3502.0,32.067127733064325,54.82061666981033
6,52.064,885,2211,1257,628,875,944,4403,3502.0,32.04126643439949,54.81962256638368
7,41.303,805,2131,1177,549,795,864,4324,3502.0,32.042675368130084,54.819622566383686
8,31.388,664,1989,1035,407,653,722,4182,3502.0,32.045493235591294,54.819622566383686
9,72.235,462,1755,834,205,452,163,3980,3502.0,32.049720036783086,54.81962256638368
10,63.944,532,1809,903,275,511,217,4050,3502.0,32.05112897051368,54.81962256638368
11,115.66,1212,1949,20,5,1145,782,4730,3502.0,32.06240044035847,54.819622566383686
12,92.808,1276,1881,72,80,1209,846,4794,3502.0,32.06380937408906,54.819622566383686
13,93.329,1536,2017,395,245,1469,1107,5000,3502.0,32.06662724155026,54.81962256638368
14,59.655,1639,2121,498,349,1572,1210,5000,3502.0,32.06803617528086,54.819622566383686
15,0.0,2252,1759,1203,1027,2185,1822,5000,3502.0,32.07648977766444,54.819622566383686
16,0.0,2252,1759,1203,1027,2185,1822,5000,3502.0,32.077898711395044,54.819622566383686
17,0.0,2351,1859,1302,1126,2284,1922,5000,3502.0,32.07930764512565,54.81962256638369
18,0.0,2493,2000,1443,1267,2425,2063,5000,3502.0,32.08071657885625,54.819622566383686
19,25.131,1261,2182,1089,818,563,758,3732,3502.0,32.030903987790005,54.818628471910046
20,7.302,922,1843,750,479,224,419,3393,3502.0,32.03513072301458,54.81862847191004
21,79.292,898,1819,725,455,200,395,3369,3502.0,32.03653963475612,54.81862847191005
22,63.123,812,1734,640,369,260,310,3284,3502.0,32.037948546497645,54.81862847191004
23,45.179,958,2283,1329,701,947,1016,4476,3502.0,32.03935745823918,54.81862847191004
24,60.415,885,2211,1257,628,875,944,4403,3502.0,32.0407663699807,54.81862847191004
25,64.618,805,2131,1177,549,795,864,4324,3502.0,32.04217528172223,54.818628471910046
26,36.354,805,2131,1177,549,795,864,4324,3502.0,32.04358419346375,54.81862847191004
27,26.98,664,1989,1035,407,653,722,4182,3502.0,32.04499310520529,54.818628471910046
28,131.823,439,1731,810,182,428,139,3957,3502.0,32.04921984042988,54.81862847191004
29,32.114,448,1707,820,209,405,115,3966,3502.0,32.0506287521714,54.81862847191004
30,41.648,544,1613,755,306,489,25,4062,3502.0,32.05203766391294,54.81862847191004
31,36.901,687,1473,610,447,632,172,4206,3502.0,32.05344657565446,54.81862847191004
32,72.31,687,1473,610,447,632,172,4206,3502.0,32.05485548739599,54.81862847191004
33,130.051,1202,1940,11,24,1135,772,4720,3502.0,32.061900046103645,54.818628471910046
34,116.582,1257,1772,184,33,1190,827,4775,3502.0,32.063308957845166,54.81862847191004
35,141.925,1289,1725,222,46,1222,859,4807,3502.0,32.0647178695867,54.81862847191004
36,6.77,1639,2121,498,349,1572,1210,5000,3502.0,32.06753569306975,54.81862847191004
37,0.106,1665,1332,616,439,1598,1235,4807,3502.0,32.068944604811286,54.818628471910046
38,15.029,1665,1332,616,439,1598,1235,4807,3502.0,32.07035351655282,54.81862847191004
39,65.256,1916,1399,867,691,1849,1486,4874,3502.0,32.07176242829434,54.81862847191004
40,8.117,1928,1386,879,703,1861,1499,4862,3502.0,32.07317134003587,54.818628471910046
41,0.0,2351,1859,1302,1126,2284,1922,5000,3502.0,32.077398075260454,54.81862847191004
42,0.0,2351,1859,1302,1126,2284,1922,5000,3502.0,32.07880698700199,54.81862847191004
43,51.893,1261,2182,1089,818,563,758,3732,3502.0,32.03040410854942,54.817634386388924
44,3.615,922,1843,750,479,224,419,3393,3502.0,32.03463077781092,54.81763438638893
45,62.739,777,1698,605,334,79,274,3248,3502.0,32.03603966756476,54.817634386388924
46,112.486,803,1724,630,360,250,300,3274,3502.0,32.037448557318584,54.817634386388924
47,45.369,803,1724,630,360,250,300,3274,3502.0,32.038857447072424,54.81763438638893
