,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,7.226,5000,327,5000,3804,4167,4602,5000,427.0,-79.95992816745427,-2.0467539853348296
1,189.263,4909,884,4250,3144,3151,3586,5000,427.0,-79.95194280515108,-2.0467539853348296
2,192.355,4909,884,4250,3144,3151,3586,5000,427.0,-79.95094463486318,-2.046753985334828
3,133.837,4714,689,4054,2949,2956,3391,5000,427.0,-79.94994646457526,-2.0467539853348287
4,182.298,4691,666,4032,2926,2933,3369,5000,427.0,-79.94894829428739,-2.0467539853348278
5,9.685,5000,324,5000,3788,4164,4599,5000,427.0,-79.96095123172708,-2.047562951099959
6,77.776,5000,265,5000,3741,4104,4540,5000,427.0,-79.95995306112845,-2.0475629510999585
7,160.954,5000,169,5000,3645,4008,4444,5000,427.0,-79.95895489052977,-2.0475629510999585
8,172.278,5000,188,4990,3585,3892,4327,5000,427.0,-79.9579567199311,-2.047562951099958
9,133.464,5000,188,4990,3585,3892,4327,5000,427.0,-79.95695854933246,-2.0475629510999585
10,164.865,5000,725,4544,3438,3445,3880,5000,427.0,-79.95496220813514,-2.0475629510999585
11,161.475,5000,812,4496,3390,3398,3833,5000,427.0,-79.95396403753651,-2.047562951099958
12,112.94,5000,775,4378,3272,3279,3715,5000,427.0,-79.95296586693784,-2.0475629510999585
13,119.123,4955,848,4296,3190,3197,3633,5000,427.0,-79.9519676963392,-2.0475629510999585
14,167.361,4830,805,4171,3065,3072,3507,5000,427.0,-79.95096952574053,-2.0475629510999585
15,144.639,4553,528,3894,2788,2795,3231,5000,427.0,-79.94997135514188,-2.0475629510999585
16,133.092,4553,528,3894,2788,2795,3231,5000,427.0,-79.94897318454323,-2.0475629510999602
17,60.605,4464,439,3805,2699,2706,3142,5000,427.0,-79.94797501394459,-2.0475629510999585
18,22.238,4464,439,3805,2699,2706,3142,5000,427.0,-79.94697684334592,-2.0475629510999585
19,3.166,5000,324,5000,3788,4164,4599,5000,427.0,-79.96097613557092,-2.04837191702154
20,162.183,5000,324,5000,3788,4164,4599,5000,427.0,-79.95997796466139,-2.0483719170215395
21,149.928,5000,260,5000,3694,4069,4504,5000,427.0,-79.95897979375184,-2.0483719170215395
22,181.292,5000,37,4913,3440,3815,4250,5000,427.0,-79.95798162284231,-2.0483719170215413
23,176.375,5000,108,4887,3510,3788,4223,5000,427.0,-79.95698345193277,-2.048371917021541
24,132.384,5000,32,4754,3546,3656,4091,5000,427.0,-79.95598528102323,-2.0483719170215386
25,141.845,5000,114,4655,3549,3556,3991,5000,427.0,-79.9549871101137,-2.048371917021541
26,135.624,5000,733,4461,3355,3362,3797,5000,427.0,-79.95398893920417,-2.048371917021541
27,159.501,5000,736,4373,3267,3274,3710,5000,427.0,-79.95299076829465,-2.048371917021541
28,183.117,4882,800,4223,3117,3124,3560,5000,427.0,-79.9519925973851,-2.0483719170215395
29,171.756,4762,737,4103,2997,3004,3440,5000,427.0,-79.95099442647557,-2.0483719170215395
30,157.676,4612,587,3953,2847,2854,3289,5000,427.0,-79.94999625556603,-2.0483719170215413
31,209.155,4496,471,3837,2731,2738,3173,5000,427.0,-79.9489980846565,-2.0483719170215386
32,142.143,4485,460,3826,2720,2727,3162,5000,427.0,-79.94799991374695,-2.04837191702154
33,16.874,4556,531,3896,2791,2798,3233,5000,427.0,-79.94700174283744,-2.048371917021541
34,21.977,5000,463,5000,3649,4253,4665,5000,427.0,-79.96100104927368,-2.049180883099636
35,60.269,5000,417,5000,3704,4248,4672,5000,427.0,-79.96000287805313,-2.049180883099637
36,121.358,5000,268,5000,3682,4072,4507,5000,427.0,-79.9590047068326,-2.049180883099637
37,217.275,5000,114,4970,3415,3872,4307,5000,427.0,-79.95800653561207,-2.049180883099635
38,216.977,5000,149,4812,3350,3714,4149,5000,427.0,-79.95700836439153,-2.049180883099636
39,183.974,5000,139,4752,3438,3654,4089,5000,427.0,-79.956010193171,-2.0491808830996368
40,216.008,5000,146,4616,3479,3518,3953,5000,427.0,-79.95501202195047,-2.049180883099636
41,179.579,5000,605,4491,3385,3392,3827,5000,427.0,-79.95401385072992,-2.049180883099636
42,123.369,4976,646,4316,3211,3218,3653,5000,427.0,-79.95301567950935,-2.0491808830996363
43,199.581,4837,729,4178,3072,3080,3515,5000,427.0,-79.95201750828882,-2.049180883099636
44,222.303,4708,683,4049,2943,2950,3385,5000,427.0,-79.95101933706827,-2.049180883099637
45,185.24,4596,571,3936,2831,2838,3273,5000,427.0,-79.95002116584774,-2.049180883099635
46,149.183,4466,440,3806,2700,2708,3143,5000,427.0,-79.94902299462721,-2.049180883099637
47,169.857,4353,328,3693,2588,2595,3030,5000,427.0,-79.94802482340668,-2.049180883099636
48,43.284,4254,233,3594,2488,2496,2931,5000,427.0,-79.94702665218614,-2.049180883099635
49,37.994,5000,673,5000,3694,4344,4710,5000,427.0,-79.96102597283537,-2.0499898493343074
50,71.854,5000,409,5000,3507,4111,4524,5000,427.0,-79.96002780130371,-2.0499898493343065
51,109.96,5000,288,5000,3439,3991,4426,5000,427.0,-79.95902962977206,-2.049989849334308
52,205.579,5000,261,4990,3320,3891,4326,5000,427.0,-79.95803145824038,-2.0499898493343087
53,173.805,5000,211,4851,3264,3752,4188,5000,427.0,-79.95703328670872,-2.049989849334307
54,197.384,5000,267,4670,3294,3572,4007,5000,427.0,-79.95603511517704,-2.0499898493343074
55,172.054,5000,197,4566,3448,3467,3903,5000,427.0,-79.9550369436454,-2.049989849334308
56,159.688,5000,525,4408,3302,3309,3745,5000,427.0,-79.95403877211373,-2.0499898493343087
57,202.45,4951,600,4291,3185,3193,3628,5000,427.0,-79.95304060058209,-2.0499898493343056
58,175.779,4835,651,4176,3070,3077,3512,5000,427.0,-79.95204242905038,-2.0499898493343087
59,203.418,4685,660,4025,2920,2927,3362,5000,427.0,-79.95104425751872,-2.049989849334307
60,189.04,4582,550,3922,2817,2824,3259,5000,427.0,-79.95004608598707,-2.0499898493343074
61,190.902,4468,430,3809,2703,2710,3146,5000,427.0,-79.9490479144554,-2.0499898493343074
62,170.341,4395,356,3736,2630,2637,3072,5000,427.0,-79.94804974292374,-2.0499898493343087
63,97.407,4260,221,3601,2495,2502,2938,5000,427.0,-79.94705157139207,-2.049989849334308
64,61.163,5000,673,5000,3694,4344,4710,5000,427.0,-79.96105090625608,-2.0507988157256154
65,163.487,5000,405,5000,3467,4082,4484,5000,427.0,-79.96005273441315,-2.0507988157256167
66,168.478,5000,351,4994,3325,3895,4330,5000,427.0,-79.95905456257023,-2.050798815725616
67,187.438,5000,387,4888,3219,3789,4224,5000,427.0,-79.95805639072731,-2.0507988157256154
68,166.541,5000,366,4779,3145,3680,4115,5000,427.0,-79.9570582188844,-2.0507988157256176
69,192.653,5000,363,4669,3197,3571,4006,5000,427.0,-79.95606004704149,-2.0507988157256163
70,185.501,5000,267,4521,3330,3422,3857,5000,427.0,-79.9550618751986,-2.0507988157256145
