,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,3.221,3373,2526,1196,2638,2701,682,5000,3408.0,30.598997829462856,59.80332939846804
1,1.344,3284,2438,1107,2549,2612,593,5000,3408.0,30.600533885175796,59.80332939846803
2,2.804,3236,2390,51,2501,2565,565,5000,3408.0,30.60360599660165,59.80332939846802
3,3.579,3198,2352,38,2463,2526,526,5000,3408.0,30.605142052314594,59.80332939846802
4,0.073,5000,5000,5000,995,1272,1420,5000,3408.0,30.618966553730978,59.80332939846803
5,2.043,5000,5000,5000,995,1272,1420,5000,3408.0,30.620502609443914,59.80332939846804
6,2.612,5000,5000,5000,795,1281,1085,5000,3408.0,30.62203866515684,59.80332939846804
7,3.984,5000,5000,5000,795,1281,1085,5000,3408.0,30.623574720869772,59.80332939846804
8,3.765,5000,5000,5000,722,1390,1012,5000,3408.0,30.625110776582698,59.80332939846803
9,11.028,5000,5000,5000,399,1189,689,5000,3408.0,30.626646832295638,59.803329398468044
10,7.216,5000,5000,5000,324,1114,615,5000,3408.0,30.628182888008574,59.80332939846804
11,1.636,5000,5000,5000,243,1033,533,5000,3408.0,30.629718943721503,59.80332939846803
12,0.058,5000,5000,5000,150,940,441,5000,3408.0,30.63125499943444,59.803329398468044
13,0.05,5000,5000,5000,244,840,273,5000,3408.0,30.64047133371202,59.80332939846802
14,10.27,5000,5000,5000,244,840,273,5000,3408.0,30.642007389424954,59.80332939846803
15,2.2,5000,5000,5000,667,1262,695,5000,3408.0,30.64815161227669,59.803329398468044
16,0.284,3080,2234,164,2345,2409,348,5000,3408.0,30.602994661047944,59.80228490362009
17,1.704,3080,2234,164,2345,2409,348,5000,3408.0,30.604530686076725,59.802284903620084
18,2.158,5000,5000,5000,824,1101,1266,5000,3408.0,30.621426961393393,59.8022849036201
19,3.297,5000,5000,5000,722,1390,1012,5000,3408.0,30.62296298642217,59.80228490362009
20,2.091,5000,5000,5000,722,1390,1012,5000,3408.0,30.62449901145097,59.80228490362009
21,5.613,5000,5000,5000,144,934,435,5000,3408.0,30.63064311156611,59.802284903620084
22,3.293,5000,5000,5000,87,889,390,5000,3408.0,30.632179136594907,59.80228490362009
23,0.846,5000,5000,5000,33,817,318,5000,3408.0,30.633715161623687,59.80228490362009
24,0.0,5000,5000,5000,244,840,273,5000,3408.0,30.639859261738838,59.802284903620084
25,2.226,5000,5000,5000,244,840,273,5000,3408.0,30.641395286767626,59.80228490362009
26,4.155,5000,5000,5000,667,1262,695,5000,3408.0,30.647539386882777,59.80228490362009
27,2.777,5000,5000,5000,957,1825,517,5000,3408.0,30.656755537055506,59.80228490362008
28,0.376,5000,5000,5000,877,1905,438,5000,3408.0,30.658291562084294,59.80228490362009
29,0.612,3010,2164,833,2275,2339,319,5000,3408.0,30.599311382348407,59.80124042062621
30,0.349,2899,2053,722,2164,2228,208,5000,3408.0,30.600847376695334,59.80124042062621
31,1.849,5000,5000,5000,5000,5000,5000,5000,3408.0,30.602383371042276,59.80124042062622
32,0.909,2904,2058,288,2169,2233,472,5000,3408.0,30.60545535973613,59.80124042062621
33,3.147,2904,2058,288,2169,2233,472,5000,3408.0,30.606991354083057,59.80124042062621
34,0.051,2706,1860,478,1971,2035,497,5000,3408.0,30.61159933712384,59.801240420626215
35,1.678,5000,5000,5000,602,879,1145,5000,3408.0,30.623887291899276,59.80124042062621
36,11.242,5000,5000,5000,377,897,793,5000,3408.0,30.62695928059314,59.8012404206262
37,20.377,5000,5000,5000,377,897,793,5000,3408.0,30.62849527494006,59.80124042062621
38,22.42,5000,5000,5000,123,706,241,5000,3408.0,30.633103257980853,59.80124042062621
39,3.066,5000,5000,5000,158,653,195,5000,3408.0,30.63463925232778,59.80124042062621
40,0.871,5000,5000,5000,118,613,133,5000,3408.0,30.636175246674714,59.801240420626215
41,3.048,5000,5000,5000,8,558,8,5000,3408.0,30.63771124102164,59.80124042062621
42,0.602,5000,5000,5000,14,581,14,5000,3408.0,30.63924723536857,59.80124042062621
43,1.985,5000,5000,5000,427,1023,456,5000,3408.0,30.646927207103214,59.80124042062621
44,6.903,5000,5000,5000,957,1825,517,5000,3408.0,30.65614317318479,59.80124042062622
45,0.502,5000,5000,5000,877,1905,438,5000,3408.0,30.657679167531718,59.80124042062621
46,0.752,5000,5000,5000,649,2653,649,5000,3408.0,30.665359139266364,59.801240420626215
47,2.911,5000,5000,5000,649,2653,649,5000,3408.0,30.666895133613295,59.801240420626215
48,0.02,3271,2424,1094,2535,2599,580,5000,3408.0,30.59716423557733,59.800195949485676
49,0.0,2867,2021,690,2132,2196,176,5000,3408.0,30.600236162912044,59.80019594948567
50,0.065,2903,2056,720,2167,2231,206,5000,3408.0,30.601772126579398,59.800195949485676
51,2.907,2655,1809,539,1920,1984,356,5000,3408.0,30.609451944916177,59.80019594948566
52,2.415,2727,1880,503,1992,2055,472,5000,3408.0,30.61098790858354,59.800195949485676
53,0.175,5000,5000,5000,602,879,1145,5000,3408.0,30.62327561792239,59.80019594948567
54,15.48,5000,5000,5000,93,708,564,5000,3408.0,30.629419472591817,59.800195949485676
55,10.182,5000,5000,5000,93,708,564,5000,3408.0,30.63095543625917,59.800195949485676
56,20.452,5000,5000,5000,71,813,447,5000,3408.0,30.632491399926526,59.80019594948568
57,25.837,5000,5000,5000,107,601,144,5000,3408.0,30.634027363593887,59.800195949485676
58,18.972,5000,5000,5000,160,524,222,5000,3408.0,30.63556332726124,59.800195949485676
59,10.941,5000,5000,5000,54,477,102,5000,3408.0,30.637099290928596,59.80019594948568
60,11.919,5000,5000,5000,54,477,88,5000,3408.0,30.638635254595954,59.800195949485676
61,7.628,5000,5000,5000,427,1023,456,5000,3408.0,30.64631507293274,59.80019594948567
62,5.915,5000,5000,5000,620,1216,461,5000,3408.0,30.64938700026745,59.800195949485676
63,4.637,5000,5000,5000,675,1534,236,5000,3408.0,30.65399489126952,59.800195949485676
64,2.589,5000,5000,5000,675,1534,236,5000,3408.0,30.655530854936874,59.80019594948567
