,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,4.208,5000,1128,879,1251,1642,1357,5000,5584.0,59.07926067892171,53.478681179615094
1,40.421,5000,1210,1041,1410,1833,1548,5000,5584.0,59.08202129528698,53.47868117961509
2,20.73,5000,1371,1211,1570,2022,1939,5000,5584.0,59.0875425280175,53.47868117961509
3,3.618,5000,1425,1265,1624,2076,2011,5000,5584.0,59.08892283620014,53.478681179615094
4,30.079,5000,1010,761,1209,1578,1362,5000,5584.0,59.078394577340546,53.477698812587384
5,48.216,5000,1010,761,1209,1578,1362,5000,5584.0,59.07977486528787,53.477698812587384
6,31.445,5000,1210,1041,1410,1833,1548,5000,5584.0,59.08115515323519,53.47769881258738
7,42.299,5000,1119,950,1319,1767,1551,5000,5584.0,59.0825354411825,53.477698812587384
8,39.334,5000,1371,1211,1570,2022,1939,5000,5584.0,59.08667630502448,53.47769881258739
9,23.308,5000,1425,1265,1624,2076,2011,5000,5584.0,59.088056592971796,53.47769881258737
10,7.609,5000,1285,1149,88,1006,194,5000,5584.0,59.06234558289903,53.476716453902014
11,6.01,5000,1285,1149,88,1006,194,5000,5584.0,59.063725850612265,53.47671645390202
12,8.743,5000,763,620,724,1216,830,5000,5584.0,59.072007456891626,53.47671645390202
13,1.351,5000,763,620,724,1216,830,5000,5584.0,59.07338772460486,53.476716453902014
14,39.287,5000,788,597,850,1241,956,5000,5584.0,59.074767992318094,53.47671645390202
15,61.679,4988,847,516,991,1333,1117,5000,5584.0,59.0761482600313,53.476716453902014
16,52.315,4922,781,451,925,1377,1183,5000,5584.0,59.07752852774454,53.476716453902014
17,63.698,4916,867,623,1067,1519,1356,5000,5584.0,59.078908795457764,53.476716453902014
18,56.927,4916,867,623,1067,1519,1356,5000,5584.0,59.080289063170994,53.476716453902014
19,27.61,5000,1119,950,1319,1767,1551,5000,5584.0,59.08166933088423,53.476716453902014
20,15.482,5000,1113,953,1312,1764,1787,5000,5584.0,59.0858101340239,53.476716453902014
21,32.035,5000,1318,1182,0,952,105,5000,5584.0,59.06147980784528,53.4757341035586
22,21.429,5000,1269,1133,52,953,158,5000,5584.0,59.06286005532563,53.4757341035586
23,7.951,5000,1213,1077,111,914,217,5000,5584.0,59.06424030280598,53.4757341035586
24,3.09,5000,691,556,626,1145,732,5000,5584.0,59.07114154020772,53.4757341035586
25,3.649,5000,712,570,775,1165,881,5000,5584.0,59.07252178768807,53.4757341035586
26,59.505,4928,680,464,829,1133,935,5000,5584.0,59.07390203516842,53.4757341035586
27,64.909,4909,747,437,885,1261,1054,5000,5584.0,59.07528228264877,53.47573410355861
28,66.12,4852,711,380,855,1307,1129,5000,5584.0,59.07666253012912,53.475734103558594
29,54.412,4945,882,594,1053,1505,1327,5000,5584.0,59.07804277760947,53.4757341035586
30,47.16,4839,790,556,989,1441,1300,5000,5584.0,59.07942302508982,53.4757341035586
31,21.771,5000,953,794,1153,1605,1537,5000,5584.0,59.08080327257016,53.4757341035586
32,27.672,4979,931,772,1131,1583,1515,5000,5584.0,59.08218352005052,53.4757341035586
33,17.423,5000,966,806,1165,1617,1640,5000,5584.0,59.08356376753086,53.4757341035586
34,23.743,5000,1113,953,1312,1764,1787,5000,5584.0,59.08494401501121,53.475734103558594
35,22.051,5000,1437,1301,119,1072,13,5000,5584.0,59.06061408475412,53.47475176155671
36,9.077,5000,1463,1327,144,1097,104,5000,5584.0,59.061994312002795,53.474751761556725
37,0.435,5000,1289,1156,117,835,222,5000,5584.0,59.063374539251484,53.47475176155671
38,0.311,4923,608,469,732,1062,837,5000,5584.0,59.07165590274358,53.474751761556725
39,36.725,4895,580,438,781,1034,887,5000,5584.0,59.07303612999225,53.47475176155672
40,59.024,4810,651,338,812,1152,1024,5000,5584.0,59.07441635724094,53.47475176155672
41,42.719,4787,646,315,790,1242,1127,5000,5584.0,59.07579658448962,53.47475176155671
42,71.772,4832,691,360,835,1287,1152,5000,5584.0,59.07717681173831,53.47475176155672
43,38.542,4763,713,537,913,1365,1376,5000,5584.0,59.078557038987,53.47475176155671
44,2.935,4735,686,527,886,1338,1403,5000,5584.0,59.079937266235675,53.47475176155672
45,0.28,4898,849,690,1049,1501,1554,5000,5584.0,59.08131749348436,53.47475176155672
46,11.737,4948,898,739,1098,1550,1634,5000,5584.0,59.082697720733044,53.47475176155671
47,71.245,5000,959,800,1159,1611,1695,5000,5584.0,59.084077947981726,53.47475176155671
48,23.923,5000,1640,1504,321,1274,216,5000,5584.0,59.059748413620916,53.47376942789592
49,5.343,5000,1588,1452,270,1223,164,5000,5584.0,59.061128620639145,53.47376942789592
50,6.03,5000,1639,1503,321,1274,215,5000,5584.0,59.06250882765738,53.4737694278959
51,33.852,4842,527,391,790,980,896,5000,5584.0,59.072170276784995,53.47376942789592
52,63.558,4739,564,267,741,1017,1033,5000,5584.0,59.07355048380323,53.47376942789592
53,54.287,4621,480,150,624,1076,1139,5000,5584.0,59.07493069082147,53.47376942789592
